geo,time,icu_patients_per_million_smoothed
srb,20210109,34.32371
srb,20210110,32.99314
srb,20210111,31.64171
srb,20210112,30.53986
srb,20210113,29.60443
srb,20210114,28.89757
srb,20210115,28.50257
srb,20210116,28.37786
srb,20210117,28.33629
srb,20210118,28.08686
srb,20210119,27.71257
srb,20210120,27.42143
srb,20210121,26.81857
srb,20210122,26.091
srb,20210123,25.34257
srb,20210124,24.906
srb,20210125,24.78129
srb,20210126,24.719
srb,20210127,24.49043
srb,20210128,24.40714
srb,20210129,24.34471
srb,20210130,24.09529
srb,20210131,23.36757
srb,20210201,22.72314
srb,20210202,22.12014
srb,20210203,21.89143
srb,20210204,21.39257
srb,20210205,20.72729
srb,20210206,20.22829
srb,20210207,20.062
srb,20210208,19.70857
srb,20210209,19.50071
srb,20210210,19.10571
srb,20210211,19.168
srb,20210212,19.23043
srb,20210213,19.35514
srb,20210214,19.33443
srb,20210215,19.62543
srb,20210216,19.83329
srb,20210217,19.99957
srb,20210218,20.14514
srb,20210219,20.62329
srb,20210220,20.99757
srb,20210221,21.351
srb,20210222,21.57971
srb,20210223,21.954
srb,20210224,22.16186
srb,20210225,22.26586
srb,20210226,22.41143
srb,20210227,22.55686
srb,20210228,22.78543
srb,20210301,23.01414
srb,20210302,23.24286
srb,20210303,23.43
srb,20210304,23.84571
srb,20210305,23.99129
srb,20210306,24.17843
srb,20210307,24.36557
srb,20210308,24.615
srb,20210309,25.05157
srb,20210310,26.11186
srb,20210311,26.94343
srb,20210312,27.81657
srb,20210313,28.565
srb,20210314,29.31343
srb,20210315,30.20743
srb,20210316,30.66471
srb,20210317,30.60229
srb,20210318,30.78943
srb,20210319,31.20514
srb,20210320,31.72486
srb,20210321,32.307
srb,20210322,32.66043
srb,20210323,33.22186
srb,20210324,33.92871
srb,20210325,34.34457
srb,20210326,34.61486
srb,20210327,35.11386
srb,20210328,35.82071
srb,20210329,36.15329
srb,20210330,36.94329
srb,20210331,37.92043
srb,20210401,38.93914
srb,20210402,40.145
srb,20210403,41.039
srb,20210404,41.51714
srb,20210405,42.14086
srb,20210406,42.03686
srb,20210407,41.55871
srb,20210408,41.01814
srb,20210409,40.29043
srb,20210410,39.52114
srb,20210411,38.98057
srb,20210412,38.39843
srb,20210413,37.89943
srb,20210414,37.48357
srb,20210415,37.35886
srb,20210416,36.83914
srb,20210417,36.17386
srb,20210418,35.176
srb,20210419,34.40671
srb,20210420,33.82471
srb,20210421,33.42971
srb,20210422,32.59814
srb,20210423,31.93286
srb,20210424,31.53786
srb,20210425,31.20529
srb,20210426,30.49857
srb,20210427,29.50057
srb,20210428,28.10771
srb,20210429,27.10971
srb,20210430,26.31971
srb,20210501,25.301
srb,20210502,24.28229
srb,20210503,23.409
srb,20210504,22.723
srb,20210505,22.39043
srb,20210506,21.70443
srb,20210507,20.91443
srb,20210508,20.39471
srb,20210509,20.062
srb,20210510,19.771
srb,20210511,19.29286
srb,20210512,18.44043
srb,20210513,17.60886
srb,20210514,16.98514
srb,20210515,16.19514
srb,20210516,15.40514
srb,20210517,14.69829
srb,20210518,14.09529
srb,20210519,13.59629
srb,20210520,13.01414
srb,20210521,12.30729
srb,20210522,11.642
srb,20210523,10.956
srb,20210524,10.43629
srb,20210525,9.85429
srb,20210526,9.50086
srb,20210527,9.31371
srb,20210528,9.14743
srb,20210529,8.93957
srb,20210530,8.73171
srb,20210531,8.27429
srb,20210601,7.92086
srb,20210602,7.40114
srb,20210603,6.88143
srb,20210604,6.25771
srb,20210605,5.71714
srb,20210606,5.09343
srb,20210607,4.71929
srb,20210608,4.36586
srb,20210609,3.99171
srb,20210610,3.65914
srb,20210611,3.45129
srb,20210612,3.30586
srb,20210613,3.24343
srb,20210614,3.16029
srb,20210615,3.07714
srb,20210616,3.05629
srb,20210617,2.973
srb,20210618,2.973
srb,20210619,2.82743
srb,20210620,2.68186
srb,20210621,2.61943
srb,20210622,2.57771
srb,20210623,2.55686
srb,20210624,2.55686
srb,20210625,2.43214
srb,20210626,2.349
srb,20210627,2.26586
srb,20210628,2.09957
srb,20210629,1.871
srb,20210630,1.74629
srb,20210701,1.684
srb,20210702,1.64243
srb,20210703,1.58
srb,20210704,1.51771
srb,20210705,1.47614
srb,20210706,1.58
srb,20210707,1.53843
srb,20210708,1.476
srb,20210709,1.41357
srb,20210710,1.372
srb,20210711,1.30957
srb,20210712,1.164
srb,20210713,0.99771
srb,20210714,0.873
srb,20210715,0.81071
srb,20210716,0.76914
srb,20210717,0.76914
srb,20210718,0.81071
srb,20210719,0.89386
srb,20210720,0.95629
srb,20210721,1.081
srb,20210722,1.16414
srb,20210723,1.24729
srb,20210724,1.30971
srb,20210725,1.33057
srb,20210726,1.393
srb,20210727,1.47614
srb,20210728,1.497
srb,20210729,1.53857
srb,20210730,1.55943
srb,20210731,1.601
srb,20210801,1.58014
srb,20210802,1.51771
srb,20210803,1.47614
srb,20210804,1.393
srb,20210805,1.33057
srb,20210806,1.35129
srb,20210807,1.41357
srb,20210808,1.49671
srb,20210809,1.64229
srb,20210810,1.80857
srb,20210811,2.07886
srb,20210812,2.34914
srb,20210813,2.61943
srb,20210814,2.84814
srb,20210815,3.16
srb,20210816,3.38871
srb,20210817,3.57586
srb,20210818,3.78371
srb,20210819,3.88771
srb,20210820,3.97086
srb,20210821,4.07486
srb,20210822,4.158
srb,20210823,4.42829
srb,20210824,4.80243
srb,20210825,5.25971
srb,20210826,5.88343
srb,20210827,6.63186
srb,20210828,7.54657
srb,20210829,8.62771
srb,20210830,9.37614
srb,20210831,10.12457
srb,20210901,10.85229
srb,20210902,11.28886
srb,20210903,11.74629
srb,20210904,12.14129
srb,20210905,12.661
srb,20210906,13.38857
srb,20210907,14.241
srb,20210908,14.94786
srb,20210909,15.98729
srb,20210910,16.83971
srb,20210911,17.65057
srb,20210912,18.27429
srb,20210913,18.93957
srb,20210914,19.66714
srb,20210915,20.62343
srb,20210916,21.18471
srb,20210917,21.91229
srb,20210918,22.84771
srb,20210919,23.78329
srb,20210920,24.59414
srb,20210921,25.25943
srb,20210922,25.84157
srb,20210923,26.56929
srb,20210924,27.35929
srb,20210925,28.087
srb,20210926,28.79371
srb,20210927,29.70843
srb,20210928,31.01814
srb,20210929,32.016
srb,20210930,33.05543
srb,20211001,33.991
srb,20211002,34.84329
srb,20211003,35.71657
srb,20211004,36.361
srb,20211005,36.73529
srb,20211006,37.463
srb,20211007,38.31543
srb,20211008,39.00143
srb,20211009,39.66671
srb,20211010,39.91614
srb,20211011,39.99929
srb,20211012,39.99929
srb,20211013,40.20714
srb,20211014,40.29029
srb,20211015,40.49814
srb,20211016,40.35271
srb,20211017,40.43586
srb,20211018,40.83086
srb,20211019,40.93486
srb,20211020,40.623
srb,20211021,40.64371
srb,20211022,40.41514
srb,20211023,40.49829
srb,20211024,40.78929
srb,20211025,40.68543
srb,20211026,40.53986
srb,20211027,40.623
srb,20211028,40.37357
srb,20211029,40.35271
srb,20211030,40.35271
srb,20211031,40.18643
srb,20211101,40.519
srb,20211102,40.83086
srb,20211103,40.87243
srb,20211104,40.914
srb,20211105,40.76843
srb,20211106,40.56057
srb,20211107,40.24871
srb,20211108,39.83286
srb,20211109,39.72886
srb,20211110,39.68729
srb,20211111,39.77043
srb,20211112,39.89529
srb,20211113,39.93686
srb,20211114,40.124
srb,20211115,40.04086
srb,20211116,39.833
srb,20211117,39.35486
srb,20211118,38.89757
srb,20211119,38.14914
srb,20211120,37.19271
srb,20211121,36.00771
srb,20211122,34.90586
srb,20211123,33.53371
srb,20211124,32.515
srb,20211125,31.49629
srb,20211126,30.78943
srb,20211127,30.45686
srb,20211128,30.26971
srb,20211129,30.06186
srb,20211130,30.02029
srb,20211201,29.72929
srb,20211202,29.04314
srb,20211203,28.33629
srb,20211204,27.33843
srb,20211205,26.42371
srb,20211206,25.904
srb,20211207,25.509
srb,20211208,25.57129
srb,20211209,25.98714
srb,20211210,26.299
srb,20211211,26.61071
srb,20211212,26.86014
srb,20211213,26.65229
srb,20211214,25.94543
srb,20211215,24.906
srb,20211216,23.88729
srb,20211217,22.91014
srb,20211218,21.99543
srb,20211219,20.91443
srb,20211220,19.93729
srb,20211221,19.14729
srb,20211222,18.29486
srb,20211223,17.38014
srb,20211224,16.54857
srb,20211225,15.86257
srb,20211226,15.322
srb,20211227,14.55271
srb,20211228,14.19929
srb,20211229,13.90829
srb,20211230,13.638
srb,20211231,13.28457
srb,20220101,12.97271
srb,20220102,12.76486
srb,20220103,12.82729
srb,20220104,12.57786
srb,20220105,12.266
srb,20220106,12.01657
srb,20220107,12.03729
srb,20220108,11.95414
srb,20220109,11.78786
srb,20220110,11.78786
srb,20220111,11.93329
srb,20220112,12.162
srb,20220113,12.51543
srb,20220114,12.91043
srb,20220115,13.01429
srb,20220116,13.38843
srb,20220117,13.70029
srb,20220118,14.17857
srb,20220119,14.73986
srb,20220120,15.17643
srb,20220121,15.38443
srb,20220122,15.90429
srb,20220123,16.237
srb,20220124,16.59043
srb,20220125,17.04771
srb,20220126,17.58829
srb,20220127,18.108
srb,20220128,18.73157
srb,20220129,19.39686
srb,20220130,20.14529
srb,20220131,20.72743
srb,20220201,21.08086
srb,20220202,21.663
srb,20220203,21.82929
srb,20220204,21.99571
srb,20220205,22.162
srb,20220206,22.22429
srb,20220207,22.57771
srb,20220208,22.99357
srb,20220209,23.15986
srb,20220210,23.80443
srb,20220211,24.61514
srb,20220212,25.40514
srb,20220213,26.13286
srb,20220214,26.67329
srb,20220215,26.77714
srb,20220216,26.59
srb,20220217,25.86229
srb,20220218,24.78129
srb,20220219,23.78329
srb,20220220,22.70214
srb,20220221,21.57957
srb,20220222,20.72729
srb,20220223,19.97886
srb,20220224,19.33443
srb,20220225,18.68986
srb,20220226,17.98314
srb,20220227,17.42186
srb,20220228,16.75657
srb,20220301,16.19514
srb,20220302,15.69614
srb,20220303,15.38429
srb,20220304,15.23886
srb,20220305,15.114
srb,20220306,14.78143
srb,20220307,14.34486
srb,20220308,13.76286
srb,20220309,13.09771
srb,20220310,12.55714
srb,20220311,12.03743
srb,20220312,11.45543
srb,20220313,10.894
srb,20220314,10.47814
srb,20220315,10.24943
srb,20220316,9.896
srb,20220317,9.33471
srb,20220318,8.75257
srb,20220319,8.14957
srb,20220320,7.62986
srb,20220321,7.25571
srb,20220322,6.94386
srb,20220323,6.67357
srb,20220324,6.50729
srb,20220325,6.40329
srb,20220326,6.25786
srb,20220327,6.17471
srb,20220328,6.09157
srb,20220329,5.80057
srb,20220330,5.69657
srb,20220331,5.75886
srb,20220401,5.71729
srb,20220402,5.57171
srb,20220403,5.40543
srb,20220404,5.239
srb,20220405,5.05186
srb,20220406,4.82314
srb,20220407,4.46971
srb,20220408,4.17871
srb,20220409,4.09557
srb,20220410,4.054
srb,20220411,3.88771
srb,20220412,3.78371
srb,20220413,3.763
srb,20220414,3.74229
srb,20220415,3.70071
srb,20220416,3.63829
srb,20220417,3.51357
srb,20220418,3.40971
srb,20220419,3.389
srb,20220420,3.30586
srb,20220421,3.34743
srb,20220422,3.34743
srb,20220423,3.34743
srb,20220424,3.45129
srb,20220425,3.65914
srb,20220426,3.763
srb,20220427,3.84614
srb,20220428,3.82529
srb,20220429,3.86686
srb,20220430,3.82529
srb,20220501,3.78371
srb,20220502,3.59657
srb,20220503,3.51343
srb,20220504,3.40943
srb,20220505,3.36786
srb,20220506,3.28471
srb,20220507,3.30557
srb,20220508,3.20171
srb,20220509,3.09771
srb,20220510,2.99371
srb,20220511,2.93129
srb,20220512,2.74414
srb,20220513,2.59857
srb,20220514,2.39057
srb,20220515,2.22414
srb,20220516,2.22414
srb,20220517,2.12029
srb,20220518,1.97486
srb,20220519,1.89171
srb,20220520,1.767
srb,20220521,1.64229
srb,20220522,1.60071
srb,20220523,1.43443
srb,20220524,1.35129
srb,20220525,1.30971
srb,20220526,1.30971
srb,20220527,1.30971
srb,20220528,1.37214
srb,20220529,1.43457
srb,20220530,1.51771
srb,20220531,1.53843
srb,20220601,1.55914
srb,20220602,1.55914
srb,20220603,1.57986
srb,20220604,1.57986
srb,20220605,1.51743
srb,20220606,1.43429
srb,20220607,1.43429
srb,20220608,1.41357
srb,20220609,1.43443
srb,20220610,1.43443
srb,20220611,1.372
srb,20220612,1.41357
srb,20220613,1.45514
srb,20220614,1.41357
srb,20220615,1.372
srb,20220616,1.33043
srb,20220617,1.33043
srb,20220618,1.35129
srb,20220619,1.30971
srb,20220620,1.30971
srb,20220621,1.289
srb,20220622,1.33057
srb,20220623,1.289
srb,20220624,1.20586
srb,20220625,1.14343
srb,20220626,1.06029
srb,20220627,0.998
srb,20220628,1.01871
srb,20220629,0.97714
srb,20220630,1.03943
srb,20220701,1.081
srb,20220702,1.12257
srb,20220703,1.14343
srb,20220704,1.185
srb,20220705,1.22657
srb,20220706,1.28886
srb,20220707,1.39286
srb,20220708,1.53843
srb,20220709,1.53843
srb,20220710,1.53843
srb,20220711,1.51757
srb,20220712,1.49686
srb,20220713,1.47614
srb,20220714,1.35143
srb,20220715,1.20586
srb,20220716,1.24743
srb,20220717,1.33057
srb,20220718,1.43457
srb,20220719,1.62157
srb,20220720,1.72543
srb,20220721,1.93329
srb,20220722,2.14114
srb,20220723,2.22429
srb,20220724,2.30743
srb,20220725,2.41129
srb,20220726,2.41129
srb,20220727,2.49443
srb,20220728,2.536
srb,20220729,2.61929
srb,20220730,2.76486
srb,20220731,2.88957
srb,20220801,2.952
srb,20220802,3.056
srb,20220803,3.264
srb,20220804,3.555
srb,20220805,3.78357
srb,20220806,3.99143
srb,20220807,4.19929
srb,20220808,4.40714
srb,20220809,4.63586
srb,20220810,4.67743
srb,20220811,4.57357
srb,20220812,4.40729
srb,20220813,4.32414
srb,20220814,4.30343
srb,20220815,4.24114
srb,20220816,4.11643
srb,20220817,4.07486
srb,20220818,4.13714
srb,20220819,4.30343
srb,20220820,4.40743
srb,20220821,4.449
srb,20220822,4.55286
srb,20220823,4.65671
srb,20220824,4.76057
srb,20220825,4.719
srb,20220826,4.73986
srb,20220827,4.76057
srb,20220828,4.73971
srb,20220829,4.615
srb,20220830,4.44871
srb,20220831,4.324
srb,20220901,4.26171
srb,20220902,4.19929
srb,20220903,4.09543
srb,20220904,4.03314
srb,20220905,4.054
srb,20220906,4.09557
srb,20220907,4.054
srb,20220908,4.03314
srb,20220909,3.92929
srb,20220910,3.90843
srb,20220911,3.82529
srb,20220912,3.67971
srb,20220913,3.555
srb,20220914,3.51343
srb,20220915,3.40957
srb,20220916,3.34714
srb,20220917,3.28486
srb,20220918,3.28486
srb,20220919,3.368
srb,20220920,3.43043
srb,20220921,3.49286
srb,20220922,3.61757
srb,20220923,3.70071
srb,20220924,3.80457
srb,20220925,3.92929
srb,20220926,4.01243
srb,20220927,4.11629
srb,20220928,4.28257
srb,20220929,4.38643
srb,20220930,4.51114
srb,20221001,4.59429
srb,20221002,4.615
srb,20221003,4.65657
srb,20221004,4.65657
srb,20221005,4.59414
srb,20221006,4.511
srb,20221007,4.34471
srb,20221008,4.17843
srb,20221009,3.94986
srb,20221010,3.70043
srb,20221011,3.555
srb,20221012,3.45114
srb,20221013,3.49271
srb,20221014,3.57586
srb,20221015,3.659
srb,20221016,3.63814
srb,20221017,3.63814
srb,20221018,3.82514
srb,20221019,3.99143
srb,20221020,4.033
srb,20221021,4.09543
srb,20221022,4.137
srb,20221023,4.49043
srb,20221024,4.69829
srb,20221025,4.636
srb,20221026,4.46971
srb,20221027,4.26186
srb,20221028,4.17871
srb,20221029,3.95014
srb,20221030,3.67986
srb,20221031,3.472
srb,20221101,3.28486
srb,20221102,3.16014
srb,20221103,3.13943
srb,20221104,2.99386
srb,20221105,2.99386
srb,20221106,2.93157
srb,20221107,2.91071
srb,20221108,2.95229
srb,20221109,2.99386
srb,20221110,2.99386
srb,20221111,3.11857
srb,20221112,3.264
srb,20221113,3.40943
srb,20221114,3.57586
srb,20221115,3.57586
srb,20221116,3.57586
srb,20221117,3.51343
srb,20221118,3.32629
srb,20221119,3.07686
srb,20221120,2.84814
srb,20221121,2.64014
srb,20221122,2.557
srb,20221123,2.41143
srb,20221124,2.28671
srb,20221125,2.18286
srb,20221126,2.162
srb,20221127,2.09971
srb,20221128,2.01657
srb,20221129,1.89186
srb,20221130,1.871
srb,20221201,1.89171
srb,20221202,1.97486
srb,20221203,1.99571
srb,20221204,2.18286
srb,20221205,2.41157
srb,20221206,2.661
srb,20221207,2.84814
srb,20221208,3.03529
srb,20221209,3.16
srb,20221210,3.30557
srb,20221211,3.22229
srb,20221212,3.09757
srb,20221213,2.91043
srb,20221214,2.74414
srb,20221215,2.61943
srb,20221216,2.39071
srb,20221217,2.22429
srb,20221218,2.09957
srb,20221219,2.058
srb,20221220,2.14114
srb,20221221,2.18271
srb,20221222,2.22429
srb,20221223,2.36986
srb,20221224,2.41143
srb,20221225,2.47386
srb,20221226,2.49457
srb,20221227,2.453
srb,20221228,2.453
srb,20221229,2.39057
srb,20221230,2.32814
srb,20221231,2.349
srb,20230101,2.349
srb,20230102,2.43229
srb,20230103,2.53629
srb,20230104,2.661
srb,20230105,2.82743
srb,20230106,2.973
srb,20230107,3.11857
srb,20230108,3.26414
srb,20230109,3.32643
svk,20200308,0.354
svk,20200309,0.354
svk,20200310,0.354
svk,20200311,0.354
svk,20200312,0.3896
svk,20200313,0.38367
svk,20200314,0.37943
svk,20200315,0.37943
svk,20200316,0.37943
svk,20200317,0.37943
svk,20200318,0.37943
svk,20200319,0.354
svk,20200320,0.354
svk,20200321,0.354
svk,20200322,0.354
svk,20200323,0.32871
svk,20200324,0.30343
svk,20200325,0.30343
svk,20200326,0.30343
svk,20200327,0.32886
svk,20200328,0.35429
svk,20200329,0.37971
svk,20200330,0.43043
svk,20200331,0.48114
svk,20200401,0.53186
svk,20200402,0.58257
svk,20200403,0.60786
svk,20200404,0.65843
svk,20200405,0.709
svk,20200406,0.75957
svk,20200407,0.86071
svk,20200408,0.93657
svk,20200409,0.96186
svk,20200410,0.98714
svk,20200411,1.03771
svk,20200412,1.08829
svk,20200413,1.16429
svk,20200414,1.139
svk,20200415,1.08843
svk,20200416,1.139
svk,20200417,1.18957
svk,20200418,1.18957
svk,20200419,1.18957
svk,20200420,1.16414
svk,20200421,1.21486
svk,20200422,1.29086
svk,20200423,1.34157
svk,20200424,1.31629
svk,20200425,1.26571
svk,20200426,1.24043
svk,20200427,1.18986
svk,20200428,1.11386
svk,20200429,1.01257
svk,20200430,0.86071
svk,20200501,0.78486
svk,20200502,0.73429
svk,20200503,0.65843
svk,20200504,0.60786
svk,20200505,0.55729
svk,20200506,0.50657
svk,20200507,0.48114
svk,20200508,0.45571
svk,20200509,0.43029
svk,20200510,0.40486
svk,20200511,0.37943
svk,20200512,0.354
svk,20200513,0.32871
svk,20200514,0.30343
svk,20200515,0.27814
svk,20200516,0.25286
svk,20200517,0.22757
svk,20200518,0.20229
svk,20200519,0.177
svk,20200520,0.177
svk,20200521,0.177
svk,20200522,0.177
svk,20200523,0.177
svk,20200524,0.177
svk,20200525,0.177
svk,20200526,0.177
svk,20200527,0.177
svk,20200528,0.177
svk,20200529,0.177
svk,20200530,0.177
svk,20200531,0.177
svk,20200601,0.177
svk,20200602,0.177
svk,20200603,0.177
svk,20200604,0.177
svk,20200605,0.177
svk,20200606,0.177
svk,20200607,0.177
svk,20200611,0.177
svk,20200612,0.177
svk,20200613,0.177
svk,20200614,0.177
svk,20200615,0.177
svk,20200616,0.177
svk,20200617,0.177
svk,20200618,0.177
svk,20200619,0.177
svk,20200620,0.177
svk,20200621,0.177
svk,20200622,0.177
svk,20200623,0.177
svk,20200624,0.253
svk,20200625,0.329
svk,20200626,0.405
svk,20200627,0.481
svk,20200628,0.557
svk,20200629,0.60771
svk,20200630,0.65843
svk,20200701,0.63314
svk,20200702,0.63314
svk,20200703,0.63314
svk,20200704,0.63314
svk,20200705,0.63314
svk,20200706,0.65843
svk,20200707,0.68371
svk,20200708,0.709
svk,20200709,0.68371
svk,20200710,0.65843
svk,20200711,0.63314
svk,20200712,0.60786
svk,20200713,0.58257
svk,20200714,0.55729
svk,20200715,0.532
svk,20200716,0.532
svk,20200717,0.532
svk,20200718,0.532
svk,20200719,0.532
svk,20200720,0.532
svk,20200721,0.532
svk,20200722,0.532
svk,20200723,0.532
svk,20200724,0.532
svk,20200725,0.532
svk,20200726,0.532
svk,20200727,0.55729
svk,20200728,0.55729
svk,20200729,0.55729
svk,20200730,0.55729
svk,20200731,0.55729
svk,20200801,0.55729
svk,20200802,0.55729
svk,20200803,0.50657
svk,20200804,0.53186
svk,20200805,0.55714
svk,20200806,0.60771
svk,20200807,0.68357
svk,20200808,0.73414
svk,20200809,0.78471
svk,20200810,0.86071
svk,20200811,0.98729
svk,20200812,1.18971
svk,20200813,1.41757
svk,20200814,1.62014
svk,20200815,1.848
svk,20200816,2.07586
svk,20200817,2.30371
svk,20200818,2.35429
svk,20200819,2.37971
svk,20200820,2.25314
svk,20200821,2.15186
svk,20200822,2.05057
svk,20200823,1.99986
svk,20200824,2.02514
svk,20200825,2.10114
svk,20200826,2.05043
svk,20200827,2.20229
svk,20200828,2.48071
svk,20200829,2.80986
svk,20200830,3.08843
svk,20200831,3.26557
svk,20200901,3.468
svk,20200902,3.72114
svk,20200903,3.89829
svk,20200904,3.97429
svk,20200905,3.97429
svk,20200906,3.97429
svk,20200907,4.025
svk,20200908,4.05043
svk,20200909,4.12643
svk,20200910,4.20243
svk,20200911,4.253
svk,20200912,4.30357
svk,20200913,4.37943
svk,20200914,4.40471
svk,20200915,4.37929
svk,20200916,4.354
svk,20200917,4.30343
svk,20200918,4.15157
svk,20200919,4.025
svk,20200920,3.87314
svk,20200921,3.67057
svk,20200922,3.67057
svk,20200923,3.67057
svk,20200924,3.84771
svk,20200925,4.12614
svk,20200926,4.48057
svk,20200927,4.86029
svk,20200928,5.34129
svk,20200929,5.69571
svk,20200930,6.126
svk,20201001,6.42971
svk,20201002,6.70814
svk,20201003,6.96129
svk,20201004,7.18914
svk,20201005,7.51829
svk,20201006,7.67014
svk,20201007,7.79671
svk,20201008,8.04986
svk,20201009,8.303
svk,20201010,8.65729
svk,20201011,9.037
svk,20201012,9.54329
svk,20201013,10.25214
svk,20201014,11.01157
svk,20201015,11.56857
svk,20201016,12.25214
svk,20201017,12.961
svk,20201018,13.66971
svk,20201019,13.99871
