geo,time,new_vaccinations_smoothed
prt,20210922,27318
prt,20210923,23922
prt,20210924,20526
prt,20210925,19358
prt,20210926,18190
prt,20210927,17021
prt,20210928,15853
prt,20210929,14685
prt,20210930,13516
prt,20211001,12348
prt,20211002,11872
prt,20211003,11397
prt,20211004,10921
prt,20211005,10446
prt,20211006,9970
prt,20211007,9495
prt,20211008,9019
prt,20211009,9504
prt,20211010,9990
prt,20211011,10475
prt,20211012,10960
prt,20211013,11446
prt,20211014,11931
prt,20211015,12416
prt,20211016,13950
prt,20211017,15484
prt,20211018,17017
prt,20211019,18551
prt,20211020,20085
prt,20211021,21619
prt,20211022,23153
prt,20211023,22915
prt,20211024,22678
prt,20211025,22440
prt,20211026,22203
prt,20211027,21965
prt,20211028,21728
prt,20211029,21490
prt,20211030,21183
prt,20211031,20876
prt,20211101,20570
prt,20211102,20263
prt,20211103,19956
prt,20211104,19649
prt,20211105,19342
prt,20211106,20787
prt,20211107,22232
prt,20211108,23676
prt,20211109,25121
prt,20211110,26565
prt,20211111,28010
prt,20211112,29455
prt,20211113,31108
prt,20211114,32761
prt,20211115,34415
prt,20211116,36068
prt,20211117,37721
prt,20211118,39375
prt,20211119,41028
prt,20211120,44727
prt,20211121,48427
prt,20211122,52126
prt,20211123,55826
prt,20211124,59525
prt,20211125,63225
prt,20211126,66924
prt,20211127,67613
prt,20211128,68302
prt,20211129,68991
prt,20211130,69680
prt,20211201,70369
prt,20211202,71057
prt,20211203,71746
prt,20211204,71996
prt,20211205,72246
prt,20211206,72496
prt,20211207,72746
prt,20211208,72996
prt,20211209,73246
prt,20211210,73496
prt,20211211,71551
prt,20211212,69606
prt,20211213,67661
prt,20211214,65716
prt,20211215,63771
prt,20211216,61826
prt,20211217,59881
prt,20211218,57116
prt,20211219,54351
prt,20211220,51586
prt,20211221,48822
prt,20211222,46057
prt,20211223,43292
prt,20211224,40527
prt,20211225,43479
prt,20211226,46431
prt,20211227,49383
prt,20211228,52335
prt,20211229,55287
prt,20211230,58239
prt,20211231,61191
prt,20220101,65477
prt,20220102,69763
prt,20220103,74048
prt,20220104,78334
prt,20220105,82620
prt,20220106,86905
prt,20220107,91191
prt,20220108,90282
prt,20220109,89374
prt,20220110,88465
prt,20220111,87557
prt,20220112,86648
prt,20220113,85740
prt,20220114,84831
prt,20220115,85117
prt,20220116,85402
prt,20220117,85687
prt,20220118,85973
prt,20220119,86258
prt,20220120,86544
prt,20220121,86829
prt,20220122,85758
prt,20220123,84687
prt,20220124,83615
prt,20220125,82544
prt,20220126,81472
prt,20220127,80401
prt,20220128,79330
prt,20220129,78566
prt,20220130,77802
prt,20220131,77038
prt,20220201,76274
prt,20220202,75510
prt,20220203,74746
prt,20220204,73982
prt,20220205,71196
prt,20220206,68411
prt,20220207,65626
prt,20220208,62840
prt,20220209,60055
prt,20220210,57270
prt,20220211,54485
prt,20220212,50532
prt,20220213,46579
prt,20220214,42626
prt,20220215,38673
prt,20220216,34720
prt,20220217,30767
prt,20220218,26814
prt,20220219,26475
prt,20220220,26137
prt,20220221,25798
prt,20220222,25459
prt,20220223,25120
prt,20220224,24781
prt,20220225,24442
prt,20220226,21877
prt,20220227,19312
prt,20220228,16747
prt,20220301,14182
prt,20220302,11617
prt,20220303,9051
prt,20220304,6486
prt,20220305,6505
prt,20220306,6524
prt,20220307,6542
prt,20220308,6561
prt,20220309,6580
prt,20220310,6598
prt,20220311,6617
prt,20220312,6448
prt,20220313,6279
prt,20220314,6111
prt,20220315,5942
prt,20220316,5773
prt,20220317,5604
prt,20220318,5436
prt,20220319,5458
prt,20220320,5480
prt,20220321,5503
prt,20220322,5525
prt,20220323,5548
prt,20220324,5570
prt,20220325,5593
prt,20220326,5535
prt,20220327,5478
prt,20220328,5421
prt,20220329,5363
prt,20220330,5306
prt,20220331,5249
prt,20220401,5191
prt,20220402,5037
prt,20220403,4884
prt,20220404,4730
prt,20220405,4576
prt,20220406,4422
prt,20220407,4268
prt,20220408,4114
prt,20220409,3865
prt,20220410,3615
prt,20220411,3365
prt,20220412,3115
prt,20220413,2865
prt,20220414,2615
prt,20220415,2365
prt,20220416,2725
prt,20220417,3085
prt,20220418,3446
prt,20220419,3806
prt,20220420,4166
prt,20220421,4526
prt,20220422,4886
prt,20220423,4784
prt,20220424,4682
prt,20220425,4580
prt,20220426,4478
prt,20220427,4376
prt,20220428,4274
prt,20220429,4172
prt,20220430,4196
prt,20220501,4220
prt,20220502,4244
prt,20220503,4267
prt,20220504,4291
prt,20220505,4315
prt,20220506,4339
prt,20220507,4352
prt,20220508,4365
prt,20220509,4379
prt,20220510,4392
prt,20220511,4406
prt,20220512,4419
prt,20220513,4432
prt,20220514,5454
prt,20220515,6476
prt,20220516,7498
prt,20220517,8520
prt,20220518,9542
prt,20220519,10564
prt,20220520,11586
prt,20220521,12544
prt,20220522,13502
prt,20220523,14459
prt,20220524,15417
prt,20220525,16375
prt,20220526,17333
prt,20220527,18291
prt,20220528,19014
prt,20220529,19738
prt,20220530,20462
prt,20220531,21185
prt,20220601,21909
prt,20220602,22633
prt,20220603,23356
prt,20220604,22857
prt,20220605,22357
prt,20220606,21858
prt,20220607,21358
prt,20220608,20859
prt,20220609,20359
prt,20220610,19860
prt,20220611,19274
prt,20220612,18688
prt,20220613,18102
prt,20220614,17516
prt,20220615,16930
prt,20220616,16344
prt,20220617,15758
prt,20220618,15283
prt,20220619,14807
prt,20220620,14331
prt,20220621,13855
prt,20220622,13380
prt,20220623,12904
prt,20220624,12428
prt,20220625,11950
prt,20220626,11471
prt,20220627,10993
prt,20220628,10514
prt,20220629,10036
prt,20220630,9557
prt,20220701,9079
prt,20220702,8639
prt,20220703,8198
prt,20220704,7758
prt,20220705,7318
prt,20220706,6878
prt,20220707,6438
prt,20220708,5997
prt,20220709,5787
prt,20220710,5576
prt,20220711,5366
prt,20220712,5155
prt,20220713,4944
prt,20220714,4734
prt,20220715,4523
prt,20220716,4450
prt,20220717,4377
prt,20220718,4305
prt,20220719,4232
prt,20220720,4159
prt,20220721,4086
prt,20220722,4013
prt,20220723,3957
prt,20220724,3901
prt,20220725,3845
prt,20220726,3788
prt,20220727,3732
prt,20220728,3676
prt,20220729,3620
prt,20220730,3440
prt,20220731,3260
prt,20220801,3079
prt,20220802,2899
prt,20220803,2719
prt,20220804,2539
prt,20220805,2358
prt,20220806,2319
prt,20220807,2279
prt,20220808,2240
prt,20220809,2200
prt,20220810,2160
prt,20220811,2121
prt,20220812,2081
prt,20220813,2027
prt,20220814,1972
prt,20220815,1917
prt,20220816,1863
prt,20220817,1808
prt,20220818,1753
prt,20220819,1699
prt,20220820,1721
prt,20220821,1742
prt,20220822,1764
prt,20220823,1786
prt,20220824,1808
prt,20220825,1830
prt,20220826,1852
prt,20220827,1810
prt,20220828,1768
prt,20220829,1726
prt,20220830,1684
prt,20220831,1643
prt,20220901,1601
prt,20220902,1559
prt,20220903,2753
prt,20220904,3947
prt,20220905,5142
prt,20220906,6336
prt,20220907,7530
prt,20220908,8724
prt,20220909,9919
prt,20220910,11941
prt,20220911,13963
prt,20220912,15985
prt,20220913,18008
prt,20220914,20030
prt,20220915,22052
prt,20220916,24074
prt,20220917,24944
prt,20220918,25813
prt,20220919,26682
prt,20220920,27552
prt,20220921,28421
prt,20220922,29290
prt,20220923,30160
prt,20220924,30585
prt,20220925,31009
prt,20220926,31434
prt,20220927,31859
prt,20220928,32283
prt,20220929,32708
prt,20220930,33133
prt,20221001,33060
prt,20221002,32988
prt,20221003,32916
prt,20221004,32843
prt,20221005,32771
prt,20221006,32699
prt,20221007,32626
prt,20221008,33222
prt,20221009,33819
prt,20221010,34415
prt,20221011,35011
prt,20221012,35607
prt,20221013,36203
prt,20221014,36799
prt,20221015,36855
prt,20221016,36912
prt,20221017,36968
prt,20221018,37024
prt,20221019,37080
prt,20221020,37136
prt,20221021,37192
prt,20221022,36639
prt,20221023,36086
prt,20221024,35533
prt,20221025,34980
prt,20221026,34427
prt,20221027,33874
prt,20221028,33321
prt,20221029,32544
prt,20221030,31768
prt,20221031,30991
prt,20221101,30214
prt,20221102,29438
prt,20221103,28661
prt,20221104,27884
prt,20221105,28032
prt,20221106,28180
prt,20221107,28328
prt,20221108,28476
prt,20221109,28624
prt,20221110,28771
prt,20221111,28919
prt,20221112,28252
prt,20221113,27585
prt,20221114,26918
prt,20221115,26251
prt,20221116,25584
prt,20221117,24917
prt,20221118,24250
prt,20221119,24912
prt,20221120,25575
prt,20221121,26237
prt,20221122,26899
prt,20221123,27562
prt,20221124,28224
prt,20221125,28886
prt,20221126,29224
prt,20221127,29562
prt,20221128,29900
prt,20221129,30237
prt,20221130,30575
prt,20221201,30913
prt,20221202,31250
prt,20221203,30600
prt,20221204,29949
prt,20221205,29298
prt,20221206,28647
prt,20221207,27997
prt,20221208,27346
prt,20221209,26695
prt,20221210,25552
prt,20221211,24408
prt,20221212,23265
prt,20221213,22121
prt,20221214,20978
prt,20221215,19834
prt,20221216,18691
prt,20221217,16691
prt,20221218,14690
prt,20221219,12690
prt,20221220,10690
prt,20221221,8690
prt,20221222,6690
prt,20221223,4690
prt,20221224,4672
prt,20221225,4654
prt,20221226,4636
prt,20221227,4618
prt,20221228,4600
prt,20221229,4582
prt,20221230,4564
prt,20221231,4383
prt,20230101,4203
prt,20230102,4022
prt,20230103,3842
prt,20230104,3661
prt,20230105,3481
prt,20230106,3300
prt,20230107,3285
prt,20230108,3270
prt,20230109,3255
prt,20230110,3240
prt,20230111,3225
prt,20230112,3210
prt,20230113,3195
prt,20230114,3177
prt,20230115,3160
prt,20230116,3143
prt,20230117,3126
prt,20230118,3109
prt,20230119,3092
prt,20230120,3075
prt,20230121,3092
prt,20230122,3110
prt,20230123,3127
prt,20230124,3145
prt,20230125,3162
prt,20230126,3180
prt,20230127,3197
prt,20230128,3176
prt,20230129,3155
prt,20230130,3134
prt,20230131,3113
prt,20230201,3092
prt,20230202,3071
prt,20230203,3050
prt,20230204,2952
prt,20230205,2854
prt,20230206,2755
prt,20230207,2657
prt,20230208,2559
prt,20230209,2461
prt,20230210,2363
prt,20230211,2287
prt,20230212,2210
prt,20230213,2134
prt,20230214,2057
prt,20230215,1981
prt,20230216,1904
prt,20230217,1828
prt,20230218,1711
prt,20230219,1595
prt,20230220,1479
prt,20230221,1362
prt,20230222,1246
prt,20230223,1130
prt,20230224,1013
prt,20230225,1034
prt,20230226,1056
prt,20230227,1077
prt,20230228,1098
prt,20230301,1119
prt,20230302,1141
prt,20230303,1162
prt,20230304,1115
prt,20230305,1068
prt,20230306,1022
prt,20230307,975
prt,20230308,928
prt,20230309,882
prt,20230310,835
prt,20230311,817
prt,20230312,800
prt,20230313,782
prt,20230314,765
prt,20230315,747
prt,20230316,730
prt,20230317,712
prt,20230318,697
prt,20230319,683
prt,20230320,668
prt,20230321,653
prt,20230322,639
prt,20230323,624
prt,20230324,609
pry,20210223,346
pry,20210224,400
pry,20210225,387
pry,20210226,330
pry,20210227,264
pry,20210228,220
pry,20210301,189
pry,20210302,155
pry,20210303,100
pry,20210304,53
pry,20210305,37
pry,20210306,38
pry,20210307,45
pry,20210308,52
pry,20210309,43
pry,20210310,170
pry,20210311,428
pry,20210312,869
pry,20210313,1164
pry,20210314,1405
pry,20210315,1460
pry,20210316,1599
pry,20210317,1587
pry,20210318,1403
pry,20210319,989
pry,20210320,694
pry,20210321,447
pry,20210322,388
pry,20210323,848
pry,20210324,1544
pry,20210325,2321
pry,20210326,3019
pry,20210327,3356
pry,20210328,3491
pry,20210329,3965
pry,20210330,3703
pry,20210331,3076
pry,20210401,2233
pry,20210402,1522
pry,20210403,1207
pry,20210404,1072
pry,20210405,674
pry,20210406,427
pry,20210407,431
pry,20210408,730
pry,20210409,1056
pry,20210410,1332
pry,20210411,1575
pry,20210412,2161
pry,20210413,3257
pry,20210414,4194
pry,20210415,4910
pry,20210416,5357
pry,20210417,5234
pry,20210418,5043
pry,20210419,4742
pry,20210420,3862
pry,20210421,2982
pry,20210422,2199
pry,20210423,1602
pry,20210424,1463
pry,20210425,1431
pry,20210426,1218
pry,20210427,1636
pry,20210428,2427
pry,20210429,3584
pry,20210430,4572
pry,20210501,4634
pry,20210502,4692
pry,20210503,5637
pry,20210504,5965
pry,20210505,5993
pry,20210506,5515
pry,20210507,5165
pry,20210508,5226
pry,20210509,5269
pry,20210510,5898
pry,20210511,6884
pry,20210512,7986
pry,20210513,9671
pry,20210514,10197
pry,20210515,10294
pry,20210516,10480
pry,20210517,10498
pry,20210518,11445
pry,20210519,12113
pry,20210520,12304
pry,20210521,13373
pry,20210522,14364
pry,20210523,14075
pry,20210524,13603
pry,20210525,12135
pry,20210526,11532
pry,20210527,11429
pry,20210528,11220
pry,20210529,10436
pry,20210530,10556
pry,20210531,11908
pry,20210601,12719
pry,20210602,12660
pry,20210603,12272
pry,20210604,12353
pry,20210605,12675
pry,20210606,12760
pry,20210607,12359
pry,20210608,11837
pry,20210609,11409
pry,20210610,11265
pry,20210611,11258
pry,20210612,13880
pry,20210613,17414
pry,20210614,19147
pry,20210615,20814
pry,20210616,21939
pry,20210617,23802
pry,20210618,24552
pry,20210619,21811
pry,20210620,18182
pry,20210621,17990
pry,20210622,18240
pry,20210623,19167
pry,20210624,16859
pry,20210625,16226
pry,20210626,16413
pry,20210627,16698
pry,20210628,16325
pry,20210629,15378
pry,20210630,14333
pry,20210701,16819
pry,20210702,17209
pry,20210703,20986
pry,20210704,26600
pry,20210705,29050
pry,20210706,33594
pry,20210707,39012
pry,20210708,37370
pry,20210709,37129
pry,20210710,32587
pry,20210711,26581
pry,20210712,35049
pry,20210713,43093
pry,20210714,51582
pry,20210715,61949
pry,20210716,70726
pry,20210717,73014
pry,20210718,74067
pry,20210719,73510
pry,20210720,65422
pry,20210721,67770
pry,20210722,74999
pry,20210723,71235
pry,20210724,75960
pry,20210725,77624
pry,20210726,80907
pry,20210727,87092
pry,20210728,78305
pry,20210729,60126
pry,20210730,53779
pry,20210731,46849
pry,20210801,44117
pry,20210802,37299
pry,20210803,33264
pry,20210804,35495
pry,20210805,43080
pry,20210806,48906
pry,20210807,57187
pry,20210808,60269
pry,20210809,58851
pry,20210810,54547
pry,20210811,57234
pry,20210812,64299
pry,20210813,68257
pry,20210814,71134
pry,20210815,74462
pry,20210816,82123
pry,20210817,90584
pry,20210818,86823
pry,20210819,72273
pry,20210820,62777
pry,20210821,51567
pry,20210822,45160
pry,20210823,29996
pry,20210824,18079
pry,20210825,9195
pry,20210826,13801
pry,20210827,19772
pry,20210828,19736
pry,20210829,19731
pry,20210830,21628
pry,20210831,23171
pry,20210901,24105
pry,20210902,17687
pry,20210903,10823
pry,20210904,11639
pry,20210905,11636
pry,20210906,13455
pry,20210907,15247
pry,20210908,16822
pry,20210909,21568
pry,20210910,25953
pry,20210911,27710
pry,20210912,30366
pry,20210913,28012
pry,20210914,25658
pry,20210915,23304
pry,20210916,20950
pry,20210917,18596
pry,20210918,17501
pry,20210919,16405
pry,20210920,15310
pry,20210921,14215
pry,20210922,13119
pry,20210923,12024
pry,20210924,10929
pry,20210925,10857
pry,20210926,12926
pry,20210927,14994
pry,20210928,17062
pry,20210929,19130
pry,20210930,21199
pry,20211001,23267
pry,20211002,25783
pry,20211003,26160
pry,20211004,26538
pry,20211005,26915
pry,20211006,27292
pry,20211007,27669
pry,20211008,28046
pry,20211009,25872
pry,20211010,23697
pry,20211011,21522
pry,20211012,19347
pry,20211013,17173
pry,20211014,14998
pry,20211015,12823
pry,20211016,15857
pry,20211017,18892
pry,20211018,21926
pry,20211019,24960
pry,20211020,27994
pry,20211021,31028
pry,20211022,34062
pry,20211023,31740
pry,20211024,29419
pry,20211025,27097
pry,20211026,24775
pry,20211027,22454
pry,20211028,20132
pry,20211029,17810
pry,20211030,15817
pry,20211031,13823
pry,20211101,11830
pry,20211102,9836
pry,20211103,7843
pry,20211104,5849
pry,20211105,3856
pry,20211106,12067
pry,20211107,20278
pry,20211108,28490
pry,20211109,36701
pry,20211110,44912
pry,20211111,53124
pry,20211112,61335
pry,20211113,56160
pry,20211114,50985
pry,20211115,45810
pry,20211116,40634
pry,20211117,35459
pry,20211118,30284
pry,20211119,25109
pry,20211120,23496
pry,20211121,21883
pry,20211122,20270
pry,20211123,18657
pry,20211124,17044
pry,20211125,15431
pry,20211126,13818
pry,20211127,13818
pry,20211128,13818
pry,20211129,13818
pry,20211130,17427
pry,20211201,21036
pry,20211202,24645
pry,20211203,28254
pry,20211204,28489
pry,20211205,28724
pry,20211206,28959
pry,20211207,25586
pry,20211208,22212
pry,20211209,18838
pry,20211210,15464
pry,20211211,16625
pry,20211212,17786
pry,20211213,18946
pry,20211214,20107
pry,20211215,21268
pry,20211216,22428
pry,20211217,23589
pry,20211218,23818
pry,20211219,24047
pry,20211220,24276
pry,20211221,24506
pry,20211222,24735
pry,20211223,24964
pry,20211224,26182
pry,20211225,27171
pry,20211226,28160
pry,20211227,29149
pry,20211228,30138
pry,20211229,31127
pry,20211230,31569
pry,20211231,31023
pry,20220101,30476
pry,20220102,29930
pry,20220103,29383
pry,20220104,28837
pry,20220105,28290
pry,20220106,28290
pry,20220107,28290
pry,20220108,28189
pry,20220109,28088
pry,20220110,27987
pry,20220111,27886
pry,20220112,27785
pry,20220113,27684
pry,20220114,27583
pry,20220115,26285
pry,20220116,24988
pry,20220117,23690
pry,20220118,22393
pry,20220119,21095
pry,20220120,19798
pry,20220121,18500
pry,20220122,17240
pry,20220123,15979
pry,20220124,14718
pry,20220125,13457
pry,20220126,12196
pry,20220127,10936
pry,20220128,9675
pry,20220129,12182
pry,20220130,14688
pry,20220131,17195
pry,20220201,19702
pry,20220202,22208
pry,20220203,24715
pry,20220204,27222
pry,20220205,27119
pry,20220206,27017
pry,20220207,26914
pry,20220208,26812
pry,20220209,26709
pry,20220210,26607
pry,20220211,26504
pry,20220212,25224
pry,20220213,23944
pry,20220214,22664
pry,20220215,21383
pry,20220216,20103
pry,20220217,18823
pry,20220218,17542
pry,20220219,16941
pry,20220220,16340
pry,20220221,15739
pry,20220222,15137
pry,20220223,14536
pry,20220224,13935
pry,20220225,13334
pry,20220226,12978
pry,20220227,12623
pry,20220228,12268
pry,20220301,11912
pry,20220302,11557
pry,20220303,13833
pry,20220304,16109
pry,20220305,15267
pry,20220306,14424
pry,20220307,13582
pry,20220308,12739
pry,20220309,11897
pry,20220310,8424
pry,20220311,4950
pry,20220312,6533
pry,20220313,8117
pry,20220314,9700
pry,20220315,11283
pry,20220316,12866
pry,20220317,17656
pry,20220318,22445
pry,20220319,21235
pry,20220320,20025
pry,20220321,18815
pry,20220322,17605
pry,20220323,16395
pry,20220324,11978
pry,20220325,7562
pry,20220326,7387
pry,20220327,7213
pry,20220328,7038
pry,20220329,6864
pry,20220330,6689
pry,20220331,6515
pry,20220401,6340
pry,20220402,6958
pry,20220403,7577
pry,20220404,8195
pry,20220405,8814
pry,20220406,9432
pry,20220407,10050
pry,20220408,10669
pry,20220409,10669
