geo,time,people_vaccinated_per_hundred
per,20210304,1.03
per,20210305,1.04
per,20210306,1.05
per,20210307,1.05
per,20210308,1.1
per,20210309,1.16
per,20210310,1.2
per,20210311,1.23
per,20210312,1.25
per,20210313,1.27
per,20210314,1.27
per,20210315,1.32
per,20210316,1.39
per,20210317,1.46
per,20210318,1.53
per,20210319,1.61
per,20210320,1.66
per,20210321,1.67
per,20210322,1.69
per,20210323,1.74
per,20210324,1.78
per,20210325,1.82
per,20210326,1.87
per,20210327,1.9
per,20210328,1.91
per,20210329,1.92
per,20210330,1.93
per,20210331,1.96
per,20210401,1.96
per,20210402,1.97
per,20210403,1.98
per,20210404,1.98
per,20210405,1.99
per,20210406,2.03
per,20210407,2.07
per,20210408,2.12
per,20210409,2.17
per,20210410,2.18
per,20210411,2.18
per,20210412,2.18
per,20210413,2.19
per,20210414,2.2
per,20210415,2.2
per,20210416,2.26
per,20210417,2.35
per,20210418,2.43
per,20210419,2.45
per,20210420,2.48
per,20210421,2.51
per,20210422,2.54
per,20210423,2.61
per,20210424,2.7
per,20210425,2.74
per,20210426,2.79
per,20210427,2.84
per,20210428,2.96
per,20210429,3.09
per,20210430,3.33
per,20210501,3.52
per,20210502,3.66
per,20210503,3.83
per,20210504,3.9
per,20210505,3.96
per,20210506,4.07
per,20210507,4.17
per,20210508,4.35
per,20210509,4.45
per,20210510,4.59
per,20210511,4.72
per,20210512,4.89
per,20210513,5.1
per,20210514,5.36
per,20210515,5.52
per,20210516,5.59
per,20210517,5.74
per,20210518,5.91
per,20210519,6.09
per,20210520,6.29
per,20210521,6.61
per,20210522,6.85
per,20210523,6.98
per,20210524,7.19
per,20210525,7.42
per,20210526,7.66
per,20210527,7.93
per,20210528,8.29
per,20210529,8.51
per,20210530,8.61
per,20210531,8.82
per,20210601,9.04
per,20210602,9.27
per,20210603,9.38
per,20210604,9.43
per,20210605,9.45
per,20210606,9.46
per,20210607,9.48
per,20210608,9.78
per,20210609,10.12
per,20210610,10.49
per,20210611,10.75
per,20210612,10.97
per,20210613,11.08
per,20210614,11.19
per,20210615,11.31
per,20210616,11.43
per,20210617,11.55
per,20210618,11.65
per,20210619,11.72
per,20210620,11.74
per,20210621,11.87
per,20210622,12.01
per,20210623,12.13
per,20210624,12.26
per,20210625,12.53
per,20210626,12.73
per,20210627,12.87
per,20210628,13
per,20210629,13.09
per,20210630,13.34
per,20210701,13.63
per,20210702,13.98
per,20210703,14.34
per,20210704,14.64
per,20210705,15.08
per,20210706,15.59
per,20210707,16
per,20210708,16.34
per,20210709,16.7
per,20210710,17.41
per,20210711,17.91
per,20210712,18.16
per,20210713,18.42
per,20210714,18.77
per,20210715,19.19
per,20210716,19.58
per,20210717,20.25
per,20210718,20.64
per,20210719,20.81
per,20210720,21.02
per,20210721,21.27
per,20210722,21.6
per,20210723,22.03
per,20210724,22.84
per,20210725,23.45
per,20210726,23.61
per,20210727,23.73
per,20210728,23.77
per,20210729,23.81
per,20210730,23.93
per,20210731,24.1
per,20210801,24.26
per,20210802,24.38
per,20210803,24.49
per,20210804,24.63
per,20210805,24.78
per,20210806,25.24
per,20210807,26.1
per,20210808,26.75
per,20210809,26.91
per,20210810,27.09
per,20210811,27.21
per,20210812,27.32
per,20210813,27.43
per,20210814,27.54
per,20210815,27.61
per,20210816,27.7
per,20210817,27.81
per,20210818,27.92
per,20210819,28.04
per,20210820,28.28
per,20210821,28.83
per,20210822,29.28
per,20210823,29.38
per,20210824,29.49
per,20210825,29.65
per,20210826,29.86
per,20210827,30.02
per,20210828,30.7
per,20210829,31.23
per,20210830,31.25
per,20210831,31.46
per,20210901,31.71
per,20210902,32.09
per,20210903,32.52
per,20210904,33.37
per,20210905,34.07
per,20210906,34.4
per,20210907,34.91
per,20210908,35.79
per,20210909,36.68
per,20210910,37.67
per,20210911,39.09
per,20210912,40.17
per,20210913,40.68
per,20210914,41.44
per,20210915,42.03
per,20210916,42.81
per,20210917,43.55
per,20210918,44.53
per,20210919,45.08
per,20210920,45.33
per,20210921,45.68
per,20210922,45.99
per,20210923,46.27
per,20210924,46.57
per,20210925,47.04
per,20210926,47.4
per,20210927,47.69
per,20210928,48.01
per,20210929,48.32
per,20210930,48.6
per,20211001,48.87
per,20211002,49.39
per,20211003,49.84
per,20211004,50.06
per,20211005,50.28
per,20211006,50.5
per,20211007,50.71
per,20211008,50.88
per,20211009,51.16
per,20211010,51.35
per,20211011,51.54
per,20211012,51.88
per,20211013,52.2
per,20211014,52.52
per,20211015,52.84
per,20211016,53.37
per,20211017,53.83
per,20211018,54.1
per,20211019,54.33
per,20211020,54.5
per,20211021,54.67
per,20211022,54.81
per,20211023,55.12
per,20211024,55.34
per,20211025,55.46
per,20211026,55.57
per,20211027,55.68
per,20211028,55.82
per,20211029,55.96
per,20211030,56.57
per,20211031,57.09
per,20211101,57.32
per,20211102,57.59
per,20211103,57.92
per,20211104,58.42
per,20211105,59.1
per,20211106,60.09
per,20211107,60.74
per,20211108,61.1
per,20211109,61.45
per,20211110,61.79
per,20211111,62.08
per,20211112,62.35
per,20211113,62.71
per,20211114,63.02
per,20211115,63.28
per,20211116,63.62
per,20211117,63.94
per,20211118,64.27
per,20211119,64.61
per,20211120,65.02
per,20211121,65.36
per,20211122,65.62
per,20211123,65.89
per,20211124,66.13
per,20211125,66.36
per,20211126,66.58
per,20211127,66.84
per,20211128,67.07
per,20211129,67.24
per,20211130,67.4
per,20211201,67.58
per,20211202,67.79
per,20211203,67.99
per,20211204,68.22
per,20211205,68.42
per,20211206,68.59
per,20211207,68.77
per,20211208,68.9
per,20211209,69.11
per,20211210,69.44
per,20211211,69.85
per,20211212,70.16
per,20211213,70.49
per,20211214,70.83
per,20211215,71.13
per,20211216,71.36
per,20211217,71.58
per,20211218,71.78
per,20211219,71.91
per,20211220,72.07
per,20211221,72.22
per,20211222,72.34
per,20211223,72.44
per,20211224,72.47
per,20211225,72.48
per,20211226,72.53
per,20211227,72.63
per,20211228,72.74
per,20211229,72.84
per,20211230,72.93
per,20211231,72.96
per,20220101,72.99
per,20220102,73.03
per,20220103,73.12
per,20220104,73.21
per,20220105,73.3
per,20220106,73.39
per,20220107,73.48
per,20220108,73.56
per,20220109,73.61
per,20220110,73.69
per,20220111,73.77
per,20220112,73.84
per,20220113,73.91
per,20220114,73.97
per,20220115,74.03
per,20220116,74.06
per,20220117,74.12
per,20220118,74.17
per,20220119,74.22
per,20220120,74.26
per,20220121,74.31
per,20220122,74.35
per,20220123,74.38
per,20220124,74.53
per,20220125,74.7
per,20220126,74.92
per,20220127,75.18
per,20220128,75.46
per,20220129,75.9
per,20220130,76.24
per,20220131,76.58
per,20220201,76.91
per,20220202,77.19
per,20220203,77.51
per,20220204,77.84
per,20220205,78.16
per,20220206,78.35
per,20220207,78.62
per,20220208,78.88
per,20220209,79.13
per,20220210,79.36
per,20220211,79.63
per,20220212,79.85
per,20220213,79.98
per,20220214,80.13
per,20220215,80.29
per,20220216,80.47
per,20220217,80.63
per,20220218,80.79
per,20220219,80.96
per,20220220,81.08
per,20220221,81.23
per,20220222,81.38
per,20220223,81.52
per,20220224,81.65
per,20220225,81.78
per,20220226,81.9
per,20220227,81.99
per,20220228,82.13
per,20220301,82.25
per,20220302,82.37
per,20220303,82.5
per,20220304,82.62
per,20220305,82.76
per,20220306,82.85
per,20220307,82.96
per,20220308,83.06
per,20220309,83.16
per,20220310,83.28
per,20220311,83.42
per,20220312,83.56
per,20220313,83.65
per,20220314,83.74
per,20220315,83.81
per,20220316,83.88
per,20220317,83.95
per,20220318,84.03
per,20220319,84.12
per,20220320,84.18
per,20220321,84.24
per,20220322,84.29
per,20220323,84.35
per,20220324,84.4
per,20220325,84.46
per,20220326,84.54
per,20220327,84.6
per,20220328,84.64
per,20220329,84.69
per,20220330,84.73
per,20220331,84.77
per,20220401,84.82
per,20220402,84.88
per,20220403,84.92
per,20220404,84.95
per,20220405,84.98
per,20220406,85.02
per,20220407,85.06
per,20220408,85.1
per,20220409,85.15
per,20220410,85.19
per,20220411,85.23
per,20220412,85.26
per,20220413,85.31
per,20220414,85.33
per,20220415,85.35
per,20220416,85.38
per,20220417,85.4
per,20220418,85.43
per,20220419,85.46
per,20220420,85.5
per,20220421,85.54
per,20220422,85.59
per,20220423,85.64
per,20220424,85.68
per,20220425,85.72
per,20220426,85.76
per,20220427,85.81
per,20220428,85.85
per,20220429,85.9
per,20220430,85.94
per,20220501,85.96
per,20220502,85.97
per,20220503,85.99
per,20220504,86
per,20220505,86.02
per,20220506,86.04
per,20220507,86.05
per,20220508,86.05
per,20220509,86.07
per,20220510,86.08
per,20220511,86.1
per,20220512,86.12
per,20220513,86.14
per,20220514,86.15
per,20220515,86.16
per,20220516,86.18
per,20220517,86.2
per,20220518,86.21
per,20220519,86.23
per,20220520,86.25
per,20220521,86.27
per,20220522,86.28
per,20220523,86.3
per,20220524,86.32
per,20220525,86.34
per,20220526,86.35
per,20220527,86.38
per,20220528,86.4
per,20220529,86.41
per,20220530,86.43
per,20220531,86.44
per,20220601,86.46
per,20220602,86.47
per,20220603,86.49
per,20220604,86.5
per,20220605,86.51
per,20220606,86.53
per,20220607,86.54
per,20220608,86.56
per,20220609,86.57
per,20220610,86.59
per,20220611,86.6
per,20220612,86.62
per,20220613,86.63
per,20220614,86.64
per,20220615,86.65
per,20220616,86.67
per,20220617,86.68
per,20220618,86.7
per,20220619,86.7
per,20220620,86.71
per,20220621,86.73
per,20220622,86.74
per,20220623,86.75
per,20220624,86.76
per,20220625,86.78
per,20220626,86.79
per,20220627,86.8
per,20220628,86.81
per,20220629,86.82
per,20220630,86.84
per,20220701,86.85
per,20220702,86.86
per,20220703,86.87
per,20220704,86.87
per,20220705,86.88
per,20220706,86.89
per,20220707,86.91
per,20220708,86.92
per,20220709,86.94
per,20220710,86.95
per,20220711,86.96
per,20220712,86.98
per,20220713,86.99
per,20220714,87.01
per,20220715,87.03
per,20220716,87.05
per,20220717,87.06
per,20220718,87.08
per,20220719,87.1
per,20220720,87.12
per,20220721,87.13
per,20220722,87.15
per,20220723,87.17
per,20220724,87.18
per,20220725,87.2
per,20220726,87.21
per,20220727,87.23
per,20220728,87.23
per,20220729,87.24
per,20220730,87.25
per,20220731,87.26
per,20220801,87.27
per,20220802,87.28
per,20220803,87.29
per,20220804,87.3
per,20220805,87.31
per,20220806,87.32
per,20220807,87.33
per,20220808,87.34
per,20220809,87.35
per,20220810,87.36
per,20220811,87.37
per,20220812,87.39
per,20220813,87.4
per,20220814,87.41
per,20220815,87.42
per,20220816,87.44
per,20220817,87.45
per,20220818,87.46
per,20220819,87.48
per,20220820,87.49
per,20220821,87.5
per,20220822,87.52
per,20220823,87.53
per,20220824,87.54
per,20220825,87.56
per,20220826,87.57
per,20220827,87.58
per,20220828,87.59
per,20220829,87.6
per,20220830,87.6
per,20220831,87.61
per,20220901,87.62
per,20220902,87.62
per,20220903,87.63
per,20220904,87.63
per,20220905,87.64
per,20220906,87.65
per,20220907,87.65
per,20220908,87.66
per,20220909,87.67
per,20220910,87.68
per,20220911,87.68
per,20220912,87.69
per,20220913,87.69
per,20220914,87.7
per,20220915,87.71
per,20220916,87.72
per,20220917,87.72
per,20220918,87.73
per,20220919,87.73
per,20220920,87.74
per,20220921,87.74
per,20220922,87.75
per,20220923,87.76
per,20220924,87.76
per,20220925,87.77
per,20220926,87.78
per,20220927,87.78
per,20220928,87.79
per,20220929,87.8
per,20220930,87.8
per,20221001,87.81
per,20221002,87.81
per,20221003,87.81
per,20221004,87.81
per,20221005,87.82
per,20221006,87.82
per,20221007,87.83
per,20221008,87.84
per,20221009,87.84
per,20221010,87.85
per,20221011,87.86
per,20221012,87.87
per,20221013,87.88
per,20221014,87.89
per,20221015,87.9
per,20221016,87.9
per,20221017,87.92
per,20221018,87.93
per,20221019,87.94
per,20221020,87.96
per,20221021,87.97
per,20221022,87.99
per,20221023,87.99
per,20221024,88.01
per,20221025,88.02
per,20221026,88.04
per,20221027,88.05
per,20221028,88.07
per,20221029,88.09
per,20221030,88.11
per,20221031,88.11
per,20221101,88.12
per,20221102,88.12
per,20221103,88.13
per,20221104,88.15
per,20221105,88.16
per,20221106,88.16
per,20221107,88.17
per,20221108,88.19
per,20221109,88.2
per,20221110,88.21
per,20221111,88.23
per,20221112,88.24
per,20221113,88.25
per,20221114,88.26
per,20221115,88.28
per,20221116,88.29
per,20221117,88.3
per,20221118,88.32
per,20221119,88.33
per,20221120,88.34
per,20221121,88.35
per,20221122,88.36
per,20221123,88.37
per,20221124,88.38
per,20221125,88.39
per,20221126,88.41
per,20221127,88.41
per,20221128,88.42
per,20221129,88.42
phl,20210228,0
phl,20210301,0
phl,20210302,0
phl,20210304,0.01
phl,20210306,0.02
phl,20210307,0.03
phl,20210308,0.04
phl,20210309,0.08
phl,20210310,0.1
phl,20210313,0.17
phl,20210315,0.19
phl,20210316,0.19
phl,20210317,0.23
phl,20210320,0.29
phl,20210323,0.44
phl,20210327,0.57
phl,20210330,0.64
phl,20210403,0.69
phl,20210405,0.72
phl,20210406,0.75
phl,20210411,0.87
phl,20210412,0.91
phl,20210413,0.95
phl,20210417,1.09
phl,20210418,1.11
phl,20210420,1.17
phl,20210421,1.21
phl,20210424,1.32
phl,20210426,1.32
phl,20210427,1.35
phl,20210429,1.4
phl,20210430,1.42
phl,20210501,1.43
phl,20210503,1.46
phl,20210504,1.51
phl,20210505,1.55
phl,20210507,1.64
phl,20210508,1.69
phl,20210509,1.69
phl,20210511,1.75
phl,20210514,1.86
phl,20210515,1.94
phl,20210516,1.97
phl,20210518,2.17
phl,20210521,2.62
phl,20210522,2.72
phl,20210524,2.87
phl,20210525,3
phl,20210530,3.44
phl,20210602,3.61
phl,20210604,3.76
phl,20210605,3.8
phl,20210606,3.83
phl,20210607,3.89
phl,20210608,4.01
phl,20210609,4.09
phl,20210612,4.34
phl,20210613,4.39
phl,20210614,4.44
phl,20210615,4.67
phl,20210616,4.8
phl,20210617,5
phl,20210618,5.15
phl,20210619,5.28
phl,20210620,5.41
phl,20210621,6.1
phl,20210625,6.31
phl,20210627,6.52
phl,20210629,6.63
phl,20210630,6.76
phl,20210701,6.93
phl,20210704,7.65
phl,20210706,7.83
phl,20210707,7.97
phl,20210708,8.13
phl,20210710,8.29
phl,20210711,8.36
phl,20210712,8.37
phl,20210713,8.46
phl,20210715,8.68
phl,20210716,8.81
phl,20210719,8.99
phl,20210721,9.16
phl,20210723,9.4
phl,20210725,9.59
phl,20210726,9.62
phl,20210727,9.7
phl,20210729,9.97
phl,20210802,10.17
phl,20210803,10.56
phl,20210805,10.81
phl,20210808,11.57
phl,20210811,12.2
phl,20210815,16.18
phl,20210909,21.8
phl,20210930,24.09
phl,20211021,28.52
phl,20211111,35.06
phl,20211202,48.56
phl,20220224,59.42
phl,20220310,60.17
phl,20220317,60.72
phl,20220605,64.59
phl,20220612,64.87
phl,20220616,65.15
phl,20220623,65.47
phl,20220707,65.97
phl,20220714,66.15
phl,20220804,66.22
phl,20220818,66.61
phl,20220826,66.75
phl,20220901,66.85
phl,20220908,66.97
phl,20220915,67.04
phl,20220922,67.13
phl,20220929,67.24
phl,20221006,67.36
phl,20221013,67.44
phl,20221020,67.49
phl,20221027,67.53
phl,20221110,67.59
phl,20221117,67.63
phl,20221124,67.67
png,20210330,0
png,20210413,0
png,20210420,0.01
png,20210427,0.01
png,20210504,0.03
png,20210518,0.09
png,20210525,0.16
png,20210601,0.3
png,20210608,0.3
png,20210615,0.4
png,20210621,0.44
png,20210629,0.49
png,20210713,0.61
png,20210727,0.74
png,20210802,0.82
png,20210816,0.91
png,20210831,0.97
png,20210907,1.01
png,20210914,1.13
png,20210928,1.18
png,20211005,1.32
png,20211025,1.81
png,20211122,2.51
png,20211130,2.66
png,20211213,2.79
png,20211220,2.8
png,20220104,2.83
png,20220111,2.85
png,20220118,2.85
png,20220124,2.88
png,20220131,2.88
png,20220207,2.91
png,20220214,2.94
png,20220221,2.98
png,20220228,3
png,20220307,3.06
png,20220314,3.07
png,20220328,3.13
png,20220418,3.18
png,20220523,3.19
png,20220606,3.26
png,20220627,3.33
png,20220711,3.35
png,20220718,3.36
png,20220725,3.37
png,20220808,3.37
png,20220815,3.37
png,20220829,3.39
png,20220912,3.43
png,20220919,3.44
png,20220926,3.48
png,20221010,3.48
png,20221017,3.5
png,20221024,3.51
png,20221031,3.52
png,20221107,3.53
png,20221114,3.54
png,20221121,3.57
png,20221128,3.59
pol,20201228,0.01
pol,20201229,0.02
pol,20201230,0.09
pol,20201231,0.12
pol,20210102,0.13
pol,20210103,0.13
pol,20210104,0.23
pol,20210105,0.35
pol,20210106,0.4
pol,20210107,0.47
pol,20210108,0.5
pol,20210109,0.5
pol,20210110,0.51
pol,20210111,0.65
pol,20210112,0.78
pol,20210113,0.93
pol,20210114,1.03
pol,20210115,1.1
pol,20210116,1.15
pol,20210117,1.18
pol,20210118,1.23
pol,20210119,1.33
pol,20210120,1.42
pol,20210121,1.52
pol,20210122,1.6
pol,20210123,1.64
pol,20210124,1.66
pol,20210125,1.76
pol,20210126,1.96
pol,20210127,2.15
pol,20210128,2.3
pol,20210129,2.37
pol,20210130,2.4
pol,20210131,2.45
pol,20210201,2.51
pol,20210202,2.64
pol,20210203,2.8
pol,20210204,2.94
pol,20210205,2.99
pol,20210206,3.01
pol,20210207,3.03
pol,20210209,3.24
pol,20210211,3.55
pol,20210212,3.63
pol,20210213,3.68
pol,20210214,3.7
pol,20210215,3.77
pol,20210216,3.86
pol,20210217,4.04
pol,20210218,4.24
pol,20210219,4.38
pol,20210220,4.45
pol,20210221,4.48
pol,20210222,4.58
pol,20210224,4.92
pol,20210226,5.27
pol,20210228,5.39
pol,20210301,5.5
pol,20210303,5.87
pol,20210304,6.08
pol,20210306,6.34
pol,20210308,6.45
pol,20210309,6.63
pol,20210311,7.12
pol,20210312,7.26
pol,20210313,7.31
pol,20210314,7.34
pol,20210315,7.39
pol,20210316,7.49
pol,20210317,7.71
pol,20210318,7.94
pol,20210319,8.06
pol,20210320,8.11
pol,20210321,8.14
pol,20210322,8.25
pol,20210323,8.49
pol,20210324,8.84
pol,20210326,9.5
pol,20210328,9.76
pol,20210330,10.19
pol,20210331,10.62
pol,20210401,11.05
pol,20210402,11.4
pol,20210404,11.51
pol,20210405,11.52
pol,20210407,12.32
pol,20210408,12.96
pol,20210410,13.87
pol,20210411,14
pol,20210412,14.23
pol,20210413,14.63
pol,20210415,15.65
pol,20210419,16.81
pol,20210420,17.23
pol,20210421,17.76
pol,20210422,18.34
pol,20210423,18.88
pol,20210425,19.48
pol,20210427,20.25
pol,20210428,20.65
pol,20210429,21.57
pol,20210501,22.37
pol,20210503,22.63
pol,20210505,23.72
pol,20210506,24.43
pol,20210507,25.06
pol,20210508,25.55
pol,20210509,25.74
pol,20210510,26.1
pol,20210511,26.62
pol,20210513,27.88
pol,20210514,28.42
pol,20210515,28.83
pol,20210516,29
pol,20210517,29.27
pol,20210518,29.78
pol,20210520,31.03
pol,20210521,31.56
pol,20210522,31.89
pol,20210523,31.99
pol,20210524,32.15
pol,20210525,32.52
pol,20210526,32.98
pol,20210527,33.38
pol,20210528,33.75
pol,20210529,34.07
pol,20210530,34.21
pol,20210531,34.39
pol,20210601,34.87
pol,20210602,35.49
pol,20210603,35.69
pol,20210604,36.13
pol,20210605,36.51
pol,20210606,36.67
pol,20210607,36.86
pol,20210608,37.25
pol,20210609,37.76
pol,20210610,38.06
pol,20210611,38.45
pol,20210612,38.78
pol,20210613,38.9
pol,20210614,39.01
pol,20210616,39.67
pol,20210617,39.99
pol,20210618,40.26
pol,20210619,40.46
pol,20210620,40.53
pol,20210621,40.61
pol,20210622,40.9
pol,20210623,41.17
pol,20210624,41.27
pol,20210626,41.77
pol,20210627,41.85
pol,20210628,41.94
pol,20210629,42.12
pol,20210630,42.38
pol,20210701,42.58
pol,20210702,42.76
pol,20210703,42.89
pol,20210704,42.94
pol,20210705,43.03
pol,20210706,43.14
pol,20210707,43.29
pol,20210708,43.44
pol,20210709,43.59
pol,20210711,43.73
pol,20210712,43.82
pol,20210713,43.93
pol,20210714,44.08
pol,20210715,44.25
pol,20210717,44.51
pol,20210719,44.65
pol,20210720,44.77
pol,20210721,44.9
pol,20210722,45.05
pol,20210723,45.19
pol,20210725,45.32
pol,20210726,45.4
pol,20210727,45.5
pol,20210728,45.64
pol,20210729,45.76
pol,20210730,45.88
pol,20210731,45.99
pol,20210801,46.06
pol,20210802,46.13
pol,20210803,46.22
pol,20210804,46.34
pol,20210805,46.45
pol,20210807,46.68
pol,20210809,46.78
pol,20210810,46.86
pol,20210811,46.95
pol,20210812,47.07
pol,20210814,47.23
pol,20210815,47.27
pol,20210816,47.33
pol,20210817,47.4
pol,20210818,47.53
pol,20210819,47.61
pol,20210820,47.69
pol,20210821,47.75
pol,20210822,47.79
pol,20210824,47.9
pol,20210826,48.07
pol,20210827,48.16
pol,20210828,48.22
pol,20210829,48.27
pol,20210830,48.32
pol,20210831,48.38
pol,20210901,48.44
pol,20210902,48.51
pol,20210903,48.58
pol,20210904,48.63
pol,20210905,48.66
pol,20210906,48.69
pol,20210907,48.74
pol,20210908,48.8
pol,20210910,48.93
pol,20210911,48.98
pol,20210912,49.01
pol,20210914,49.08
pol,20210915,49.13
pol,20210916,49.18
pol,20210917,49.24
pol,20210919,49.3
pol,20210920,49.32
pol,20210921,49.37
pol,20210922,49.46
pol,20210923,49.5
pol,20210924,49.56
pol,20210925,49.57
pol,20210927,49.59
pol,20210928,49.67
pol,20210929,49.71
pol,20211001,49.79
pol,20211002,49.81
pol,20211003,49.88
pol,20211004,49.89
pol,20211012,50.1
pol,20211013,50.1
pol,20211015,50.22
pol,20211016,50.24
pol,20211017,50.25
pol,20211019,50.31
pol,20211020,50.34
pol,20211021,50.38
pol,20211023,50.46
pol,20211024,50.47
pol,20211025,50.51
pol,20211026,50.6
pol,20211028,50.7
pol,20211029,50.76
pol,20211031,50.8
pol,20211101,50.81
pol,20211102,50.84
pol,20211103,50.89
pol,20211104,50.95
pol,20211105,51.02
pol,20211106,51.06
pol,20211107,51.07
pol,20211108,51.12
pol,20211109,51.17
pol,20211111,51.26
pol,20211112,51.33
pol,20211114,51.37
pol,20211115,51.4
pol,20211116,51.46
pol,20211117,51.52
pol,20211118,51.59
pol,20211119,51.68
pol,20211120,51.73
pol,20211121,51.75
pol,20211122,51.8
pol,20211123,51.86
pol,20211125,52.02
pol,20211127,52.2
pol,20211128,52.22
pol,20211129,52.26
pol,20211201,52.38
pol,20211202,52.44
pol,20211203,52.53
pol,20211204,52.61
pol,20211205,52.63
pol,20211206,52.74
pol,20211208,52.89
pol,20211210,53.05
pol,20211211,53.12
pol,20211212,53.13
pol,20211213,53.18
pol,20211214,53.25
pol,20211215,53.31
pol,20211216,53.4
pol,20211217,53.52
pol,20211218,53.64
pol,20211219,53.66
pol,20211220,53.75
pol,20211221,53.84
pol,20211222,53.94
pol,20211223,53.99
pol,20211226,54
pol,20211228,54.17
pol,20211230,54.37
pol,20211231,54.38
pol,20220101,54.38
pol,20220102,54.39
pol,20220103,54.44
pol,20220104,54.55
pol,20220105,54.66
pol,20220106,54.67
pol,20220107,54.74
pol,20220108,54.8
pol,20220109,54.81
pol,20220110,54.87
pol,20220111,54.98
pol,20220112,55.06
pol,20220113,55.14
pol,20220114,55.22
pol,20220116,55.28
pol,20220117,55.33
pol,20220118,55.39
pol,20220120,55.52
pol,20220121,55.59
pol,20220122,55.63
pol,20220123,55.68
pol,20220124,55.72
pol,20220125,55.77
pol,20220126,55.83
pol,20220127,55.87
pol,20220128,55.93
pol,20220130,55.97
pol,20220131,56
pol,20220201,56.04
pol,20220202,56.07
pol,20220203,56.11
pol,20220204,56.14
pol,20220205,56.17
pol,20220206,56.17
pol,20220207,56.2
pol,20220208,56.22
pol,20220209,56.25
pol,20220210,56.28
pol,20220211,56.3
pol,20220212,56.32
pol,20220213,56.32
pol,20220214,56.34
pol,20220215,56.35
pol,20220216,56.37
pol,20220218,56.41
pol,20220219,56.42
pol,20220220,56.42
pol,20220221,56.44
pol,20220222,56.45
pol,20220223,56.46
pol,20220224,56.47
pol,20220225,56.49
pol,20220226,56.5
pol,20220227,56.5
pol,20220301,56.52
pol,20220302,56.52
pol,20220303,56.53
pol,20220304,56.55
pol,20220305,56.55
pol,20220307,56.56
pol,20220308,56.56
pol,20220310,56.58
pol,20220311,56.59
pol,20220313,56.59
pol,20220315,56.6
pol,20220316,56.61
pol,20220317,56.61
pol,20220319,56.63
pol,20220320,56.63
pol,20220321,56.63
pol,20220322,56.64
pol,20220323,56.64
pol,20220324,56.65
pol,20220325,56.65
pol,20220326,56.66
pol,20220327,56.66
pol,20220329,56.67
pol,20220330,56.67
