geo,time,total_tests_per_thousand
zaf,20210324,163.166
zaf,20210325,163.705
zaf,20210326,164.198
zaf,20210327,164.661
zaf,20210328,165.07
zaf,20210329,165.341
zaf,20210330,165.76
zaf,20210331,166.341
zaf,20210401,166.892
zaf,20210402,167.357
zaf,20210403,167.633
zaf,20210404,167.837
zaf,20210405,168.023
zaf,20210406,168.295
zaf,20210407,168.709
zaf,20210408,169.313
zaf,20210409,169.828
zaf,20210410,170.324
zaf,20210411,170.711
zaf,20210412,170.982
zaf,20210413,171.422
zaf,20210414,172.011
zaf,20210415,172.744
zaf,20210416,173.276
zaf,20210417,173.518
zaf,20210418,174.047
zaf,20210419,174.353
zaf,20210420,174.755
zaf,20210421,175.329
zaf,20210422,175.91
zaf,20210423,176.481
zaf,20210424,176.934
zaf,20210425,177.312
zaf,20210426,177.562
zaf,20210427,177.929
zaf,20210428,178.308
zaf,20210429,178.896
zaf,20210430,179.398
zaf,20210501,179.869
zaf,20210502,180.142
zaf,20210503,180.424
zaf,20210504,180.829
zaf,20210505,181.391
zaf,20210506,181.94
zaf,20210507,182.376
zaf,20210508,182.879
zaf,20210509,183.319
zaf,20210510,183.627
zaf,20210511,184.063
zaf,20210512,184.686
zaf,20210513,185.395
zaf,20210514,186.102
zaf,20210515,186.683
zaf,20210516,187.146
zaf,20210517,187.475
zaf,20210518,188.02
zaf,20210519,188.7
zaf,20210520,189.367
zaf,20210521,189.954
zaf,20210522,190.691
zaf,20210523,191.185
zaf,20210524,191.579
zaf,20210525,192.05
zaf,20210526,192.823
zaf,20210527,193.554
zaf,20210528,194.224
zaf,20210529,194.892
zaf,20210530,195.422
zaf,20210531,195.838
zaf,20210601,196.455
zaf,20210602,197.221
zaf,20210603,197.958
zaf,20210604,198.684
zaf,20210605,199.366
zaf,20210606,199.969
zaf,20210607,200.359
zaf,20210608,200.902
zaf,20210609,201.807
zaf,20210610,202.789
zaf,20210611,203.607
zaf,20210612,204.553
zaf,20210613,205.303
zaf,20210614,205.809
zaf,20210615,206.607
zaf,20210616,207.634
zaf,20210617,208.511
zaf,20210618,209.375
zaf,20210619,210.362
zaf,20210620,211.298
zaf,20210621,211.919
zaf,20210622,212.708
zaf,20210623,213.89
zaf,20210624,214.995
zaf,20210625,216.236
zaf,20210626,217.416
zaf,20210627,218.358
zaf,20210628,219.084
zaf,20210629,219.942
zaf,20210630,221.13
zaf,20210701,222.411
zaf,20210702,223.905
zaf,20210703,225.537
zaf,20210704,226.461
zaf,20210705,227.127
zaf,20210706,228.125
zaf,20210707,229.317
zaf,20210708,230.584
zaf,20210709,231.867
zaf,20210710,233.165
zaf,20210711,234.068
zaf,20210712,234.668
zaf,20210713,235.54
zaf,20210714,236.489
zaf,20210715,237.415
zaf,20210716,238.326
zaf,20210717,239.178
zaf,20210718,239.822
zaf,20210719,240.267
zaf,20210720,240.943
zaf,20210721,241.938
zaf,20210722,242.88
zaf,20210723,243.764
zaf,20210724,244.599
zaf,20210725,245.215
zaf,20210726,245.608
zaf,20210727,246.226
zaf,20210728,247.422
zaf,20210729,248.364
zaf,20210730,249.302
zaf,20210731,250.249
zaf,20210801,250.893
zaf,20210802,251.322
zaf,20210803,252.085
zaf,20210804,253.088
zaf,20210805,254.13
zaf,20210806,255.186
zaf,20210807,256.153
zaf,20210808,256.891
zaf,20210809,257.417
zaf,20210810,258.008
zaf,20210811,258.675
zaf,20210812,259.742
zaf,20210813,260.761
zaf,20210814,261.775
zaf,20210815,262.589
zaf,20210816,263.227
zaf,20210817,264.107
zaf,20210818,265.229
zaf,20210819,266.383
zaf,20210820,267.5
zaf,20210821,268.575
zaf,20210822,269.448
zaf,20210823,270.084
zaf,20210824,271.022
zaf,20210825,272.137
zaf,20210826,273.25
zaf,20210827,274.316
zaf,20210828,275.262
zaf,20210829,276.029
zaf,20210830,276.568
zaf,20210831,277.396
zaf,20210901,278.424
zaf,20210902,279.388
zaf,20210904,281.328
zaf,20210905,282.018
zaf,20210906,282.513
zaf,20210907,283.247
zaf,20210908,284.179
zaf,20210909,285.062
zaf,20210910,286.021
zaf,20210911,286.86
zaf,20210912,287.466
zaf,20210913,287.892
zaf,20210914,288.634
zaf,20210915,289.454
zaf,20210916,290.218
zaf,20210917,290.958
zaf,20210918,291.653
zaf,20210919,292.175
zaf,20210920,292.536
zaf,20210921,293.139
zaf,20210922,293.856
zaf,20210923,294.541
zaf,20210924,295.135
zaf,20210925,295.552
zaf,20210926,295.875
zaf,20210927,296.133
zaf,20210928,296.401
zaf,20210929,297.172
zaf,20210930,297.857
zaf,20211001,298.487
zaf,20211002,299.033
zaf,20211003,299.432
zaf,20211004,299.71
zaf,20211005,300.19
zaf,20211006,300.792
zaf,20211007,301.363
zaf,20211008,301.909
zaf,20211009,302.401
zaf,20211011,302.877
zaf,20211012,303.347
zaf,20211013,304.003
zaf,20211014,304.599
zaf,20211015,305.136
zaf,20211016,305.617
zaf,20211017,306.004
zaf,20211018,306.257
zaf,20211019,306.734
zaf,20211020,307.309
zaf,20211021,307.847
zaf,20211022,308.367
zaf,20211023,308.842
zaf,20211024,309.205
zaf,20211025,309.448
zaf,20211026,309.938
zaf,20211027,310.495
zaf,20211028,311.014
zaf,20211029,311.487
zaf,20211030,311.92
zaf,20211031,312.244
zaf,20211101,312.471
zaf,20211102,312.817
zaf,20211103,313.278
zaf,20211104,313.842
zaf,20211105,314.351
zaf,20211106,314.851
zaf,20211107,315.265
zaf,20211108,315.543
zaf,20211109,316.012
zaf,20211110,316.577
zaf,20211111,317.138
zaf,20211112,317.65
zaf,20211113,318.121
zaf,20211114,318.525
zaf,20211115,318.782
zaf,20211116,319.281
zaf,20211117,319.876
zaf,20211118,320.457
zaf,20211119,320.937
zaf,20211120,321.472
zaf,20211121,321.813
zaf,20211122,322.04
zaf,20211124,324.621
zaf,20211125,325.262
zaf,20211126,325.782
zaf,20211127,326.37
zaf,20211128,326.862
zaf,20211129,327.221
zaf,20211130,327.939
zaf,20211201,328.814
zaf,20211202,329.68
zaf,20211203,330.791
zaf,20211204,331.948
zaf,20211205,332.734
zaf,20211206,333.141
zaf,20211207,334.031
zaf,20211208,335.276
zaf,20211209,336.543
zaf,20211210,337.949
zaf,20211211,339.714
zaf,20211212,340.765
zaf,20211213,341.524
zaf,20211214,342.677
zaf,20211215,344.089
zaf,20211216,345.441
zaf,20211217,346.589
zaf,20211218,347.527
zaf,20211219,348.376
zaf,20211220,348.856
zaf,20211221,349.797
zaf,20211222,350.959
zaf,20211223,352.182
zaf,20211224,353.261
zaf,20211225,354.232
zaf,20211226,354.578
zaf,20211227,354.868
zaf,20211228,355.382
zaf,20211229,355.968
zaf,20211230,356.745
zaf,20211231,357.471
zaf,20220101,358.092
zaf,20220102,358.411
zaf,20220103,358.703
zaf,20220104,359.378
zaf,20220105,360.22
zaf,20220106,361.01
zaf,20220107,361.782
zaf,20220108,362.47
zaf,20220109,362.899
zaf,20220110,363.188
zaf,20220111,363.87
zaf,20220112,364.602
zaf,20220113,365.3
zaf,20220114,365.979
zaf,20220115,366.595
zaf,20220116,367.006
zaf,20220117,367.312
zaf,20220118,367.979
zaf,20220119,368.664
zaf,20220120,369.295
zaf,20220121,369.889
zaf,20220122,370.447
zaf,20220123,370.827
zaf,20220124,371.116
zaf,20220125,371.726
zaf,20220126,372.445
zaf,20220127,373.1
zaf,20220128,373.703
zaf,20220129,374.262
zaf,20220130,374.655
zaf,20220131,374.94
zaf,20220201,375.53
zaf,20220202,376.202
zaf,20220203,376.72
zaf,20220204,377.244
zaf,20220205,377.881
zaf,20220206,378.248
zaf,20220207,378.518
zaf,20220208,379.101
zaf,20220209,379.764
zaf,20220210,380.372
zaf,20220211,380.925
zaf,20220212,381.479
zaf,20220213,381.823
zaf,20220214,382.091
zaf,20220215,382.609
zaf,20220216,383.251
zaf,20220217,383.832
zaf,20220218,384.396
zaf,20220219,384.909
zaf,20220220,385.25
zaf,20220221,385.513
zaf,20220222,386.048
zaf,20220223,386.652
zaf,20220224,387.171
zaf,20220225,387.593
zaf,20220226,388.149
zaf,20220227,388.465
zaf,20220228,388.695
zaf,20220301,389.139
zaf,20220302,389.587
zaf,20220303,390.063
zaf,20220304,390.571
zaf,20220305,391.072
zaf,20220306,391.387
zaf,20220307,391.631
zaf,20220308,392.069
zaf,20220309,392.552
zaf,20220310,393.035
zaf,20220311,393.409
zaf,20220312,393.865
zaf,20220313,394.162
zaf,20220314,394.406
zaf,20220315,394.882
zaf,20220316,395.423
zaf,20220318,396.408
zaf,20220319,396.838
zaf,20220320,397.115
zaf,20220321,397.358
zaf,20220322,397.684
zaf,20220323,398.096
zaf,20220324,398.639
zaf,20220325,399.06
zaf,20220326,399.505
zaf,20220327,399.789
zaf,20220328,400.007
zaf,20220329,400.443
zaf,20220330,400.883
zaf,20220331,401.381
zaf,20220401,401.849
zaf,20220402,402.292
zaf,20220403,402.573
zaf,20220404,402.786
zaf,20220405,403.206
zaf,20220406,403.605
zaf,20220407,404.032
zaf,20220408,404.424
zaf,20220409,404.841
zaf,20220410,405.106
zaf,20220411,405.294
zaf,20220412,405.681
zaf,20220413,406.053
zaf,20220414,406.447
zaf,20220415,406.815
zaf,20220416,407.109
zaf,20220417,407.275
zaf,20220418,407.43
zaf,20220419,407.679
zaf,20220420,408.037
zaf,20220421,408.506
zaf,20220422,408.945
zaf,20220423,409.369
zaf,20220424,409.694
zaf,20220425,409.865
zaf,20220426,410.328
zaf,20220427,410.836
zaf,20220428,411.218
zaf,20220429,411.588
zaf,20220430,412.099
zaf,20220501,412.393
zaf,20220502,412.606
zaf,20220503,412.968
zaf,20220504,413.428
zaf,20220505,414.061
zaf,20220506,414.647
zaf,20220507,415.109
zaf,20220508,415.474
zaf,20220509,415.766
zaf,20220510,416.317
zaf,20220511,416.984
zaf,20220512,417.634
zaf,20220513,418.258
zaf,20220517,419.709
zaf,20220518,420.318
zaf,20220519,420.81
zaf,20220520,421.361
zaf,20220523,422.296
zaf,20220524,422.75
zaf,20220525,423.265
zaf,20220526,423.694
zaf,20220527,424.092
zaf,20220530,425.016
zaf,20220531,425.391
zaf,20220601,425.787
zaf,20220602,426.219
zaf,20220603,426.568
zaf,20220606,427.274
zaf,20220607,427.669
zaf,20220608,428.07
zaf,20220609,428.453
zaf,20220610,428.805
zaf,20220613,429.428
zaf,20220614,429.604
zaf,20220615,429.982
zaf,20220617,430.635
zaf,20220620,431.107
zaf,20220621,431.343
zaf,20220622,431.667
zmb,20200319,0.002
zmb,20200320,0.003
zmb,20200322,0.004
zmb,20200324,0.005
zmb,20200325,0.007
zmb,20200326,0.01
zmb,20200327,0.014
zmb,20200328,0.018
zmb,20200329,0.021
zmb,20200330,0.024
zmb,20200331,0.027
zmb,20200401,0.033
zmb,20200402,0.044
zmb,20200404,0.047
zmb,20200405,0.05
zmb,20200406,0.05
zmb,20200407,0.056
zmb,20200408,0.063
zmb,20200409,0.067
zmb,20200410,0.069
zmb,20200411,0.075
zmb,20200412,0.078
zmb,20200413,0.085
zmb,20200414,0.087
zmb,20200415,0.096
zmb,20200416,0.103
zmb,20200417,0.114
zmb,20200418,0.12
zmb,20200419,0.141
zmb,20200420,0.166
zmb,20200421,0.191
zmb,20200422,0.207
zmb,20200423,0.218
zmb,20200424,0.24
zmb,20200425,0.251
zmb,20200426,0.271
zmb,20200428,0.33
zmb,20200429,0.34
zmb,20200430,0.351
zmb,20200501,0.353
zmb,20200502,0.374
zmb,20200503,0.421
zmb,20200504,0.443
zmb,20200505,0.518
zmb,20200506,0.542
zmb,20200507,0.586
zmb,20200508,0.621
zmb,20200509,0.647
zmb,20200510,0.659
zmb,20200511,0.674
zmb,20200512,0.693
zmb,20200513,0.715
zmb,20200514,0.795
zmb,20200515,0.812
zmb,20200516,0.846
zmb,20200517,0.891
zmb,20200518,0.918
zmb,20200519,0.951
zmb,20200520,0.976
zmb,20200521,0.998
zmb,20200522,1.028
zmb,20200527,1.247
zmb,20200601,1.45
zmb,20200606,1.797
zmb,20200609,1.974
zmb,20200610,2.002
zmb,20200612,2.171
zmb,20200613,2.266
zmb,20200614,2.282
zmb,20200616,2.333
zmb,20200617,2.371
zmb,20200618,2.39
zmb,20200619,2.463
zmb,20200620,2.505
zmb,20200621,2.536
zmb,20200623,2.607
zmb,20200624,2.651
zmb,20200625,2.68
zmb,20200626,2.741
zmb,20200627,2.774
zmb,20200628,2.788
zmb,20200629,2.807
zmb,20200630,2.819
zmb,20200701,2.918
zmb,20200702,2.935
zmb,20200703,2.962
zmb,20200704,3.062
zmb,20200705,3.094
zmb,20200706,3.114
zmb,20200707,3.148
zmb,20200708,3.165
zmb,20200709,3.192
zmb,20200710,3.208
zmb,20200711,3.267
zmb,20200712,3.294
zmb,20200713,3.331
zmb,20200714,3.379
zmb,20200715,3.409
zmb,20200716,3.446
zmb,20200717,3.489
zmb,20200718,3.559
zmb,20200719,3.628
zmb,20200720,3.677
zmb,20200721,3.696
zmb,20200722,3.74
zmb,20200723,3.769
zmb,20200724,3.812
zmb,20200725,3.907
zmb,20200726,3.929
zmb,20200727,3.94
zmb,20200728,4.071
zmb,20200729,4.12
zmb,20200730,4.184
zmb,20200731,4.267
zmb,20200801,4.365
zmb,20200802,4.394
zmb,20200803,4.487
zmb,20200804,4.543
zmb,20200805,4.6
zmb,20200806,4.638
zmb,20200807,4.742
zmb,20200808,4.793
zmb,20200809,4.827
zmb,20200810,4.85
zmb,20200811,4.869
zmb,20200812,4.909
zmb,20200813,4.961
zmb,20200814,5.042
zmb,20200815,5.072
zmb,20200816,5.127
zmb,20200817,5.206
zmb,20200818,5.247
zmb,20200819,5.291
zmb,20200820,5.35
zmb,20200821,5.426
zmb,20200822,5.466
zmb,20200823,5.544
zmb,20200824,5.562
zmb,20200825,5.595
zmb,20200826,5.626
zmb,20200827,5.698
zmb,20200828,5.761
zmb,20200829,5.821
zmb,20200830,5.875
zmb,20200831,5.935
zmb,20200901,6.047
zmb,20200902,6.085
zmb,20200903,6.14
zmb,20200904,6.212
zmb,20200906,6.277
zmb,20200907,6.334
zmb,20200908,6.423
zmb,20200909,6.478
zmb,20200910,6.549
zmb,20200911,6.607
zmb,20200912,6.679
zmb,20200913,6.729
zmb,20200914,6.812
zmb,20200915,6.85
zmb,20200916,6.893
zmb,20200917,6.934
zmb,20200918,7.036
zmb,20200919,7.109
zmb,20200920,7.187
zmb,20200921,7.266
zmb,20200922,7.353
zmb,20200923,7.427
zmb,20200924,7.514
zmb,20200925,7.604
zmb,20200926,7.689
zmb,20200927,7.775
zmb,20200928,7.834
zmb,20200929,7.919
zmb,20200930,7.988
zmb,20201001,8.071
zmb,20201002,8.139
zmb,20201003,8.236
zmb,20201004,8.38
zmb,20201005,8.471
zmb,20201006,8.585
zmb,20201007,8.855
zmb,20201008,9.009
zmb,20201009,9.206
zmb,20201010,9.405
zmb,20201011,9.555
zmb,20201012,9.696
zmb,20201013,9.906
zmb,20201014,10.059
zmb,20201015,10.189
zmb,20201016,10.37
zmb,20201017,10.556
zmb,20201018,10.79
zmb,20201019,10.923
zmb,20201020,11.028
zmb,20201021,11.207
zmb,20201022,11.371
zmb,20201023,11.588
zmb,20201024,11.805
zmb,20201025,11.967
zmb,20201026,12.207
zmb,20201027,12.39
zmb,20201028,12.553
zmb,20201029,12.797
zmb,20201030,13.149
zmb,20201031,13.381
zmb,20201101,13.584
zmb,20201102,13.88
zmb,20201103,14.123
zmb,20201104,14.343
zmb,20201105,14.536
zmb,20201106,14.853
zmb,20201107,15.001
zmb,20201108,15.303
zmb,20201109,15.474
zmb,20201110,15.817
zmb,20201111,16.023
zmb,20201112,16.159
zmb,20201113,16.43
zmb,20201114,16.628
zmb,20201115,16.835
zmb,20201116,17.102
zmb,20201117,17.417
zmb,20201118,17.769
zmb,20201119,18.097
zmb,20201120,18.32
zmb,20201121,18.541
zmb,20201122,18.845
zmb,20201123,18.998
zmb,20201124,19.207
zmb,20201125,19.421
zmb,20201126,19.664
zmb,20201127,19.949
zmb,20201128,20.255
zmb,20201129,20.515
zmb,20201130,20.771
zmb,20201201,21.095
zmb,20201202,21.373
zmb,20201203,21.722
zmb,20201204,22.115
zmb,20201205,22.417
zmb,20201206,22.628
zmb,20201207,23.126
zmb,20201208,23.391
zmb,20201209,23.713
zmb,20201210,24.022
zmb,20201211,24.215
zmb,20201212,24.504
zmb,20201213,24.87
zmb,20201214,25.159
zmb,20201215,25.352
zmb,20201216,25.607
zmb,20201217,25.979
zmb,20201218,26.392
zmb,20201219,26.651
zmb,20201220,26.954
zmb,20201221,27.268
zmb,20201222,27.551
zmb,20201223,27.862
zmb,20201224,28.044
zmb,20201225,28.377
zmb,20201226,28.628
zmb,20201227,28.953
zmb,20201228,29.336
zmb,20201229,29.587
zmb,20201230,30.357
zmb,20201231,30.863
zmb,20210101,31.305
zmb,20210102,31.678
zmb,20210103,32.047
zmb,20210104,32.313
zmb,20210105,32.871
zmb,20210106,33.408
zmb,20210107,34.007
zmb,20210108,34.616
zmb,20210109,35.254
zmb,20210110,35.855
zmb,20210111,36.305
zmb,20210112,36.915
zmb,20210113,37.495
zmb,20210114,37.959
zmb,20210115,38.476
zmb,20210116,38.968
zmb,20210117,39.417
zmb,20210118,39.663
zmb,20210119,40.286
zmb,20210120,40.86
zmb,20210121,41.4
zmb,20210122,41.904
zmb,20210123,42.551
zmb,20210124,42.957
zmb,20210125,43.343
zmb,20210126,43.943
zmb,20210127,44.552
zmb,20210128,45.247
zmb,20210129,45.83
zmb,20210130,46.478
zmb,20210131,46.825
zmb,20210201,47.113
zmb,20210202,47.542
zmb,20210203,48.093
zmb,20210204,48.534
zmb,20210205,49.052
zmb,20210206,49.469
zmb,20210207,49.986
zmb,20210208,50.277
zmb,20210209,50.594
zmb,20210210,50.94
zmb,20210212,51.284
zmb,20210213,51.604
zmb,20210214,52.296
zmb,20210215,52.531
zmb,20210216,52.801
zmb,20210217,53.05
zmb,20210218,53.334
zmb,20210219,53.561
zmb,20210220,53.788
zmb,20210221,54.001
zmb,20210222,54.298
zmb,20210223,54.499
zmb,20210224,54.768
zmb,20210225,55.089
zmb,20210226,55.34
zmb,20210227,55.616
zmb,20210228,55.843
zmb,20210301,56.127
zmb,20210302,56.449
zmb,20210303,56.807
zmb,20210304,57.188
zmb,20210305,57.578
zmb,20210306,57.869
zmb,20210307,58.111
zmb,20210308,58.27
zmb,20210309,58.458
zmb,20210310,58.696
zmb,20210311,58.982
zmb,20210312,59.251
zmb,20210313,59.428
zmb,20210314,59.605
zmb,20210315,59.828
zmb,20210316,60.048
zmb,20210317,60.299
zmb,20210318,60.627
zmb,20210319,60.886
zmb,20210320,61.169
zmb,20210321,61.413
zmb,20210322,61.624
zmb,20210323,61.945
zmb,20210324,62.193
zmb,20210325,62.586
zmb,20210326,62.888
zmb,20210327,63.162
zmb,20210328,63.409
zmb,20210329,63.583
zmb,20210330,63.91
zmb,20210331,64.293
zmb,20210401,64.575
zmb,20210402,64.822
zmb,20210403,64.958
zmb,20210404,65.12
zmb,20210405,65.268
zmb,20210406,65.393
zmb,20210407,65.766
zmb,20210408,66.075
zmb,20210410,66.779
zmb,20210411,67.033
zmb,20210412,67.206
zmb,20210413,67.521
zmb,20210414,67.862
zmb,20210415,68.155
zmb,20210416,68.565
zmb,20210417,68.89
zmb,20210418,69.147
zmb,20210419,69.284
zmb,20210420,69.603
zmb,20210421,69.873
zmb,20210422,70.12
zmb,20210423,70.381
zmb,20210424,70.641
zmb,20210425,70.813
zmb,20210426,70.898
zmb,20210427,71.104
zmb,20210428,71.35
zmb,20210429,71.632
zmb,20210430,71.906
zmb,20210501,72.24
zmb,20210502,72.4
zmb,20210503,72.524
zmb,20210504,72.78
zmb,20210505,73.02
zmb,20210506,73.264
zmb,20210507,73.534
zmb,20210508,73.756
zmb,20210509,73.915
zmb,20210510,74.077
zmb,20210511,74.37
zmb,20210512,74.616
zmb,20210513,74.835
zmb,20210514,75.089
zmb,20210515,75.406
zmb,20210516,75.572
zmb,20210517,75.726
zmb,20210518,75.976
zmb,20210519,76.28
zmb,20210520,76.714
zmb,20210522,77.434
zmb,20210523,77.622
zmb,20210524,77.8
zmb,20210525,78.064
zmb,20210526,78.331
zmb,20210527,78.69
zmb,20210528,79.018
zmb,20210529,79.488
zmb,20210530,79.774
zmb,20210531,79.961
zmb,20210601,80.375
zmb,20210602,80.881
zmb,20210603,81.444
zmb,20210604,82.004
zmb,20210605,82.553
zmb,20210606,82.912
zmb,20210607,83.163
zmb,20210608,83.683
zmb,20210609,84.425
zmb,20210610,85.145
zmb,20210611,85.783
zmb,20210612,86.402
zmb,20210613,86.825
zmb,20210614,87.19
zmb,20210615,87.806
zmb,20210616,88.47
zmb,20210617,89.292
zmb,20210618,89.944
zmb,20210619,90.539
zmb,20210620,90.964
zmb,20210621,91.291
zmb,20210622,91.85
zmb,20210623,92.515
zmb,20210624,93.177
zmb,20210625,93.745
zmb,20210626,94.305
zmb,20210627,94.854
zmb,20210628,95.15
zmb,20210629,95.661
zmb,20210630,96.258
zmb,20210701,96.83
zmb,20210702,97.464
zmb,20210703,97.878
zmb,20210704,98.265
zmb,20210705,98.538
zmb,20210706,98.871
zmb,20210707,99.263
zmb,20210708,99.596
zmb,20210709,100.032
zmb,20210710,100.557
zmb,20210711,100.822
zmb,20210712,101.085
zmb,20210713,101.548
zmb,20210714,102.023
zmb,20210715,102.43
zmb,20210716,102.816
zmb,20210717,103.194
zmb,20210718,103.449
zmb,20210719,103.612
zmb,20210720,103.98
zmb,20210721,104.272
zmb,20210722,104.589
zmb,20210723,104.93
zmb,20210724,105.206
zmb,20210725,105.428
zmb,20210726,105.589
zmb,20210727,105.96
zmb,20210728,106.272
zmb,20210729,106.616
zmb,20210730,106.976
zmb,20210731,107.306
zmb,20210801,107.615
zmb,20210802,107.785
zmb,20210803,108.068
zmb,20210804,108.475
zmb,20210805,108.897
zmb,20210806,109.3
zmb,20210807,109.659
zmb,20210808,109.978
zmb,20210809,110.154
zmb,20210810,110.554
zmb,20210811,110.961
zmb,20210812,111.354
zmb,20210813,111.484
zmb,20210814,111.647
zmb,20210815,111.856
zmb,20210816,112.036
zmb,20210817,112.355
zmb,20210818,112.706
zmb,20210819,113.056
zmb,20210820,113.475
zmb,20210821,113.839
zmb,20210822,114.131
zmb,20210823,114.31
zmb,20210824,114.7
zmb,20210825,114.894
zmb,20210826,115.231
zmb,20210827,115.672
zmb,20210828,115.995
zmb,20210829,116.254
zmb,20210830,116.474
zmb,20210831,116.841
zmb,20210901,117.239
zmb,20210902,117.557
zmb,20210903,117.928
zmb,20210904,118.303
zmb,20210905,118.568
zmb,20210906,118.765
zmb,20210907,119.088
zmb,20210908,119.453
zmb,20210909,119.803
zmb,20210910,120.137
zmb,20210911,120.533
zmb,20210912,120.81
zmb,20210913,120.976
zmb,20210914,121.299
zmb,20210915,121.65
zmb,20210916,122.004
zmb,20210917,122.385
zmb,20210918,122.66
zmb,20210919,122.95
zmb,20210920,123.154
zmb,20210921,123.495
zmb,20210922,123.842
zmb,20210923,124.155
zmb,20210924,124.461
zmb,20210925,124.757
zmb,20210926,124.938
zmb,20210927,125.151
zmb,20210928,125.462
zmb,20210929,125.821
zmb,20210930,126.153
zmb,20211001,126.483
zmb,20211002,126.77
zmb,20211003,126.952
zmb,20211004,127.11
zmb,20211005,127.302
zmb,20211006,127.757
zmb,20211007,128.025
zmb,20211008,128.286
zmb,20211009,128.52
zmb,20211010,128.724
zmb,20211011,128.875
zmb,20211012,129.178
zmb,20211013,129.466
zmb,20211014,129.748
zmb,20211015,130.052
zmb,20211016,130.365
zmb,20211017,130.537
zmb,20211018,130.661
