geo,time,tests_per_case
zaf,20211012,35.2
zaf,20211013,37.3
zaf,20211014,37.9
zaf,20211015,39.3
zaf,20211016,40.8
zaf,20211017,44.9
zaf,20211018,45
zaf,20211019,46.6
zaf,20211020,49.5
zaf,20211021,54.5
zaf,20211022,57.8
zaf,20211023,60.7
zaf,20211024,62.6
zaf,20211025,63.7
zaf,20211026,66.7
zaf,20211027,69.2
zaf,20211028,68.5
zaf,20211029,68.5
zaf,20211030,71.6
zaf,20211031,72.7
zaf,20211101,73.5
zaf,20211102,74.9
zaf,20211103,76.7
zaf,20211104,86.6
zaf,20211105,94.3
zaf,20211106,93.3
zaf,20211107,97.5
zaf,20211108,98.6
zaf,20211109,98.5
zaf,20211110,103.8
zaf,20211111,101.7
zaf,20211112,99
zaf,20211113,100.8
zaf,20211114,97.6
zaf,20211115,96
zaf,20211116,95.6
zaf,20211117,85.5
zaf,20211118,78.2
zaf,20211119,66.9
zaf,20211120,56.9
zaf,20211121,49.8
zaf,20211122,47.2
zaf,20211124,62.1
zaf,20211125,44.5
zaf,20211126,34
zaf,20211127,27
zaf,20211128,23.1
zaf,20211129,20.6
zaf,20211130,14.2
zaf,20211201,9.4
zaf,20211202,7.4
zaf,20211203,6.1
zaf,20211204,5.3
zaf,20211205,5
zaf,20211206,4.7
zaf,20211207,4.4
zaf,20211208,4.1
zaf,20211209,3.9
zaf,20211210,3.9
zaf,20211211,4.2
zaf,20211212,3.5
zaf,20211213,3.5
zaf,20211214,3.3
zaf,20211215,3.3
zaf,20211216,3.3
zaf,20211217,3.1
zaf,20211218,2.8
zaf,20211219,3.2
zaf,20211220,3.2
zaf,20211221,3.3
zaf,20211222,3.3
zaf,20211223,3.4
zaf,20211224,3.4
zaf,20211225,3.5
zaf,20211226,3.5
zaf,20211227,3.5
zaf,20211228,3.6
zaf,20211229,3.7
zaf,20211230,3.7
zaf,20211231,3.8
zaf,20220101,3.8
zaf,20220102,3.9
zaf,20220103,3.9
zaf,20220104,4
zaf,20220105,4.1
zaf,20220106,4.4
zaf,20220107,4.6
zaf,20220108,4.9
zaf,20220109,5
zaf,20220110,5
zaf,20220111,5.3
zaf,20220112,5.6
zaf,20220113,6
zaf,20220114,6.5
zaf,20220115,7
zaf,20220116,7.3
zaf,20220117,7.5
zaf,20220118,8
zaf,20220119,10.2
zaf,20220120,9.1
zaf,20220121,9.5
zaf,20220122,10
zaf,20220123,10.3
zaf,20220124,10.4
zaf,20220125,10.4
zaf,20220126,8.7
zaf,20220127,10.4
zaf,20220128,10.3
zaf,20220129,10.2
zaf,20220130,10.1
zaf,20220131,10.1
zaf,20220201,10.1
zaf,20220202,10
zaf,20220203,10
zaf,20220204,11.8
zaf,20220205,10.4
zaf,20220206,10.6
zaf,20220207,10.6
zaf,20220208,12
zaf,20220209,11.2
zaf,20220210,11.6
zaf,20220211,10.1
zaf,20220212,11.9
zaf,20220213,11.9
zaf,20220214,12
zaf,20220215,10.8
zaf,20220216,12
zaf,20220217,11.9
zaf,20220218,12
zaf,20220219,12
zaf,20220220,12.2
zaf,20220221,12.1
zaf,20220222,12.2
zaf,20220223,12.5
zaf,20220224,12.8
zaf,20220225,12.8
zaf,20220226,12.9
zaf,20220227,13
zaf,20220228,13.2
zaf,20220301,13.4
zaf,20220302,13.9
zaf,20220303,14.3
zaf,20220304,15
zaf,20220305,15.5
zaf,20220306,15.7
zaf,20220307,15.7
zaf,20220308,16
zaf,20220309,16.4
zaf,20220310,16.4
zaf,20220311,16
zaf,20220312,16
zaf,20220313,16.2
zaf,20220314,16.4
zaf,20220315,16.3
zaf,20220316,16.4
zaf,20220317,16.8
zaf,20220318,17.7
zaf,20220319,18
zaf,20220320,18.1
zaf,20220321,18.2
zaf,20220322,18.8
zaf,20220323,19.2
zaf,20220324,18.5
zaf,20220325,18.1
zaf,20220326,17.7
zaf,20220327,17.6
zaf,20220328,17.4
zaf,20220329,16.9
zaf,20220330,16.6
zaf,20220331,16.7
zaf,20220401,20.2
zaf,20220402,24.7
zaf,20220403,17
zaf,20220404,18.1
zaf,20220405,16.8
zaf,20220406,15.9
zaf,20220407,16.2
zaf,20220408,13.8
zaf,20220409,12.3
zaf,20220410,16.5
zaf,20220411,15.4
zaf,20220412,16.8
zaf,20220413,17.4
zaf,20220414,16.6
zaf,20220415,15.6
zaf,20220416,14.7
zaf,20220417,14.1
zaf,20220418,13.4
zaf,20220419,12.3
zaf,20220420,10.9
zaf,20220421,9.1
zaf,20220422,7.8
zaf,20220423,7
zaf,20220424,6.6
zaf,20220425,6.4
zaf,20220426,6
zaf,20220427,5.6
zaf,20220428,5.4
zaf,20220429,5.2
zaf,20220430,5.2
zaf,20220501,4.9
zaf,20220502,4.9
zaf,20220503,4.9
zaf,20220504,4.8
zaf,20220505,4.5
zaf,20220506,4.3
zaf,20220507,4
zaf,20220508,4
zaf,20220509,4.1
zaf,20220510,4
zaf,20220511,3.9
zaf,20220512,4
zaf,20220513,4.1
zaf,20220514,4
zaf,20220515,4.1
zaf,20220516,4.2
zaf,20220517,4.2
zaf,20220518,4.3
zaf,20220519,5.1
zaf,20220520,4.4
zaf,20220521,4.6
zaf,20220522,4.7
zaf,20220523,4.8
zaf,20220524,5
zaf,20220525,5.3
zaf,20220526,4.7
zaf,20220527,6.1
zaf,20220528,6.3
zaf,20220529,6.7
zaf,20220530,6.9
zaf,20220531,7.1
zaf,20220601,7.7
zaf,20220602,8.1
zmb,20200326,11.5
zmb,20200327,10.5
zmb,20200328,10.8
zmb,20200329,12.4
zmb,20200330,12
zmb,20200331,13.1
zmb,20200401,20.7
zmb,20200402,28.6
zmb,20200403,36.2
zmb,20200404,50.9
zmb,20200405,56.7
zmb,20200406,126.1
zmb,20200407,141.9
zmb,20200408,193.5
zmb,20200410,461.5
zmb,20200411,545.5
zmb,20200412,140.1
zmb,20200413,112
zmb,20200414,101.5
zmb,20200415,73.1
zmb,20200416,77
zmb,20200417,73.5
zmb,20200418,52.3
zmb,20200419,68.5
zmb,20200420,79.5
zmb,20200421,80.9
zmb,20200422,83.2
zmb,20200423,80
zmb,20200424,76.4
zmb,20200425,94.4
zmb,20200426,93.6
zmb,20200427,114.1
zmb,20200428,108.7
zmb,20200429,112
zmb,20200430,86.1
zmb,20200501,88.8
zmb,20200502,68
zmb,20200503,81.1
zmb,20200504,56.7
zmb,20200505,85.1
zmb,20200506,80.6
zmb,20200507,97.6
zmb,20200508,89.9
zmb,20200509,39.9
zmb,20200510,32.5
zmb,20200511,34.6
zmb,20200512,11.2
zmb,20200513,11.2
zmb,20200514,8.1
zmb,20200515,7.6
zmb,20200516,9.1
zmb,20200517,9.3
zmb,20200518,9.6
zmb,20200519,15.2
zmb,20200520,13.2
zmb,20200521,18.6
zmb,20200522,15.8
zmb,20200523,18.2
zmb,20200524,26.1
zmb,20200525,29.5
zmb,20200526,33.1
zmb,20200527,23.4
zmb,20200528,29.5
zmb,20200529,42.7
zmb,20200530,42.3
zmb,20200531,41.8
zmb,20200601,33.6
zmb,20200602,36.5
zmb,20200603,208.3
zmb,20200604,225.6
zmb,20200605,243.1
zmb,20200606,260.6
zmb,20200607,271.7
zmb,20200608,81.6
zmb,20200609,79.8
zmb,20200610,72.6
zmb,20200611,75.2
zmb,20200612,37.2
zmb,20200613,34.1
zmb,20200614,30.8
zmb,20200615,41.9
zmb,20200616,34
zmb,20200617,33.9
zmb,20200618,27.4
zmb,20200619,52.3
zmb,20200620,63.7
zmb,20200621,68.9
zmb,20200622,107.3
zmb,20200623,74.3
zmb,20200624,70.8
zmb,20200625,69.7
zmb,20200626,53.5
zmb,20200627,52
zmb,20200628,38.6
zmb,20200629,33.2
zmb,20200630,35.2
zmb,20200701,36.4
zmb,20200702,36.8
zmb,20200703,42.6
zmb,20200704,55.4
zmb,20200705,79.3
zmb,20200706,93.2
zmb,20200707,21.3
zmb,20200708,18.3
zmb,20200709,19
zmb,20200710,18.2
zmb,20200711,15.2
zmb,20200712,14.8
zmb,20200713,16.1
zmb,20200717,6
zmb,20200718,5.2
zmb,20200719,6
zmb,20200720,4.7
zmb,20200721,4.1
zmb,20200722,3.8
zmb,20200723,3.3
zmb,20200724,6
zmb,20200725,5
zmb,20200726,3.9
zmb,20200727,4.2
zmb,20200728,4.5
zmb,20200729,4.5
zmb,20200730,4.6
zmb,20200731,4.2
zmb,20200801,4.7
zmb,20200802,4.8
zmb,20200803,5.3
zmb,20200804,5.1
zmb,20200805,5.3
zmb,20200806,5.5
zmb,20200807,6.1
zmb,20200808,5
zmb,20200809,4.9
zmb,20200810,4.3
zmb,20200811,4.3
zmb,20200812,4.1
zmb,20200813,4.2
zmb,20200814,3.8
zmb,20200815,4.2
zmb,20200816,4.6
zmb,20200817,4.3
zmb,20200818,4.3
zmb,20200819,4.3
zmb,20200820,4.4
zmb,20200821,4.7
zmb,20200822,4.7
zmb,20200823,4.7
zmb,20200824,5.3
zmb,20200825,5.2
zmb,20200826,5.6
zmb,20200827,5.5
zmb,20200828,5.7
zmb,20200829,6.5
zmb,20200830,6.8
zmb,20200831,7.6
zmb,20200901,8
zmb,20200902,8.6
zmb,20200903,9.3
zmb,20200904,10.2
zmb,20200905,10.2
zmb,20200906,10.4
zmb,20200907,10.5
zmb,20200908,12.8
zmb,20200909,11
zmb,20200910,11.5
zmb,20200911,11.2
zmb,20200912,11.2
zmb,20200913,11.5
zmb,20200914,10.5
zmb,20200915,9.6
zmb,20200916,10.5
zmb,20200917,10.5
zmb,20200918,12
zmb,20200919,13.9
zmb,20200920,15.1
zmb,20200921,19.4
zmb,20200922,17.2
zmb,20200923,18.7
zmb,20200924,20.1
zmb,20200925,22.4
zmb,20200926,20.8
zmb,20200927,22.5
zmb,20200928,22.8
zmb,20200929,33.8
zmb,20200930,34.6
zmb,20201001,34.9
zmb,20201002,33.1
zmb,20201003,29.5
zmb,20201004,28.7
zmb,20201005,28.9
zmb,20201006,28.5
zmb,20201007,36.3
zmb,20201008,36.6
zmb,20201009,40.8
zmb,20201010,51.6
zmb,20201011,56.4
zmb,20201012,51.9
zmb,20201013,61.7
zmb,20201014,59.8
zmb,20201015,64.2
zmb,20201016,70.8
zmb,20201017,59.9
zmb,20201018,60.9
zmb,20201019,68.7
zmb,20201020,55.3
zmb,20201021,58.2
zmb,20201022,61.2
zmb,20201023,54.4
zmb,20201024,74.1
zmb,20201025,86.8
zmb,20201026,82.5
zmb,20201027,101.6
zmb,20201028,92
zmb,20201029,95.8
zmb,20201030,95
zmb,20201031,97.5
zmb,20201101,86.8
zmb,20201102,95
zmb,20201103,80.7
zmb,20201104,84.4
zmb,20201105,76.1
zmb,20201106,82.1
zmb,20201107,66.2
zmb,20201108,70.6
zmb,20201109,72.5
zmb,20201110,98.2
zmb,20201111,96.8
zmb,20201112,110.5
zmb,20201113,112.1
zmb,20201114,167.6
zmb,20201115,176.5
zmb,20201116,146.7
zmb,20201117,126.6
zmb,20201118,139.3
zmb,20201119,128.4
zmb,20201120,131.4
zmb,20201121,125.4
zmb,20201122,130
zmb,20201123,138.3
zmb,20201124,156.4
zmb,20201125,126.2
zmb,20201126,150.3
zmb,20201127,161.8
zmb,20201128,171.2
zmb,20201129,176.7
zmb,20201130,178.8
zmb,20201201,184.8
zmb,20201202,230.4
zmb,20201203,226.5
zmb,20201204,146.5
zmb,20201205,136.3
zmb,20201206,133.6
zmb,20201207,161.5
zmb,20201208,150
zmb,20201209,125.9
zmb,20201210,124.1
zmb,20201211,134.5
zmb,20201212,127.4
zmb,20201213,121.9
zmb,20201214,101.3
zmb,20201215,82.1
zmb,20201216,93.6
zmb,20201217,92.3
zmb,20201218,102.4
zmb,20201219,103.8
zmb,20201220,91.8
zmb,20201221,92.1
zmb,20201222,94.5
zmb,20201223,65.9
zmb,20201224,55.1
zmb,20201225,38.8
zmb,20201226,36.6
zmb,20201227,34.8
zmb,20201228,34.3
zmb,20201229,30.6
zmb,20201230,36.3
zmb,20201231,36.8
zmb,20210101,40
zmb,20210102,38.1
zmb,20210103,34.5
zmb,20210104,28.3
zmb,20210105,25.9
zmb,20210106,19.6
zmb,20210107,17.1
zmb,20210108,14.9
zmb,20210109,13.1
zmb,20210110,12.1
zmb,20210111,11.8
zmb,20210112,11.1
zmb,20210113,10.5
zmb,20210114,9.1
zmb,20210115,8.4
zmb,20210116,7.6
zmb,20210117,7
zmb,20210118,6.8
zmb,20210119,6.7
zmb,20210120,6.7
zmb,20210121,7.1
zmb,20210122,7.4
zmb,20210123,8.2
zmb,20210124,8.9
zmb,20210125,9
zmb,20210126,8.8
zmb,20210127,9
zmb,20210128,9.2
zmb,20210129,9.2
zmb,20210130,8.7
zmb,20210131,8.5
zmb,20210201,8.3
zmb,20210202,8.1
zmb,20210203,8
zmb,20210204,7.4
zmb,20210205,7.1
zmb,20210206,7.2
zmb,20210207,7.3
zmb,20210208,7.2
zmb,20210209,7.1
zmb,20210210,6.9
zmb,20210211,6.6
zmb,20210212,6
zmb,20210213,5.9
zmb,20210214,6.6
zmb,20210215,6.6
zmb,20210216,6.9
zmb,20210217,6.7
zmb,20210218,7.4
zmb,20210219,8
zmb,20210220,7.8
zmb,20210221,6.6
zmb,20210222,7.2
zmb,20210223,7
zmb,20210224,7
zmb,20210225,7.3
zmb,20210226,7.8
zmb,20210227,8.3
zmb,20210228,8.9
zmb,20210301,9
zmb,20210302,9.6
zmb,20210303,11
zmb,20210304,11.6
zmb,20210305,11.8
zmb,20210306,11.5
zmb,20210307,11.4
zmb,20210308,11.4
zmb,20210309,11.7
zmb,20210310,11.3
zmb,20210311,10.8
zmb,20210312,11.2
zmb,20210313,12.3
zmb,20210314,12.2
zmb,20210315,13.2
zmb,20210316,13.2
zmb,20210317,14.4
zmb,20210318,16.2
zmb,20210319,17.5
zmb,20210320,18.8
zmb,20210321,21.3
zmb,20210322,22.1
zmb,20210323,24
zmb,20210324,24.7
zmb,20210325,26.7
zmb,20210326,25.6
zmb,20210327,29.6
zmb,20210328,27.3
zmb,20210329,25.8
zmb,20210330,27
zmb,20210331,28.7
zmb,20210401,31.5
zmb,20210402,32.8
zmb,20210403,28.7
zmb,20210404,31.5
zmb,20210405,32.9
zmb,20210406,33.1
zmb,20210407,29.6
zmb,20210408,28
zmb,20210409,29.7
zmb,20210410,31.7
zmb,20210411,33.9
zmb,20210412,35.8
zmb,20210413,36.1
zmb,20210414,40.7
zmb,20210415,43.1
zmb,20210416,43.1
zmb,20210417,44.4
zmb,20210418,46.3
zmb,20210419,46.1
zmb,20210420,49.2
zmb,20210421,53.6
zmb,20210422,58.2
zmb,20210423,70.6
zmb,20210424,72.1
zmb,20210425,73.7
zmb,20210426,72.1
zmb,20210427,77.7
zmb,20210428,78.8
zmb,20210429,85.6
zmb,20210430,88.6
zmb,20210501,88.2
zmb,20210502,92.3
zmb,20210503,92
zmb,20210504,84.6
zmb,20210505,89.1
zmb,20210506,77
zmb,20210507,75.8
zmb,20210508,76.3
zmb,20210509,73.9
zmb,20210510,77.6
zmb,20210511,88.9
zmb,20210512,85.9
zmb,20210513,96.8
zmb,20210514,86
zmb,20210515,91.3
zmb,20210516,93.8
zmb,20210517,92.2
zmb,20210518,85
zmb,20210519,77.3
zmb,20210520,74.4
zmb,20210521,68.5
zmb,20210522,56.7
zmb,20210523,52.2
zmb,20210524,49.3
zmb,20210525,44.8
zmb,20210526,40.1
zmb,20210527,32.3
zmb,20210528,25.1
zmb,20210529,24.3
zmb,20210530,22.7
zmb,20210531,21.2
zmb,20210601,18.8
zmb,20210602,16.9
zmb,20210603,15.6
zmb,20210604,14.7
zmb,20210605,12.5
zmb,20210606,11.7
zmb,20210607,11.3
zmb,20210608,10.4
zmb,20210609,9.6
zmb,20210610,8.5
zmb,20210611,7.7
zmb,20210612,6.9
zmb,20210613,6.6
zmb,20210614,6.3
zmb,20210615,5.8
zmb,20210616,5.2
zmb,20210617,4.9
zmb,20210618,4.7
zmb,20210619,4.8
zmb,20210620,4.7
zmb,20210621,4.6
zmb,20210622,4.4
zmb,20210623,4.3
zmb,20210624,4.1
zmb,20210625,4.1
zmb,20210626,3.8
zmb,20210627,3.9
zmb,20210628,3.9
zmb,20210629,4
zmb,20210630,4.1
zmb,20210701,4.1
zmb,20210702,4.2
zmb,20210703,4.2
zmb,20210704,4.2
zmb,20210705,4.2
zmb,20210706,4.1
zmb,20210707,4.2
zmb,20210708,4.3
zmb,20210709,4.2
zmb,20210710,4.2
zmb,20210711,4.3
zmb,20210712,4.4
zmb,20210713,4.5
zmb,20210714,4.7
zmb,20210715,4.7
zmb,20210716,5
zmb,20210717,5.2
zmb,20210718,5.2
zmb,20210719,5.2
zmb,20210720,5.3
zmb,20210721,5.5
zmb,20210722,5.5
zmb,20210723,5.7
zmb,20210724,5.7
zmb,20210725,6
zmb,20210726,6.4
zmb,20210727,7.2
zmb,20210728,8
zmb,20210729,9
zmb,20210730,8.9
zmb,20210731,9.5
zmb,20210801,10.1
zmb,20210802,10.2
zmb,20210803,9.9
zmb,20210804,9.8
zmb,20210805,10.3
zmb,20210806,11.2
zmb,20210807,11.9
zmb,20210808,12.3
zmb,20210809,12.4
zmb,20210810,13.1
zmb,20210811,13.6
zmb,20210812,14.4
zmb,20210813,15.6
zmb,20210814,16
zmb,20210815,16.5
zmb,20210816,16.5
zmb,20210817,17.9
zmb,20210818,18.6
zmb,20210819,18.6
zmb,20210820,18.4
zmb,20210821,18.9
zmb,20210822,19.4
zmb,20210823,19.9
zmb,20210824,20.8
zmb,20210825,22
zmb,20210826,24
zmb,20210827,24.8
zmb,20210828,27
zmb,20210829,27.5
zmb,20210830,28.2
zmb,20210831,30.9
zmb,20210901,32.3
zmb,20210902,32.6
zmb,20210903,37.2
zmb,20210904,39.6
zmb,20210905,42.4
zmb,20210906,43.6
zmb,20210907,45.3
zmb,20210908,46.9
zmb,20210909,51.2
zmb,20210910,53
zmb,20210911,53.7
zmb,20210912,53
zmb,20210913,54.3
zmb,20210914,57
zmb,20210915,59.5
zmb,20210916,60.6
zmb,20210917,66.6
zmb,20210918,70.7
zmb,20210919,78.5
zmb,20210920,78.3
zmb,20210921,77.7
zmb,20210922,82.9
zmb,20210923,93.5
zmb,20210924,95.1
zmb,20210925,100.4
zmb,20210926,99.7
zmb,20210927,106.6
zmb,20210928,122.4
zmb,20210929,118.2
zmb,20210930,117.5
zmb,20211001,117.2
zmb,20211002,125.2
zmb,20211003,128.2
zmb,20211004,125
zmb,20211005,124.9
zmb,20211006,153.3
zmb,20211007,153.8
zmb,20211008,174.7
zmb,20211009,175.6
zmb,20211010,187.6
zmb,20211011,189.9
zmb,20211012,185.4
zmb,20211013,204.2
zmb,20211014,226.7
zmb,20211015,212.3
zmb,20211016,212.6
zmb,20211017,203
zmb,20211018,190.1
zmb,20211019,210.2
zmb,20211020,196.8
zmb,20211021,202.7
zmb,20211022,234.2
zmb,20211023,248.3
zmb,20211024,271
zmb,20211025,304.7
zmb,20211026,312
zmb,20211027,350.6
zmb,20211028,350.9
zmb,20211029,312.9
zmb,20211030,293.3
zmb,20211031,283.4
zmb,20211101,268.5
zmb,20211102,250.2
zmb,20211103,231.5
zmb,20211104,194.2
zmb,20211105,193.1
zmb,20211106,202.1
zmb,20211107,170
zmb,20211108,174.5
zmb,20211109,192.9
zmb,20211110,194.1
zmb,20211111,226.6
zmb,20211112,273.2
zmb,20211113,292
zmb,20211114,376.5
zmb,20211115,343.3
zmb,20211116,331.1
zmb,20211117,365.1
zmb,20211118,352.5
zmb,20211119,354.2
zmb,20211120,338.1
zmb,20211121,331.1
zmb,20211122,376.4
zmb,20211123,351
zmb,20211124,357.3
zmb,20211125,364.3
zmb,20211126,368.6
zmb,20211127,328.6
zmb,20211128,354.3
zmb,20211129,333.4
zmb,20211130,329.7
zmb,20211201,277.5
zmb,20211202,259.8
zmb,20211203,209
zmb,20211204,196.2
zmb,20211205,181.4
zmb,20211206,171.6
zmb,20211207,149.9
zmb,20211208,126.4
zmb,20211209,91.5
zmb,20211210,69
zmb,20211211,49.1
zmb,20211212,43.6
zmb,20211213,37.6
zmb,20211214,26.9
zmb,20211215,20.4
zmb,20211216,15.3
zmb,20211217,11.3
zmb,20211218,9.8
zmb,20211219,8.7
zmb,20211220,8.2
zmb,20211221,6.9
zmb,20211222,5.9
zmb,20211223,5.1
zmb,20211224,4.6
zmb,20211225,4.3
zmb,20211226,4.1
zmb,20211227,3.9
zmb,20211228,3.7
zmb,20211229,3.5
zmb,20211230,3.3
zmb,20211231,3.2
zmb,20220101,3.1
zmb,20220102,3.1
zmb,20220103,3.1
zmb,20220104,3.2
zmb,20220105,3.2
zmb,20220106,3.3
zmb,20220107,3.3
zmb,20220108,3.4
zmb,20220109,3.5
zmb,20220110,3.5
zmb,20220111,3.6
zmb,20220112,3.8
zmb,20220113,3.9
zmb,20220114,4.1
zmb,20220115,4.3
zmb,20220116,4.3
zmb,20220117,4.4
zmb,20220118,4.6
zmb,20220119,4.8
zmb,20220120,5.1
zmb,20220121,5.6
zmb,20220122,6
zmb,20220123,6.5
zmb,20220124,6.8
zmb,20220125,7.2
zmb,20220126,7.8
zmb,20220127,8
zmb,20220128,8.5
zmb,20220129,8.9
zmb,20220130,9.1
zmb,20220131,9.5
zmb,20220201,9.8
zmb,20220202,10.1
zmb,20220203,10.7
zmb,20220204,10.5
zmb,20220205,11.8
zmb,20220206,11
zmb,20220207,11.1
zmb,20220208,11.5
zmb,20220209,11.4
zmb,20220210,10.8
zmb,20220211,10.5
zmb,20220212,9.5
zmb,20220213,10.1
zmb,20220214,10
zmb,20220215,10
zmb,20220216,10.6
zmb,20220217,11.3
zmb,20220218,12.1
zmb,20220219,11.9
zmb,20220220,12
zmb,20220221,12
zmb,20220222,12.1
zmb,20220223,11.9
zmb,20220224,12.4
zmb,20220225,12.7
zmb,20220226,13.2
zmb,20220227,13.6
zmb,20220228,14.1
zmb,20220301,14.7
zmb,20220302,15.2
zmb,20220303,15.9
zmb,20220304,17
zmb,20220305,18.5
zmb,20220306,18.9
zmb,20220307,19.2
zmb,20220308,18.5
zmb,20220309,14.8
zmb,20220310,15
zmb,20220311,15.3
zmb,20220312,15.3
zmb,20220313,15.4
zmb,20220314,15.4
zmb,20220315,19.8
zmb,20220316,24.8
zmb,20220317,26.8
zmb,20220318,33
zmb,20220319,39.9
zmb,20220320,45.6
zmb,20220321,28.1
zmb,20220322,21.6
zmb,20220323,27.5
zmb,20220324,27.3
zmb,20220325,22.9
zmb,20220326,21.3
zmb,20220327,19.9
zmb,20220328,27.6
zmb,20220329,36.6
zmb,20220330,45.7
zmb,20220331,30
zmb,20220401,29.8
zmb,20220402,29.6
zmb,20220403,32.6
zmb,20220404,27.9
zmb,20220405,24.2
zmb,20220406,20.3
zmb,20220407,26
zmb,20220408,31
zmb,20220409,37.2
zmb,20220410,37.8
zmb,20220411,24.7
zmb,20220412,31.9
zmb,20220413,25.5
zmb,20220414,25.6
zmb,20220415,21.4
zmb,20220416,19.1
zmb,20220417,18.3
zmb,20220418,25.9
zmb,20220419,19
zmb,20220420,29.7
zmb,20220421,20.3
zmb,20220422,25.5
zmb,20220423,29.3
zmb,20220424,32.8
zmb,20220425,19.8
zmb,20220426,20.8
zmb,20220427,19.3
zmb,20220428,25
zmb,20220429,23.1
zmb,20220430,22.7
zmb,20220501,17.4
zmb,20220502,28.4
zmb,20220503,35.3
zmb,20220504,35.2
zmb,20220505,69.5
zmb,20220506,70.3
zmb,20220507,22.2
zmb,20220508,30.6
zmb,20220509,28.3
zmb,20220510,26.4
zmb,20220511,24.4
zmb,20220512,20.7
zmb,20220513,18.7
zmb,20220514,28.7
zmb,20220515,26.9
zmb,20220516,27.2
zmb,20220517,31.6
zmb,20220518,36.2
zmb,20220519,25.4
zmb,20220520,30.1
zmb,20220521,26.1
zmb,20220522,25.8
zmb,20220523,25.7
zmb,20220524,21.4
zmb,20220525,18.6
zmb,20220526,25.1
zmb,20220527,20.1
zmb,20220528,28.3
zmb,20220529,31.3
zmb,20220530,38.1
zmb,20220531,22.5
zmb,20220601,20.7
zwe,20200513,1125.9
zwe,20200514,1051.3
zwe,20200515,332.5
zwe,20200516,383
zwe,20200517,336.8
zwe,20200518,250.5
zwe,20200519,311.4
zwe,20200520,311.9
zwe,20200521,270.5
zwe,20200522,421.5
zwe,20200523,218.5
zwe,20200524,249.1
zwe,20200525,265.9
zwe,20200526,183.3
zwe,20200527,19.5
zwe,20200528,13.9
zwe,20200529,17
zwe,20200530,18.6
zwe,20200531,20.7
zwe,20200601,20
zwe,20200602,21.9
zwe,20200603,41.8
zwe,20200604,45
zwe,20200605,35.7
zwe,20200606,36.5
zwe,20200607,33
zwe,20200608,38
zwe,20200609,27.4
zwe,20200610,28.5
zwe,20200611,28.1
zwe,20200612,32.5
zwe,20200613,34.5
zwe,20200614,25.7
zwe,20200615,27.1
zwe,20200616,33.9
zwe,20200617,30.7
zwe,20200618,20.9
zwe,20200619,19
zwe,20200620,19.9
zwe,20200621,26
zwe,20200622,20.9
zwe,20200623,20.4
zwe,20200624,23
zwe,20200625,32.6
zwe,20200626,37.3
zwe,20200627,36.3
zwe,20200628,41.6
zwe,20200629,50.8
zwe,20200630,47.2
zwe,20200701,37.8
zwe,20200702,44.3
zwe,20200703,45.8
zwe,20200704,24.5
zwe,20200705,21.2
zwe,20200706,20
zwe,20200707,17.6
zwe,20200708,13.1
zwe,20200709,13.9
zwe,20200710,12.3
zwe,20200711,12.5
zwe,20200712,13.6
zwe,20200713,12.5
zwe,20200714,13.9
zwe,20200715,18.9
zwe,20200716,7.9
zwe,20200717,8.6
zwe,20200718,8.5
zwe,20200719,7.2
zwe,20200720,6.8
zwe,20200721,6
zwe,20200722,5.3
zwe,20200723,7.5
zwe,20200724,11.2
zwe,20200725,11.9
zwe,20200726,13.2
zwe,20200727,13
zwe,20200728,13.5
zwe,20200729,16.8
zwe,20200730,14.7
zwe,20200731,11.7
zwe,20200801,7.8
zwe,20200802,7
zwe,20200803,7.1
zwe,20200804,6.9
zwe,20200805,7.1
zwe,20200806,7.2
zwe,20200807,7
zwe,20200808,9.5
zwe,20200809,11.6
zwe,20200810,14.6
zwe,20200811,17.6
zwe,20200812,15.3
zwe,20200813,16.3
zwe,20200814,17.5
zwe,20200815,18.3
zwe,20200816,18.4
zwe,20200817,16.7
zwe,20200818,15.7
zwe,20200819,12
zwe,20200820,12.1
zwe,20200821,13.1
zwe,20200822,13.1
zwe,20200823,13
zwe,20200824,11.2
zwe,20200825,10.9
zwe,20200826,13.4
zwe,20200827,14.3
zwe,20200828,13.2
zwe,20200829,15
zwe,20200830,15.4
zwe,20200831,17.6
zwe,20200901,19.1
zwe,20200902,18.1
zwe,20200903,18.5
zwe,20200904,14.5
zwe,20200905,13.3
zwe,20200906,12.9
zwe,20200907,6.3
zwe,20200908,5.5
zwe,20200909,5.9
zwe,20200910,5.9
zwe,20200911,7.3
zwe,20200912,8.2
zwe,20200913,8.1
zwe,20200914,23.6
zwe,20200915,28.6
zwe,20200916,29.4
zwe,20200917,27.9
zwe,20200918,28.1
zwe,20200919,24.8
zwe,20200920,27.6
zwe,20200921,28
zwe,20200922,33.2
zwe,20200923,35.2
zwe,20200924,35.1
zwe,20200925,29.2
zwe,20200926,31.2
zwe,20200927,28.7
zwe,20200928,29.6
zwe,20200929,29.9
zwe,20200930,31.9
zwe,20201001,40.1
zwe,20201002,55.6
zwe,20201003,46.7
zwe,20201004,50.1
zwe,20201005,51.6
zwe,20201006,59.8
zwe,20201007,61.2
zwe,20201008,48
zwe,20201009,31.4
zwe,20201010,35.7
zwe,20201011,39.3
zwe,20201012,35.7
zwe,20201013,33.7
zwe,20201014,28.9
zwe,20201015,30.9
zwe,20201016,41.1
zwe,20201017,45.1
zwe,20201018,30.8
zwe,20201019,30.9
