geo,time,hosp_patients_per_million_smoothed
svn,20211009,197.454
svn,20211010,196.98229
svn,20211011,196.37571
svn,20211012,196.51057
svn,20211013,197.85843
svn,20211014,197.38671
svn,20211015,196.71271
svn,20211016,195.028
svn,20211017,194.62357
svn,20211018,194.354
svn,20211019,193.88229
svn,20211020,194.354
svn,20211021,195.36486
svn,20211022,197.85843
svn,20211023,201.69971
svn,20211024,206.01271
svn,20211025,211.067
svn,20211026,217.06471
svn,20211027,223.73643
svn,20211028,232.22757
svn,20211029,240.17957
svn,20211030,247.72729
svn,20211031,254.60114
svn,20211101,262.01414
svn,20211102,270.37057
svn,20211103,280.07471
svn,20211104,292.74414
svn,20211105,306.42443
svn,20211106,318.622
svn,20211107,333.44786
svn,20211108,349.62157
svn,20211109,365.79529
svn,20211110,380.55386
svn,20211111,393.021
svn,20211112,406.02729
svn,20211113,421.72929
svn,20211114,434.73571
svn,20211115,445.85514
svn,20211116,459.33314
svn,20211117,473.21557
svn,20211118,485.61543
svn,20211119,497.274
svn,20211120,505.69786
svn,20211121,514.86286
svn,20211122,525.241
svn,20211123,530.56486
svn,20211124,535.48429
svn,20211125,538.24729
svn,20211126,538.92114
svn,20211127,539.86457
svn,20211128,540.80814
svn,20211129,540.40371
svn,20211130,538.719
svn,20211201,534.60814
svn,20211202,530.69957
svn,20211203,525.44314
svn,20211204,519.31057
svn,20211205,512.16714
svn,20211206,505.02386
svn,20211207,496.73486
svn,20211208,487.03071
svn,20211209,477.66343
svn,20211210,467.89186
svn,20211211,459.805
svn,20211212,449.629
svn,20211213,437.76829
svn,20211214,425.09886
svn,20211215,414.38371
svn,20211216,402.79257
svn,20211217,391.471
svn,20211218,377.58857
svn,20211219,365.32357
svn,20211220,353.328
svn,20211221,343.08457
svn,20211222,332.63914
svn,20211223,322.39571
svn,20211224,313.50014
svn,20211225,305.21114
svn,20211226,296.85471
svn,20211227,289.84614
svn,20211228,284.52243
svn,20211229,279.33329
svn,20211230,275.96386
svn,20211231,271.853
svn,20220101,268.61829
svn,20220102,265.65314
svn,20220103,262.688
svn,20220104,258.98143
svn,20220105,256.95971
svn,20220106,255.34229
svn,20220107,254.938
svn,20220108,255.34229
svn,20220109,255.61186
svn,20220110,257.22914
svn,20220111,258.71171
svn,20220112,258.44214
svn,20220113,256.89214
svn,20220114,255.34214
svn,20220115,253.72486
svn,20220116,254.53343
svn,20220117,254.12914
svn,20220118,255.61186
svn,20220119,257.49886
svn,20220120,261.07057
svn,20220121,266.12486
svn,20220122,271.98786
svn,20220123,275.964
svn,20220124,279.53571
svn,20220125,283.37686
svn,20220126,289.442
svn,20220127,296.45057
svn,20220128,302.78529
svn,20220129,309.32214
svn,20220130,316.26329
svn,20220131,326.43914
svn,20220201,335.87386
svn,20220202,344.43243
svn,20220203,350.96943
svn,20220204,356.765
svn,20220205,359.99971
svn,20220206,363.77357
svn,20220207,364.44757
svn,20220208,366.604
svn,20220209,368.55829
svn,20220210,369.09729
svn,20220211,369.906
svn,20220212,371.79286
svn,20220213,372.80371
svn,20220214,373.74714
svn,20220215,371.45586
svn,20220216,367.682
svn,20220217,364.11043
svn,20220218,358.24743
svn,20220219,352.51929
svn,20220220,347.19543
svn,20220221,340.99557
svn,20220222,335.80657
svn,20220223,329.47186
svn,20220224,322.86757
svn,20220225,315.522
svn,20220226,305.346
svn,20220227,293.418
svn,20220228,281.15286
svn,20220301,267.40514
svn,20220302,254.39886
svn,20220303,240.58371
svn,20220304,227.71214
svn,20220305,216.32314
svn,20220306,206.14714
svn,20220307,196.91471
svn,20220308,189.09743
svn,20220309,181.617
svn,20220310,175.41714
svn,20220311,170.565
svn,20220312,167.53257
svn,20220313,164.23043
svn,20220314,159.98486
svn,20220315,155.26757
svn,20220316,150.75243
svn,20220317,146.64157
svn,20220318,143.00257
svn,20220319,140.23943
svn,20220320,137.47643
svn,20220321,135.92643
svn,20220322,135.52214
svn,20220323,135.25257
svn,20220324,135.58957
svn,20220325,136.533
svn,20220326,136.12871
svn,20220327,136.80257
svn,20220328,137.47643
svn,20220329,137.88071
svn,20220330,138.75686
svn,20220331,139.83514
svn,20220401,139.70043
svn,20220402,138.89171
svn,20220403,137.544
svn,20220404,136.46571
svn,20220405,134.37657
svn,20220406,132.35486
svn,20220407,130.13086
svn,20220408,128.91771
svn,20220409,129.11986
svn,20220410,129.18714
svn,20220411,128.109
svn,20220412,126.15471
svn,20220413,123.32429
svn,20220414,120.29171
svn,20220415,116.45057
svn,20220416,112.13771
svn,20220417,107.55514
svn,20220418,102.63557
svn,20220419,100.27686
svn,20220420,98.45729
svn,20220421,96.16614
svn,20220422,93.80743
svn,20220423,91.44871
svn,20220424,88.75314
svn,20220425,86.32714
svn,20220426,83.83371
svn,20220427,80.73386
svn,20220428,78.77943
svn,20220429,76.42071
svn,20220430,75.00543
svn,20220501,73.45543
svn,20220502,72.57929
svn,20220503,71.77071
svn,20220504,71.838
svn,20220505,70.35543
svn,20220506,69.14243
svn,20220507,67.99686
svn,20220508,67.18814
svn,20220509,66.04257
svn,20220510,64.15557
svn,20220511,61.39257
svn,20220512,59.573
svn,20220513,58.697
svn,20220514,56.40571
svn,20220515,53.97971
svn,20220516,51.35143
svn,20220517,47.91457
svn,20220518,44.94943
svn,20220519,41.98429
svn,20220520,38.41257
svn,20220521,35.717
svn,20220522,33.22357
svn,20220523,30.79757
svn,20220524,29.38229
svn,20220525,28.304
svn,20220526,27.15843
svn,20220527,26.48443
svn,20220528,26.34957
svn,20220529,26.01257
svn,20220530,25.81043
svn,20220531,25.54086
svn,20220601,25.54086
svn,20220602,26.14729
svn,20220603,25.94514
svn,20220604,25.33871
svn,20220605,24.79957
svn,20220606,24.32771
svn,20220607,23.45171
svn,20220608,22.44086
svn,20220609,21.49743
svn,20220610,21.16057
svn,20220611,20.891
svn,20220612,20.68886
svn,20220613,20.352
svn,20220614,20.68886
svn,20220615,21.36286
svn,20220616,21.902
svn,20220617,22.57586
svn,20220618,23.31714
svn,20220619,23.92371
svn,20220620,24.328
svn,20220621,24.46286
svn,20220622,24.26057
svn,20220623,24.26057
svn,20220624,24.66486
svn,20220625,25.27129
svn,20220626,25.87771
svn,20220627,26.34943
svn,20220628,27.09071
svn,20220629,27.83214
svn,20220630,29.85386
svn,20220701,31.67343
svn,20220702,32.95386
svn,20220703,34.30171
svn,20220704,36.32343
svn,20220705,38.54729
svn,20220706,40.77114
svn,20220707,42.25371
svn,20220708,43.06243
svn,20220709,43.87114
svn,20220710,44.882
svn,20220711,46.22986
svn,20220712,46.97114
svn,20220713,49.80143
svn,20220714,51.08186
svn,20220715,53.30571
svn,20220716,55.52957
svn,20220717,58.76429
svn,20220718,62.13386
svn,20220719,65.57086
svn,20220720,67.05357
svn,20220721,68.26657
svn,20220722,69.34486
svn,20220723,70.49057
svn,20220724,71.16457
svn,20220725,71.23186
svn,20220726,70.35571
svn,20220727,69.95129
svn,20220728,70.08614
svn,20220729,69.74914
svn,20220730,68.94043
svn,20220731,67.18829
svn,20220801,65.571
svn,20220802,65.43629
svn,20220803,64.89714
svn,20220804,64.69486
svn,20220805,64.96443
svn,20220806,65.84057
svn,20220807,66.784
svn,20220808,67.72743
svn,20220809,67.92957
svn,20220810,67.86229
svn,20220811,68.06457
svn,20220812,68.33414
svn,20220813,68.06457
svn,20220814,67.92971
svn,20220815,67.05357
svn,20220816,67.45786
svn,20220817,68.13171
svn,20220818,67.99686
svn,20220819,67.45771
svn,20220820,67.525
svn,20220821,67.79457
svn,20220822,68.13157
svn,20220823,65.773
svn,20220824,63.347
svn,20220825,61.25786
svn,20220826,59.16871
svn,20220827,56.81014
svn,20220828,54.24929
svn,20220829,52.56457
svn,20220830,52.834
svn,20220831,52.69914
svn,20220901,52.76657
svn,20220902,52.76657
svn,20220903,52.76657
svn,20220904,52.76657
svn,20220905,52.29486
svn,20220906,51.55357
svn,20220907,50.87971
svn,20220908,50.13843
svn,20220909,49.195
svn,20220910,48.45371
svn,20220911,48.25157
svn,20220912,48.18414
svn,20220913,48.45371
svn,20220914,48.99286
svn,20220915,49.26243
svn,20220916,50.07114
svn,20220917,50.94714
svn,20220918,51.21671
svn,20220919,51.28414
svn,20220920,51.28414
svn,20220921,50.94714
svn,20220922,51.55371
svn,20220923,51.41886
svn,20220924,51.082
svn,20220925,51.082
svn,20220926,51.35157
svn,20220927,52.09286
svn,20220928,53.77757
svn,20220929,54.99057
svn,20220930,56.608
svn,20221001,59.16871
svn,20221002,61.52743
svn,20221003,63.886
svn,20221004,65.30129
svn,20221005,66.17743
svn,20221006,66.71657
svn,20221007,67.66
svn,20221008,67.79486
svn,20221009,68.06443
svn,20221010,68.46886
svn,20221011,69.61443
svn,20221012,70.49043
svn,20221013,71.43386
svn,20221014,70.69257
svn,20221015,70.22086
svn,20221016,69.47957
svn,20221017,68.40129
svn,20221018,66.58171
svn,20221019,64.49271
svn,20221020,63.14486
svn,20221021,62.134
svn,20221022,60.78614
svn,20221023,59.70786
svn,20221024,58.36
svn,20221025,57.88829
svn,20221026,57.34914
svn,20221027,56.67529
svn,20221028,56.74271
svn,20221029,56.271
svn,20221030,54.45143
svn,20221031,52.295
svn,20221101,50.00371
svn,20221102,48.45371
svn,20221103,46.49943
svn,20221104,45.15157
svn,20221105,43.669
svn,20221106,43.93857
svn,20221107,44.41029
svn,20221108,43.93857
svn,20221109,42.72557
svn,20221110,41.57986
svn,20221111,39.49086
svn,20221112,38.54743
svn,20221113,37.33443
svn,20221114,36.59314
svn,20221115,36.32357
svn,20221116,36.79529
svn,20221117,36.93014
svn,20221118,37.87357
svn,20221119,38.54743
svn,20221120,38.817
svn,20221121,38.74957
svn,20221122,38.21057
svn,20221123,37.941
svn,20221124,37.67143
svn,20221125,37.80614
svn,20221126,38.14314
svn,20221127,39.01914
svn,20221128,39.76043
svn,20221129,40.63643
svn,20221130,41.44514
svn,20221201,42.456
svn,20221202,43.06257
svn,20221203,43.60157
svn,20221204,44.27557
svn,20221205,45.28643
svn,20221206,46.83643
svn,20221207,47.77986
svn,20221208,48.92543
svn,20221209,50.20586
svn,20221210,51.28414
svn,20221211,52.22757
svn,20221212,52.96886
svn,20221213,53.64271
svn,20221214,54.384
svn,20221215,55.05786
svn,20221216,56.00129
svn,20221217,57.147
svn,20221218,57.484
svn,20221219,58.09057
svn,20221220,58.158
svn,20221221,58.69714
svn,20221222,58.96671
svn,20221223,58.158
svn,20221224,56.54057
svn,20221225,55.52971
svn,20221226,54.31671
svn,20221227,53.77757
svn,20221228,52.76671
svn,20221229,52.42986
svn,20221230,52.69943
svn,20221231,53.306
svn,20230101,53.37329
svn,20230102,53.71014
svn,20230103,53.97971
svn,20230104,54.58614
svn,20230105,54.31657
svn,20230106,53.91229
svn,20230107,53.71
svn,20230108,53.91229
svn,20230109,53.97971
svn,20230110,53.71014
svn,20230111,53.17114
svn,20230112,52.969
svn,20230113,51.95814
svn,20230114,50.74514
svn,20230115,49.32986
svn,20230116,47.71243
svn,20230117,46.29729
svn,20230118,45.08414
svn,20230119,43.26457
svn,20230120,42.05157
svn,20230121,41.10814
svn,20230122,40.02986
svn,20230123,39.08643
svn,20230124,37.806
svn,20230125,36.32343
svn,20230126,35.24514
svn,20230127,33.69514
svn,20230128,32.68429
svn,20230129,31.80829
svn,20230130,30.99957
svn,20230131,29.78657
svn,20230201,27.96714
svn,20230202,26.48457
svn,20230203,25.47371
svn,20230204,23.58671
svn,20230205,21.63243
svn,20230206,19.40857
svn,20230207,17.79114
svn,20230208,16.84757
svn,20230209,15.56714
svn,20230210,14.42143
svn,20230211,13.54543
svn,20230212,12.73671
svn,20230213,12.46714
svn,20230214,12.53457
svn,20230215,12.73671
svn,20230216,12.87157
svn,20230217,13.34329
svn,20230218,13.88243
svn,20230219,14.55629
svn,20230220,14.89329
svn,20230221,15.09543
svn,20230222,15.16286
svn,20230223,15.49971
svn,20230224,15.29757
svn,20230225,14.96057
svn,20230226,14.55629
svn,20230227,14.28671
svn,20230228,14.01714
svn,20230301,13.815
svn,20230302,13.74757
svn,20230303,14.152
svn,20230304,14.75857
svn,20230305,15.63457
svn,20230306,16.37586
svn,20230307,16.71286
svn,20230308,16.98243
svn,20230309,17.252
svn,20230310,17.52157
svn,20230311,17.79114
svn,20230312,17.79114
svn,20230313,17.99329
svn,20230314,18.128
svn,20230315,18.465
svn,20230316,18.802
svn,20230317,18.802
svn,20230318,18.66714
svn,20230319,18.66714
svn,20230320,18.66714
svn,20230321,19.00414
svn,20230322,19.341
svn,20230323,19.341
svn,20230324,19.54314
svn,20230325,20.01486
svn,20230326,20.48657
svn,20230327,20.62143
svn,20230328,20.82357
svn,20230329,21.02571
svn,20230330,21.56486
svn,20230331,22.17129
swe,20200313,0
swe,20200314,0
swe,20200315,0
swe,20200316,0.1185
swe,20200317,1.6494
swe,20200318,4.155
swe,20200319,6.01243
swe,20200320,8.92386
swe,20200321,12.28229
swe,20200322,15.81671
swe,20200323,19.78443
swe,20200324,25.21471
swe,20200325,31.82314
swe,20200326,39.08157
swe,20200327,47.139
swe,20200328,54.87129
swe,20200329,62.563
swe,20200330,71.52771
swe,20200331,78.51529
swe,20200401,84.406
swe,20200402,90.16129
swe,20200403,97.27071
swe,20200404,104.43429
swe,20200405,111.76043
swe,20200406,121.42929
swe,20200407,130.93557
swe,20200408,141.945
swe,20200409,152.83257
swe,20200410,161.62114
swe,20200411,171.07343
swe,20200412,180.99957
swe,20200413,187.24229
swe,20200414,194.33814
swe,20200415,198.42786
swe,20200416,203.56029
swe,20200417,207.78543
swe,20200418,210.83229
swe,20200419,214.05514
swe,20200420,217.80629
swe,20200421,218.09071
swe,20200422,218.71357
swe,20200423,217.76557
swe,20200424,216.83114
swe,20200425,215.99157
swe,20200426,214.74586
swe,20200427,213.40514
swe,20200428,214.43429
swe,20200429,213.81143
swe,20200430,213.22914
swe,20200501,212.32186
swe,20200502,211.29271
swe,20200503,210.20929
swe,20200504,208.88229
swe,20200505,207.92086
swe,20200506,207.70414
swe,20200507,206.72914
swe,20200508,205.95729
swe,20200509,204.752
swe,20200510,202.49057
swe,20200511,200.17486
swe,20200512,196.803
swe,20200513,193.39043
swe,20200514,190.89871
swe,20200515,187.74343
swe,20200516,184.31743
swe,20200517,181.40586
swe,20200518,178.711
swe,20200519,176.15157
swe,20200520,174.09329
swe,20200521,172.60371
swe,20200522,170.87043
swe,20200523,169.611
swe,20200524,168.66314
swe,20200525,167.485
swe,20200526,166.78086
swe,20200527,165.87357
swe,20200528,163.62571
swe,20200529,162.59643
swe,20200530,161.54014
swe,20200531,160.389
swe,20200601,159.21086
swe,20200602,157.491
swe,20200603,155.866
swe,20200604,153.45543
swe,20200605,151.64086
swe,20200606,150.44914
swe,20200607,149.095
swe,20200608,147.98457
swe,20200609,146.021
swe,20200610,144.098
swe,20200611,142.68971
swe,20200612,140.60429
swe,20200613,138.51886
swe,20200614,136.43343
swe,20200615,132.77714
swe,20200616,129.39171
swe,20200617,126.31771
swe,20200618,123.73129
swe,20200619,121.41571
swe,20200620,119.10014
swe,20200621,116.78457
swe,20200622,114.59086
swe,20200623,113.53457
swe,20200624,111.65229
swe,20200625,108.93029
swe,20200626,105.68014
swe,20200627,102.43
swe,20200628,99.17986
swe,20200629,96.03814
swe,20200630,91.71829
swe,20200701,87.92657
swe,20200702,84.90686
swe,20200703,82.11729
swe,20200704,79.32771
swe,20200705,76.53814
swe,20200706,72.97671
swe,20200707,70.11943
swe,20200708,67.31629
swe,20200709,64.17457
swe,20200710,60.80271
swe,20200711,57.43086
swe,20200712,54.059
swe,20200713,51.39129
swe,20200714,48.99443
swe,20200715,46.04229
swe,20200716,43.67243
swe,20200717,41.34314
swe,20200718,39.01386
swe,20200719,36.68457
swe,20200720,34.572
swe,20200721,32.74386
swe,20200722,31.78243
swe,20200723,31.05114
swe,20200724,30.56371
swe,20200725,30.07629
swe,20200726,29.58886
swe,20200727,29.43986
swe,20200728,29.12843
swe,20200729,28.39714
swe,20200730,27.66586
swe,20200731,27.07
swe,20200801,26.47414
swe,20200802,25.87829
swe,20200803,25.17414
swe,20200804,24.30743
swe,20200805,23.82
swe,20200806,23.38671
swe,20200807,22.72314
swe,20200808,22.05957
swe,20200809,21.396
swe,20200810,21.071
swe,20200811,20.93557
swe,20200812,20.69171
swe,20200813,20.39386
swe,20200814,20.43457
swe,20200815,20.47529
swe,20200816,20.516
swe,20200817,20.42114
swe,20200818,20.27214
swe,20200819,20.12329
swe,20200820,19.98786
swe,20200821,19.85243
swe,20200822,19.717
swe,20200823,19.58157
swe,20200824,19.27014
swe,20200825,19.02643
swe,20200826,18.70143
swe,20200827,18.37643
swe,20200828,18.05143
swe,20200829,17.72643
swe,20200830,17.40143
swe,20200831,16.88686
swe,20200901,16.35871
swe,20200902,15.95243
swe,20200903,15.50557
swe,20200904,15.05871
swe,20200905,14.61186
swe,20200906,14.165
swe,20200907,13.92129
swe,20200908,13.67757
swe,20200909,13.46086
swe,20200910,13.28471
swe,20200911,13.10857
swe,20200912,12.93243
swe,20200913,12.75629
swe,20200914,12.83757
swe,20200915,13
swe,20200916,13.08129
swe,20200917,13.16257
swe,20200918,13.24386
swe,20200919,13.32514
swe,20200920,13.40643
swe,20200921,13.41986
swe,20200922,13.35214
swe,20200923,13.447
swe,20200924,13.54186
swe,20200925,13.63671
swe,20200926,13.73157
swe,20200927,13.82643
swe,20200928,13.85357
swe,20200929,13.88071
swe,20200930,13.85357
swe,20201001,13.85357
swe,20201002,13.85357
swe,20201003,13.85357
swe,20201004,13.85357
swe,20201005,13.88071
swe,20201006,13.93486
swe,20201007,14.35457
swe,20201008,14.74714
swe,20201009,15.13971
swe,20201010,15.53229
swe,20201011,15.92486
swe,20201012,16.31743
swe,20201013,16.66957
swe,20201014,17.00814
swe,20201015,17.34671
swe,20201016,17.68529
swe,20201017,18.02386
swe,20201018,18.36243
swe,20201019,18.701
swe,20201020,19.026
swe,20201021,19.83857
swe,20201022,20.65114
swe,20201023,21.46371
swe,20201024,22.27629
swe,20201025,23.08886
swe,20201026,25.45871
swe,20201027,27.85557
swe,20201028,30.37429
swe,20201029,32.893
swe,20201030,35.41171
swe,20201031,37.93043
swe,20201101,40.44914
swe,20201102,43.80757
swe,20201103,47.47743
swe,20201104,51.52643
swe,20201105,55.60257
swe,20201106,59.67871
swe,20201107,63.75486
swe,20201108,67.831
swe,20201109,72.94971
swe,20201110,77.757
swe,20201111,83.22786
swe,20201112,88.67157
swe,20201113,94.11529
swe,20201114,99.559
swe,20201115,105.00271
swe,20201116,110.907
swe,20201117,116.81129
swe,20201118,122.93229
swe,20201119,129.05329
swe,20201120,135.71586
swe,20201121,142.37843
swe,20201122,149.041
swe,20201123,155.14829
swe,20201124,161.25557
swe,20201125,165.54829
swe,20201126,169.841
swe,20201127,173.78171
swe,20201128,177.72243
swe,20201129,181.66314
swe,20201130,183.66729
swe,20201201,185.67143
swe,20201202,187.36414
swe,20201203,189.05686
swe,20201204,189.85586
swe,20201205,190.65486
swe,20201206,191.45386
swe,20201207,192.88929
swe,20201208,194.32471
swe,20201209,197.11429
swe,20201210,199.90386
swe,20201211,202.62571
swe,20201212,205.34757
swe,20201213,208.06943
swe,20201214,211.631
swe,20201215,215.19257
swe,20201216,218.56457
swe,20201217,221.89586
swe,20201218,226.20214
swe,20201219,230.50843
swe,20201220,234.81471
swe,20201221,239.27
swe,20201222,243.72529
swe,20201223,246.47429
swe,20201224,249.264
swe,20201225,252.17557
swe,20201226,255.08714
swe,20201227,257.99871
swe,20201228,259.86743
swe,20201229,261.73614
swe,20201230,263.90271
swe,20201231,266.06929
swe,20210101,267.07129
swe,20210102,268.07329
swe,20210103,269.07529
swe,20210104,270.416
swe,20210105,271.75671
swe,20210106,273.38171
swe,20210107,273.92343
swe,20210108,274.68186
swe,20210109,275.44029
swe,20210110,276.19871
swe,20210111,274.30286
swe,20210112,272.407
swe,20210113,269.455
swe,20210114,267.58629
swe,20210115,263.02271
swe,20210116,258.45914
swe,20210117,253.89557
swe,20210118,249.33186
swe,20210119,244.79529
swe,20210120,238.28157
swe,20210121,231.76786
swe,20210122,226.18857
swe,20210123,220.60929
swe,20210124,215.03
swe,20210125,210.07371
swe,20210126,205.09029
swe,20210127,201.231
swe,20210128,197.37171
