geo,time,hosp_patients_per_million
usa,20220326,37.169
usa,20220327,36.073
usa,20220328,35.75
usa,20220329,34.911
usa,20220330,34.128
usa,20220331,33.386
usa,20220401,32.221
usa,20220402,31.115
usa,20220403,30.684
usa,20220404,31.083
usa,20220405,30.976
usa,20220406,30.796
usa,20220407,30.749
usa,20220408,30.205
usa,20220409,29.191
usa,20220410,29.164
usa,20220411,29.826
usa,20220412,29.968
usa,20220413,30.042
usa,20220414,30.149
usa,20220415,30.441
usa,20220416,29.436
usa,20220417,30.01
usa,20220418,30.781
usa,20220419,31.559
usa,20220420,32.277
usa,20220421,32.815
usa,20220422,33.122
usa,20220423,33.214
usa,20220424,33.876
usa,20220425,35.236
usa,20220426,36.513
usa,20220427,37.707
usa,20220428,38.21
usa,20220429,38.455
usa,20220430,37.988
usa,20220501,38.872
usa,20220502,40.829
usa,20220503,42.062
usa,20220504,43.025
usa,20220505,43.953
usa,20220506,44.225
usa,20220507,44.491
usa,20220508,45.248
usa,20220509,46.168
usa,20220510,48.148
usa,20220511,49.579
usa,20220512,51.284
usa,20220513,52.736
usa,20220514,52.931
usa,20220515,54.27
usa,20220516,57.279
usa,20220517,59.343
usa,20220518,60.519
usa,20220519,61.042
usa,20220520,61.79
usa,20220521,60.963
usa,20220522,62.228
usa,20220523,64.699
usa,20220524,65.151
usa,20220525,65.589
usa,20220526,66.192
usa,20220527,66.49
usa,20220528,65.207
usa,20220529,66.074
usa,20220530,67.457
usa,20220531,70.859
usa,20220601,73.068
usa,20220602,73.611
usa,20220603,73.082
usa,20220604,71.17
usa,20220605,71.847
usa,20220606,73.062
usa,20220607,73.845
usa,20220608,75.146
usa,20220609,75.675
usa,20220610,74.98
usa,20220611,73.851
usa,20220612,74.371
usa,20220613,75.938
usa,20220614,76.981
usa,20220615,78.078
usa,20220616,77.552
usa,20220617,77.51
usa,20220618,75.548
usa,20220619,76.077
usa,20220620,78.081
usa,20220621,78.983
usa,20220622,80.735
usa,20220623,81.918
usa,20220624,82.16
usa,20220625,81.809
usa,20220626,83.133
usa,20220627,86.118
usa,20220628,87.345
usa,20220629,88.498
usa,20220630,88.732
usa,20220701,88.939
usa,20220702,88.111
usa,20220703,88.941
usa,20220704,90.81
usa,20220705,94.877
usa,20220706,98.835
usa,20220707,100.284
usa,20220708,101.147
usa,20220709,99.237
usa,20220710,100.621
usa,20220711,104.41
usa,20220712,106.5
usa,20220713,108.747
usa,20220714,109.876
usa,20220715,109.365
usa,20220716,107.304
usa,20220717,108.735
usa,20220718,112.469
usa,20220719,114.813
usa,20220720,116.368
usa,20220721,116.45
usa,20220722,115.809
usa,20220723,113.769
usa,20220724,114.304
usa,20220725,117.334
usa,20220726,118.138
usa,20220727,118.981
usa,20220728,118.629
usa,20220729,116.882
usa,20220730,113.497
usa,20220731,114.369
usa,20220801,116.604
usa,20220802,116.87
usa,20220803,117.843
usa,20220804,115.954
usa,20220805,115.209
usa,20220806,112.209
usa,20220807,112.442
usa,20220808,113.202
usa,20220809,113.74
usa,20220810,113.125
usa,20220811,112.022
usa,20220812,110.219
usa,20220813,105.894
usa,20220814,106.583
usa,20220815,108.785
usa,20220816,107.913
usa,20220817,107.231
usa,20220818,105.155
usa,20220819,103.346
usa,20220820,100.171
usa,20220821,100.792
usa,20220822,102.634
usa,20220823,101.901
usa,20220824,100.757
usa,20220825,99.229
usa,20220826,97.94
usa,20220827,94.809
usa,20220828,94.987
usa,20220829,96.281
usa,20220830,95.962
usa,20220831,95.897
usa,20220901,93.089
usa,20220902,91.436
usa,20220903,88.279
usa,20220904,87.777
usa,20220905,89.654
usa,20220906,91.874
usa,20220907,91.425
usa,20220908,89.997
usa,20220909,88.306
usa,20220910,82.406
usa,20220911,82.74
usa,20220912,83.629
usa,20220913,82.249
usa,20220914,81.123
usa,20220915,79.139
usa,20220916,77.141
usa,20220917,74.185
usa,20220918,74.38
usa,20220919,76.461
usa,20220920,75.489
usa,20220921,74.359
usa,20220922,73.739
usa,20220923,72.391
usa,20220924,69.033
usa,20220925,68.941
usa,20220926,70.505
usa,20220927,69.925
usa,20220928,69.633
usa,20220929,68.837
usa,20220930,67.15
usa,20221001,64.392
usa,20221002,64.835
usa,20221003,67.011
usa,20221004,67.17
usa,20221005,66.75
usa,20221006,65.81
usa,20221007,64.38
usa,20221008,62.724
usa,20221009,63.082
usa,20221010,64.465
usa,20221011,65.003
usa,20221012,64.409
usa,20221013,64.329
usa,20221014,63.685
usa,20221015,61.669
usa,20221016,62.302
usa,20221017,64.445
usa,20221018,64.347
usa,20221019,64.468
usa,20221020,63.957
usa,20221021,63.434
usa,20221022,62.139
usa,20221023,62.5
usa,20221024,64.578
usa,20221025,65.663
usa,20221026,66.446
usa,20221027,65.896
usa,20221028,64.835
usa,20221029,62.553
usa,20221030,62.905
usa,20221031,64.454
usa,20221101,65.077
usa,20221102,66.014
usa,20221103,65.97
usa,20221104,65.323
usa,20221105,64.037
usa,20221106,64.938
usa,20221107,67.099
usa,20221108,67.581
usa,20221109,66.36
usa,20221110,65.583
usa,20221111,64.867
usa,20221112,63.786
usa,20221113,64.938
usa,20221114,66.674
usa,20221115,66
usa,20221116,66.399
usa,20221117,65.781
usa,20221118,65.775
usa,20221119,64.542
usa,20221120,65.429
usa,20221121,68.403
usa,20221122,69.748
usa,20221123,69.848
usa,20221124,69.133
usa,20221125,72.033
usa,20221126,74.259
usa,20221127,78.037
usa,20221128,82.923
usa,20221129,86.42
usa,20221130,88.708
usa,20221201,89.391
usa,20221202,89.137
usa,20221203,87.756
usa,20221204,89.278
usa,20221205,92.953
usa,20221206,94.729
usa,20221207,95.554
usa,20221208,96.172
usa,20221209,95.637
usa,20221210,93.556
usa,20221211,95.075
usa,20221212,99.107
usa,20221213,99.929
usa,20221214,99.001
usa,20221215,101.664
usa,20221216,100.905
usa,20221217,99.985
usa,20221218,101.579
usa,20221219,103.766
usa,20221220,105.424
usa,20221221,105.401
usa,20221222,104.198
usa,20221223,103.19
usa,20221224,100.272
usa,20221225,100.668
usa,20221226,105.608
usa,20221227,110.967
usa,20221228,114.615
usa,20221229,117.411
usa,20221230,117.804
usa,20221231,117.352
usa,20230101,119.832
usa,20230102,123.929
usa,20230103,127.816
usa,20230104,128.955
usa,20230105,126.767
usa,20230106,123.903
usa,20230107,118.774
usa,20230108,119.607
usa,20230109,120.137
usa,20230110,117.6
usa,20230111,114.059
usa,20230112,110.568
usa,20230113,106.932
usa,20230114,102.533
usa,20230115,101.345
usa,20230116,102.105
usa,20230117,100.538
usa,20230118,98.15
usa,20230119,95.087
usa,20230120,91.963
usa,20230121,87.487
usa,20230122,87.192
usa,20230123,88.202
usa,20230124,86.402
usa,20230125,85.353
usa,20230126,82.338
usa,20230127,79.671
usa,20230128,76.878
usa,20230129,77.558
usa,20230130,78.882
usa,20230131,77.948
usa,20230201,76.372
usa,20230202,74.992
usa,20230203,72.796
usa,20230204,70.747
usa,20230205,71.125
usa,20230206,73.239
usa,20230207,72.311
usa,20230208,71.796
usa,20230209,70.573
usa,20230210,70.017
usa,20230211,67.948
usa,20230212,68.199
usa,20230213,69.97
usa,20230214,70.111
usa,20230215,70.49
usa,20230216,69.73
usa,20230217,68.444
usa,20230218,65.964
usa,20230219,66.81
usa,20230220,67.596
usa,20230221,67.88
usa,20230222,66.771
usa,20230223,65.875
zaf,20200417,1.603
zaf,20200418,1.686
zaf,20200419,3.072
zaf,20200420,3.055
zaf,20200421,3.089
zaf,20200422,3.156
zaf,20200423,2.888
zaf,20200424,3.406
zaf,20200425,4.341
zaf,20200426,4.458
zaf,20200427,4.591
zaf,20200428,4.775
zaf,20200429,4.842
zaf,20200430,5.176
zaf,20200501,5.343
zaf,20200502,5.476
zaf,20200503,5.426
zaf,20200504,5.41
zaf,20200505,6.077
zaf,20200506,6.027
zaf,20200507,6.027
zaf,20200508,6.027
zaf,20200509,6.311
zaf,20200510,6.478
zaf,20200511,6.411
zaf,20200512,7.246
zaf,20200513,7.062
zaf,20200514,8.732
zaf,20200515,9.2
zaf,20200516,9.45
zaf,20200517,9.584
zaf,20200518,9.584
zaf,20200519,10.919
zaf,20200520,11.42
zaf,20200521,11.554
zaf,20200522,11.687
zaf,20200523,13.19
zaf,20200524,14.208
zaf,20200525,14.309
zaf,20200526,16.212
zaf,20200527,16.412
zaf,20200528,17.381
zaf,20200529,20.202
zaf,20200530,23.775
zaf,20200531,23.909
zaf,20200601,22.69
zaf,20200602,23.592
zaf,20200603,23.926
zaf,20200604,23.892
zaf,20200605,25.662
zaf,20200606,30.17
zaf,20200607,35.88
zaf,20200608,37.566
zaf,20200609,37.667
zaf,20200610,37.516
zaf,20200611,38.301
zaf,20200612,38.785
zaf,20200613,40.839
zaf,20200614,41.974
zaf,20200615,39.837
zaf,20200616,42.943
zaf,20200617,44.145
zaf,20200618,44.996
zaf,20200619,45.931
zaf,20200620,50.873
zaf,20200621,52.76
zaf,20200622,53.044
zaf,20200623,56.383
zaf,20200624,56.45
zaf,20200625,62.31
zaf,20200626,61.359
zaf,20200627,67.92
zaf,20200628,69.456
zaf,20200629,69.456
zaf,20200630,86.887
zaf,20200701,96.237
zaf,20200702,102.231
zaf,20200703,82.329
zaf,20200704,94.751
zaf,20200705,98.925
zaf,20200706,105.019
zaf,20200707,98.758
zaf,20200708,111.03
zaf,20200709,101.897
zaf,20200710,107.139
zaf,20200711,110.996
zaf,20200712,110.445
zaf,20200713,135.757
zaf,20200714,151.819
zaf,20200715,156.059
zaf,20200716,158.831
zaf,20200717,163.356
zaf,20200718,113.367
zaf,20200719,112.883
zaf,20200720,112.499
zaf,20200721,110.462
zaf,20200722,157.261
zaf,20200723,196.982
zaf,20200724,196.614
zaf,20200725,136.909
zaf,20200726,159.966
zaf,20200727,172.655
zaf,20200728,180.853
zaf,20200729,170.034
zaf,20200730,182.022
zaf,20200731,171.837
zaf,20200801,175.778
zaf,20200802,177.681
zaf,20200803,175.126
zaf,20200804,174.676
zaf,20200805,159.399
zaf,20200806,158.096
zaf,20200807,157.863
zaf,20200808,159.899
zaf,20200809,156.877
zaf,20200810,153.121
zaf,20200811,153.421
zaf,20200812,147.077
zaf,20200813,145.624
zaf,20200814,146.225
zaf,20200815,141.918
zaf,20200816,141.801
zaf,20200817,136.692
zaf,20200818,135.44
zaf,20200819,131.149
zaf,20200820,129.295
zaf,20200821,126.24
zaf,20200822,124.57
zaf,20200823,124.954
zaf,20200824,123.669
zaf,20200825,123.335
zaf,20200826,124.687
zaf,20200827,123.235
zaf,20200828,120.897
zaf,20200829,120.764
zaf,20200830,120.346
zaf,20200831,103.867
zaf,20200901,104.101
zaf,20200902,101.045
zaf,20200903,99.459
zaf,20200904,98.491
zaf,20200905,99.76
zaf,20200906,99.209
zaf,20200907,97.472
zaf,20200908,97.673
zaf,20200909,98.023
zaf,20200910,95.786
zaf,20200911,95.268
zaf,20200912,95.268
zaf,20200913,95.452
zaf,20200914,85.802
zaf,20200915,79.357
zaf,20200916,79.808
zaf,20200917,79.674
zaf,20200918,79.674
zaf,20200919,79.674
zaf,20200920,79.674
zaf,20200921,79.674
zaf,20200922,79.374
zaf,20200923,75.868
zaf,20200924,77.287
zaf,20200925,77.37
zaf,20200926,77.37
zaf,20200927,77.37
zaf,20200928,77.37
zaf,20200929,77.37
zaf,20200930,77.587
zaf,20201001,75.684
zaf,20201002,69.874
zaf,20201003,69.874
zaf,20201004,73.563
zaf,20201005,73.563
zaf,20201006,73.563
zaf,20201007,72.595
zaf,20201008,103.116
zaf,20201009,103.116
zaf,20201010,103.116
zaf,20201011,103.116
zaf,20201012,103.116
zaf,20201013,103.116
zaf,20201014,103.116
zaf,20201015,103.116
zaf,20201016,103.116
zaf,20201017,103.116
zaf,20201018,103.116
zaf,20201019,103.116
zaf,20201020,103.116
zaf,20201021,103.116
zaf,20201022,103.233
zaf,20201023,72.829
zaf,20201024,66.651
zaf,20201025,66.751
zaf,20201026,66.751
zaf,20201027,66.751
zaf,20201028,66.751
zaf,20201029,66.751
zaf,20201030,66.751
zaf,20201031,77.587
zaf,20201101,71.126
zaf,20201102,78.188
zaf,20201103,72.612
zaf,20201104,72.612
zaf,20201105,74.181
zaf,20201106,74.181
zaf,20201107,80.676
zaf,20201108,80.676
zaf,20201109,82.179
zaf,20201110,82.262
zaf,20201111,83.748
zaf,20201112,83.748
zaf,20201113,83.748
zaf,20201114,83.748
zaf,20201115,83.748
zaf,20201116,83.748
zaf,20201117,83.748
zaf,20201118,83.748
zaf,20201119,83.748
zaf,20201120,83.748
zaf,20201121,88.173
zaf,20201122,88.173
zaf,20201123,88.173
zaf,20201124,88.173
zaf,20201125,88.173
zaf,20201126,88.173
zaf,20201127,88.173
zaf,20201128,88.173
zaf,20201129,88.173
zaf,20201130,88.173
zaf,20201201,88.173
zaf,20201202,88.173
zaf,20201203,88.173
zaf,20201204,88.173
zaf,20201205,88.173
zaf,20201206,105.77
zaf,20201207,102.698
zaf,20201208,102.698
zaf,20201209,102.698
zaf,20201210,102.698
zaf,20201211,102.698
zaf,20201212,102.698
zaf,20201213,102.698
zaf,20201214,102.698
zaf,20201215,102.698
zaf,20201216,102.698
zaf,20201217,102.698
zaf,20201218,102.698
zaf,20201219,102.698
zaf,20201220,102.698
zaf,20201221,102.698
zaf,20201222,102.698
zaf,20201223,102.698
zaf,20201224,102.698
zaf,20201225,102.698
zaf,20201226,129.846
zaf,20201227,129.846
zaf,20201228,183.692
zaf,20201229,197.449
zaf,20201230,211.875
zaf,20201231,222.059
zaf,20210101,220.473
zaf,20210102,214.897
zaf,20210103,214.746
zaf,20210104,219.956
zaf,20210105,220.573
zaf,20210106,220.573
zaf,20210107,225.182
zaf,20210108,225.182
zaf,20210109,250.359
zaf,20210110,253.164
zaf,20210111,266.622
zaf,20210112,266.622
zaf,20210113,277.157
zaf,20210114,282.099
zaf,20210115,286.29
zaf,20210116,287.542
zaf,20210117,284.62
zaf,20210118,282.733
zaf,20210119,288.594
zaf,20210120,285.739
zaf,20210121,301.099
zaf,20210122,283.101
zaf,20210123,280.296
zaf,20210124,276.322
zaf,20210125,266.571
zaf,20210126,266.338
zaf,20210127,263.933
zaf,20210128,258.34
zaf,20210129,253.181
zaf,20210130,248.59
zaf,20210131,243.597
zaf,20210201,238.505
zaf,20210202,231.827
zaf,20210203,224.798
zaf,20210204,215.264
zaf,20210205,209.771
zaf,20210206,203.543
zaf,20210207,201.69
zaf,20210208,197.599
zaf,20210209,193.976
zaf,20210210,194.193
zaf,20210211,178.015
zaf,20210212,171.27
zaf,20210213,171.27
zaf,20210214,168.214
zaf,20210215,166.979
zaf,20210216,161.385
zaf,20210217,159.799
zaf,20210218,153.138
zaf,20210219,150.483
zaf,20210220,148.696
zaf,20210221,145.574
zaf,20210222,144.622
zaf,20210223,142.569
zaf,20210224,138.562
zaf,20210225,135.356
zaf,20210226,131.766
zaf,20210227,127.509
zaf,20210228,123.418
zaf,20210301,122.6
zaf,20210302,120.48
zaf,20210303,116.389
zaf,20210304,107.407
zaf,20210305,104.468
zaf,20210306,102.164
zaf,20210307,101.93
zaf,20210308,100.044
zaf,20210309,97.122
zaf,20210310,88.724
zaf,20210311,85.985
zaf,20210312,83.631
zaf,20210313,82.529
zaf,20210314,81.027
zaf,20210315,80.292
zaf,20210316,78.856
zaf,20210317,69.289
zaf,20210318,69.289
zaf,20210319,69.473
zaf,20210320,68.254
zaf,20210321,67.319
zaf,20210322,67.319
zaf,20210323,67.636
zaf,20210324,67.636
zaf,20210325,67.202
zaf,20210326,67.269
zaf,20210327,66.701
zaf,20210328,67.302
zaf,20210329,65.716
zaf,20210330,65.716
zaf,20210331,63.813
zaf,20210401,62.644
zaf,20210402,62.794
zaf,20210403,62.928
zaf,20210404,62.744
zaf,20210405,62.744
zaf,20210406,60.59
zaf,20210407,60.59
zaf,20210408,60.257
zaf,20210409,60.273
zaf,20210410,60.34
zaf,20210411,60.123
zaf,20210412,61.141
zaf,20210413,60.908
zaf,20210414,59.338
zaf,20210415,81.628
zaf,20210416,60.223
zaf,20210417,59.539
zaf,20210418,59.489
zaf,20210419,60.524
zaf,20210420,61.275
zaf,20210421,62.477
zaf,20210422,62.577
zaf,20210423,61.392
zaf,20210424,61.392
zaf,20210425,61.425
zaf,20210426,61.492
zaf,20210427,61.125
zaf,20210428,61.125
zaf,20210429,62.844
zaf,20210430,63.162
zaf,20210501,62.611
zaf,20210502,62.711
zaf,20210503,62.711
zaf,20210504,64.581
zaf,20210505,65.883
zaf,20210506,66.551
zaf,20210507,67.319
zaf,20210508,68.12
zaf,20210509,67.653
zaf,20210510,68.304
zaf,20210511,70.391
zaf,20210512,69.89
zaf,20210513,71.36
zaf,20210514,71.109
zaf,20210515,71.376
zaf,20210516,71.56
zaf,20210517,73.129
zaf,20210518,74.682
zaf,20210519,77.337
zaf,20210520,78.622
zaf,20210521,79.624
zaf,20210522,80.626
zaf,20210523,81.077
zaf,20210524,80.91
zaf,20210525,80.96
zaf,20210526,88.089
zaf,20210527,89.508
zaf,20210528,89.508
zaf,20210529,92.848
zaf,20210530,94.334
zaf,20210531,98.073
zaf,20210601,101.897
zaf,20210602,103.617
zaf,20210603,107.206
zaf,20210604,111.998
zaf,20210605,110.078
zaf,20210606,110.579
zaf,20210607,112.315
zaf,20210608,114.419
zaf,20210609,121.765
zaf,20210610,120.096
zaf,20210611,124.587
zaf,20210612,124.303
zaf,20210613,124.353
zaf,20210614,129.997
zaf,20210615,139.029
zaf,20210616,139.029
zaf,20210617,141.901
zaf,20210618,154.523
zaf,20210619,155.659
zaf,20210620,156.009
zaf,20210621,158.514
zaf,20210622,168.865
zaf,20210623,174.926
zaf,20210624,179
zaf,20210625,185.645
zaf,20210626,186.146
zaf,20210627,190.637
zaf,20210628,197.032
zaf,20210629,209.688
zaf,20210630,215.765
zaf,20210701,215.899
zaf,20210702,229.589
zaf,20210703,231.176
zaf,20210704,233.279
zaf,20210705,239.841
zaf,20210706,251.712
zaf,20210707,257.956
zaf,20210708,262.281
zaf,20210709,271.914
zaf,20210710,272.499
zaf,20210711,271.781
zaf,20210712,272.749
zaf,20210713,287.776
zaf,20210714,293.185
zaf,20210715,290.581
zaf,20210716,285.238
zaf,20210717,280.813
zaf,20210718,280.813
zaf,20210719,277.558
zaf,20210720,288.31
zaf,20210721,288.61
zaf,20210722,283.685
zaf,20210723,284.904
zaf,20210724,284.904
zaf,20210725,276.188
zaf,20210726,274.018
zaf,20210727,274.502
zaf,20210728,271.347
zaf,20210729,266.538
zaf,20210730,269.26
zaf,20210731,265.854
zaf,20210801,261.145
zaf,20210802,262.297
zaf,20210803,263.6
zaf,20210804,260.928
zaf,20210805,255.452
zaf,20210806,255.602
zaf,20210807,249.675
zaf,20210808,253.615
zaf,20210809,251.328
zaf,20210810,251.628
zaf,20210811,246.152
zaf,20210812,244.933
zaf,20210813,243.547
zaf,20210814,240.459
zaf,20210815,238.071
zaf,20210816,234.415
zaf,20210817,232.261
zaf,20210818,232.561
zaf,20210819,232.745
zaf,20210820,230.324
zaf,20210821,227.769
zaf,20210822,225.566
zaf,20210823,226.016
zaf,20210824,233.313
zaf,20210825,229.506
zaf,20210826,227.836
zaf,20210827,225.499
zaf,20210828,221.225
zaf,20210829,218.553
zaf,20210830,214.93
zaf,20210831,210.923
zaf,20210901,207.166
zaf,20210902,205.697
zaf,20210903,203.076
zaf,20210904,198.701
zaf,20210905,196.381
zaf,20210906,193.342
zaf,20210907,190.821
zaf,20210908,187.131
zaf,20210909,187.131
zaf,20210910,179.083
zaf,20210911,177.464
zaf,20210912,174.308
zaf,20210913,169.299
zaf,20210914,166.077
zaf,20210915,161.168
zaf,20210916,156.677
zaf,20210917,151.535
zaf,20210918,145.958
zaf,20210919,145.958
zaf,20210920,141.484
zaf,20210921,136.124
zaf,20210922,130.965
zaf,20210923,124.637
zaf,20210924,121.565
zaf,20210925,120.513
zaf,20210926,119.745
zaf,20210927,115.721
zaf,20210928,114.536
zaf,20210929,112.082
zaf,20210930,109.794
zaf,20211001,105.854
zaf,20211002,105.854
zaf,20211003,104.702
zaf,20211004,102.949
zaf,20211005,100.778
zaf,20211006,98.073
zaf,20211007,95.302
zaf,20211008,94.116
zaf,20211009,94.116
zaf,20211010,91.979
zaf,20211011,89.842
zaf,20211012,87.688
zaf,20211013,86.787
zaf,20211014,85.969
zaf,20211015,84.8
zaf,20211016,83.247
zaf,20211017,83.247
zaf,20211018,82.713
zaf,20211019,80.359
zaf,20211020,79.758
zaf,20211021,73.68
zaf,20211022,72.178
zaf,20211023,72.178
zaf,20211024,70.024
zaf,20211025,67.937
zaf,20211026,67.453
zaf,20211027,66.668
zaf,20211028,65.766
zaf,20211029,64.898
zaf,20211030,64.397
zaf,20211031,64.381
zaf,20211101,64.08
zaf,20211102,63.112
zaf,20211103,63.379
zaf,20211104,63.713
zaf,20211105,65.032
zaf,20211106,63.896
zaf,20211107,63.496
zaf,20211108,62.444
zaf,20211109,62.36
zaf,20211110,62.21
zaf,20211111,60.707
zaf,20211112,60.54
zaf,20211113,60.59
zaf,20211114,60.307
zaf,20211115,59.455
zaf,20211116,60.09
zaf,20211117,60.073
zaf,20211118,51.391
zaf,20211119,48.335
zaf,20211120,44.829
zaf,20211121,45.163
zaf,20211122,45.33
zaf,20211123,45.23
zaf,20211124,35.212
zaf,20211125,36.264
zaf,20211126,36.748
zaf,20211127,37.216
zaf,20211128,37.266
zaf,20211129,38.869
zaf,20211130,40.305
zaf,20211201,42.575
zaf,20211202,48.486
zaf,20211203,53.461
zaf,20211204,54.346
zaf,20211205,54.563
zaf,20211206,58.721
zaf,20211207,61.158
zaf,20211208,70.992
zaf,20211209,80.058
zaf,20211210,89.224
zaf,20211211,90.727
zaf,20211212,91.879
zaf,20211213,101.93
zaf,20211214,115.12
zaf,20211215,115.12
zaf,20211216,127.125
zaf,20211217,132.434
zaf,20211218,132.15
zaf,20211219,132.751
zaf,20211220,140.832
