geo,time,hosp_patients_smoothed
prt,20210606,266.57143
prt,20210607,267.71429
prt,20210608,271.71429
prt,20210609,277.85714
prt,20210610,283.71429
prt,20210611,289.28571
prt,20210612,294.28571
prt,20210613,302.85714
prt,20210614,309.85714
prt,20210615,317
prt,20210616,323.28571
prt,20210617,333.14286
prt,20210618,345.28571
prt,20210619,358
prt,20210620,369.42857
prt,20210621,384.14286
prt,20210622,399
prt,20210623,411.28571
prt,20210624,420.28571
prt,20210625,426
prt,20210626,434.28571
prt,20210627,444.57143
prt,20210628,453
prt,20210629,459
prt,20210630,468.57143
prt,20210701,480.28571
prt,20210702,494.71429
prt,20210703,508.42857
prt,20210704,521.28571
prt,20210705,537.14286
prt,20210706,554.42857
prt,20210707,568.57143
prt,20210708,581.42857
prt,20210709,593.57143
prt,20210710,606.28571
prt,20210711,621.28571
prt,20210712,637.85714
prt,20210713,656.28571
prt,20210714,675
prt,20210715,700
prt,20210716,723
prt,20210717,744.14286
prt,20210718,763.14286
prt,20210719,780.57143
prt,20210720,796.57143
prt,20210721,815.57143
prt,20210722,827.85714
prt,20210723,838.85714
prt,20210724,846.71429
prt,20210725,857.28571
prt,20210726,867
prt,20210727,877.57143
prt,20210728,887.14286
prt,20210729,900.57143
prt,20210730,910.42857
prt,20210731,919
prt,20210801,925.28571
prt,20210802,932.28571
prt,20210803,934.71429
prt,20210804,932.57143
prt,20210805,924.57143
prt,20210806,916.28571
prt,20210807,908.14286
prt,20210808,897.57143
prt,20210809,881.71429
prt,20210810,865.14286
prt,20210811,846
prt,20210812,825.42857
prt,20210813,806.28571
prt,20210814,790.42857
prt,20210815,775.42857
prt,20210816,762.71429
prt,20210817,750.57143
prt,20210818,737.71429
prt,20210819,728.28571
prt,20210820,721.85714
prt,20210821,715.28571
prt,20210822,710.14286
prt,20210823,705.14286
prt,20210824,701.14286
prt,20210825,700.14286
prt,20210826,697.57143
prt,20210827,695.85714
prt,20210828,692.42857
prt,20210829,691
prt,20210830,687
prt,20210831,681.42857
prt,20210901,680.42857
prt,20210902,684
prt,20210903,684.85714
prt,20210904,685.85714
prt,20210905,681.14286
prt,20210906,677.85714
prt,20210907,674
prt,20210908,665.42857
prt,20210909,651.42857
prt,20210910,635.42857
prt,20210911,619.42857
prt,20210912,605.71429
prt,20210913,592
prt,20210914,577.85714
prt,20210915,564.42857
prt,20210916,550.14286
prt,20210917,536.57143
prt,20210918,523
prt,20210919,506.71429
prt,20210920,490.28571
prt,20210921,476.57143
prt,20210922,462.14286
prt,20210923,450
prt,20210924,440.85714
prt,20210925,433.85714
prt,20210926,428.14286
prt,20210927,420.85714
prt,20210928,412.85714
prt,20210929,407.14286
prt,20210930,400.57143
prt,20211001,393
prt,20211002,382.85714
prt,20211003,372.42857
prt,20211004,362.57143
prt,20211005,355
prt,20211006,349.71429
prt,20211007,347.85714
prt,20211008,344.28571
prt,20211009,342
prt,20211010,340.85714
prt,20211011,341.57143
prt,20211012,341.42857
prt,20211013,339.42857
prt,20211014,334.85714
prt,20211015,330.42857
prt,20211016,325.28571
prt,20211017,319.71429
prt,20211018,313.42857
prt,20211019,306.85714
prt,20211020,299.85714
prt,20211021,295.14286
prt,20211022,292.71429
prt,20211023,291.14286
prt,20211024,287.42857
prt,20211025,284.28571
prt,20211026,284.57143
prt,20211027,288.85714
prt,20211028,293.14286
prt,20211029,299.85714
prt,20211030,306.14286
prt,20211031,315.57143
prt,20211101,325.57143
prt,20211102,335.71429
prt,20211103,345.42857
prt,20211104,351
prt,20211105,353
prt,20211106,353.71429
prt,20211107,354.57143
prt,20211108,354.57143
prt,20211109,353
prt,20211110,352.42857
prt,20211111,356.14286
prt,20211112,365.57143
prt,20211113,380
prt,20211114,397.71429
prt,20211115,413.42857
prt,20211116,431.28571
prt,20211117,450.42857
prt,20211118,470.42857
prt,20211119,487.14286
prt,20211120,504.28571
prt,20211121,523.14286
prt,20211122,545.71429
prt,20211123,569
prt,20211124,592.85714
prt,20211125,616.85714
prt,20211126,642.14286
prt,20211127,665.57143
prt,20211128,689.42857
prt,20211129,715.28571
prt,20211130,741.57143
prt,20211201,764.42857
prt,20211202,796.57143
prt,20211203,824.71429
prt,20211204,849.14286
prt,20211205,870.14286
prt,20211206,890
prt,20211207,904.71429
prt,20211208,915.57143
prt,20211209,922
prt,20211210,928.42857
prt,20211211,938.85714
prt,20211212,946.42857
prt,20211213,953
prt,20211214,955.42857
prt,20211215,962.57143
prt,20211216,961.28571
prt,20211217,960.71429
prt,20211218,954
prt,20211219,949.28571
prt,20211220,942
prt,20211221,935
prt,20211222,926.71429
prt,20211223,918.28571
prt,20211224,907
prt,20211225,900.14286
prt,20211226,892.57143
prt,20211227,888.42857
prt,20211228,893
prt,20211229,901.85714
prt,20211230,922
prt,20211231,944.85714
prt,20220101,968.57143
prt,20220102,997.57143
prt,20220103,1033.71429
prt,20220104,1071.85714
prt,20220105,1111.85714
prt,20220106,1151.42857
prt,20220107,1198.42857
prt,20220108,1250.57143
prt,20220109,1303.14286
prt,20220110,1363.28571
prt,20220111,1414.85714
prt,20220112,1469.71429
prt,20220113,1525.14286
prt,20220114,1574.57143
prt,20220115,1623.85714
prt,20220116,1675.85714
prt,20220117,1725.85714
prt,20220118,1781.71429
prt,20220119,1828
prt,20220120,1871.57143
prt,20220121,1920.85714
prt,20220122,1962.85714
prt,20220123,2020.85714
prt,20220124,2079.42857
prt,20220125,2131.57143
prt,20220126,2182.14286
prt,20220127,2217.14286
prt,20220128,2256.57143
prt,20220129,2294.42857
prt,20220130,2319.85714
prt,20220131,2337.14286
prt,20220201,2353.85714
prt,20220202,2372.28571
prt,20220203,2399.57143
prt,20220204,2417.42857
prt,20220205,2434.14286
prt,20220206,2450.42857
prt,20220207,2463.42857
prt,20220208,2460.85714
prt,20220209,2459.85714
prt,20220210,2449.28571
prt,20220211,2433.14286
prt,20220212,2407.85714
prt,20220213,2377.42857
prt,20220214,2349.42857
prt,20220215,2328.14286
prt,20220216,2286.14286
prt,20220217,2237
prt,20220218,2180.42857
prt,20220219,2118.57143
prt,20220220,2045.71429
prt,20220221,1969.71429
prt,20220222,1897.28571
prt,20220223,1826.57143
prt,20220224,1760.57143
prt,20220225,1698.42857
prt,20220226,1638.28571
prt,20220227,1582.28571
prt,20220228,1531.71429
prt,20220301,1473.85714
prt,20220302,1438.71429
prt,20220303,1401.57143
prt,20220304,1368.14286
prt,20220305,1341.14286
prt,20220306,1314.28571
prt,20220307,1281.71429
prt,20220308,1262.71429
prt,20220309,1230.42857
prt,20220310,1205.71429
prt,20220311,1183.42857
prt,20220312,1161.42857
prt,20220313,1145.28571
prt,20220315,1129.57143
prt,20220321,1120.85714
prt,20220329,1121.71429
prt,20220405,1119.28571
prt,20220412,1128
prt,20220419,1152.57143
prt,20220426,1168.71429
prt,20220503,1165.71429
prt,20220510,1171.85714
prt,20220517,1210.42857
prt,20220524,1315
prt,20220531,1446.42857
prt,20220607,1558.42857
prt,20220614,1656.71429
prt,20220621,1745.85714
prt,20220628,1779.28571
prt,20220705,1745.42857
prt,20220712,1645.14286
prt,20220719,1493.28571
prt,20220726,1327.85714
prt,20220802,1154
prt,20220809,986.14286
prt,20220816,860.14286
prt,20220823,758.14286
prt,20220830,662.42857
rou,20210301,476
rou,20210302,452.5
rou,20210303,900
rou,20210304,2341
rou,20210305,2963.8
rou,20210306,3381.33333
rou,20210307,3918.85714
rou,20210308,5069.71429
rou,20210309,6466
rou,20210310,7696.85714
rou,20210311,8251.14286
rou,20210312,8974.57143
rou,20210313,9741.28571
rou,20210314,10326.14286
rou,20210315,10716.14286
rou,20210316,10899.14286
rou,20210317,11079.14286
rou,20210318,11250.71429
rou,20210319,11422
rou,20210320,11587.71429
rou,20210321,11741.85714
rou,20210322,11918.57143
rou,20210323,12053.14286
rou,20210324,12165.57143
rou,20210325,12297.42857
rou,20210326,12405.28571
rou,20210327,12532.14286
rou,20210328,12678.57143
rou,20210329,12811.14286
rou,20210330,12954.14286
rou,20210331,13093.42857
rou,20210401,13234.42857
rou,20210402,13393.42857
rou,20210403,13538
rou,20210404,13683.42857
rou,20210405,13798.14286
rou,20210406,13893.28571
rou,20210407,13980
rou,20210408,14019.71429
rou,20210409,14151.71429
rou,20210410,14120.71429
rou,20210411,14077.42857
rou,20210412,14022.71429
rou,20210413,13945.85714
rou,20210414,13828.85714
rou,20210415,13693.42857
rou,20210416,13391.57143
rou,20210417,13215.85714
rou,20210418,13063.85714
rou,20210419,12796.42857
rou,20210420,12521.14286
rou,20210421,12237.42857
rou,20210422,11949.14286
rou,20210423,11655.57143
rou,20210424,11359.71429
rou,20210425,11005.28571
rou,20210426,10712
rou,20210427,10400.42857
rou,20210428,10076.85714
rou,20210429,9699
rou,20210430,9387.85714
rou,20210501,9068.57143
rou,20210502,8732.57143
rou,20210503,8493.28571
rou,20210504,8270.57143
rou,20210505,8049.42857
rou,20210506,7867
rou,20210507,7642.85714
rou,20210508,7416.85714
rou,20210509,7193.85714
rou,20210510,6909.42857
rou,20210511,6612.14286
rou,20210512,6340.28571
rou,20210513,6098.71429
rou,20210514,5865.57143
rou,20210515,5633.28571
rou,20210516,5412.28571
rou,20210517,5197.71429
rou,20210518,5009.85714
rou,20210519,4823
rou,20210520,4628
rou,20210521,4450.28571
rou,20210522,4268.42857
rou,20210523,4068.57143
rou,20210524,3874.85714
rou,20210525,3681.57143
rou,20210526,3494.57143
rou,20210527,3313.28571
rou,20210528,3138.42857
rou,20210529,2962.71429
rou,20210530,2785.42857
rou,20210531,2617.42857
rou,20210601,2476.71429
rou,20210602,2346.42857
rou,20210603,2227.85714
rou,20210604,2122.28571
rou,20210605,2024.14286
rou,20210606,1927.85714
rou,20210607,1837.85714
rou,20210608,1745
rou,20210609,1662
rou,20210610,1583
rou,20210611,1511
rou,20210612,1438.57143
rou,20210613,1365.14286
rou,20210614,1295.14286
rou,20210615,1230.28571
rou,20210616,1173.14286
rou,20210617,1118.14286
rou,20210618,1062.42857
rou,20210619,1006
rou,20210620,948.71429
rou,20210621,904.57143
rou,20210622,861.28571
rou,20210623,812.28571
rou,20210624,768.42857
rou,20210625,729.14286
rou,20210626,692.42857
rou,20210627,659
rou,20210628,625.57143
rou,20210629,591.28571
rou,20210630,565.57143
rou,20210701,541.42857
rou,20210702,523.14286
rou,20210703,505
rou,20210704,486.71429
rou,20210705,471.42857
rou,20210706,461.57143
rou,20210707,452.14286
rou,20210708,437.28571
rou,20210709,422
rou,20210710,405.71429
rou,20210711,390
rou,20210712,375.28571
rou,20210713,362.85714
rou,20210714,351.28571
rou,20210715,342.28571
rou,20210716,333.57143
rou,20210717,328.14286
rou,20210718,323.85714
rou,20210719,316.28571
rou,20210720,310.42857
rou,20210721,305.57143
rou,20210722,308.42857
rou,20210723,314.14286
rou,20210724,320.42857
rou,20210725,327.14286
rou,20210726,340.42857
rou,20210727,355.28571
rou,20210728,374
rou,20210729,393
rou,20210730,410.71429
rou,20210731,426.71429
rou,20210801,443.42857
rou,20210802,458.28571
rou,20210803,471.71429
rou,20210804,486.71429
rou,20210805,503.57143
rou,20210806,523.85714
rou,20210807,547.85714
rou,20210808,575
rou,20210809,606.85714
rou,20210810,643
rou,20210811,680.42857
rou,20210812,717.42857
rou,20210813,756.28571
rou,20210814,796.57143
rou,20210815,842.14286
rou,20210816,894.42857
rou,20210817,948.42857
rou,20210818,1008.14286
rou,20210819,1065.85714
rou,20210820,1128
rou,20210821,1186.85714
rou,20210822,1250
rou,20210823,1314.71429
rou,20210824,1384.14286
rou,20210825,1455.28571
rou,20210826,1538.57143
rou,20210827,1620.57143
rou,20210828,1717.28571
rou,20210829,1825.71429
rou,20210830,1944.14286
rou,20210831,2071.42857
rou,20210901,2211.85714
rou,20210902,2355.42857
rou,20210903,2508
rou,20210904,2667.71429
rou,20210905,2839.57143
rou,20210906,3014.28571
rou,20210907,3197.42857
rou,20210908,3389.14286
rou,20210909,3607.85714
rou,20210910,3832
rou,20210911,4083.28571
rou,20210912,4362.14286
rou,20210913,4661
rou,20210914,4965.85714
rou,20210915,5293
rou,20210916,5667.14286
rou,20210917,6055.57143
rou,20210918,6450.57143
rou,20210919,6849.14286
rou,20210920,7265.14286
rou,20210921,7693.14286
rou,20210922,8121.71429
rou,20210923,8521.28571
rou,20210924,8929.85714
rou,20210925,9353.57143
rou,20210926,9803.57143
rou,20210927,10246
rou,20210928,10682.14286
rou,20210929,11123.71429
rou,20210930,11563.71429
rou,20211001,11978.42857
rou,20211002,12670.57143
rou,20211003,13116.85714
rou,20211004,13541.85714
rou,20211005,13948.85714
rou,20211006,14346.14286
rou,20211007,14756.42857
rou,20211008,15159
rou,20211009,15300.28571
rou,20211010,15704.71429
rou,20211011,16096.42857
rou,20211012,16506.57143
rou,20211013,16888.42857
rou,20211014,17251
rou,20211015,17810.71429
rou,20211016,18200.71429
rou,20211017,18678
rou,20211018,19049.14286
rou,20211019,19377.71429
rou,20211020,19715
rou,20211021,19983.71429
rou,20211022,20007.71429
rou,20211023,20183.42857
rou,20211024,20235.57143
rou,20211025,20337.57143
rou,20211026,20413
rou,20211027,20426
rou,20211028,20429.28571
rou,20211029,20419.85714
rou,20211030,20378.57143
rou,20211031,20339.42857
rou,20211101,20251
rou,20211102,20154.42857
rou,20211103,20031.42857
rou,20211104,19882.85714
rou,20211105,19672.71429
rou,20211106,19456.14286
rou,20211107,19211.57143
rou,20211108,18937.85714
rou,20211109,18599
rou,20211110,18200.14286
rou,20211111,17770.28571
rou,20211112,17308.42857
rou,20211113,16830
rou,20211114,16306.28571
rou,20211115,15731.71429
rou,20211116,15161.57143
rou,20211117,14600.42857
rou,20211118,14028.57143
rou,20211119,13478
rou,20211120,12908.85714
rou,20211121,12328.42857
rou,20211122,11775.14286
rou,20211123,11216.14286
rou,20211124,10676.85714
rou,20211125,10151.85714
rou,20211126,9656.57143
rou,20211127,9141.14286
rou,20211128,8630.28571
rou,20211129,8197.42857
rou,20211130,7841
rou,20211201,7561.71429
rou,20211202,7281.28571
rou,20211203,7005.85714
rou,20211204,6735.71429
rou,20211205,6457.28571
rou,20211206,6176
rou,20211207,5884.28571
rou,20211208,5555.42857
rou,20211209,5268.42857
rou,20211210,5022.57143
rou,20211211,4788.57143
rou,20211212,4564.28571
rou,20211213,4367.42857
rou,20211214,4178.14286
rou,20211215,4008.85714
rou,20211216,3860
rou,20211217,3728.28571
rou,20211218,3601.42857
rou,20211219,3474.42857
rou,20211220,3351
rou,20211221,3229.85714
rou,20211222,3108.71429
rou,20211223,2984.42857
rou,20211224,2866.14286
rou,20211225,2748.42857
rou,20211226,2641.85714
rou,20211227,2557.42857
rou,20211228,2490.42857
rou,20211229,2450.14286
rou,20211230,2421.28571
rou,20211231,2403
rou,20220101,2399.42857
rou,20220102,2400.71429
rou,20220103,2425.71429
rou,20220104,2469.57143
rou,20220105,2526.42857
rou,20220106,2602.28571
rou,20220107,2685.28571
rou,20220108,2773.57143
rou,20220109,2875.57143
rou,20220110,2995.28571
rou,20220111,3110
rou,20220112,3290.57143
rou,20220113,3496.42857
rou,20220114,3643.85714
rou,20220115,3808.28571
rou,20220116,3998.42857
rou,20220117,4181.71429
rou,20220118,4406.57143
rou,20220119,4613.42857
rou,20220120,4851
rou,20220121,5173.57143
rou,20220122,5531.14286
rou,20220123,5892.14286
rou,20220124,6323.57143
rou,20220125,6759
rou,20220126,7208
rou,20220127,7666.85714
rou,20220128,8122.28571
rou,20220129,8570.85714
rou,20220130,9093.57143
rou,20220131,9552.14286
rou,20220201,10029.85714
rou,20220202,10489.71429
rou,20220203,10897.71429
rou,20220204,11250.42857
rou,20220205,11605.28571
rou,20220206,11934.28571
rou,20220207,12187.14286
rou,20220208,12325.57143
rou,20220209,12371.71429
rou,20220210,12365.14286
rou,20220211,12322.14286
rou,20220212,12256.71429
rou,20220213,12129.14286
rou,20220214,11968
rou,20220215,11816
rou,20220216,11630
rou,20220217,11457.57143
rou,20220218,11264.28571
rou,20220219,11083.28571
rou,20220220,10879.28571
rou,20220221,10653.42857
rou,20220222,10380.14286
rou,20220223,10125.14286
rou,20220224,9832.28571
rou,20220225,9539.28571
rou,20220226,9190.28571
rou,20220227,8839
rou,20220228,8482
rou,20220301,8130
rou,20220302,7769.42857
rou,20220303,7409.42857
rou,20220304,7073.28571
rou,20220305,6739.57143
rou,20220306,6396.28571
rou,20220307,6098.42857
rou,20220308,5817.57143
rou,20220309,5556.71429
rou,20220310,5318.42857
rou,20220311,5105
rou,20220312,4901.28571
rou,20220313,4699.42857
rou,20220314,4518.57143
rou,20220315,4366.71429
rou,20220316,4236.85714
rou,20220317,4105
rou,20220318,3986.42857
rou,20220319,3861.57143
rou,20220320,3734
rou,20220321,3615.71429
rou,20220322,3516.28571
rou,20220323,3425.42857
rou,20220324,3368.42857
rou,20220325,3325.57143
rou,20220326,3286.42857
rou,20220327,3250.71429
rou,20220328,3222
rou,20220329,3188.85714
rou,20220330,3155.57143
rou,20220331,3131.28571
rou,20220401,3090
rou,20220402,3057.85714
rou,20220403,3014.85714
rou,20220404,2963
rou,20220405,2912.42857
rou,20220406,2842.57143
rou,20220407,2752.57143
rou,20220408,2679.14286
rou,20220409,2601.14286
rou,20220410,2522.14286
rou,20220411,2452.57143
rou,20220412,2387
rou,20220413,2337.14286
rou,20220414,2284.42857
rou,20220415,2234.42857
rou,20220416,2170.14286
rou,20220417,2105
rou,20220418,2038.14286
rou,20220419,1967.14286
rou,20220420,1897.71429
rou,20220421,1819.28571
rou,20220422,1749.14286
rou,20220423,1675.14286
rou,20220424,1605.42857
rou,20220425,1564.57143
rou,20220426,1534.71429
rou,20220427,1508.57143
rou,20220428,1500.28571
rou,20220429,1488.71429
rou,20220430,1487.28571
rou,20220501,1484.71429
rou,20220502,1468.14286
rou,20220503,1443.71429
rou,20220504,1418
rou,20220505,1388
rou,20220506,1355.85714
rou,20220507,1319.14286
rou,20220508,1282
rou,20220509,1239.57143
rou,20220510,1206
rou,20220511,1178.28571
rou,20220512,1153.28571
rou,20220513,1128.28571
rou,20220514,1100.14286
rou,20220515,1073.85714
rou,20220516,1048.57143
rou,20220517,1022.85714
rou,20220518,993.85714
rou,20220519,961.71429
rou,20220520,931.28571
rou,20220521,901
rou,20220522,868.28571
rou,20220523,842.85714
rou,20220524,817.85714
rou,20220525,793.42857
rou,20220526,771.85714
rou,20220527,756
rou,20220528,740.42857
rou,20220529,721
rou,20220530,704
rou,20220531,686
rou,20220601,671.42857
rou,20220602,660
rou,20220603,646.71429
rou,20220604,635.28571
rou,20220605,625.42857
rou,20220606,612.28571
rou,20220607,600
rou,20220608,588.42857
rou,20220609,579.85714
rou,20220610,573.14286
rou,20220611,567.71429
rou,20220612,556
rou,20220613,548.85714
rou,20220614,544.57143
rou,20220615,541.85714
rou,20220616,534.42857
rou,20220617,531.85714
rou,20220618,525.85714
rou,20220619,530.57143
rou,20220620,545.14286
rou,20220621,565
rou,20220622,585.14286
rou,20220623,598.14286
rou,20220624,609.57143
rou,20220625,621.57143
rou,20220626,638.14286
rou,20220627,650
rou,20220628,657.42857
rou,20220629,665.71429
rou,20220630,1683.14286
rou,20220701,1706.71429
rou,20220702,1731.71429
rou,20220703,1771.42857
rou,20220704,1825.14286
rou,20220705,1883.28571
rou,20220706,1940.71429
rou,20220707,1001
rou,20220708,1052
rou,20220709,1108
rou,20220710,1176.42857
rou,20220711,1230.28571
rou,20220712,1289.28571
rou,20220713,1359
rou,20220714,1451
rou,20220715,1552.57143
rou,20220716,1667
rou,20220717,1781.85714
rou,20220718,1905.28571
rou,20220719,2034.71429
rou,20220720,2174.28571
rou,20220721,2317.42857
rou,20220722,2472
rou,20220723,2641.28571
rou,20220724,2843.71429
