geo,time,new_people_vaccinated_smoothed_per_hundred
yem,20221004,0.008
yem,20221005,0.007
yem,20221006,0.007
yem,20221007,0.007
yem,20221008,0.007
yem,20221009,0.007
yem,20221010,0.007
yem,20221011,0.007
yem,20221012,0.007
yem,20221013,0.007
yem,20221014,0.007
yem,20221015,0.007
yem,20221016,0.007
yem,20221017,0.007
yem,20221018,0.007
yem,20221019,0.007
yem,20221020,0.007
yem,20221021,0.006
yem,20221022,0.005
yem,20221023,0.004
yem,20221024,0.003
yem,20221025,0.002
yem,20221026,0.001
yem,20221027,0
yem,20221028,0
yem,20221029,0
yem,20221030,0
yem,20221031,0
yem,20221101,0
yem,20221102,0
yem,20221103,0.001
yem,20221104,0.001
yem,20221105,0.001
yem,20221106,0.001
yem,20221107,0.001
yem,20221108,0.001
yem,20221109,0.004
yem,20221110,0.006
yem,20221111,0.009
yem,20221112,0.012
yem,20221113,0.014
yem,20221114,0.017
yem,20221115,0.02
yem,20221116,0.02
yem,20221117,0.02
yem,20221118,0.02
yem,20221119,0.02
yem,20221120,0.02
yem,20221121,0.02
yem,20221122,0.017
yem,20221123,0.014
yem,20221124,0.011
yem,20221125,0.008
yem,20221126,0.006
yem,20221127,0.003
yem,20221128,0
yem,20221129,0
yem,20221130,0
yem,20221201,0
yem,20221202,0
yem,20221203,0
yem,20221204,0
yem,20221205,0
yem,20221206,0
yem,20221207,0
yem,20221208,0
yem,20221209,0
yem,20221210,0
yem,20221211,0
yem,20221212,0
yem,20221213,0
yem,20221214,0
yem,20221215,0
yem,20221216,0
yem,20221217,0
yem,20221218,0
yem,20221219,0
yem,20221220,0
yem,20221221,0
yem,20221222,0
yem,20221223,0
yem,20221224,0
yem,20221225,0.001
yem,20221226,0.001
yem,20221227,0.001
yem,20221228,0.001
yem,20221229,0.001
yem,20221230,0.001
yem,20221231,0.001
yem,20230101,0.001
yem,20230102,0.001
yem,20230103,0.001
zaf,20210217,0.002
zaf,20210218,0.002
zaf,20210219,0.004
zaf,20210220,0.004
zaf,20210221,0.005
zaf,20210222,0.006
zaf,20210223,0.008
zaf,20210224,0.01
zaf,20210225,0.012
zaf,20210226,0.014
zaf,20210227,0.014
zaf,20210228,0.013
zaf,20210301,0.012
zaf,20210302,0.01
zaf,20210303,0.01
zaf,20210304,0.009
zaf,20210305,0.009
zaf,20210306,0.008
zaf,20210307,0.007
zaf,20210308,0.007
zaf,20210309,0.007
zaf,20210310,0.011
zaf,20210311,0.011
zaf,20210312,0.011
zaf,20210313,0.01
zaf,20210314,0.011
zaf,20210315,0.011
zaf,20210316,0.012
zaf,20210317,0.009
zaf,20210318,0.009
zaf,20210319,0.009
zaf,20210320,0.01
zaf,20210321,0.01
zaf,20210322,0.01
zaf,20210323,0.009
zaf,20210324,0.009
zaf,20210325,0.01
zaf,20210326,0.011
zaf,20210327,0.011
zaf,20210328,0.011
zaf,20210329,0.012
zaf,20210330,0.014
zaf,20210331,0.013
zaf,20210401,0.012
zaf,20210402,0.009
zaf,20210403,0.009
zaf,20210404,0.008
zaf,20210405,0.008
zaf,20210406,0.005
zaf,20210407,0.004
zaf,20210408,0.003
zaf,20210409,0.004
zaf,20210410,0.004
zaf,20210411,0.004
zaf,20210412,0.004
zaf,20210413,0.005
zaf,20210414,0.003
zaf,20210415,0.002
zaf,20210416,0.001
zaf,20210417,0.001
zaf,20210418,0.001
zaf,20210419,0.001
zaf,20210420,0.001
zaf,20210421,0.001
zaf,20210422,0.001
zaf,20210423,0.001
zaf,20210424,0.001
zaf,20210425,0.001
zaf,20210426,0.001
zaf,20210427,0.001
zaf,20210428,0.001
zaf,20210429,0.003
zaf,20210430,0.005
zaf,20210501,0.005
zaf,20210502,0.006
zaf,20210503,0.008
zaf,20210504,0.013
zaf,20210505,0.016
zaf,20210506,0.016
zaf,20210507,0.015
zaf,20210508,0.015
zaf,20210509,0.015
zaf,20210510,0.016
zaf,20210511,0.015
zaf,20210512,0.015
zaf,20210513,0.019
zaf,20210514,0.022
zaf,20210515,0.023
zaf,20210516,0.021
zaf,20210517,0.025
zaf,20210518,0.025
zaf,20210519,0.03
zaf,20210520,0.034
zaf,20210521,0.04
zaf,20210522,0.04
zaf,20210523,0.041
zaf,20210524,0.048
zaf,20210525,0.058
zaf,20210526,0.064
zaf,20210527,0.072
zaf,20210528,0.077
zaf,20210529,0.076
zaf,20210530,0.076
zaf,20210531,0.082
zaf,20210601,0.085
zaf,20210602,0.087
zaf,20210603,0.088
zaf,20210604,0.089
zaf,20210605,0.089
zaf,20210606,0.091
zaf,20210607,0.093
zaf,20210608,0.097
zaf,20210609,0.102
zaf,20210610,0.101
zaf,20210611,0.103
zaf,20210612,0.103
zaf,20210613,0.102
zaf,20210614,0.105
zaf,20210615,0.105
zaf,20210616,0.085
zaf,20210617,0.09
zaf,20210618,0.088
zaf,20210619,0.088
zaf,20210620,0.097
zaf,20210621,0.085
zaf,20210622,0.088
zaf,20210623,0.112
zaf,20210624,0.115
zaf,20210625,0.125
zaf,20210626,0.129
zaf,20210627,0.142
zaf,20210628,0.133
zaf,20210629,0.135
zaf,20210630,0.139
zaf,20210701,0.144
zaf,20210702,0.136
zaf,20210703,0.149
zaf,20210704,0.127
zaf,20210705,0.162
zaf,20210706,0.174
zaf,20210707,0.145
zaf,20210708,0.115
zaf,20210709,0.125
zaf,20210710,0.114
zaf,20210711,0.124
zaf,20210712,0.1
zaf,20210713,0.087
zaf,20210714,0.126
zaf,20210715,0.166
zaf,20210716,0.141
zaf,20210717,0.136
zaf,20210718,0.126
zaf,20210719,0.117
zaf,20210720,0.129
zaf,20210721,0.149
zaf,20210722,0.169
zaf,20210723,0.204
zaf,20210724,0.21
zaf,20210725,0.215
zaf,20210726,0.25
zaf,20210727,0.25
zaf,20210728,0.229
zaf,20210729,0.209
zaf,20210730,0.184
zaf,20210731,0.188
zaf,20210801,0.192
zaf,20210802,0.167
zaf,20210803,0.196
zaf,20210804,0.173
zaf,20210805,0.149
zaf,20210806,0.162
zaf,20210807,0.176
zaf,20210808,0.189
zaf,20210809,0.192
zaf,20210810,0.141
zaf,20210811,0.154
zaf,20210812,0.168
zaf,20210813,0.153
zaf,20210814,0.139
zaf,20210815,0.125
zaf,20210816,0.132
zaf,20210817,0.143
zaf,20210818,0.138
zaf,20210819,0.133
zaf,20210820,0.165
zaf,20210821,0.157
zaf,20210822,0.15
zaf,20210823,0.18
zaf,20210824,0.202
zaf,20210825,0.223
zaf,20210826,0.244
zaf,20210827,0.248
zaf,20210828,0.262
zaf,20210829,0.277
zaf,20210830,0.242
zaf,20210831,0.233
zaf,20210901,0.226
zaf,20210902,0.217
zaf,20210903,0.188
zaf,20210904,0.188
zaf,20210905,0.187
zaf,20210906,0.2
zaf,20210907,0.191
zaf,20210908,0.169
zaf,20210909,0.147
zaf,20210910,0.203
zaf,20210911,0.195
zaf,20210912,0.181
zaf,20210913,0.184
zaf,20210914,0.195
zaf,20210915,0.219
zaf,20210916,0.24
zaf,20210917,0.184
zaf,20210918,0.191
zaf,20210919,0.205
zaf,20210920,0.203
zaf,20210921,0.194
zaf,20210922,0.186
zaf,20210923,0.179
zaf,20210924,0.167
zaf,20210925,0.154
zaf,20210926,0.14
zaf,20210927,0.132
zaf,20210928,0.126
zaf,20210929,0.119
zaf,20210930,0.114
zaf,20211001,0.129
zaf,20211002,0.144
zaf,20211003,0.16
zaf,20211004,0.163
zaf,20211005,0.164
zaf,20211006,0.166
zaf,20211007,0.155
zaf,20211008,0.15
zaf,20211009,0.143
zaf,20211010,0.136
zaf,20211011,0.123
zaf,20211012,0.149
zaf,20211013,0.173
zaf,20211014,0.161
zaf,20211015,0.149
zaf,20211016,0.157
zaf,20211017,0.164
zaf,20211018,0.176
zaf,20211019,0.149
zaf,20211020,0.122
zaf,20211021,0.145
zaf,20211022,0.168
zaf,20211023,0.174
zaf,20211024,0.168
zaf,20211025,0.157
zaf,20211026,0.153
zaf,20211027,0.149
zaf,20211028,0.145
zaf,20211029,0.141
zaf,20211030,0.136
zaf,20211031,0.125
zaf,20211101,0.124
zaf,20211102,0.116
zaf,20211103,0.123
zaf,20211104,0.124
zaf,20211105,0.116
zaf,20211106,0.109
zaf,20211107,0.107
zaf,20211108,0.109
zaf,20211109,0.114
zaf,20211110,0.103
zaf,20211111,0.101
zaf,20211112,0.108
zaf,20211113,0.107
zaf,20211114,0.113
zaf,20211115,0.116
zaf,20211116,0.116
zaf,20211117,0.115
zaf,20211118,0.112
zaf,20211119,0.102
zaf,20211120,0.1
zaf,20211121,0.095
zaf,20211122,0.092
zaf,20211123,0.09
zaf,20211124,0.09
zaf,20211125,0.09
zaf,20211126,0.095
zaf,20211127,0.09
zaf,20211128,0.102
zaf,20211129,0.102
zaf,20211130,0.114
zaf,20211201,0.124
zaf,20211202,0.175
zaf,20211203,0.178
zaf,20211204,0.191
zaf,20211205,0.182
zaf,20211206,0.192
zaf,20211207,0.189
zaf,20211208,0.186
zaf,20211209,0.141
zaf,20211210,0.144
zaf,20211211,0.129
zaf,20211212,0.129
zaf,20211213,0.121
zaf,20211214,0.114
zaf,20211215,0.106
zaf,20211216,0.097
zaf,20211217,0.076
zaf,20211218,0.073
zaf,20211219,0.07
zaf,20211220,0.064
zaf,20211221,0.057
zaf,20211222,0.046
zaf,20211223,0.039
zaf,20211224,0.043
zaf,20211225,0.042
zaf,20211226,0.041
zaf,20211227,0.03
zaf,20211228,0.025
zaf,20211229,0.027
zaf,20211230,0.024
zaf,20211231,0.021
zaf,20220101,0.023
zaf,20220102,0.023
zaf,20220103,0.031
zaf,20220104,0.045
zaf,20220105,0.045
zaf,20220106,0.05
zaf,20220107,0.054
zaf,20220108,0.053
zaf,20220109,0.054
zaf,20220110,0.047
zaf,20220111,0.028
zaf,20220112,0.022
zaf,20220113,0.016
zaf,20220114,0.011
zaf,20220115,0.01
zaf,20220116,0.01
zaf,20220117,0.01
zaf,20220118,0.018
zaf,20220119,0.025
zaf,20220120,0.032
zaf,20220121,0.039
zaf,20220122,0.039
zaf,20220123,0.043
zaf,20220124,0.046
zaf,20220125,0.046
zaf,20220126,0.047
zaf,20220127,0.047
zaf,20220128,0.048
zaf,20220129,0.047
zaf,20220130,0.044
zaf,20220131,0.047
zaf,20220201,0.047
zaf,20220202,0.046
zaf,20220203,0.045
zaf,20220204,0.04
zaf,20220205,0.042
zaf,20220206,0.043
zaf,20220207,0.044
zaf,20220208,0.044
zaf,20220209,0.044
zaf,20220210,0.045
zaf,20220211,0.05
zaf,20220212,0.048
zaf,20220213,0.048
zaf,20220214,0.045
zaf,20220215,0.045
zaf,20220216,0.045
zaf,20220217,0.045
zaf,20220218,0.042
zaf,20220219,0.046
zaf,20220220,0.043
zaf,20220221,0.046
zaf,20220222,0.046
zaf,20220223,0.047
zaf,20220224,0.046
zaf,20220225,0.049
zaf,20220226,0.046
zaf,20220227,0.047
zaf,20220228,0.046
zaf,20220301,0.044
zaf,20220302,0.043
zaf,20220303,0.042
zaf,20220304,0.041
zaf,20220305,0.041
zaf,20220306,0.039
zaf,20220307,0.039
zaf,20220308,0.035
zaf,20220309,0.031
zaf,20220310,0.03
zaf,20220311,0.036
zaf,20220312,0.035
zaf,20220313,0.035
zaf,20220314,0.029
zaf,20220315,0.031
zaf,20220316,0.034
zaf,20220317,0.034
zaf,20220318,0.026
zaf,20220319,0.03
zaf,20220320,0.031
zaf,20220321,0.031
zaf,20220322,0.025
zaf,20220323,0.024
zaf,20220324,0.023
zaf,20220325,0.023
zaf,20220326,0.023
zaf,20220327,0.023
zaf,20220328,0.025
zaf,20220329,0.027
zaf,20220330,0.027
zaf,20220331,0.026
zaf,20220401,0.025
zaf,20220402,0.022
zaf,20220403,0.022
zaf,20220404,0.021
zaf,20220405,0.022
zaf,20220406,0.021
zaf,20220407,0.02
zaf,20220408,0.019
zaf,20220409,0.022
zaf,20220410,0.022
zaf,20220411,0.021
zaf,20220412,0.022
zaf,20220413,0.023
zaf,20220414,0.023
zaf,20220415,0.022
zaf,20220416,0.018
zaf,20220417,0.017
zaf,20220418,0.016
zaf,20220419,0.013
zaf,20220420,0.012
zaf,20220421,0.012
zaf,20220422,0.014
zaf,20220423,0.019
zaf,20220424,0.019
zaf,20220425,0.019
zaf,20220426,0.024
zaf,20220427,0.025
zaf,20220428,0.022
zaf,20220429,0.022
zaf,20220430,0.021
zaf,20220501,0.022
zaf,20220502,0.022
zaf,20220503,0.018
zaf,20220504,0.017
zaf,20220505,0.021
zaf,20220506,0.02
zaf,20220507,0.02
zaf,20220508,0.02
zaf,20220509,0.02
zaf,20220510,0.025
zaf,20220511,0.025
zaf,20220512,0.026
zaf,20220513,0.027
zaf,20220514,0.027
zaf,20220515,0.027
zaf,20220516,0.027
zaf,20220517,0.027
zaf,20220518,0.027
zaf,20220519,0.027
zaf,20220520,0.027
zaf,20220521,0.027
zaf,20220522,0.027
zaf,20220523,0.027
zaf,20220524,0.027
zaf,20220525,0.027
zaf,20220526,0.027
zaf,20220527,0.026
zaf,20220528,0.026
zaf,20220529,0.026
zaf,20220530,0.026
zaf,20220531,0.025
zaf,20220601,0.024
zaf,20220602,0.023
zaf,20220603,0.022
zaf,20220604,0.021
zaf,20220605,0.021
zaf,20220606,0.021
zaf,20220607,0.02
zaf,20220608,0.02
zaf,20220609,0.02
zaf,20220610,0.019
zaf,20220611,0.019
zaf,20220612,0.019
zaf,20220613,0.019
zaf,20220614,0.019
zaf,20220615,0.019
zaf,20220616,0.018
zaf,20220617,0.015
zaf,20220618,0.015
zaf,20220619,0.014
zaf,20220620,0.014
zaf,20220621,0.014
zaf,20220622,0.013
zaf,20220623,0.013
zaf,20220624,0.015
zaf,20220625,0.014
zaf,20220626,0.014
zaf,20220627,0.014
zaf,20220628,0.012
zaf,20220629,0.011
zaf,20220630,0.01
zaf,20220701,0.009
zaf,20220702,0.008
zaf,20220703,0.008
zaf,20220704,0.008
zaf,20220705,0.007
zaf,20220706,0.007
zaf,20220707,0.007
zaf,20220708,0.007
zaf,20220709,0.007
zaf,20220710,0.007
zaf,20220711,0.007
zaf,20220712,0.007
zaf,20220713,0.007
zaf,20220714,0.007
zaf,20220715,0.007
zaf,20220716,0.006
zaf,20220717,0.007
zaf,20220718,0.007
zaf,20220719,0.006
zaf,20220720,0.006
zaf,20220721,0.006
zaf,20220722,0.007
zaf,20220723,0.007
zaf,20220724,0.007
zaf,20220725,0.007
zaf,20220726,0.007
zaf,20220727,0.007
zaf,20220728,0.007
zaf,20220729,0.007
zaf,20220730,0.007
zaf,20220731,0.007
zaf,20220801,0.007
zaf,20220802,0.007
zaf,20220803,0.007
zaf,20220804,0.007
zaf,20220805,0.007
zaf,20220806,0.007
zaf,20220807,0.006
zaf,20220808,0.006
zaf,20220809,0.006
zaf,20220810,0.005
zaf,20220811,0.005
zaf,20220812,0.005
zaf,20220813,0.005
zaf,20220814,0.005
zaf,20220815,0.004
zaf,20220816,0.005
zaf,20220817,0.006
zaf,20220818,0.007
zaf,20220819,0.006
zaf,20220820,0.006
zaf,20220821,0.006
zaf,20220822,0.006
zaf,20220823,0.006
zaf,20220824,0.006
zaf,20220825,0.005
zaf,20220826,0.005
zaf,20220827,0.005
zaf,20220828,0.005
zaf,20220829,0.005
zaf,20220830,0.005
zaf,20220831,0.004
zaf,20220901,0.004
zaf,20220902,0.004
zaf,20220903,0.004
zaf,20220904,0.004
zaf,20220905,0.004
zaf,20220906,0.004
zaf,20220907,0.004
zaf,20220908,0.004
zaf,20220909,0.004
zaf,20220910,0.004
zaf,20220911,0.004
zaf,20220912,0.004
zaf,20220913,0.004
zaf,20220914,0.005
zaf,20220915,0.005
zaf,20220916,0.005
zaf,20220917,0.004
zaf,20220918,0.005
zaf,20220919,0.004
zaf,20220920,0.004
zaf,20220921,0.004
zaf,20220922,0.004
zaf,20220923,0.004
zaf,20220924,0.004
zaf,20220925,0.003
zaf,20220926,0.003
zaf,20220927,0.003
zaf,20220928,0.003
zaf,20220929,0.003
zaf,20220930,0.003
zaf,20221001,0.003
zaf,20221002,0.003
zaf,20221003,0.004
zaf,20221004,0.003
zaf,20221005,0.003
zaf,20221006,0.003
zaf,20221007,0.003
zaf,20221008,0.003
zaf,20221009,0.003
zaf,20221010,0.003
zaf,20221011,0.003
zaf,20221012,0.003
zaf,20221013,0.003
zaf,20221014,0.003
zaf,20221015,0.004
zaf,20221016,0.004
zaf,20221017,0.004
zaf,20221018,0.004
zaf,20221019,0.004
zaf,20221020,0.004
zaf,20221021,0.004
zaf,20221022,0.004
zaf,20221023,0.004
zaf,20221024,0.004
zaf,20221025,0.004
zaf,20221026,0.004
zaf,20221027,0.004
zaf,20221028,0.004
zaf,20221029,0.004
zaf,20221030,0.004
zaf,20221031,0.004
zaf,20221101,0.004
zaf,20221102,0.003
zaf,20221103,0.004
zaf,20221104,0.004
zaf,20221105,0.004
zaf,20221106,0.004
zaf,20221107,0.004
zaf,20221108,0.004
zaf,20221109,0.004
zaf,20221110,0.004
zaf,20221111,0.004
zaf,20221112,0.004
zaf,20221113,0.004
zaf,20221114,0.004
zaf,20221115,0.004
zaf,20221116,0.004
zaf,20221117,0.004
zaf,20221118,0.004
zaf,20221119,0.004
zaf,20221120,0.004
zaf,20221121,0.004
zaf,20221122,0.004
zaf,20221123,0.004
zaf,20221124,0.004
zaf,20221125,0.004
zaf,20221126,0.004
zaf,20221127,0.004
zaf,20221128,0.004
zaf,20221129,0.004
zaf,20221130,0.004
zaf,20221201,0.004
zaf,20221202,0.004
zaf,20221203,0.004
zaf,20221204,0.004
zaf,20221205,0.004
zaf,20221206,0.003
zaf,20221207,0.003
zaf,20221208,0.003
zaf,20221209,0.003
zaf,20221210,0.003
zaf,20221211,0.003
zaf,20221212,0.003
zaf,20221213,0.003
zaf,20221214,0.003
zaf,20221215,0.003
zaf,20221216,0.002
zaf,20221217,0.002
zaf,20221218,0.352
zaf,20221219,0.352
zaf,20221220,0.352
zaf,20221221,0.352
zaf,20221222,0.352
zaf,20221223,0.352
zaf,20221224,0.352
zaf,20221225,0.002
zmb,20210415,0.001
zmb,20210416,0.001
zmb,20210417,0.002
zmb,20210418,0.002
zmb,20210419,0.002
zmb,20210420,0.003
zmb,20210421,0.006
zmb,20210422,0.009
zmb,20210423,0.009
zmb,20210424,0.009
zmb,20210425,0.009
zmb,20210426,0.01
zmb,20210427,0.011
zmb,20210428,0.009
zmb,20210429,0.01
zmb,20210430,0.014
zmb,20210501,0.017
zmb,20210502,0.021
zmb,20210503,0.021
zmb,20210504,0.023
zmb,20210505,0.026
zmb,20210506,0.027
zmb,20210507,0.028
zmb,20210508,0.028
zmb,20210509,0.026
zmb,20210510,0.025
zmb,20210511,0.025
zmb,20210512,0.023
zmb,20210513,0.023
zmb,20210514,0.021
zmb,20210515,0.022
zmb,20210516,0.023
zmb,20210517,0.024
zmb,20210518,0.022
zmb,20210519,0.021
zmb,20210520,0.022
zmb,20210521,0.02
zmb,20210522,0.017
zmb,20210523,0.016
zmb,20210524,0.015
zmb,20210525,0.015
zmb,20210526,0.014
zmb,20210527,0.01
zmb,20210528,0.009
zmb,20210529,0.007
zmb,20210530,0.006
zmb,20210531,0.004
zmb,20210601,0.002
zmb,20210602,0.001
zmb,20210603,0.001
zmb,20210604,0
zmb,20210605,0
zmb,20210606,0
zmb,20210607,0
zmb,20210608,0
zmb,20210609,0
zmb,20210610,0
zmb,20210611,0
zmb,20210612,0
zmb,20210613,0
zmb,20210614,0
zmb,20210615,0
zmb,20210616,0
zmb,20210617,0
zmb,20210618,0
zmb,20210619,0
zmb,20210620,0
zmb,20210621,0
zmb,20210622,0
zmb,20210623,0
zmb,20210624,0
zmb,20210625,0
zmb,20210626,0
zmb,20210627,0
zmb,20210628,0
zmb,20210629,0
zmb,20210630,0
zmb,20210701,0
zmb,20210702,0
zmb,20210703,0
zmb,20210704,0
zmb,20210705,0
zmb,20210706,0
zmb,20210707,0
zmb,20210708,0
zmb,20210709,0
zmb,20210710,0.002
zmb,20210711,0.006
zmb,20210712,0.009
zmb,20210713,0.016
zmb,20210714,0.018
zmb,20210715,0.034
zmb,20210716,0.043
zmb,20210717,0.049
zmb,20210718,0.049
zmb,20210719,0.049
zmb,20210720,0.048
zmb,20210721,0.054
zmb,20210722,0.041
zmb,20210723,0.035
zmb,20210724,0.031
zmb,20210725,0.03
zmb,20210726,0.03
zmb,20210727,0.027
zmb,20210728,0.028
zmb,20210729,0.026
zmb,20210730,0.023
zmb,20210731,0.02
zmb,20210801,0.017
zmb,20210802,0.014
zmb,20210803,0.012
zmb,20210804,0.005
zmb,20210805,0.007
zmb,20210806,0.009
zmb,20210807,0.013
zmb,20210808,0.012
zmb,20210809,0.012
zmb,20210810,0.012
zmb,20210811,0.011
zmb,20210812,0.01
zmb,20210813,0.007
zmb,20210814,0.004
zmb,20210815,0.004
zmb,20210816,0.004
zmb,20210817,0.003
zmb,20210818,0.002
zmb,20210819,0.001
zmb,20210820,0.001
zmb,20210821,0.001
zmb,20210822,0.001
zmb,20210823,0.001
zmb,20210824,0.001
zmb,20210825,0.001
zmb,20210826,0.001
zmb,20210827,0.001
zmb,20210828,0.001
zmb,20210829,0.001
zmb,20210830,0.001
zmb,20210831,0.001
zmb,20210901,0.001
zmb,20210902,0
zmb,20210903,0.001
zmb,20210904,0.001
zmb,20210905,0.001
zmb,20210906,0.001
zmb,20210907,0.001
zmb,20210908,0.006
zmb,20210909,0.011
zmb,20210910,0.017
zmb,20210911,0.022
zmb,20210912,0.027
zmb,20210913,0.033
zmb,20210914,0.038
zmb,20210915,0.038
zmb,20210916,0.038
zmb,20210917,0.038
zmb,20210918,0.038
zmb,20210919,0.038
zmb,20210920,0.038
zmb,20210921,0.038
zmb,20210922,0.038
zmb,20210923,0.038
zmb,20210924,0.038
zmb,20210925,0.038
zmb,20210926,0.038
zmb,20210927,0.038
zmb,20210928,0.038
zmb,20210929,0.038
zmb,20210930,0.038
zmb,20211001,0.038
zmb,20211002,0.038
zmb,20211003,0.038
zmb,20211004,0.038
zmb,20211005,0.038
zmb,20211006,0.038
zmb,20211007,0.038
zmb,20211008,0.038
zmb,20211009,0.038
zmb,20211010,0.038
zmb,20211011,0.038
zmb,20211012,0.038
zmb,20211013,0.038
zmb,20211014,0.038
zmb,20211015,0.038
zmb,20211016,0.038
zmb,20211017,0.038
zmb,20211018,0.038
zmb,20211019,0.038
zmb,20211020,0.038
zmb,20211021,0.038
zmb,20211022,0.038
zmb,20211023,0.038
zmb,20211024,0.038
zmb,20211025,0.038
zmb,20211026,0.038
zmb,20211027,0.038
zmb,20211028,0.038
zmb,20211029,0.038
zmb,20211030,0.038
zmb,20211031,0.038
zmb,20211101,0.038
zmb,20211102,0.038
zmb,20211103,0.038
zmb,20211104,0.038
zmb,20211105,0.038
zmb,20211106,0.038
zmb,20211107,0.038
zmb,20211108,0.038
zmb,20211109,0.038
zmb,20211110,0.038
zmb,20211111,0.038
zmb,20211112,0.044
zmb,20211113,0.049
zmb,20211114,0.055
zmb,20211115,0.061
zmb,20211116,0.066
zmb,20211117,0.072
zmb,20211118,0.078
zmb,20211119,0.078
zmb,20211120,0.078
zmb,20211121,0.078
zmb,20211122,0.078
zmb,20211123,0.078
zmb,20211124,0.078
zmb,20211125,0.078
zmb,20211126,0.078
zmb,20211127,0.078
zmb,20211128,0.078
zmb,20211129,0.078
zmb,20211130,0.078
zmb,20211201,0.078
zmb,20211202,0.078
zmb,20211203,0.078
zmb,20211204,0.078
zmb,20211205,0.078
zmb,20211206,0.078
zmb,20211207,0.078
zmb,20211208,0.078
zmb,20211209,0.078
zmb,20211210,0.078
zmb,20211211,0.078
zmb,20211212,0.078
zmb,20211213,0.078
zmb,20211214,0.078
zmb,20211215,0.078
zmb,20211216,0.078
zmb,20211217,0.078
zmb,20211218,0.078
zmb,20211219,0.078
zmb,20211220,0.078
zmb,20211221,0.078
zmb,20211222,0.078
zmb,20211223,0.078
zmb,20211224,0.078
zmb,20211225,0.078
zmb,20211226,0.078
zmb,20211227,0.078
zmb,20211228,0.078
zmb,20211229,0.078
zmb,20211230,0.078
zmb,20211231,0.078
zmb,20220101,0.078
zmb,20220102,0.078
zmb,20220103,0.078
zmb,20220104,0.078
zmb,20220105,0.078
zmb,20220106,0.078
zmb,20220107,0.078
zmb,20220108,0.078
zmb,20220109,0.078
zmb,20220110,0.078
zmb,20220111,0.078
zmb,20220112,0.078
zmb,20220113,0.078
zmb,20220114,0.078
zmb,20220115,0.078
zmb,20220116,0.078
zmb,20220117,0.078
zmb,20220118,0.078
zmb,20220119,0.078
zmb,20220120,0.078
zmb,20220121,0.078
zmb,20220122,0.078
zmb,20220123,0.078
zmb,20220124,0.078
zmb,20220125,0.078
zmb,20220126,0.078
zmb,20220127,0.078
zmb,20220128,0.078
zmb,20220129,0.078
zmb,20220130,0.078
zmb,20220131,0.078
zmb,20220201,0.078
zmb,20220202,0.078
zmb,20220203,0.078
zmb,20220204,0.078
zmb,20220205,0.078
zmb,20220206,0.078
zmb,20220207,0.078
zmb,20220208,0.078
zmb,20220209,0.078
zmb,20220210,0.078
zmb,20220211,0.078
zmb,20220212,0.078
zmb,20220213,0.078
zmb,20220214,0.078
zmb,20220215,0.078
zmb,20220216,0.078
zmb,20220217,0.078
zmb,20220218,0.078
zmb,20220219,0.078
zmb,20220220,0.078
zmb,20220221,0.078
zmb,20220222,0.078
zmb,20220223,0.078
zmb,20220224,0.078
zmb,20220225,0.078
zmb,20220226,0.078
zmb,20220227,0.078
zmb,20220228,0.071
zmb,20220301,0.064
zmb,20220302,0.057
zmb,20220303,0.05
zmb,20220304,0.055
zmb,20220305,0.06
zmb,20220306,0.066
zmb,20220307,0.078
zmb,20220308,0.09
zmb,20220309,0.103
zmb,20220310,0.115
zmb,20220311,0.115
zmb,20220312,0.115
zmb,20220313,0.115
zmb,20220314,0.107
zmb,20220315,0.099
zmb,20220316,0.092
zmb,20220317,0.085
zmb,20220318,0.078
zmb,20220319,0.071
zmb,20220320,0.064
zmb,20220321,0.061
zmb,20220322,0.059
zmb,20220323,0.055
zmb,20220324,0.052
zmb,20220325,0.049
zmb,20220326,0.045
zmb,20220327,0.042
zmb,20220328,0.042
zmb,20220329,0.042
zmb,20220330,0.042
zmb,20220331,0.042
zmb,20220401,0.042
zmb,20220402,0.042
zmb,20220403,0.042
zmb,20220404,0.042
zmb,20220405,0.042
zmb,20220406,0.042
zmb,20220407,0.042
zmb,20220408,0.042
zmb,20220409,0.042
zmb,20220410,0.042
zmb,20220411,0.042
zmb,20220412,0.042
zmb,20220413,0.042
zmb,20220414,0.042
zmb,20220415,0.042
zmb,20220416,0.042
zmb,20220417,0.042
zmb,20220418,0.042
zmb,20220419,0.042
zmb,20220420,0.042
zmb,20220421,0.042
zmb,20220422,0.042
zmb,20220423,0.042
zmb,20220424,0.042
zmb,20220425,0.042
zmb,20220426,0.042
zmb,20220427,0.042
zmb,20220428,0.042
zmb,20220429,0.042
zmb,20220430,0.042
zmb,20220501,0.042
zmb,20220502,0.042
zmb,20220503,0.042
zmb,20220504,0.042
zmb,20220505,0.042
zmb,20220506,0.042
zmb,20220507,0.042
zmb,20220508,0.042
zmb,20220509,0.07
zmb,20220510,0.097
zmb,20220511,0.125
zmb,20220512,0.153
zmb,20220513,0.181
zmb,20220514,0.208
zmb,20220515,0.236
zmb,20220516,0.236
zmb,20220517,0.236
zmb,20220518,0.236
zmb,20220519,0.236
zmb,20220520,0.236
zmb,20220521,0.236
zmb,20220522,0.236
zmb,20220523,0.236
zmb,20220524,0.236
zmb,20220525,0.236
zmb,20220526,0.236
zmb,20220527,0.236
zmb,20220528,0.236
zmb,20220529,0.236
zmb,20220530,0.236
zmb,20220531,0.236
zmb,20220601,0.236
zmb,20220602,0.236
zmb,20220603,0.236
