geo,time,excess_mortality_cumulative
rou,20201011,2.67
rou,20201018,3.16
rou,20201025,3.8
rou,20201101,4.61
rou,20201108,5.73
rou,20201115,6.89
rou,20201122,8.15
rou,20201129,9.4
rou,20201206,10.59
rou,20201213,11.52
rou,20201220,12.07
rou,20201227,12.53
rou,20210103,12.83
rou,20210110,12.86
rou,20210117,12.8
rou,20210124,12.93
rou,20210131,12.84
rou,20210207,12.74
rou,20210214,12.61
rou,20210221,12.48
rou,20210228,12.34
rou,20210307,12.3
rou,20210314,12.36
rou,20210321,12.57
rou,20210328,12.9
rou,20210404,13.26
rou,20210411,13.63
rou,20210418,14
rou,20210425,14.28
rou,20210502,14.52
rou,20210509,14.58
rou,20210516,14.62
rou,20210523,14.61
rou,20210530,14.49
rou,20210606,14.36
rou,20210613,14.24
rou,20210620,14.05
rou,20210627,14.05
rou,20210704,13.94
rou,20210711,13.83
rou,20210718,13.78
rou,20210725,13.67
rou,20210801,13.6
rou,20210808,13.48
rou,20210815,13.33
rou,20210822,13.23
rou,20210829,13.15
rou,20210905,13.07
rou,20210912,13.15
rou,20210919,13.37
rou,20210926,13.67
rou,20211003,14.16
rou,20211010,15
rou,20211017,16.09
rou,20211024,17.3
rou,20211031,18.44
rou,20211107,19.44
rou,20211114,20.03
rou,20211121,20.41
rou,20211128,20.59
rou,20211205,20.62
rou,20211212,20.55
rou,20211219,20.43
rou,20211226,20.31
rou,20220102,20.14
rou,20220109,19.89
rou,20220116,19.65
rou,20220123,19.47
rou,20220130,19.4
rou,20220206,19.48
rou,20220213,19.66
rou,20220220,19.82
rou,20220227,19.84
rou,20220306,19.77
rou,20220313,19.68
rou,20220320,19.53
rou,20220327,19.4
rou,20220403,19.31
rou,20220410,19.17
rou,20220417,19.03
rou,20220424,18.85
rou,20220501,18.72
rou,20220508,18.54
rou,20220515,18.41
rou,20220522,18.26
rou,20220529,18.08
rou,20220605,17.93
rou,20220612,17.74
rou,20220619,17.55
rou,20220626,17.36
rou,20220703,17.25
rou,20220710,17.13
rou,20220717,16.98
rou,20220724,16.91
rou,20220731,16.87
rou,20220807,16.81
rou,20220814,16.75
rou,20220821,16.73
rou,20220828,16.71
rou,20220904,16.64
rou,20220911,16.55
rou,20220918,16.45
rou,20220925,16.37
rou,20221002,16.31
rou,20221009,16.17
rou,20221016,16.04
rou,20221023,15.9
rou,20221030,15.76
rou,20221106,15.6
rou,20221113,15.44
rou,20221120,15.32
rou,20221127,15.18
rou,20221204,15.02
rou,20221211,14.9
rou,20221218,14.76
rou,20221225,14.61
rou,20230101,14.3
rou,20230108,14.16
rou,20230115,14.02
rou,20230122,13.87
rou,20230129,13.67
rou,20230205,13.48
rou,20230212,13.31
rou,20230219,13.16
rou,20230226,12.97
rou,20230305,12.77
rou,20230312,12.6
rou,20230319,12.42
rou,20230326,12.27
rus,20200131,-3.33
rus,20200229,-0.58
rus,20200331,-0.58
rus,20200430,0.42
rus,20200531,3.34
rus,20200630,5.51
rus,20200731,7.92
rus,20200831,8.71
rus,20200930,9.81
rus,20201031,13.51
rus,20201130,17.87
rus,20201231,21.11
rus,20210131,22.35
rus,20210228,22.24
rus,20210331,21.77
rus,20210430,21.21
rus,20210531,20.88
rus,20210630,21.53
rus,20210731,23.22
rus,20210831,24.51
rus,20210930,25.61
rus,20211031,28.26
rus,20211130,30.24
rus,20211231,30.74
rus,20220131,30.23
rus,20220228,30.49
rus,20220331,30.58
rus,20220430,29.62
rus,20220531,28.64
rus,20220630,27.76
rus,20220731,26.76
rus,20220831,26.2
rus,20220930,25.81
rus,20221031,25.14
rus,20221130,24.72
rus,20221231,24.43
rus,20230131,23.87
rus,20230228,23.21
rus,20230331,22.77
sgp,20200131,10.8
sgp,20200229,7.43
sgp,20200331,5.04
sgp,20200430,5.58
sgp,20200531,4.13
sgp,20200630,2.39
sgp,20200731,0.75
sgp,20200831,0.56
sgp,20200930,0.64
sgp,20201031,0.13
sgp,20201130,0.18
sgp,20201231,0.1
sgp,20210131,-0.13
sgp,20210228,0.01
sgp,20210331,0.02
sgp,20210430,0.42
sgp,20210531,0.51
sgp,20210630,0.56
sgp,20210731,0.63
sgp,20210831,0.74
sgp,20210930,1.22
sgp,20211031,2.65
sgp,20211130,3.83
sgp,20211231,4.13
sgp,20220131,4
sgp,20220228,4.6
sgp,20220331,5.81
sgp,20220430,6.14
sgp,20220531,6.42
sgp,20220630,6.48
sgp,20220731,6.93
sgp,20220831,7.37
sgp,20220930,7.68
sgp,20221031,8.15
sgp,20221130,8.43
sgp,20221231,8.62
sgp,20230131,8.78
sgp,20230228,8.95
sgp,20230331,9.09
slv,20200131,2.99
slv,20200229,0.13
slv,20200331,-6.01
slv,20200430,-15.47
slv,20200531,-21.1
slv,20200630,-7.17
slv,20200731,11.79
slv,20200831,16.28
smr,20200131,-5.74
smr,20200229,3.81
smr,20200331,43.48
smr,20200430,41
smr,20200531,37.17
smr,20200630,36.3
smr,20200731,34.54
smr,20200831,30.41
smr,20200930,26.02
smr,20201031,26.04
smr,20201130,25.53
smr,20201231,32.23
smr,20210131,28.52
smr,20210228,29.32
smr,20210331,31.61
smr,20210430,30.82
smr,20210531,29.08
smr,20210630,26.9
smr,20210731,26.62
smr,20210831,25.52
smr,20210930,24.89
smr,20211031,25.1
smr,20211130,24.25
smr,20211231,25.67
smr,20220131,26.01
smr,20220228,24.74
smr,20220331,23.27
smr,20220430,21.63
smr,20220531,21.19
smr,20220630,20.41
smr,20220731,20.1
smr,20220831,19.86
smr,20220930,18.48
smr,20221031,18.62
smr,20221130,17.69
smr,20221231,16.88
smr,20230131,16.75
smr,20230228,16.96
smr,20230331,17.3
srb,20200131,-4.86
srb,20200229,-2.19
srb,20200331,-1.81
srb,20200430,-0.5
srb,20200531,-0.78
srb,20200630,0.36
srb,20200731,3.73
srb,20200831,4.62
srb,20200930,4.55
srb,20201031,4.31
srb,20201130,8.02
srb,20201231,15.48
srb,20210131,14.1
srb,20210228,13.92
srb,20210331,15.9
srb,20210430,18.06
srb,20210531,18.74
srb,20210630,18.75
srb,20210731,18.18
srb,20210831,17.8
srb,20210930,19.16
srb,20211031,21.69
srb,20211130,24.41
srb,20211231,25.12
srb,20220131,24.4
srb,20220228,25.22
srb,20220331,25.16
srb,20220430,24.36
srb,20220531,23.7
srb,20220630,23.04
srb,20220731,22.36
srb,20220831,22.28
srb,20220930,22.08
srb,20221031,21.48
srb,20221130,20.84
srb,20221231,20.21
srb,20230131,19.25
srb,20230228,18.59
srb,20230331,17.96
sur,20200131,-11.34
sur,20200229,0.77
sur,20200331,-4.07
sur,20200430,-5.04
sur,20200531,-7
sur,20200630,-4.59
sur,20200731,-3.69
sur,20200831,-1.17
sur,20200930,-0.35
sur,20201031,0.23
sur,20201130,0.1
sur,20201231,1.23
sur,20210131,1.25
sur,20210228,1.04
sur,20210331,-0.13
sur,20210430,-0.06
sur,20210531,2.9
sur,20210630,8.5
sur,20210731,11.29
sur,20210831,12.19
sur,20210930,15.33
sur,20211031,19.03
sur,20211130,19.92
sur,20211231,20.01
svk,20200105,-1.44
svk,20200112,-3.03
svk,20200119,-5.36
svk,20200126,-5.27
svk,20200202,-5.31
svk,20200209,-5.78
svk,20200216,-5.1
svk,20200223,-5.58
svk,20200301,-5.38
svk,20200308,-5.02
svk,20200315,-4.48
svk,20200322,-3.4
svk,20200329,-3.18
svk,20200405,-2.61
svk,20200412,-2.72
svk,20200419,-2.86
svk,20200426,-2.9
svk,20200503,-2.83
svk,20200510,-2.49
svk,20200517,-2.24
svk,20200524,-2.2
svk,20200531,-2.31
svk,20200607,-2.08
svk,20200614,-1.98
svk,20200621,-2.14
svk,20200628,-2.05
svk,20200705,-1.84
svk,20200712,-1.7
svk,20200719,-1.66
svk,20200726,-1.83
svk,20200802,-1.76
svk,20200809,-1.43
svk,20200816,-1.4
svk,20200823,-1.3
svk,20200830,-1.09
svk,20200906,-1.02
svk,20200913,-0.78
svk,20200920,-0.82
svk,20200927,-0.68
svk,20201004,-0.32
svk,20201011,-0.12
svk,20201018,0.32
svk,20201025,0.96
svk,20201101,1.73
svk,20201108,2.61
svk,20201115,3.4
svk,20201122,4.07
svk,20201129,4.82
svk,20201206,5.67
svk,20201213,6.6
svk,20201220,7.46
svk,20201227,8.61
svk,20210103,10.17
svk,20210110,11.61
svk,20210117,13.06
svk,20210124,14.14
svk,20210131,15.22
svk,20210207,16.16
svk,20210214,17.27
svk,20210221,18.23
svk,20210228,19.09
svk,20210307,19.76
svk,20210314,20.37
svk,20210321,20.88
svk,20210328,21.27
svk,20210404,21.53
svk,20210411,21.66
svk,20210418,21.7
svk,20210425,21.73
svk,20210502,21.64
svk,20210509,21.55
svk,20210516,21.49
svk,20210523,21.29
svk,20210530,21.02
svk,20210606,20.81
svk,20210613,20.66
svk,20210620,20.5
svk,20210627,20.41
svk,20210704,20.22
svk,20210711,20.05
svk,20210718,19.88
svk,20210725,19.59
svk,20210801,19.35
svk,20210808,19.1
svk,20210815,18.9
svk,20210822,18.74
svk,20210829,18.49
svk,20210905,18.33
svk,20210912,18.24
svk,20210919,18.25
svk,20210926,18.24
svk,20211003,18.16
svk,20211010,18.2
svk,20211017,18.23
svk,20211024,18.34
svk,20211031,18.63
svk,20211107,18.94
svk,20211114,19.4
svk,20211121,20.03
svk,20211128,20.71
svk,20211205,21.38
svk,20211212,22.05
svk,20211219,22.54
svk,20211226,22.78
svk,20220102,22.91
svk,20220109,22.89
svk,20220116,22.74
svk,20220123,22.51
svk,20220130,22.28
svk,20220206,22.06
svk,20220213,21.85
svk,20220220,21.77
svk,20220227,21.65
svk,20220306,21.59
svk,20220313,21.56
svk,20220320,21.57
svk,20220327,21.55
svk,20220403,21.53
svk,20220410,21.5
svk,20220417,21.35
svk,20220424,21.25
svk,20220501,21.16
svk,20220508,21.06
svk,20220515,20.94
svk,20220522,20.81
svk,20220529,20.65
svk,20220605,20.58
svk,20220612,20.5
svk,20220619,20.31
svk,20220626,20.24
svk,20220703,20.22
svk,20220710,20.1
svk,20220717,19.99
svk,20220724,20.01
svk,20220731,19.9
svk,20220807,19.82
svk,20220814,19.75
svk,20220821,19.72
svk,20220828,19.69
svk,20220904,19.57
svk,20220911,19.48
svk,20220918,19.36
svk,20220925,19.27
svk,20221002,19.24
svk,20221009,19.19
svk,20221016,19.13
svk,20221023,19.06
svk,20221030,19.03
svk,20221106,18.97
svk,20221113,18.86
svk,20221120,18.76
svk,20221127,18.71
svk,20221204,18.58
svk,20221211,18.55
svk,20221218,18.57
svk,20221225,18.61
svk,20230101,18.6
svk,20230108,18.52
svk,20230115,18.39
svk,20230122,18.22
svk,20230129,18.02
svk,20230205,17.78
svk,20230212,17.56
svk,20230219,17.33
svk,20230226,17.14
svk,20230305,16.94
svk,20230312,16.79
svk,20230319,16.68
svk,20230326,16.56
svn,20200105,-7.75
svn,20200112,-8.56
svn,20200119,-9.16
svn,20200126,-8.6
svn,20200202,-7.85
svn,20200209,-7.38
svn,20200216,-5.54
svn,20200223,-5.55
svn,20200301,-5.92
svn,20200308,-5.34
svn,20200315,-5.18
svn,20200322,-4.59
svn,20200329,-5.07
svn,20200405,-5.24
svn,20200412,-4.34
svn,20200419,-3.81
svn,20200426,-3.63
svn,20200503,-3.73
svn,20200510,-3.49
svn,20200517,-3.51
svn,20200524,-2.95
svn,20200531,-3.19
svn,20200607,-3.23
svn,20200614,-2.88
svn,20200621,-2.64
svn,20200628,-1.93
svn,20200705,-1.84
svn,20200712,-2.04
svn,20200719,-2.11
svn,20200726,-2.14
svn,20200802,-1.86
svn,20200809,-1.76
svn,20200816,-1.52
svn,20200823,-1.62
svn,20200830,-1.8
svn,20200906,-1.62
svn,20200913,-1.44
svn,20200920,-1.1
svn,20200927,-1.14
svn,20201004,-0.97
svn,20201011,-0.83
svn,20201018,-0.48
svn,20201025,0.22
svn,20201101,1.4
svn,20201108,2.68
svn,20201115,4.45
svn,20201122,6.2
svn,20201129,8.19
svn,20201206,9.98
svn,20201213,11.59
svn,20201220,12.8
svn,20201227,13.79
svn,20210103,14.63
svn,20210110,14.99
svn,20210117,15.34
svn,20210124,15.49
svn,20210131,15.31
svn,20210207,15.07
svn,20210214,14.6
svn,20210221,14.1
svn,20210228,13.83
svn,20210307,13.43
svn,20210314,13.28
svn,20210321,13
svn,20210328,12.74
svn,20210404,12.53
svn,20210411,12.29
svn,20210418,12.24
svn,20210425,12.2
svn,20210502,11.98
svn,20210509,11.85
svn,20210516,11.78
svn,20210523,11.75
svn,20210530,11.66
svn,20210606,11.67
svn,20210613,11.62
svn,20210620,11.6
svn,20210627,11.53
svn,20210704,11.53
svn,20210711,11.3
svn,20210718,11.11
svn,20210725,10.86
svn,20210801,10.71
svn,20210808,10.47
svn,20210815,10.32
svn,20210822,10.08
svn,20210829,9.85
svn,20210905,9.81
svn,20210912,9.89
svn,20210919,9.87
svn,20210926,9.89
svn,20211003,9.96
svn,20211010,9.9
svn,20211017,9.94
svn,20211024,10.05
svn,20211031,10.11
svn,20211107,10.41
svn,20211114,10.8
svn,20211121,11.14
svn,20211128,11.4
svn,20211205,11.78
svn,20211212,11.93
svn,20211219,11.98
svn,20211226,11.99
svn,20220102,12.02
svn,20220109,11.91
svn,20220116,11.81
svn,20220123,11.62
svn,20220130,11.46
svn,20220206,11.51
svn,20220213,11.52
svn,20220220,11.57
svn,20220227,11.42
svn,20220306,11.32
svn,20220313,11.31
svn,20220320,11.2
svn,20220327,11.07
svn,20220403,10.94
svn,20220410,10.86
svn,20220417,10.85
svn,20220424,10.8
svn,20220501,10.73
svn,20220508,10.64
svn,20220515,10.58
svn,20220522,10.53
svn,20220529,10.43
svn,20220605,10.37
svn,20220612,10.29
svn,20220619,10.23
svn,20220626,10.17
svn,20220703,10.22
svn,20220710,10.15
svn,20220717,10.11
svn,20220724,10.19
svn,20220731,10.1
svn,20220807,10.11
svn,20220814,10.15
svn,20220821,10.13
svn,20220828,10.06
svn,20220904,9.9
svn,20220911,9.83
svn,20220918,9.78
svn,20220925,9.67
svn,20221002,9.67
svn,20221009,9.64
svn,20221016,9.58
svn,20221023,9.51
svn,20221030,9.43
svn,20221106,9.39
svn,20221113,9.3
svn,20221120,9.3
svn,20221127,9.34
svn,20221204,9.35
svn,20221211,9.37
svn,20221218,9.41
svn,20221225,9.56
svn,20230101,9.57
svn,20230108,9.6
svn,20230115,9.56
svn,20230122,9.53
svn,20230129,9.32
svn,20230205,9.18
svn,20230212,9
svn,20230219,8.9
svn,20230226,8.8
svn,20230305,8.65
svn,20230312,8.56
svn,20230319,8.4
svn,20230326,8.34
svn,20230402,8.18
svn,20230409,8.07
svn,20230416,7.97
swe,20200105,-6.15
swe,20200112,-3.84
swe,20200119,-4
swe,20200126,-5.06
swe,20200202,-4.17
swe,20200209,-4.65
swe,20200216,-4.56
swe,20200223,-5.18
swe,20200301,-5.59
swe,20200308,-5.37
swe,20200315,-5.58
swe,20200322,-4.76
swe,20200329,-3.45
swe,20200405,-0.98
swe,20200412,2.02
swe,20200419,4.49
swe,20200426,6.1
swe,20200503,7.63
swe,20200510,8.9
swe,20200517,9.74
swe,20200524,10.35
swe,20200531,10.26
swe,20200607,10.45
swe,20200614,10.59
swe,20200621,10.58
swe,20200628,10.53
swe,20200705,10.21
swe,20200712,9.96
swe,20200719,9.6
swe,20200726,9.33
swe,20200802,9.05
swe,20200809,8.91
swe,20200816,8.69
swe,20200823,8.56
swe,20200830,8.2
swe,20200906,7.95
swe,20200913,7.76
swe,20200920,7.52
swe,20200927,7.34
swe,20201004,7.07
swe,20201011,6.8
swe,20201018,6.66
swe,20201025,6.42
swe,20201101,6.31
swe,20201108,6.21
swe,20201115,6.33
swe,20201122,6.63
swe,20201129,6.78
swe,20201206,7.1
swe,20201213,7.41
swe,20201220,7.85
swe,20201227,8.26
swe,20210103,8.72
swe,20210110,8.94
swe,20210117,9.16
swe,20210124,9.32
swe,20210131,9.33
swe,20210207,9.16
swe,20210214,9
swe,20210221,8.79
swe,20210228,8.49
swe,20210307,8.07
swe,20210314,7.87
swe,20210321,7.57
swe,20210328,7.41
swe,20210404,7.19
swe,20210411,7.02
swe,20210418,6.87
swe,20210425,6.74
swe,20210502,6.61
swe,20210509,6.57
swe,20210516,6.53
swe,20210523,6.46
swe,20210530,6.37
swe,20210606,6.28
swe,20210613,6.21
swe,20210620,6.13
swe,20210627,6.05
swe,20210704,5.95
swe,20210711,5.87
swe,20210718,5.82
swe,20210725,5.74
swe,20210801,5.72
swe,20210808,5.6
swe,20210815,5.6
swe,20210822,5.57
swe,20210829,5.55
swe,20210905,5.5
swe,20210912,5.49
swe,20210919,5.53
swe,20210926,5.53
swe,20211003,5.55
swe,20211010,5.49
swe,20211017,5.46
swe,20211024,5.46
swe,20211031,5.43
swe,20211107,5.45
swe,20211114,5.45
swe,20211121,5.44
swe,20211128,5.41
swe,20211205,5.4
swe,20211212,5.42
swe,20211219,5.44
swe,20211226,5.46
swe,20220102,5.51
swe,20220109,5.52
swe,20220116,5.52
swe,20220123,5.49
swe,20220130,5.52
swe,20220206,5.62
swe,20220213,5.62
swe,20220220,5.65
swe,20220227,5.58
swe,20220306,5.51
swe,20220313,5.4
swe,20220320,5.3
swe,20220327,5.23
swe,20220403,5.15
swe,20220410,5.1
swe,20220417,5.02
swe,20220424,4.93
swe,20220501,4.86
swe,20220508,4.84
swe,20220515,4.82
swe,20220522,4.85
swe,20220529,4.83
swe,20220605,4.82
swe,20220612,4.8
swe,20220619,4.81
swe,20220626,4.83
swe,20220703,4.85
swe,20220710,4.85
swe,20220717,4.81
swe,20220724,4.84
swe,20220731,4.86
swe,20220807,4.88
swe,20220814,4.94
swe,20220821,5
swe,20220828,5.02
swe,20220904,4.98
swe,20220911,4.98
swe,20220918,5.03
swe,20220925,5.07
swe,20221002,5.12
swe,20221009,5.14
swe,20221016,5.14
swe,20221023,5.12
swe,20221030,5.09
swe,20221106,5.04
swe,20221113,5.03
swe,20221120,5.03
swe,20221127,5.07
swe,20221204,5.08
swe,20221211,5.13
swe,20221218,5.28
swe,20221225,5.46
swe,20230101,5.62
swe,20230108,5.75
swe,20230115,5.81
swe,20230122,5.81
swe,20230129,5.77
swe,20230205,5.72
swe,20230212,5.66
swe,20230219,5.57
swe,20230226,5.46
swe,20230305,5.38
swe,20230312,5.33
swe,20230319,5.27
swe,20230326,5.22
swe,20230402,5.18
swe,20230409,5.12
swe,20230416,5.1
syc,20200131,-4.69
syc,20200229,-5.83
syc,20200331,-9.85
syc,20200430,-12.19
syc,20200531,-18.11
syc,20200630,-19.43
syc,20200731,-19.61
syc,20200831,-20.4
syc,20200930,-20.06
syc,20201031,-22.66
syc,20201130,-21.44
syc,20201231,-20.38
syc,20210131,-18.95
syc,20210228,-16.58
syc,20210331,-15.2
syc,20210430,-15.23
syc,20210531,-12.73
syc,20210630,-9.18
syc,20210731,-6.8
syc,20210831,-6.72
syc,20210930,-6.1
syc,20211031,-6.21
syc,20211130,-6.92
syc,20211231,-6.47
tha,20200131,5.43
tha,20200229,2.93
tha,20200331,4.19
tha,20200430,1.24
tha,20200531,-0.07
tha,20200630,0.34
tha,20200731,-0.02
tha,20200831,-0.2
tha,20200930,-0.36
tha,20201031,-0.72
tha,20201130,-0.1
tha,20201231,0.68
tha,20210131,0.9
tha,20210228,0.5
tha,20210331,1.23
tha,20210430,0.95
tha,20210531,1.32
tha,20210630,1.85
tha,20210731,2.73
tha,20210831,4.4
tha,20210930,5.07
tha,20211031,5.11
tha,20211130,5.67
tha,20211231,6.3
tha,20220131,6.28
tha,20220228,6.19
tha,20220331,6.91
tha,20220430,7.6
tha,20220531,8.02
tha,20220630,8.37
tha,20220731,8.29
tha,20220831,8.9
tha,20220930,9.13
tha,20221031,9.32
tha,20221130,9.57
tha,20221231,9.88
tha,20230131,10.09
tha,20230228,10.02
tha,20230331,10.08
tha,20230430,9.95
tjk,20200131,6.71
tjk,20200229,8.01
tjk,20200331,5.86
tjk,20200430,6.66
tjk,20200531,22.98
tjk,20200630,23.38
tjk,20200731,21.9
tjk,20200831,23.28
tjk,20200930,25.99
tjk,20201031,31.77
tjk,20201130,33.5
tjk,20201231,30.17
tjk,20210131,27.92
tjk,20210228,25.52
tjk,20210331,23.87
tjk,20210430,22.49
tjk,20210531,21.37
tjk,20210630,21.22
tjk,20210731,26.87
tjk,20210831,29.42
tjk,20210930,28.76
tjk,20211031,27.91
tjk,20211130,27.18
tjk,20211231,25.09
tun,20200131,-2.82
tun,20200229,-1.16
tun,20200331,-2.83
tun,20200430,-4.21
tun,20200531,-5.15
tun,20200630,-5.38
tun,20200731,-5.83
tun,20200831,-4.84
tun,20200930,-4.12
tun,20201031,-0.25
tun,20201130,2.35
tun,20201231,4.49
tun,20210131,6.65
tun,20210228,5.87
tun,20210331,5.53
tun,20210430,7.98
tun,20210531,9.82
tun,20210630,12.72
tun,20210731,19.3
tun,20210831,23.15
tun,20210930,23.32
tun,20211031,22.29
tun,20211130,21.18
tun,20211231,20.57
tun,20220131,19.54
tun,20220228,19.1
tur,20200131,-3.79
tur,20200229,-4.57
tur,20200331,-3.55
tur,20200430,-1.1
tur,20200531,-1.26
tur,20200630,-1.51
tur,20200731,-0.49
tur,20200831,1.71
tur,20200930,4.58
tur,20201031,6
tur,20201130,10.7
tur,20201231,14.71
tur,20210131,13.93
tur,20210228,12.81
tur,20210331,12.7
tur,20210430,14.39
tur,20210531,15.12
tur,20210630,14.75
tur,20210731,14.87
tur,20210831,16.34
tur,20210930,17.66
tur,20211031,18.78
tur,20211130,19.8
tur,20211231,20.35
twn,20200131,-5.91
twn,20200229,1.99
twn,20200331,-1.88
twn,20200430,-1.97
twn,20200531,-3.34
twn,20200630,-3.18
twn,20200731,-3.24
twn,20200831,-4.02
twn,20200930,-3.51
twn,20201031,-4.08
twn,20201130,-3.75
twn,20201231,-3.21
twn,20210131,-2.68
twn,20210228,-2.51
twn,20210331,-2.91
twn,20210430,-3.01
twn,20210531,-2.73
twn,20210630,-1.77
twn,20210731,-1.59
twn,20210831,-1.51
twn,20210930,-1.46
twn,20211031,-1.61
twn,20211130,-1.21
twn,20211231,-0.95
twn,20220131,-0.93
twn,20220228,-0.95
twn,20220331,-0.85
twn,20220430,-0.94
twn,20220531,-0.37
twn,20220630,1.05
twn,20220731,1.59
twn,20220831,2.1
twn,20220930,2.51
twn,20221031,2.77
twn,20221130,3.29
twn,20221231,3.65
twn,20230131,3.82
twn,20230228,4.27
twn,20230331,4.54
ukr,20200131,-5.22
ukr,20200229,-3.41
ukr,20200331,-4.32
ukr,20200430,-4.42
ukr,20200531,-5.83
ukr,20200630,-4.07
ukr,20200731,-2.97
ukr,20200831,-2.54
ukr,20200930,-0.78
ukr,20201031,1.34
ukr,20201130,4.15
ukr,20201231,6.85
ukr,20210131,6.46
ukr,20210228,6.57
ukr,20210331,7.97
ukr,20210430,10.08
ukr,20210531,10.31
ukr,20210630,10.35
ukr,20210731,10.03
ukr,20210831,9.58
ukr,20210930,9.86
ukr,20211031,11.79
ukr,20211130,14.91
ukr,20211231,15.53
ukr,20220131,14.89
ury,20200131,-4.59
ury,20200229,-1.41
ury,20200331,-1.58
ury,20200430,-1.88
ury,20200531,-3.45
ury,20200630,-6.44
ury,20200731,-7.35
ury,20200831,-8.2
ury,20200930,-8.23
ury,20201031,-7.98
ury,20201130,-7.62
ury,20201231,-6.56
ury,20210131,-5.09
ury,20210228,-4.45
ury,20210331,-3.27
ury,20210430,0.96
ury,20210531,4.58
ury,20210630,6.41
ury,20210731,6.19
ury,20210831,5.74
ury,20210930,5.11
ury,20211031,4.94
ury,20211130,4.89
ury,20211231,5.12
ury,20220131,6.35
ury,20220228,7.76
ury,20220331,7.89
ury,20220430,7.94
ury,20220531,7.97
ury,20220630,8.34
ury,20220731,8.18
ury,20220831,7.84
ury,20220930,7.37
ury,20221031,7.2
ury,20221130,6.96
ury,20221231,6.88
ury,20230131,6.81
ury,20230228,6.62
ury,20230331,6.41
usa,20200105,-4.2
usa,20200112,-4.01
usa,20200119,-3.9
usa,20200126,-3.59
usa,20200202,-3.4
usa,20200209,-3.14
usa,20200216,-3.03
usa,20200223,-2.79
usa,20200301,-2.48
usa,20200308,-2.19
usa,20200315,-1.96
usa,20200322,-1.64
usa,20200329,-0.78
usa,20200405,1.07
usa,20200412,3.49
usa,20200419,5.51
usa,20200426,7.08
usa,20200503,8.05
usa,20200510,8.79
usa,20200517,9.31
usa,20200524,9.56
usa,20200531,9.67
usa,20200607,9.67
usa,20200614,9.65
usa,20200621,9.64
usa,20200628,9.67
usa,20200705,9.77
usa,20200712,10.01
usa,20200719,10.35
usa,20200726,10.73
usa,20200802,11.08
usa,20200809,11.37
usa,20200816,11.66
usa,20200823,11.88
usa,20200830,12
usa,20200906,12.05
usa,20200913,12.06
usa,20200920,12.07
usa,20200927,12.11
usa,20201004,12.06
usa,20201011,12.11
usa,20201018,12.08
usa,20201025,12.1
usa,20201101,12.16
usa,20201108,12.37
usa,20201115,12.59
usa,20201122,12.9
usa,20201129,13.24
usa,20201206,13.68
usa,20201213,14.24
usa,20201220,14.78
usa,20201227,15.33
usa,20210110,15.48
usa,20210117,15.91
usa,20210124,16.39
usa,20210131,16.76
usa,20210207,17
usa,20210214,17.14
usa,20210221,17.14
usa,20210228,17.11
usa,20210307,17.01
usa,20210314,16.82
usa,20210321,16.62
usa,20210328,16.4
usa,20210404,16.22
usa,20210411,15.99
usa,20210418,15.84
usa,20210425,15.69
usa,20210502,15.58
usa,20210509,15.46
usa,20210516,15.35
usa,20210523,15.25
usa,20210530,15.15
usa,20210606,15.04
usa,20210613,14.92
usa,20210620,14.81
usa,20210627,14.71
usa,20210704,14.6
usa,20210711,14.51
usa,20210718,14.42
usa,20210725,14.34
usa,20210801,14.29
usa,20210808,14.28
usa,20210815,14.34
usa,20210822,14.47
usa,20210829,14.66
usa,20210905,14.88
usa,20210912,15.12
usa,20210919,15.35
usa,20210926,15.57
usa,20211003,15.76
usa,20211010,15.9
usa,20211017,16.01
usa,20211024,16.07
usa,20211031,16.11
usa,20211107,16.14
usa,20211114,16.16
usa,20211121,16.18
usa,20211128,16.19
usa,20211205,16.21
usa,20211212,16.24
usa,20211219,16.3
usa,20211226,16.33
usa,20220102,16.37
usa,20220109,16.36
usa,20220116,16.43
usa,20220123,16.62
usa,20220130,16.83
usa,20220206,17.04
usa,20220213,17.17
usa,20220220,17.25
usa,20220227,17.24
usa,20220306,17.16
usa,20220313,17.05
usa,20220320,16.92
usa,20220327,16.79
usa,20220403,16.64
usa,20220410,16.48
