geo,time,icu_patients_smoothed
rou,20220320,891.42857
rou,20220327,810.71429
rou,20220403,704.57143
rou,20220410,584.71429
rou,20220417,477.42857
rou,20220424,389
rou,20220501,326.57143
rou,20220508,278.71429
rou,20220515,239.14286
rou,20220522,199.42857
rou,20220529,171.28571
rou,20220605,146.71429
rou,20220612,120.85714
rou,20220619,99.42857
rou,20220626,83.14286
rou,20220703,68.57143
rou,20220710,58.28571
rou,20220717,60.57143
rou,20220724,71.42857
rou,20220731,100.71429
rou,20220807,135
rou,20220814,169.85714
rou,20220821,201.28571
rou,20220828,229.57143
rou,20220904,241.85714
rou,20220911,242.57143
rou,20220918,226.57143
rou,20220925,203.71429
rou,20221002,178.85714
rou,20221009,156.42857
rou,20221016,134.85714
srb,20200307,0
srb,20200308,0
srb,20200309,0
srb,20200310,0
srb,20200311,0
srb,20200312,0.16667
srb,20200313,0.28571
srb,20200314,0.42857
srb,20200315,0.57143
srb,20200316,0.85714
srb,20200317,1.42857
srb,20200318,2.28571
srb,20200319,3
srb,20200320,4
srb,20200321,5.57143
srb,20200322,7.42857
srb,20200323,9.42857
srb,20200324,11.85714
srb,20200325,14.42857
srb,20200326,17.14286
srb,20200327,22.42857
srb,20200328,27.71429
srb,20200329,33.57143
srb,20200330,40.14286
srb,20200401,47.42857
srb,20200402,55.57143
srb,20200403,63.57143
srb,20200404,69.85714
srb,20200405,76.85714
srb,20200406,83.42857
srb,20200407,90.14286
srb,20200408,95.85714
srb,20200409,102.42857
srb,20200410,110.28571
srb,20200411,118.28571
srb,20200412,125.14286
srb,20200413,130.42857
srb,20200414,133.57143
srb,20200415,135.85714
srb,20200416,134.85714
srb,20200417,132.85714
srb,20200418,130.14286
srb,20200419,126.42857
srb,20200420,122.14286
srb,20200421,117.85714
srb,20200422,114.28571
srb,20200423,110.85714
srb,20200424,107
srb,20200425,102
srb,20200426,97
srb,20200427,93.71429
srb,20200428,90.57143
srb,20200429,87
srb,20200430,83.42857
srb,20200501,79.14286
srb,20200502,74.28571
srb,20200503,69.85714
srb,20200504,65.28571
srb,20200505,61.28571
srb,20200506,57
srb,20200507,53.42857
srb,20200508,50.57143
srb,20200509,48.57143
srb,20200510,46.42857
srb,20200511,43
srb,20200512,39
srb,20200513,35.28571
srb,20200514,31.85714
srb,20200515,28.28571
srb,20200516,24.57143
srb,20200517,21.57143
srb,20200518,19.71429
srb,20200519,18.57143
srb,20200520,17.28571
srb,20200521,15.85714
srb,20200522,14.71429
srb,20200523,14
srb,20200524,13.14286
srb,20200525,12.57143
srb,20200526,12
srb,20200527,11.57143
srb,20200528,11.14286
srb,20200529,10.57143
srb,20200530,10.28571
srb,20200531,10
srb,20200601,9.57143
srb,20200602,9.42857
srb,20200603,9.71429
srb,20200604,10.57143
srb,20200605,11.14286
srb,20200606,11.71429
srb,20200607,12.42857
srb,20200608,13.28571
srb,20200609,14
srb,20200610,14.28571
srb,20200611,14.14286
srb,20200612,14.42857
srb,20200613,14.57143
srb,20200614,14.57143
srb,20200615,14.57143
srb,20200616,14.57143
srb,20200617,15
srb,20200618,15.42857
srb,20200619,16
srb,20200620,16.42857
srb,20200621,17
srb,20200622,17.57143
srb,20200623,18.14286
srb,20200624,18.71429
srb,20200625,19.71429
srb,20200626,20.85714
srb,20200627,22.85714
srb,20200628,24.57143
srb,20200629,27
srb,20200630,30.28571
srb,20200701,37.71429
srb,20200702,45.85714
srb,20200703,54.28571
srb,20200704,62
srb,20200705,69.14286
srb,20200706,77.28571
srb,20200707,87
srb,20200708,93.42857
srb,20200709,99
srb,20200710,105.42857
srb,20200711,113
srb,20200712,122
srb,20200713,130.71429
srb,20200714,139.28571
srb,20200715,146.57143
srb,20200716,154.71429
srb,20200717,162.42857
srb,20200718,169.28571
srb,20200719,175.42857
srb,20200720,180.57143
srb,20200721,184.57143
srb,20200722,189.71429
srb,20200723,190.85714
srb,20200724,188.42857
srb,20200725,186
srb,20200726,183.42857
srb,20200727,180.71429
srb,20200728,174.71429
srb,20200729,165.85714
srb,20200730,160.85714
srb,20200731,160.14286
srb,20200801,158.57143
srb,20200802,155.28571
srb,20200803,151.71429
srb,20200804,149.85714
srb,20200805,148.28571
srb,20200806,144
srb,20200807,137.71429
srb,20200808,132.28571
srb,20200809,126.57143
srb,20200810,121
srb,20200811,113.57143
srb,20200812,107.14286
srb,20200813,101.14286
srb,20200814,95.42857
srb,20200815,88.85714
srb,20200816,84.14286
srb,20200817,78.57143
srb,20200818,74.71429
srb,20200819,70.42857
srb,20200820,66.71429
srb,20200821,63
srb,20200822,58.85714
srb,20200823,55
srb,20200824,51.57143
srb,20200825,47.57143
srb,20200826,44.71429
srb,20200827,42.42857
srb,20200828,40.14286
srb,20200829,39.28571
srb,20200830,39.57143
srb,20200831,40
srb,20200901,41.71429
srb,20200902,42
srb,20200903,42.71429
srb,20200904,43.14286
srb,20200905,42.85714
srb,20200906,41
srb,20200907,39
srb,20200908,37.57143
srb,20200909,37
srb,20200910,36.14286
srb,20200911,35.28571
srb,20200912,34
srb,20200913,33
srb,20200914,32.28571
srb,20200915,30.85714
srb,20200916,29.14286
srb,20200917,27.14286
srb,20200918,25.28571
srb,20200919,24.42857
srb,20200920,24
srb,20200921,23.28571
srb,20200922,22.57143
srb,20200923,22.42857
srb,20200924,22.57143
srb,20200925,22.85714
srb,20200926,22.71429
srb,20200927,22.14286
srb,20200928,21.71429
srb,20200929,21.28571
srb,20200930,21.14286
srb,20201001,21.28571
srb,20201002,21.42857
srb,20201003,21.14286
srb,20201004,21.14286
srb,20201005,21.14286
srb,20201006,21
srb,20201007,20.85714
srb,20201008,20.57143
srb,20201009,20.28571
srb,20201010,20.57143
srb,20201011,20.42857
srb,20201012,20.42857
srb,20201013,20.85714
srb,20201014,21.14286
srb,20201015,21.71429
srb,20201016,22
srb,20201017,22
srb,20201018,22.57143
srb,20201019,23.14286
srb,20201020,23.57143
srb,20201021,24.28571
srb,20201022,24.14286
srb,20201023,24.28571
srb,20201024,24.42857
srb,20201025,24.71429
srb,20201026,26.85714
srb,20201027,28.71429
srb,20201028,30.42857
srb,20201029,33.28571
srb,20201030,36.57143
srb,20201031,40.57143
srb,20201101,44.28571
srb,20201102,46
srb,20201103,47.57143
srb,20201104,49.57143
srb,20201105,51.42857
srb,20201106,55.28571
srb,20201107,59
srb,20201108,66.71429
srb,20201109,76.42857
srb,20201110,87.42857
srb,20201111,100.28571
srb,20201112,113.71429
srb,20201113,125.71429
srb,20201114,138
srb,20201115,146.28571
srb,20201116,152.28571
srb,20201117,159.85714
srb,20201118,165.42857
srb,20201119,170.42857
srb,20201120,175.28571
srb,20201121,181.85714
srb,20201122,188.71429
srb,20201123,196.57143
srb,20201124,203.14286
srb,20201125,209
srb,20201126,217.14286
srb,20201127,224.71429
srb,20201128,231.14286
srb,20201129,236.85714
srb,20201130,242.14286
srb,20201201,248.42857
srb,20201202,255.14286
srb,20201203,261.57143
srb,20201204,265.14286
srb,20201205,268.71429
srb,20201206,272.42857
srb,20201207,276.71429
srb,20201208,279.57143
srb,20201209,286.57143
srb,20201210,291.57143
srb,20201211,298.57143
srb,20201212,304.14286
srb,20201213,311.71429
srb,20201214,319
srb,20201215,322.28571
srb,20201216,324.28571
srb,20201217,328.57143
srb,20201218,332.85714
srb,20201219,334
srb,20201220,331.57143
srb,20201221,331
srb,20201222,331.14286
srb,20201223,327.71429
srb,20201224,321.85714
srb,20201225,314.85714
srb,20201226,310.42857
srb,20201227,309.14286
srb,20201228,303.14286
srb,20201229,298.85714
srb,20201230,293.14286
srb,20201231,287.28571
srb,20210101,284.85714
srb,20210102,282.14286
srb,20210103,276.42857
srb,20210104,272.28571
srb,20210105,266.42857
srb,20210106,261.42857
srb,20210107,255.42857
srb,20210108,245.71429
srb,20210109,235.85714
srb,20210110,226.71429
srb,20210111,217.42857
srb,20210112,209.85714
srb,20210113,203.42857
srb,20210114,198.57143
srb,20210115,195.85714
srb,20210116,195
srb,20210117,194.71429
srb,20210118,193
srb,20210119,190.42857
srb,20210120,188.42857
srb,20210121,184.28571
srb,20210122,179.28571
srb,20210123,174.14286
srb,20210124,171.14286
srb,20210125,170.28571
srb,20210126,169.85714
srb,20210127,168.28571
srb,20210128,167.71429
srb,20210129,167.28571
srb,20210130,165.57143
srb,20210131,160.57143
srb,20210201,156.14286
srb,20210202,152
srb,20210203,150.42857
srb,20210204,147
srb,20210205,142.42857
srb,20210206,139
srb,20210207,137.85714
srb,20210208,135.42857
srb,20210209,134
srb,20210210,131.28571
srb,20210211,131.71429
srb,20210212,132.14286
srb,20210213,133
srb,20210214,132.85714
srb,20210215,134.85714
srb,20210216,136.28571
srb,20210217,137.42857
srb,20210218,138.42857
srb,20210219,141.71429
srb,20210220,144.28571
srb,20210221,146.71429
srb,20210222,148.28571
srb,20210223,150.85714
srb,20210224,152.28571
srb,20210225,153
srb,20210226,154
srb,20210227,155
srb,20210228,156.57143
srb,20210301,158.14286
srb,20210302,159.71429
srb,20210303,161
srb,20210304,163.85714
srb,20210305,164.85714
srb,20210306,166.14286
srb,20210307,167.42857
srb,20210308,169.14286
srb,20210309,172.14286
srb,20210310,179.42857
srb,20210311,185.14286
srb,20210312,191.14286
srb,20210313,196.28571
srb,20210314,201.42857
srb,20210315,207.57143
srb,20210316,210.71429
srb,20210317,210.28571
srb,20210318,211.57143
srb,20210319,214.42857
srb,20210320,218
srb,20210321,222
srb,20210322,224.42857
srb,20210323,228.28571
srb,20210324,233.14286
srb,20210325,236
srb,20210326,237.85714
srb,20210327,241.28571
srb,20210328,246.14286
srb,20210329,248.42857
srb,20210330,253.85714
srb,20210331,260.57143
srb,20210401,267.57143
srb,20210402,275.85714
srb,20210403,282
srb,20210404,285.28571
srb,20210405,289.57143
srb,20210406,288.85714
srb,20210407,285.57143
srb,20210408,281.85714
srb,20210409,276.85714
srb,20210410,271.57143
srb,20210411,267.85714
srb,20210412,263.85714
srb,20210413,260.42857
srb,20210414,257.57143
srb,20210415,256.71429
srb,20210416,253.14286
srb,20210417,248.57143
srb,20210418,241.71429
srb,20210419,236.42857
srb,20210420,232.42857
srb,20210421,229.71429
srb,20210422,224
srb,20210423,219.42857
srb,20210424,216.71429
srb,20210425,214.42857
srb,20210426,209.57143
srb,20210427,202.71429
srb,20210428,193.14286
srb,20210429,186.28571
srb,20210430,180.85714
srb,20210501,173.85714
srb,20210502,166.85714
srb,20210503,160.85714
srb,20210504,156.14286
srb,20210505,153.85714
srb,20210506,149.14286
srb,20210507,143.71429
srb,20210508,140.14286
srb,20210509,137.85714
srb,20210510,135.85714
srb,20210511,132.57143
srb,20210512,126.71429
srb,20210513,121
srb,20210514,116.71429
srb,20210515,111.28571
srb,20210516,105.85714
srb,20210517,101
srb,20210518,96.85714
srb,20210519,93.42857
srb,20210520,89.42857
srb,20210521,84.57143
srb,20210522,80
srb,20210523,75.28571
srb,20210524,71.71429
srb,20210525,67.71429
srb,20210526,65.28571
srb,20210527,64
srb,20210528,62.85714
srb,20210529,61.42857
srb,20210530,60
srb,20210531,56.85714
srb,20210601,54.42857
srb,20210602,50.85714
srb,20210603,47.28571
srb,20210604,43
srb,20210605,39.28571
srb,20210606,35
srb,20210607,32.42857
srb,20210608,30
srb,20210609,27.42857
srb,20210610,25.14286
srb,20210611,23.71429
srb,20210612,22.71429
srb,20210613,22.28571
srb,20210614,21.71429
srb,20210615,21.14286
srb,20210616,21
srb,20210617,20.42857
srb,20210618,20.42857
srb,20210619,19.42857
srb,20210620,18.42857
srb,20210621,18
srb,20210622,17.71429
srb,20210623,17.57143
srb,20210624,17.57143
srb,20210625,16.71429
srb,20210626,16.14286
srb,20210627,15.57143
srb,20210628,14.42857
srb,20210629,12.85714
srb,20210630,12
srb,20210701,11.57143
srb,20210702,11.28571
srb,20210703,10.85714
srb,20210704,10.42857
srb,20210705,10.14286
srb,20210706,10.85714
srb,20210707,10.57143
srb,20210708,10.14286
srb,20210709,9.71429
srb,20210710,9.42857
srb,20210711,9
srb,20210712,8
srb,20210713,6.85714
srb,20210714,6
srb,20210715,5.57143
srb,20210716,5.28571
srb,20210717,5.28571
srb,20210718,5.57143
srb,20210719,6.14286
srb,20210720,6.57143
srb,20210721,7.42857
srb,20210722,8
srb,20210723,8.57143
srb,20210724,9
srb,20210725,9.14286
srb,20210726,9.57143
srb,20210727,10.14286
srb,20210728,10.28571
srb,20210729,10.57143
srb,20210730,10.71429
srb,20210731,11
srb,20210801,10.85714
srb,20210802,10.42857
srb,20210803,10.14286
srb,20210804,9.57143
srb,20210805,9.14286
srb,20210806,9.28571
srb,20210807,9.71429
srb,20210808,10.28571
srb,20210809,11.28571
srb,20210810,12.42857
srb,20210811,14.28571
srb,20210812,16.14286
srb,20210813,18
srb,20210814,19.57143
srb,20210815,21.71429
srb,20210816,23.28571
srb,20210817,24.57143
srb,20210818,26
srb,20210819,26.71429
srb,20210820,27.28571
srb,20210821,28
srb,20210822,28.57143
srb,20210823,30.42857
srb,20210824,33
srb,20210825,36.14286
srb,20210826,40.42857
srb,20210827,45.57143
srb,20210828,51.85714
srb,20210829,59.28571
srb,20210830,64.42857
srb,20210831,69.57143
srb,20210901,74.57143
srb,20210902,77.57143
srb,20210903,80.71429
srb,20210904,83.42857
srb,20210905,87
srb,20210906,92
srb,20210907,97.85714
srb,20210908,102.71429
srb,20210909,109.85714
srb,20210910,115.71429
srb,20210911,121.28571
srb,20210912,125.57143
srb,20210913,130.14286
srb,20210914,135.14286
srb,20210915,141.71429
srb,20210916,145.57143
srb,20210917,150.57143
srb,20210918,157
srb,20210919,163.42857
srb,20210920,169
srb,20210921,173.57143
srb,20210922,177.57143
srb,20210923,182.57143
srb,20210924,188
srb,20210925,193
srb,20210926,197.85714
srb,20210927,204.14286
srb,20210928,213.14286
srb,20210929,220
srb,20210930,227.14286
srb,20211001,233.57143
srb,20211002,239.42857
srb,20211003,245.42857
srb,20211004,249.85714
srb,20211005,252.42857
srb,20211006,257.42857
srb,20211007,263.28571
srb,20211008,268
srb,20211009,272.57143
srb,20211010,274.28571
srb,20211011,274.85714
srb,20211012,274.85714
srb,20211013,276.28571
srb,20211014,276.85714
srb,20211015,278.28571
srb,20211016,277.28571
srb,20211017,277.85714
srb,20211018,280.57143
srb,20211019,281.28571
srb,20211020,279.14286
srb,20211021,279.28571
srb,20211022,277.71429
srb,20211023,278.28571
srb,20211024,280.28571
srb,20211025,279.57143
srb,20211026,278.57143
srb,20211027,279.14286
srb,20211028,277.42857
srb,20211029,277.28571
srb,20211030,277.28571
srb,20211031,276.14286
srb,20211101,278.42857
srb,20211102,280.57143
srb,20211103,280.85714
srb,20211104,281.14286
srb,20211105,280.14286
srb,20211106,278.71429
srb,20211107,276.57143
srb,20211108,273.71429
srb,20211109,273
srb,20211110,272.71429
srb,20211111,273.28571
srb,20211112,274.14286
srb,20211113,274.42857
srb,20211114,275.71429
srb,20211115,275.14286
srb,20211116,273.71429
srb,20211117,270.42857
srb,20211118,267.28571
srb,20211119,262.14286
srb,20211120,255.57143
srb,20211121,247.42857
srb,20211122,239.85714
srb,20211123,230.42857
srb,20211124,223.42857
srb,20211125,216.42857
srb,20211126,211.57143
srb,20211127,209.28571
srb,20211128,208
srb,20211129,206.57143
srb,20211130,206.28571
srb,20211201,204.28571
srb,20211202,199.57143
srb,20211203,194.71429
srb,20211204,187.85714
srb,20211205,181.57143
srb,20211206,178
srb,20211207,175.28571
srb,20211208,175.71429
srb,20211209,178.57143
srb,20211210,180.71429
srb,20211211,182.85714
srb,20211212,184.57143
srb,20211213,183.14286
srb,20211214,178.28571
srb,20211215,171.14286
srb,20211216,164.14286
srb,20211217,157.42857
srb,20211218,151.14286
srb,20211219,143.71429
srb,20211220,137
srb,20211221,131.57143
srb,20211222,125.71429
srb,20211223,119.42857
srb,20211224,113.71429
srb,20211225,109
srb,20211226,105.28571
srb,20211227,100
srb,20211228,97.57143
srb,20211229,95.57143
srb,20211230,93.71429
srb,20211231,91.28571
srb,20220101,89.14286
srb,20220102,87.71429
srb,20220103,88.14286
srb,20220104,86.42857
srb,20220105,84.28571
srb,20220106,82.57143
srb,20220107,82.71429
srb,20220108,82.14286
srb,20220109,81
srb,20220110,81
srb,20220111,82
srb,20220112,83.57143
srb,20220113,86
srb,20220114,88.71429
srb,20220115,89.42857
srb,20220116,92
srb,20220117,94.14286
srb,20220118,97.42857
srb,20220119,101.28571
srb,20220120,104.28571
srb,20220121,105.71429
srb,20220122,109.28571
srb,20220123,111.57143
srb,20220124,114
srb,20220125,117.14286
srb,20220126,120.85714
srb,20220127,124.42857
srb,20220128,128.71429
srb,20220129,133.28571
srb,20220130,138.42857
srb,20220131,142.42857
srb,20220201,144.85714
srb,20220202,148.85714
srb,20220203,150
srb,20220204,151.14286
srb,20220205,152.28571
srb,20220206,152.71429
srb,20220207,155.14286
srb,20220208,158
srb,20220209,159.14286
srb,20220210,163.57143
srb,20220211,169.14286
srb,20220212,174.57143
srb,20220213,179.57143
srb,20220214,183.28571
srb,20220215,184
srb,20220216,182.71429
srb,20220217,177.71429
srb,20220218,170.28571
srb,20220219,163.42857
srb,20220220,156
srb,20220221,148.28571
srb,20220222,142.42857
srb,20220223,137.28571
srb,20220224,132.85714
srb,20220225,128.42857
srb,20220226,123.57143
srb,20220227,119.71429
srb,20220228,115.14286
srb,20220301,111.28571
srb,20220302,107.85714
srb,20220303,105.71429
srb,20220304,104.71429
srb,20220305,103.85714
srb,20220306,101.57143
srb,20220307,98.57143
srb,20220308,94.57143
srb,20220309,90
srb,20220310,86.28571
srb,20220311,82.71429
srb,20220312,78.71429
srb,20220313,74.85714
srb,20220314,72
srb,20220315,70.42857
srb,20220316,68
srb,20220317,64.14286
srb,20220318,60.14286
srb,20220319,56
srb,20220320,52.42857
srb,20220321,49.85714
srb,20220322,47.71429
srb,20220323,45.85714
srb,20220324,44.71429
srb,20220325,44
srb,20220326,43
srb,20220327,42.42857
srb,20220328,41.85714
srb,20220329,39.85714
srb,20220330,39.14286
srb,20220331,39.57143
srb,20220401,39.28571
srb,20220402,38.28571
srb,20220403,37.14286
srb,20220404,36
srb,20220405,34.71429
srb,20220406,33.14286
srb,20220407,30.71429
srb,20220408,28.71429
srb,20220409,28.14286
srb,20220410,27.85714
srb,20220411,26.71429
srb,20220412,26
srb,20220413,25.85714
srb,20220414,25.71429
srb,20220415,25.42857
srb,20220416,25
srb,20220417,24.14286
srb,20220418,23.42857
srb,20220419,23.28571
srb,20220420,22.71429
srb,20220421,23
srb,20220422,23
srb,20220423,23
srb,20220424,23.71429
srb,20220425,25.14286
srb,20220426,25.85714
srb,20220427,26.42857
srb,20220428,26.28571
srb,20220429,26.57143
srb,20220430,26.28571
srb,20220501,26
srb,20220502,24.71429
srb,20220503,24.14286
srb,20220504,23.42857
srb,20220505,23.14286
srb,20220506,22.57143
srb,20220507,22.71429
srb,20220508,22
srb,20220509,21.28571
srb,20220510,20.57143
srb,20220511,20.14286
srb,20220512,18.85714
srb,20220513,17.85714
srb,20220514,16.42857
srb,20220515,15.28571
srb,20220516,15.28571
srb,20220517,14.57143
srb,20220518,13.57143
srb,20220519,13
srb,20220520,12.14286
srb,20220521,11.28571
srb,20220522,11
srb,20220523,9.85714
srb,20220524,9.28571
srb,20220525,9
srb,20220526,9
srb,20220527,9
srb,20220528,9.42857
srb,20220529,9.85714
srb,20220530,10.42857
srb,20220531,10.57143
srb,20220601,10.71429
srb,20220602,10.71429
srb,20220603,10.85714
srb,20220604,10.85714
srb,20220605,10.42857
srb,20220606,9.85714
srb,20220607,9.85714
srb,20220608,9.71429
srb,20220609,9.85714
srb,20220610,9.85714
srb,20220611,9.42857
srb,20220612,9.71429
srb,20220613,10
srb,20220614,9.71429
srb,20220615,9.42857
srb,20220616,9.14286
srb,20220617,9.14286
srb,20220618,9.28571
srb,20220619,9
srb,20220620,9
srb,20220621,8.85714
srb,20220622,9.14286
srb,20220623,8.85714
srb,20220624,8.28571
srb,20220625,7.85714
srb,20220626,7.28571
srb,20220627,6.85714
srb,20220628,7
