geo,time,icu_patients_per_million
prt,20201017,14.41
prt,20201018,15.091
prt,20201019,16.065
prt,20201020,17.136
prt,20201021,18.207
prt,20201022,19.473
prt,20201023,19.278
prt,20201024,21.517
prt,20201025,22.393
prt,20201026,23.367
prt,20201027,24.633
prt,20201028,25.509
prt,20201029,26.191
prt,20201030,26.775
prt,20201031,27.846
prt,20201101,27.651
prt,20201102,28.625
prt,20201103,31.156
prt,20201104,31.643
prt,20201105,31.156
prt,20201106,33.103
prt,20201107,35.635
prt,20201108,36.803
prt,20201109,38.069
prt,20201110,37.193
prt,20201111,38.069
prt,20201112,37.29
prt,20201113,37.777
prt,20201114,40.211
prt,20201115,40.406
prt,20201116,41.477
prt,20201117,41.963
prt,20201118,42.061
prt,20201119,44.592
prt,20201120,46.832
prt,20201121,47.221
prt,20201122,47.805
prt,20201123,48.487
prt,20201124,49.266
prt,20201125,50.337
prt,20201126,50.239
prt,20201127,51.213
prt,20201128,51.505
prt,20201129,52.186
prt,20201130,51.116
prt,20201201,50.726
prt,20201202,51.116
prt,20201203,51.116
prt,20201204,51.213
prt,20201205,50.337
prt,20201206,50.045
prt,20201207,49.947
prt,20201208,48.584
prt,20201209,49.071
prt,20201210,49.558
prt,20201211,49.363
prt,20201212,48.974
prt,20201213,49.947
prt,20201214,49.947
prt,20201215,49.266
prt,20201216,47.318
prt,20201217,48.097
prt,20201218,47.124
prt,20201219,47.221
prt,20201220,47.026
prt,20201221,48.876
prt,20201222,49.46
prt,20201223,49.752
prt,20201224,49.168
prt,20201225,49.071
prt,20201226,49.947
prt,20201227,49.071
prt,20201228,48.974
prt,20201229,47.318
prt,20201230,47.416
prt,20201231,46.929
prt,20210101,47.026
prt,20210102,47.903
prt,20210103,48.681
prt,20210104,49.655
prt,20210105,49.85
prt,20210106,49.947
prt,20210107,50.045
prt,20210108,52.186
prt,20210109,52.576
prt,20210110,54.328
prt,20210111,55.205
prt,20210112,58.32
prt,20210113,58.028
prt,20210114,59.489
prt,20210115,60.56
prt,20210116,62.118
prt,20210117,62.994
prt,20210118,64.649
prt,20210119,65.233
prt,20210120,66.304
prt,20210121,68.349
prt,20210122,69.614
prt,20210123,70.101
prt,20210124,72.243
prt,20210125,74.677
prt,20210126,74.483
prt,20210127,76.235
prt,20210128,76.138
prt,20210129,78.474
prt,20210130,82.077
prt,20210131,83.537
prt,20210201,84.219
prt,20210202,82.953
prt,20210203,85.387
prt,20210204,84.024
prt,20210205,88.016
prt,20210206,86.75
prt,20210207,84.219
prt,20210208,85.387
prt,20210209,83.927
prt,20210210,83.051
prt,20210211,81.395
prt,20210212,82.369
prt,20210213,78.182
prt,20210214,77.403
prt,20210215,76.332
prt,20210216,73.217
prt,20210217,70.004
prt,20210218,66.986
prt,20210219,65.136
prt,20210220,63.87
prt,20210221,62.118
prt,20210222,61.047
prt,20210223,58.126
prt,20210224,55.205
prt,20210225,52.186
prt,20210226,50.823
prt,20210227,47.903
prt,20210228,47.124
prt,20210301,45.663
prt,20210302,43.424
prt,20210303,40.406
prt,20210304,38.848
prt,20210305,37.29
prt,20210306,35.343
prt,20210307,34.466
prt,20210308,33.298
prt,20210309,30.377
prt,20210310,27.554
prt,20210311,26.58
prt,20210312,25.899
prt,20210313,24.633
prt,20210314,23.562
prt,20210315,22.491
prt,20210316,20.738
prt,20210317,19.959
prt,20210318,18.207
prt,20210319,17.72
prt,20210320,16.552
prt,20210321,16.552
prt,20210322,16.065
prt,20210323,15.481
prt,20210324,15.091
prt,20210325,14.994
prt,20210326,15.091
prt,20210327,14.41
prt,20210328,13.826
prt,20210329,13.241
prt,20210330,12.56
prt,20210331,12.365
prt,20210401,12.56
prt,20210402,12.755
prt,20210403,12.268
prt,20210404,11.391
prt,20210405,10.905
prt,20210406,11.002
prt,20210407,11.294
prt,20210408,11.878
prt,20210409,12.462
prt,20210410,11.586
prt,20210411,11.002
prt,20210412,11.586
prt,20210413,11.489
prt,20210414,11.294
prt,20210415,10.613
prt,20210416,9.834
prt,20210417,10.028
prt,20210418,10.613
prt,20210419,10.905
prt,20210420,11.002
prt,20210421,10.71
prt,20210422,10.126
prt,20210423,9.542
prt,20210424,9.542
prt,20210425,9.542
prt,20210426,8.86
prt,20210427,8.373
prt,20210428,8.568
prt,20210429,8.665
prt,20210430,8.665
prt,20210501,8.178
prt,20210502,8.276
prt,20210503,8.763
prt,20210504,8.471
prt,20210505,8.081
prt,20210506,7.497
prt,20210507,7.302
prt,20210508,7.205
prt,20210509,7.205
prt,20210510,7.107
prt,20210511,6.913
prt,20210512,6.913
prt,20210513,6.815
prt,20210514,7.01
prt,20210515,6.913
prt,20210516,7.4
prt,20210517,7.01
prt,20210518,6.426
prt,20210519,5.452
prt,20210520,5.647
prt,20210521,5.355
prt,20210522,5.744
prt,20210523,5.647
prt,20210524,5.55
prt,20210525,5.063
prt,20210526,5.16
prt,20210527,5.16
prt,20210528,5.063
prt,20210529,4.771
prt,20210530,5.258
prt,20210531,5.063
prt,20210601,4.868
prt,20210602,5.16
prt,20210603,5.063
prt,20210604,5.16
prt,20210605,4.966
prt,20210606,5.063
prt,20210607,5.744
prt,20210608,6.426
prt,20210609,6.815
prt,20210610,7.01
prt,20210611,7.01
prt,20210612,7.497
prt,20210613,7.984
prt,20210614,7.497
prt,20210615,7.692
prt,20210616,8.081
prt,20210617,8.568
prt,20210618,9.152
prt,20210619,9.639
prt,20210620,9.444
prt,20210621,9.444
prt,20210622,9.834
prt,20210623,9.736
prt,20210624,10.32
prt,20210625,10.515
prt,20210626,11.002
prt,20210627,11.294
prt,20210628,11.197
prt,20210629,11.586
prt,20210630,11.684
prt,20210701,11.002
prt,20210702,11.489
prt,20210703,11.878
prt,20210704,12.462
prt,20210705,13.241
prt,20210706,12.949
prt,20210707,12.657
prt,20210708,13.241
prt,20210709,13.728
prt,20210710,14.02
prt,20210711,14.897
prt,20210712,15.87
prt,20210713,15.675
prt,20210714,16.649
prt,20210715,16.941
prt,20210716,16.649
prt,20210717,16.844
prt,20210718,17.136
prt,20210719,17.623
prt,20210720,17.233
prt,20210721,16.649
prt,20210722,17.331
prt,20210723,17.331
prt,20210724,17.623
prt,20210725,18.791
prt,20210726,19.278
prt,20210727,19.473
prt,20210728,19.473
prt,20210729,20.251
prt,20210730,19.375
prt,20210731,18.986
prt,20210801,19.473
prt,20210802,19.765
prt,20210803,19.862
prt,20210804,19.862
prt,20210805,19.083
prt,20210806,18.888
prt,20210807,18.109
prt,20210808,17.915
prt,20210809,18.402
prt,20210810,18.109
prt,20210811,17.623
prt,20210812,16.454
prt,20210813,15.773
prt,20210814,15.675
prt,20210815,15.286
prt,20210816,14.994
prt,20210817,14.02
prt,20210818,13.533
prt,20210819,13.728
prt,20210820,13.923
prt,20210821,14.118
prt,20210822,14.799
prt,20210823,14.702
prt,20210824,14.41
prt,20210825,14.02
prt,20210826,14.604
prt,20210827,14.02
prt,20210828,13.923
prt,20210829,14.41
prt,20210830,14.507
prt,20210831,13.241
prt,20210901,12.755
prt,20210902,13.631
prt,20210903,13.241
prt,20210904,13.533
prt,20210905,13.436
prt,20210906,13.631
prt,20210907,13.144
prt,20210908,13.144
prt,20210909,12.365
prt,20210910,11.489
prt,20210911,11.781
prt,20210912,11.684
prt,20210913,11.586
prt,20210914,11.294
prt,20210915,11.586
prt,20210916,10.028
prt,20210917,9.444
prt,20210918,8.763
prt,20210919,8.373
prt,20210920,7.984
prt,20210921,7.594
prt,20210922,7.594
prt,20210923,7.302
prt,20210924,7.4
prt,20210925,8.081
prt,20210926,8.081
prt,20210927,7.692
prt,20210928,7.205
prt,20210929,6.621
prt,20210930,6.426
prt,20211001,6.523
prt,20211002,6.329
prt,20211003,6.718
prt,20211004,6.621
prt,20211005,6.036
prt,20211006,5.842
prt,20211007,5.55
prt,20211008,5.063
prt,20211009,5.355
prt,20211010,5.355
prt,20211011,5.647
prt,20211012,5.452
prt,20211013,5.258
prt,20211014,5.452
prt,20211015,5.355
prt,20211016,5.744
prt,20211017,5.939
prt,20211018,6.036
prt,20211019,5.842
prt,20211020,5.647
prt,20211021,5.647
prt,20211022,5.842
prt,20211023,5.355
prt,20211024,5.063
prt,20211025,5.744
prt,20211026,6.036
prt,20211027,5.939
prt,20211028,5.842
prt,20211029,6.329
prt,20211030,6.231
prt,20211031,5.744
prt,20211101,5.842
prt,20211102,5.744
prt,20211103,6.523
prt,20211104,7.107
prt,20211105,6.426
prt,20211106,6.036
prt,20211107,6.231
prt,20211108,6.036
prt,20211109,5.842
prt,20211110,6.036
prt,20211111,6.231
prt,20211112,6.329
prt,20211113,6.718
prt,20211114,7.302
prt,20211115,7.4
prt,20211116,7.789
prt,20211117,7.302
prt,20211118,7.01
prt,20211119,7.692
prt,20211120,8.568
prt,20211121,8.665
prt,20211122,9.055
prt,20211123,9.055
prt,20211124,10.223
prt,20211125,10.028
prt,20211126,9.736
prt,20211127,10.126
prt,20211128,10.126
prt,20211129,10.807
prt,20211130,11.294
prt,20211201,11.294
prt,20211202,12.462
prt,20211203,12.56
prt,20211204,12.657
prt,20211205,13.047
prt,20211206,13.144
prt,20211207,12.949
prt,20211208,13.436
prt,20211209,13.826
prt,20211210,13.339
prt,20211211,13.826
prt,20211212,13.923
prt,20211213,14.02
prt,20211214,13.826
prt,20211215,14.604
prt,20211216,15.383
prt,20211217,14.312
prt,20211218,14.312
prt,20211219,14.118
prt,20211220,14.799
prt,20211221,14.897
prt,20211222,15.091
prt,20211223,14.41
prt,20211224,14.507
prt,20211225,14.799
prt,20211226,14.702
prt,20211227,14.604
prt,20211228,14.799
prt,20211229,14.702
prt,20211230,14.02
prt,20211231,14.118
prt,20220101,13.826
prt,20220102,14.41
prt,20220103,14.312
prt,20220104,14.312
prt,20220105,13.923
prt,20220106,15.383
prt,20220107,15.675
prt,20220108,14.897
prt,20220109,14.604
prt,20220110,15.675
prt,20220111,14.897
prt,20220112,16.26
prt,20220113,15.773
prt,20220114,15.773
prt,20220115,15.87
prt,20220116,16.357
prt,20220117,16.941
prt,20220118,15.578
prt,20220119,14.897
prt,20220120,14.799
prt,20220121,15.773
prt,20220122,14.994
prt,20220123,15.578
prt,20220124,16.746
prt,20220125,15.383
prt,20220126,14.994
prt,20220127,14.312
prt,20220128,14.799
prt,20220129,14.897
prt,20220130,15.578
prt,20220131,15.578
prt,20220201,15.091
prt,20220202,14.507
prt,20220203,15.091
prt,20220204,16.941
prt,20220205,16.454
prt,20220206,17.525
prt,20220207,17.331
prt,20220208,16.649
prt,20220209,15.87
prt,20220210,16.357
prt,20220211,15.481
prt,20220212,15.578
prt,20220213,15.091
prt,20220214,14.41
prt,20220215,14.312
prt,20220216,13.826
prt,20220217,12.852
prt,20220218,12.365
prt,20220219,11.489
prt,20220220,11.294
prt,20220221,11.099
prt,20220222,10.807
prt,20220223,9.834
prt,20220224,10.32
prt,20220225,9.542
prt,20220226,9.834
prt,20220227,9.931
prt,20220228,9.931
prt,20220301,9.347
prt,20220302,8.763
prt,20220303,8.763
prt,20220304,8.178
prt,20220305,8.276
prt,20220306,7.984
prt,20220307,7.886
prt,20220308,7.594
prt,20220309,7.01
prt,20220310,6.815
prt,20220311,6.329
prt,20220312,6.231
prt,20220313,6.426
prt,20220315,6.426
prt,20220321,6.231
prt,20220329,5.939
prt,20220405,5.842
prt,20220412,5.842
prt,20220419,4.479
prt,20220426,4.771
prt,20220503,5.842
prt,20220510,5.744
prt,20220517,8.178
prt,20220524,9.639
prt,20220531,10.418
prt,20220607,10.515
prt,20220614,9.542
prt,20220621,8.276
prt,20220628,7.886
prt,20220705,7.01
prt,20220712,5.55
prt,20220719,4.771
prt,20220726,5.258
prt,20220802,4.673
prt,20220809,4.187
prt,20220816,3.797
prt,20220823,3.797
prt,20220830,3.505
prt,20220906,3.213
prt,20220913,2.629
prt,20220920,2.629
prt,20220927,2.531
prt,20221004,1.947
prt,20221011,2.726
prt,20221018,3.116
prt,20221025,3.408
prt,20221101,3.31
prt,20221108,3.31
rou,20210110,56.258
rou,20210117,56.004
rou,20210124,51.121
rou,20210131,50.307
rou,20210207,50.053
rou,20210214,48.73
rou,20210221,47.611
rou,20210228,50.104
rou,20210307,54.427
rou,20210314,59.565
rou,20210321,65.414
rou,20210328,68.568
rou,20210404,72.943
rou,20210411,76.046
rou,20210418,77.215
rou,20210425,71.468
rou,20210502,65.872
rou,20210509,55.953
rou,20210516,42.168
rou,20210523,33.725
rou,20210530,24.67
rou,20210606,19.889
rou,20210613,13.48
rou,20210620,13.48
rou,20210627,6.358
rou,20210704,3.408
rou,20210711,2.899
rou,20210718,2.747
rou,20210725,1.679
rou,20210801,2.492
rou,20210808,3.662
rou,20210815,4.985
rou,20210822,7.783
rou,20210829,11.598
rou,20210905,16.379
rou,20210912,26.603
rou,20210919,37.692
rou,20210926,54.275
rou,20211003,69.382
rou,20211010,79.148
rou,20211017,87.847
rou,20211024,92.323
rou,20211031,95.68
rou,20211107,96.748
rou,20211114,90.136
rou,20211121,83.014
rou,20211128,68.212
rou,20211205,54.732
rou,20211212,38.353
rou,20211219,30.52
rou,20211226,23.043
rou,20220102,20.448
rou,20220109,20.347
rou,20220116,22.432
rou,20220123,27.824
rou,20220130,37.183
rou,20220206,50.511
rou,20220213,58.293
rou,20220220,56.92
rou,20220227,50.968
rou,20220306,43.135
rou,20220313,32.046
rou,20220320,25.535
rou,20220327,21.771
rou,20220403,20.499
rou,20220410,14.243
rou,20220417,12.768
rou,20220424,11.648
rou,20220501,9.817
rou,20220508,8.495
rou,20220515,7.681
rou,20220522,6.358
rou,20220529,4.222
rou,20220605,4.018
rou,20220612,2.442
rou,20220619,2.187
rou,20220626,2.696
rou,20220703,2.492
rou,20220710,2.696
rou,20220717,5.036
rou,20220724,7.884
rou,20220731,12.869
rou,20220807,14.395
rou,20220814,15.107
rou,20220821,13.683
rou,20220828,12.768
rou,20220904,9.41
rou,20220911,8.139
rou,20220918,7.172
rou,20220925,6.257
rou,20221002,6.257
rou,20221009,5.697
rou,20221016,5.087
rou,20221023,4.832
rou,20221030,4.832
rou,20221106,4.273
rou,20221113,5.29
rou,20221120,4.629
rou,20221127,4.527
rou,20221204,4.476
rou,20221211,4.375
rou,20221218,4.883
rou,20221225,5.341
rou,20230101,5.595
rou,20230108,5.85
rou,20230115,5.748
rou,20230122,5.239
rou,20230129,5.29
rou,20230205,5.036
rou,20230212,4.629
rou,20230219,5.188
rou,20230226,6.409
srb,20200307,0
srb,20200308,0
srb,20200309,0
srb,20200310,0
srb,20200311,0
srb,20200312,0.146
srb,20200313,0.146
srb,20200314,0.146
srb,20200315,0.146
srb,20200316,0.291
srb,20200317,0.582
srb,20200318,0.873
srb,20200319,0.873
srb,20200320,1.164
srb,20200321,1.746
srb,20200322,2.037
srb,20200323,2.328
srb,20200324,3.056
srb,20200325,3.493
srb,20200326,3.638
srb,20200327,6.549
srb,20200328,7.131
srb,20200329,8.004
srb,20200330,9.023
srb,20200401,10.478
srb,20200402,11.788
srb,20200403,11.788
srb,20200404,12.952
srb,20200405,14.262
srb,20200406,14.698
srb,20200407,15.863
srb,20200408,16.299
srb,20200409,18.482
srb,20200410,19.792
srb,20200411,21.102
srb,20200412,21.247
srb,20200413,20.083
srb,20200414,19.064
srb,20200415,18.628
srb,20200416,17.463
srb,20200417,17.754
srb,20200418,18.336
srb,20200419,17.463
srb,20200420,15.717
srb,20200421,14.698
srb,20200422,14.989
srb,20200423,13.971
srb,20200424,13.825
srb,20200425,13.243
srb,20200426,12.37
srb,20200427,12.37
srb,20200428,11.497
srb,20200429,11.351
srb,20200430,10.332
srb,20200501,9.459
srb,20200502,8.295
srb,20200503,7.858
srb,20200504,7.713
srb,20200505,7.422
srb,20200506,6.985
srb,20200507,6.694
srb,20200508,6.549
srb,20200509,6.258
srb,20200510,5.676
srb,20200511,4.22
srb,20200512,3.347
srb,20200513,3.202
srb,20200514,3.202
srb,20200515,2.911
srb,20200516,2.474
srb,20200517,2.619
srb,20200518,2.328
srb,20200519,2.183
srb,20200520,1.892
srb,20200521,1.746
srb,20200522,1.746
srb,20200523,1.746
srb,20200524,1.746
srb,20200525,1.746
srb,20200526,1.601
srb,20200527,1.455
srb,20200528,1.31
srb,20200529,1.164
srb,20200530,1.455
srb,20200531,1.455
srb,20200601,1.31
srb,20200602,1.455
srb,20200603,1.746
srb,20200604,2.183
srb,20200605,1.746
srb,20200606,2.037
srb,20200607,2.183
srb,20200608,2.183
srb,20200609,2.183
srb,20200610,2.037
srb,20200611,2.037
srb,20200612,2.037
srb,20200613,2.183
srb,20200614,2.183
srb,20200615,2.183
srb,20200616,2.183
srb,20200617,2.474
srb,20200618,2.474
srb,20200619,2.619
srb,20200620,2.619
srb,20200621,2.765
srb,20200622,2.765
srb,20200623,2.765
srb,20200624,3.056
srb,20200625,3.493
srb,20200626,3.784
srb,20200627,4.657
srb,20200628,4.511
srb,20200629,5.239
srb,20200630,6.112
srb,20200701,10.624
srb,20200702,11.788
srb,20200703,12.37
srb,20200704,12.515
srb,20200705,11.788
srb,20200706,13.534
srb,20200707,16.008
srb,20200708,17.172
srb,20200709,17.463
srb,20200710,18.919
srb,20200711,20.228
srb,20200712,20.956
srb,20200713,22.411
srb,20200714,24.74
srb,20200715,24.594
srb,20200716,25.758
srb,20200717,26.777
srb,20200718,27.214
srb,20200719,27.214
srb,20200720,27.65
srb,20200721,28.814
srb,20200722,29.833
srb,20200723,26.923
srb,20200724,24.303
srb,20200725,24.74
srb,20200726,24.594
srb,20200727,24.885
srb,20200728,22.702
srb,20200729,20.81
srb,20200730,21.829
srb,20200731,23.575
srb,20200801,23.139
srb,20200802,21.247
srb,20200803,21.247
srb,20200804,20.81
srb,20200805,19.21
srb,20200806,17.463
srb,20200807,17.172
srb,20200808,17.609
srb,20200809,15.426
srb,20200810,15.571
srb,20200811,13.243
srb,20200812,12.661
srb,20200813,11.351
srb,20200814,11.351
srb,20200815,10.915
srb,20200816,10.624
srb,20200817,9.896
srb,20200818,9.314
srb,20200819,8.295
srb,20200820,7.567
srb,20200821,7.567
srb,20200822,6.694
srb,20200823,6.694
srb,20200824,6.403
srb,20200825,5.239
srb,20200826,5.385
srb,20200827,5.239
srb,20200828,5.239
srb,20200829,5.821
srb,20200830,6.985
srb,20200831,6.84
srb,20200901,6.985
srb,20200902,5.676
srb,20200903,5.967
srb,20200904,5.676
srb,20200905,5.53
srb,20200906,5.093
srb,20200907,4.802
srb,20200908,5.53
srb,20200909,5.093
srb,20200910,5.093
srb,20200911,4.802
srb,20200912,4.22
srb,20200913,4.075
srb,20200914,4.075
srb,20200915,4.075
srb,20200916,3.347
srb,20200917,3.056
srb,20200918,2.911
srb,20200919,3.347
srb,20200920,3.638
srb,20200921,3.347
srb,20200922,3.347
srb,20200923,3.202
srb,20200924,3.202
srb,20200925,3.202
srb,20200926,3.202
srb,20200927,3.056
srb,20200928,2.911
srb,20200929,2.911
srb,20200930,3.056
srb,20201001,3.347
srb,20201002,3.347
srb,20201003,2.911
srb,20201004,3.056
srb,20201005,2.911
srb,20201006,2.765
srb,20201007,2.911
srb,20201008,3.056
srb,20201009,3.056
srb,20201010,3.202
srb,20201011,2.911
srb,20201012,2.911
srb,20201013,3.202
srb,20201014,3.202
srb,20201015,3.638
srb,20201016,3.347
srb,20201017,3.202
srb,20201018,3.493
srb,20201019,3.493
srb,20201020,3.638
srb,20201021,3.929
srb,20201022,3.493
srb,20201023,3.493
srb,20201024,3.347
srb,20201025,3.784
srb,20201026,5.676
srb,20201027,5.53
srb,20201028,5.676
srb,20201029,6.403
srb,20201030,6.84
srb,20201031,7.422
srb,20201101,7.567
srb,20201102,7.422
srb,20201103,7.131
srb,20201104,7.713
srb,20201105,8.295
srb,20201106,10.769
srb,20201107,11.206
srb,20201108,15.426
srb,20201109,17.318
srb,20201110,18.336
srb,20201111,20.81
srb,20201112,21.975
srb,20201113,22.993
srb,20201114,23.721
srb,20201115,23.867
srb,20201116,23.43
srb,20201117,26.049
srb,20201118,26.486
srb,20201119,27.068
srb,20201120,27.941
srb,20201121,30.415
srb,20201122,30.852
srb,20201123,31.434
srb,20201124,32.744
srb,20201125,32.453
srb,20201126,35.363
srb,20201127,35.654
srb,20201128,36.964
srb,20201129,36.673
srb,20201130,36.818
srb,20201201,39.147
srb,20201202,39.292
srb,20201203,41.912
srb,20201204,39.292
srb,20201205,40.602
srb,20201206,40.457
srb,20201207,41.184
srb,20201208,42.057
srb,20201209,46.423
srb,20201210,47.005
srb,20201211,46.423
srb,20201212,46.278
srb,20201213,48.17
srb,20201214,48.606
srb,20201215,45.405
srb,20201216,48.461
srb,20201217,51.371
srb,20201218,50.789
srb,20201219,47.442
srb,20201220,45.696
srb,20201221,48.024
srb,20201222,45.55
srb,20201223,44.968
srb,20201224,45.405
srb,20201225,43.658
srb,20201226,42.931
srb,20201227,44.386
srb,20201228,41.912
srb,20201229,41.184
srb,20201230,39.147
srb,20201231,39.438
srb,20210101,41.184
srb,20210102,40.166
srb,20210103,38.565
srb,20210104,37.692
srb,20210105,35.218
srb,20210106,34.053
srb,20210107,33.326
srb,20210108,31.288
srb,20210109,30.124
srb,20210110,29.251
srb,20210111,28.232
srb,20210112,27.505
srb,20210113,27.505
srb,20210114,28.378
srb,20210115,28.523
srb,20210116,29.251
srb,20210117,28.96
srb,20210118,26.486
srb,20210119,24.885
srb,20210120,25.467
srb,20210121,24.158
srb,20210122,23.43
srb,20210123,24.012
srb,20210124,25.904
srb,20210125,25.613
srb,20210126,24.449
srb,20210127,23.867
srb,20210128,23.575
srb,20210129,22.993
srb,20210130,22.266
srb,20210131,20.81
srb,20210201,21.102
srb,20210202,20.228
srb,20210203,22.266
srb,20210204,20.083
srb,20210205,18.336
srb,20210206,18.773
srb,20210207,19.646
srb,20210208,18.628
srb,20210209,18.773
srb,20210210,19.501
srb,20210211,20.519
srb,20210212,18.773
srb,20210213,19.646
srb,20210214,19.501
srb,20210215,20.665
srb,20210216,20.228
srb,20210217,20.665
srb,20210218,21.538
srb,20210219,22.12
srb,20210220,22.266
srb,20210221,21.975
srb,20210222,22.266
srb,20210223,22.848
srb,20210224,22.12
srb,20210225,22.266
srb,20210226,23.139
srb,20210227,23.284
srb,20210228,23.575
srb,20210301,23.867
srb,20210302,24.449
srb,20210303,23.43
srb,20210304,25.176
srb,20210305,24.158
srb,20210306,24.594
srb,20210307,24.885
srb,20210308,25.613
srb,20210309,27.505
srb,20210310,30.852
srb,20210311,30.997
srb,20210312,30.27
srb,20210313,29.833
srb,20210314,30.124
srb,20210315,31.871
srb,20210316,30.706
srb,20210317,30.415
srb,20210318,32.307
srb,20210319,33.18
srb,20210320,33.471
srb,20210321,34.199
srb,20210322,34.345
srb,20210323,34.636
srb,20210324,35.363
srb,20210325,35.218
srb,20210326,35.072
srb,20210327,36.964
srb,20210328,39.147
srb,20210329,36.673
srb,20210330,40.166
srb,20210331,42.203
srb,20210401,42.349
srb,20210402,43.513
srb,20210403,43.222
srb,20210404,42.494
srb,20210405,41.039
srb,20210406,39.438
srb,20210407,38.856
srb,20210408,38.565
