geo,time,total_cases_per_million
prt,20210421,80879.171
prt,20210422,80940.978
prt,20210423,80990.151
prt,20210424,81045.253
prt,20210425,81091.705
prt,20210426,81110.753
prt,20210427,81145.058
prt,20210428,81200.645
prt,20210429,81246.32
prt,20210430,81291.023
prt,20210501,81335.143
prt,20210502,81367.213
prt,20210503,81384.705
prt,20210504,81409.778
prt,20210505,81447.387
prt,20210506,81483.635
prt,20210507,81520.272
prt,20210508,81559.728
prt,20210509,81591.214
prt,20210510,81606.569
prt,20210511,81632.613
prt,20210512,81679.746
prt,20210513,81722.117
prt,20210514,81765.848
prt,20210515,81811.426
prt,20210516,81843.884
prt,20210517,81863.223
prt,20210518,81900.735
prt,20210519,81950.394
prt,20210520,81994.223
prt,20210521,82048.547
prt,20210522,82099.373
prt,20210523,82139.508
prt,20210524,82162.929
prt,20210525,82199.372
prt,20210526,82257.097
prt,20210527,82312.684
prt,20210528,82370.798
prt,20210529,82429.982
prt,20210530,82473.227
prt,20210531,82515.501
prt,20210601,82558.746
prt,20210602,82629.105
prt,20210603,82703.837
prt,20210604,82745.625
prt,20210605,82801.309
prt,20210606,82860.784
prt,20210607,82898.49
prt,20210608,82956.604
prt,20210609,83043.095
prt,20210610,83131.529
prt,20210611,83181.966
prt,20210612,83258.642
prt,20210613,83327.349
prt,20210614,83388.087
prt,20210615,83482.643
prt,20210616,83613.837
prt,20210617,83733.661
prt,20210618,83859.802
prt,20210619,83974.767
prt,20210620,84066.214
prt,20210621,84139.683
prt,20210622,84238.807
prt,20210623,84384.287
prt,20210624,84535.5
prt,20210625,84691.378
prt,20210626,84843.757
prt,20210627,84989.14
prt,20210628,85076.797
prt,20210629,85246.474
prt,20210630,85476.015
prt,20210701,85714.011
prt,20210702,85950.743
prt,20210703,86203.899
prt,20210704,86402.245
prt,20210705,86546.364
prt,20210706,86757.246
prt,20210707,87076.485
prt,20210708,87394.169
prt,20210709,87704.564
prt,20210710,88011.85
prt,20210711,88237.601
prt,20210712,88410.777
prt,20210713,88668.306
prt,20210714,89071.898
prt,20210715,89425.733
prt,20210716,89770.433
prt,20210717,90127.766
prt,20210718,90444.673
prt,20210719,90624.943
prt,20210720,90887.914
prt,20210721,91313.177
prt,20210722,91665.166
prt,20210723,92033.87
prt,20210724,92363.896
prt,20210725,92618.995
prt,20210726,92775.456
prt,20210727,93000.527
prt,20210728,93335.995
prt,20210729,93628.412
prt,20210730,93880.596
prt,20210731,94132.294
prt,20210801,94356.393
prt,20210802,94472.038
prt,20210803,94673.785
prt,20210804,94985.055
prt,20210805,95235.879
prt,20210806,95466.877
prt,20210807,95721.588
prt,20210808,95914.2
prt,20210809,96020.516
prt,20210810,96237.423
prt,20210811,96523.912
prt,20210812,96787.078
prt,20210813,97039.553
prt,20210814,97289.405
prt,20210815,97504.855
prt,20210816,97615.155
prt,20210817,97820.984
prt,20210818,98110.874
prt,20210819,98359.074
prt,20210820,98602.706
prt,20210821,98862.762
prt,20210822,99068.007
prt,20210823,99177.433
prt,20210824,99397.159
prt,20210825,99694.726
prt,20210826,99942.731
prt,20210827,100173.05
prt,20210828,100403.757
prt,20210829,100576.933
prt,20210830,100681.111
prt,20210831,100866.532
prt,20210901,101018.62
prt,20210902,101293.641
prt,20210903,101470.704
prt,20210904,101637.175
prt,20210905,101752.82
prt,20210906,101817.251
prt,20210907,101936.881
prt,20210908,102109.668
prt,20210909,102246.498
prt,20210910,102375.069
prt,20210911,102493.921
prt,20210912,102582.452
prt,20210913,102626.961
prt,20210914,102729.778
prt,20210915,102850.963
prt,20210916,102954.169
prt,20210917,103053.585
prt,20210918,103144.837
prt,20210919,103210.629
prt,20210920,103237.062
prt,20210921,103312.863
prt,20210922,103399.451
prt,20210923,103485.456
prt,20210924,103559.022
prt,20210925,103628.312
prt,20210926,103686.523
prt,20210927,103708.874
prt,20210928,103767.183
prt,20210929,103840.554
prt,20210930,103913.343
prt,20211001,103980.981
prt,20211002,104048.035
prt,20211003,104091.669
prt,20211004,104110.425
prt,20211005,104181.367
prt,20211006,104229.958
prt,20211007,104300.997
prt,20211008,104382.726
prt,20211009,104451.141
prt,20211010,104499.634
prt,20211011,104531.412
prt,20211012,104601.285
prt,20211013,104681.751
prt,20211014,104757.26
prt,20211015,104831.701
prt,20211016,104891.176
prt,20211017,104936.365
prt,20211018,104964.644
prt,20211019,105045.499
prt,20211020,105135.585
prt,20211021,105219.646
prt,20211022,105310.025
prt,20211023,105395.835
prt,20211024,105454.532
prt,20211025,105484.95
prt,20211026,105565.513
prt,20211027,105659.292
prt,20211028,105745.589
prt,20211029,105827.609
prt,20211030,105916.141
prt,20211031,105990.29
prt,20211101,106038.006
prt,20211102,106081.737
prt,20211103,106186.109
prt,20211104,106320.413
prt,20211105,106445.679
prt,20211106,106562.004
prt,20211107,106661.42
prt,20211108,106716.619
prt,20211109,106831.487
prt,20211110,106992.223
prt,20211111,107135.759
prt,20211112,107305.923
prt,20211113,107482.403
prt,20211114,107626.522
prt,20211115,107721.176
prt,20211116,107885.703
prt,20211117,108131.279
prt,20211118,108364.319
prt,20211119,108594.734
prt,20211120,108821.457
prt,20211121,109064.312
prt,20211122,109207.653
prt,20211123,109456.436
prt,20211124,109823.099
prt,20211125,110129.218
prt,20211126,110440.683
prt,20211127,110767.599
prt,20211128,111049.131
prt,20211129,111208.022
prt,20211130,111490.526
prt,20211201,111944.361
prt,20211202,112225.99
prt,20211203,112472.344
prt,20211204,113021.318
prt,20211205,113389.244
prt,20211206,113604.597
prt,20211207,113936.663
prt,20211208,114450.361
prt,20211209,114799.045
prt,20211210,115162.696
prt,20211211,115684.848
prt,20211212,116061.812
prt,20211213,116286.688
prt,20211214,116635.664
prt,20211215,117199.313
prt,20211216,117698.53
prt,20211217,118149.838
prt,20211218,118641.767
prt,20211219,119056.34
prt,20211220,119323.781
prt,20211221,119882.959
prt,20211222,120751.464
prt,20211223,121776.624
prt,20211224,123034.434
prt,20211225,124007.797
prt,20211226,124370.475
prt,20211227,124986.018
prt,20211228,126654.806
prt,20211229,129265.761
prt,20211230,132050.865
prt,20211231,135046.85
prt,20220101,137310.19
prt,20220102,138386.953
prt,20220103,139412.599
prt,20220104,141923.361
prt,20220105,145768.803
prt,20220106,149566.044
prt,20220107,153330.244
prt,20220108,156794.057
prt,20220109,159361.476
prt,20220110,161325.693
prt,20220111,164565.7
prt,20220112,168544.766
prt,20220113,172445.018
prt,20220114,176340.995
prt,20220115,180047.08
prt,20220116,183183.2
prt,20220117,185313.111
prt,20220118,189562.728
prt,20220119,194669.48
prt,20220120,200153.001
prt,20220121,205840.991
prt,20220122,211490.206
prt,20220123,215918.636
prt,20220124,219102.083
prt,20220125,224705.234
prt,20220126,231078.153
prt,20220127,237463.512
prt,20220128,243666.852
prt,20220129,249419.369
prt,20220130,253825.059
prt,20220131,261335.285
prt,20220201,264150.709
prt,20220202,269369.704
prt,20220203,274958.084
prt,20220204,280138.984
prt,20220205,285000.063
prt,20220206,289284.859
prt,20220207,292486.577
prt,20220208,294226.987
prt,20220209,297419.472
prt,20220210,300940.428
prt,20220211,303815.715
prt,20220212,306323.367
prt,20220213,308350.752
prt,20220214,309996.022
prt,20220215,310859.765
prt,20220216,312748.57
prt,20220217,314823.865
prt,20220218,316553.974
prt,20220219,318181.266
prt,20220220,319654.526
prt,20220221,320632.068
prt,20220222,321229.438
prt,20220223,322619.414
prt,20220224,324508.414
prt,20220225,325738.236
prt,20220226,326855.134
prt,20220227,327881.655
prt,20220228,328626.643
prt,20220301,329048.893
prt,20220302,330196.792
prt,20220303,331214.08
prt,20220304,332485.69
prt,20220305,334010.554
prt,20220306,335481.967
prt,20220307,336515.874
prt,20220308,337091.767
prt,20220309,338666.581
prt,20220310,340186.002
prt,20220311,341516.601
prt,20220312,342815.616
prt,20220313,344072.455
prt,20220314,344949.317
prt,20220315,345426.28
prt,20220316,346859.502
prt,20220317,348344.812
prt,20220318,349671.135
prt,20220319,350910.579
prt,20220320,352074.221
prt,20220321,352905.603
prt,20220322,353337.571
prt,20220323,354765.351
prt,20220324,356221.021
prt,20220325,357470.863
prt,20220326,358576.197
prt,20220327,359730.607
prt,20220328,360476.664
prt,20220329,360864.512
prt,20220330,362099.68
prt,20220331,363350.979
prt,20220401,364485.759
prt,20220402,365561.647
prt,20220403,366515.768
prt,20220404,367170.766
prt,20220405,367507.692
prt,20220406,368565.407
prt,20220407,369661.606
prt,20220408,370640.702
prt,20220409,371643.802
prt,20220410,372601.227
prt,20220411,373303.746
prt,20220412,373666.425
prt,20220413,374850.572
prt,20220414,376069.705
prt,20220415,377192.143
prt,20220416,378335.28
prt,20220417,378833.137
prt,20220418,379576.375
prt,20220419,379894.837
prt,20220420,381164.989
prt,20220421,382545.442
prt,20220422,383672.544
prt,20220423,384806.838
prt,20220424,385741.037
prt,20220425,386415.86
prt,20220426,386777.858
prt,20220427,387242.577
prt,20220428,388636.732
prt,20220429,390048.574
prt,20220430,391413.38
prt,20220501,392734.456
prt,20220502,393609.568
prt,20220503,394068.067
prt,20220504,395390.211
prt,20220505,397001.76
prt,20220506,398523.125
prt,20220507,400233.02
prt,20220508,401910.749
prt,20220509,403226.382
prt,20220510,403939.3
prt,20220511,406168.723
prt,20220512,408856.646
prt,20220513,411575.375
prt,20220514,414466.988
prt,20220515,416838.782
prt,20220516,418710.483
prt,20220517,419594.925
prt,20220518,423343.479
prt,20220519,426688.829
prt,20220520,429785.105
prt,20220521,429785.105
prt,20220522,429785.105
prt,20220523,432774.482
prt,20220524,438170.25
prt,20220525,441620.166
prt,20220526,441620.166
prt,20220527,447619.523
prt,20220528,447619.523
prt,20220529,447619.523
prt,20220530,450150.985
prt,20220531,455099.235
prt,20220601,458425.246
prt,20220602,461524.729
prt,20220603,464089.524
prt,20220604,464089.524
prt,20220605,464089.524
prt,20220606,464089.524
prt,20220607,470960.3
prt,20220608,475698.057
prt,20220609,475698.057
prt,20220610,477850.125
prt,20220611,477850.125
prt,20220612,477850.125
prt,20220613,477850.125
prt,20220614,484518.182
prt,20220615,486465.782
prt,20220616,486465.782
prt,20220617,486465.782
prt,20220618,486465.782
prt,20220619,486465.782
prt,20220620,491982.636
prt,20220621,493735.291
prt,20220622,495229.154
prt,20220623,496536.526
prt,20220624,497659.742
prt,20220625,497659.742
prt,20220626,497659.742
prt,20220627,499378.772
prt,20220628,500898.388
prt,20220629,501536.379
prt,20220630,502544.63
prt,20220701,502544.63
prt,20220702,502544.63
prt,20220703,502544.63
prt,20220704,502544.63
prt,20220705,506768.591
prt,20220706,507789.378
prt,20220707,508702.391
prt,20220708,509433.287
prt,20220709,509433.287
prt,20220710,509433.287
prt,20220711,510931.329
prt,20220712,511797.987
prt,20220713,512516.25
prt,20220714,512516.25
prt,20220715,512516.25
prt,20220716,512516.25
prt,20220717,512516.25
prt,20220718,514505.54
prt,20220719,515183.279
prt,20220720,515751.98
prt,20220721,516277.923
prt,20220722,516710.474
prt,20220723,516710.474
prt,20220724,516710.474
prt,20220725,517363.626
prt,20220726,517908.519
prt,20220727,518328.728
prt,20220728,518665.459
prt,20220729,519004.717
prt,20220730,519004.717
prt,20220731,519004.717
prt,20220801,519445.043
prt,20220802,519841.055
pry,20200308,0.149
pry,20200309,0.149
pry,20200310,0.746
pry,20200311,0.746
pry,20200312,0.895
pry,20200313,1.044
pry,20200314,1.044
pry,20200315,1.193
pry,20200316,1.343
pry,20200317,1.641
pry,20200318,1.641
pry,20200319,1.939
pry,20200320,2.685
pry,20200321,3.282
pry,20200322,3.282
pry,20200323,4.028
pry,20200324,5.519
pry,20200325,6.116
pry,20200326,7.757
pry,20200327,8.353
pry,20200328,8.801
pry,20200329,9.547
pry,20200330,9.696
pry,20200331,10.293
pry,20200401,11.486
pry,20200402,13.724
pry,20200403,14.32
pry,20200404,15.514
pry,20200405,16.856
pry,20200406,17.154
pry,20200407,17.751
pry,20200408,18.497
pry,20200409,19.243
pry,20200410,19.839
pry,20200411,19.989
pry,20200412,21.928
pry,20200413,23.718
pry,20200414,24.016
pry,20200415,25.955
pry,20200416,29.685
pry,20200417,30.132
pry,20200418,30.729
pry,20200419,31.027
pry,20200420,31.027
pry,20200421,31.773
pry,20200422,31.773
pry,20200423,32.817
pry,20200424,33.265
pry,20200425,34.011
pry,20200426,34.011
pry,20200427,34.309
pry,20200428,35.651
pry,20200429,37.143
pry,20200430,39.679
pry,20200501,49.673
pry,20200502,55.193
pry,20200503,59.071
pry,20200504,61.905
pry,20200505,64.292
pry,20200506,65.634
pry,20200507,68.916
pry,20200508,83.982
pry,20200509,102.778
pry,20200510,106.358
pry,20200511,107.998
pry,20200512,109.938
pry,20200513,110.385
pry,20200514,112.474
pry,20200515,113.219
pry,20200516,116.054
pry,20200517,117.247
pry,20200518,117.545
pry,20200519,123.661
pry,20200520,124.258
pry,20200521,124.705
pry,20200522,125.004
pry,20200523,126.794
pry,20200524,128.584
pry,20200525,129.031
pry,20200526,130.821
pry,20200527,131.866
pry,20200528,134.252
pry,20200529,136.788
pry,20200530,143.799
pry,20200531,147.081
pry,20200601,148.423
pry,20200602,151.108
pry,20200603,159.611
pry,20200604,161.998
pry,20200605,162.147
pry,20200606,162.594
pry,20200607,169.307
pry,20200608,170.799
pry,20200609,177.064
pry,20200610,179.301
pry,20200611,183.478
pry,20200612,187.058
pry,20200613,188.102
pry,20200614,192.279
pry,20200615,193.323
pry,20200616,194.367
pry,20200617,195.113
pry,20200618,198.395
pry,20200619,199.29
pry,20200620,203.168
pry,20200621,205.704
pry,20200622,207.643
pry,20200623,212.119
pry,20200624,227.93
pry,20200625,234.046
pry,20200626,255.228
pry,20200627,289.686
pry,20200628,317.283
pry,20200629,326.83
pry,20200630,331.305
pry,20200701,337.122
pry,20200702,343.537
pry,20200703,350.398
pry,20200704,355.768
pry,20200705,362.034
pry,20200706,366.359
pry,20200707,373.221
pry,20200708,380.978
pry,20200709,393.508
pry,20200710,408.127
pry,20200711,420.657
pry,20200712,439.751
pry,20200713,444.524
pry,20200714,458.546
pry,20200715,477.043
pry,20200716,498.523
pry,20200717,515.678
pry,20200718,541.335
pry,20200719,555.058
pry,20200720,559.086
pry,20200721,569.379
pry,20200722,596.677
pry,20200723,613.533
pry,20200724,630.09
pry,20200725,645.604
pry,20200726,662.908
pry,20200727,678.421
pry,20200728,697.217
pry,20200729,725.857
pry,20200730,776.724
pry,20200731,796.265
pry,20200801,818.193
pry,20200802,841.911
pry,20200803,853.844
pry,20200804,872.938
pry,20200805,903.965
pry,20200806,950.953
pry,20200807,970.793
pry,20200808,1000.179
pry,20200809,1030.311
pry,20200810,1079.09
pry,20200811,1121.603
pry,20200812,1196.038
pry,20200813,1251.38
pry,20200814,1345.804
pry,20200815,1399.356
pry,20200816,1460.515
pry,20200817,1511.829
pry,20200818,1582.088
pry,20200819,1660.7
pry,20200820,1762.732
pry,20200821,1869.984
pry,20200822,1935.321
pry,20200823,1973.955
pry,20200824,2028.999
pry,20200825,2122.379
pry,20200826,2218.444
pry,20200827,2280.796
pry,20200828,2367.762
pry,20200829,2457.413
pry,20200830,2551.538
pry,20200831,2634.626
pry,20200901,2735.464
pry,20200902,2854.799
pry,20200903,2977.267
pry,20200904,3080.94
pry,20200905,3262.478
pry,20200906,3354.218
pry,20200907,3483.547
pry,20200908,3611.982
pry,20200909,3733.107
pry,20200910,3823.354
pry,20200911,3954.773
pry,20200912,4076.047
pry,20200913,4149.587
pry,20200914,4249.382
pry,20200915,4370.358
pry,20200916,4537.576
pry,20200917,4641.1
pry,20200918,4792.357
pry,20200919,4924.819
pry,20200920,5000.15
pry,20200921,5110.535
pry,20200922,5195.263
pry,20200923,5306.096
pry,20200924,5430.354
pry,20200925,5552.971
pry,20200926,5656.793
pry,20200927,5770.459
pry,20200928,5882.038
pry,20200929,5981.832
pry,20200930,6079.836
pry,20201001,6235.121
pry,20201002,6367.136
pry,20201003,6481.698
pry,20201004,6590.591
pry,20201005,6670.099
pry,20201006,6809.124
pry,20201007,6926.669
pry,20201008,7058.088
pry,20201009,7201.141
pry,20201010,7306.007
pry,20201011,7409.978
pry,20201012,7509.772
pry,20201013,7637.013
pry,20201014,7733.675
pry,20201015,7845.701
pry,20201016,7977.864
pry,20201017,8057.372
pry,20201018,8163.133
pry,20201019,8271.728
pry,20201020,8364.362
pry,20201021,8475.642
pry,20201022,8581.105
pry,20201023,8690.446
pry,20201024,8807.394
pry,20201025,8889.586
pry,20201026,8966.408
pry,20201027,9033.236
pry,20201028,9142.577
pry,20201029,9255.946
pry,20201030,9337.392
pry,20201031,9425.253
pry,20201101,9506.699
pry,20201102,9570.096
pry,20201103,9640.504
pry,20201104,9734.48
pry,20201105,9812.048
pry,20201106,9916.914
pry,20201107,9985.532
pry,20201108,10082.194
pry,20201109,10135.745
pry,20201110,10217.639
pry,20201111,10308.483
pry,20201112,10390.079
pry,20201113,10500.315
pry,20201114,10600.706
pry,20201115,10676.633
pry,20201116,10754.947
pry,20201117,10868.017
pry,20201118,10984.667
pry,20201119,11112.356
pry,20201120,11196.338
pry,20201121,11315.524
pry,20201122,11407.86
pry,20201123,11496.765
pry,20201124,11618.934
pry,20201125,11766.164
pry,20201126,11861.483
pry,20201127,11998.57
pry,20201128,12102.242
pry,20201129,12217.848
pry,20201130,12295.118
pry,20201201,12452.491
pry,20201202,12602.108
pry,20201203,12750.531
pry,20201204,12902.982
pry,20201205,13009.489
pry,20201206,13114.952
pry,20201207,13234.735
pry,20201208,13338.855
pry,20201209,13447.002
pry,20201210,13568.128
pry,20201211,13740.418
pry,20201212,13859.753
pry,20201213,13959.547
pry,20201214,14055.165
pry,20201215,14223.726
pry,20201216,14351.415
pry,20201217,14473.584
pry,20201218,14662.731
pry,20201219,14791.165
pry,20201220,14885.44
pry,20201221,15008.207
pry,20201222,15147.232
pry,20201223,15270.595
pry,20201224,15413.499
pry,20201225,15496.885
pry,20201226,15537.757
pry,20201227,15576.541
pry,20201228,15718.55
pry,20201229,15832.217
pry,20201230,15954.834
pry,20201231,16100.125
pry,20210101,16162.328
pry,20210102,16217.372
pry,20210103,16270.327
pry,20210104,16384.292
pry,20210105,16527.345
pry,20210106,16661.299
pry,20210107,16834.634
pry,20210108,17004.388
pry,20210109,17158.331
pry,20210110,17263.793
pry,20210111,17383.427
pry,20210112,17540.8
pry,20210113,17690.268
pry,20210114,17846.597
pry,20210115,18017.992
pry,20210116,18146.129
pry,20210117,18222.503
pry,20210118,18286.348
pry,20210119,18401.357
pry,20210120,18563.653
pry,20210121,18723.413
pry,20210122,18850.506
pry,20210123,18956.565
pry,20210124,19041.74
pry,20210125,19148.247
pry,20210126,19301.593
pry,20210127,19416.304
pry,20210128,19528.778
pry,20210129,19673.323
pry,20210130,19772.073
pry,20210131,19873.358
pry,20210201,19955.998
pry,20210202,20060.566
pry,20210203,20171.995
pry,20210204,20290.435
pry,20210205,20419.765
pry,20210206,20526.123
pry,20210207,20602.945
pry,20210208,20726.308
pry,20210209,20856.681
pry,20210210,21002.569
pry,20210211,21148.456
pry,20210212,21271.222
pry,20210213,21397.27
pry,20210214,21486.623
pry,20210215,21643.698
