geo,time,total_cases
pol,20200707,36412
pol,20200708,36689
pol,20200709,36951
pol,20200710,37216
pol,20200711,37521
pol,20200712,37891
pol,20200713,38190
pol,20200714,38457
pol,20200715,38721
pol,20200716,39054
pol,20200717,39407
pol,20200718,39746
pol,20200719,40104
pol,20200720,40383
pol,20200721,40782
pol,20200722,41162
pol,20200723,41580
pol,20200724,42038
pol,20200725,42622
pol,20200726,43065
pol,20200727,43402
pol,20200728,43904
pol,20200729,44416
pol,20200730,45031
pol,20200731,45688
pol,20200801,46346
pol,20200802,46894
pol,20200803,47469
pol,20200804,48149
pol,20200805,48789
pol,20200806,49515
pol,20200807,50324
pol,20200808,51167
pol,20200809,51791
pol,20200810,52410
pol,20200811,52961
pol,20200812,53676
pol,20200813,54487
pol,20200814,55319
pol,20200815,56090
pol,20200816,56684
pol,20200817,57279
pol,20200818,57876
pol,20200819,58611
pol,20200820,59378
pol,20200821,60281
pol,20200822,61181
pol,20200823,61762
pol,20200824,62310
pol,20200825,63073
pol,20200826,63802
pol,20200827,64689
pol,20200828,65480
pol,20200829,66239
pol,20200830,66870
pol,20200831,67372
pol,20200901,67922
pol,20200902,68517
pol,20200903,69129
pol,20200904,69820
pol,20200905,70387
pol,20200906,70824
pol,20200907,71126
pol,20200908,71526
pol,20200909,71947
pol,20200910,72453
pol,20200911,73047
pol,20200912,73650
pol,20200913,74152
pol,20200914,74529
pol,20200915,75134
pol,20200916,75734
pol,20200917,76571
pol,20200918,77328
pol,20200919,78330
pol,20200920,79240
pol,20200921,79988
pol,20200922,80699
pol,20200923,81673
pol,20200924,82809
pol,20200925,84396
pol,20200926,85980
pol,20200927,87330
pol,20200928,88636
pol,20200929,89962
pol,20200930,91514
pol,20201001,93481
pol,20201002,95773
pol,20201003,98140
pol,20201004,100074
pol,20201005,102080
pol,20201006,104316
pol,20201007,107319
pol,20201008,111599
pol,20201009,116338
pol,20201010,121638
pol,20201011,125816
pol,20201012,130210
pol,20201013,135278
pol,20201014,141804
pol,20201015,149903
pol,20201016,157608
pol,20201017,167230
pol,20201018,175766
pol,20201019,183248
pol,20201020,192539
pol,20201021,202579
pol,20201022,214686
pol,20201023,228318
pol,20201024,241946
pol,20201025,253688
pol,20201026,263929
pol,20201027,280229
pol,20201028,299049
pol,20201029,319205
pol,20201030,340834
pol,20201031,362731
pol,20201101,379902
pol,20201102,395480
pol,20201103,414844
pol,20201104,439536
pol,20201105,466679
pol,20201106,493765
pol,20201107,521640
pol,20201108,546425
pol,20201109,568138
pol,20201110,593592
pol,20201111,618813
pol,20201112,641496
pol,20201113,665547
pol,20201114,691118
pol,20201115,712972
pol,20201116,733788
pol,20201117,752940
pol,20201118,772823
pol,20201119,796798
pol,20201120,819262
pol,20201121,843475
pol,20201122,861331
pol,20201123,876333
pol,20201124,909066
pol,20201125,924422
pol,20201126,941112
pol,20201127,958416
pol,20201128,973593
pol,20201129,985075
pol,20201130,990811
pol,20201201,999924
pol,20201202,1013747
pol,20201203,1028610
pol,20201204,1041846
pol,20201205,1054273
pol,20201206,1063449
pol,20201207,1067870
pol,20201208,1076180
pol,20201209,1088346
pol,20201210,1102096
pol,20201211,1115201
pol,20201212,1126700
pol,20201213,1135676
pol,20201214,1140572
pol,20201215,1147446
pol,20201216,1159901
pol,20201217,1171854
pol,20201218,1182864
pol,20201219,1194110
pol,20201220,1202700
pol,20201221,1207333
pol,20201222,1214525
pol,20201223,1226883
pol,20201224,1239998
pol,20201225,1249079
pol,20201226,1253957
pol,20201227,1257799
pol,20201228,1261010
pol,20201229,1268634
pol,20201230,1281414
pol,20201231,1294878
pol,20210101,1305774
pol,20210102,1312780
pol,20210103,1318562
pol,20210104,1322947
pol,20210105,1330543
pol,20210106,1344763
pol,20210107,1356882
pol,20210108,1365645
pol,20210109,1376389
pol,20210110,1385522
pol,20210111,1390385
pol,20210112,1395779
pol,20210113,1404905
pol,20210114,1414362
pol,20210115,1422320
pol,20210116,1429612
pol,20210117,1435582
pol,20210118,1438914
pol,20210119,1443804
pol,20210120,1450747
pol,20210121,1457755
pol,20210122,1464448
pol,20210123,1470879
pol,20210124,1475445
pol,20210125,1478119
pol,20210126,1482722
pol,20210127,1489512
pol,20210128,1496665
pol,20210129,1502810
pol,20210130,1508674
pol,20210131,1513385
pol,20210201,1515889
pol,20210202,1520215
pol,20210203,1527016
pol,20210204,1533511
pol,20210205,1539564
pol,20210206,1545530
pol,20210207,1550255
pol,20210208,1552686
pol,20210209,1556685
pol,20210210,1563645
pol,20210211,1570658
pol,20210212,1577036
pol,20210213,1583621
pol,20210214,1588955
pol,20210215,1591497
pol,20210216,1596673
pol,20210217,1605372
pol,20210218,1614446
pol,20210219,1623218
pol,20210220,1631727
pol,20210221,1638767
pol,20210222,1642658
pol,20210223,1648962
pol,20210224,1661109
pol,20210225,1673252
pol,20210226,1684788
pol,20210227,1696885
pol,20210228,1706986
pol,20210301,1711772
pol,20210302,1719708
pol,20210303,1735406
pol,20210304,1750659
pol,20210305,1766490
pol,20210306,1781345
pol,20210307,1794914
pol,20210308,1801083
pol,20210309,1811036
pol,20210310,1828313
pol,20210311,1849424
pol,20210312,1868297
pol,20210313,1889360
pol,20210314,1906632
pol,20210315,1917527
pol,20210316,1931921
pol,20210317,1956974
pol,20210318,1984248
pol,20210319,2010244
pol,20210320,2036700
pol,20210321,2058550
pol,20210322,2073129
pol,20210323,2089869
pol,20210324,2120671
pol,20210325,2154821
pol,20210326,2189966
pol,20210327,2221725
pol,20210328,2250991
pol,20210329,2267964
pol,20210330,2288826
pol,20210331,2321717
pol,20210401,2356970
pol,20210402,2387511
pol,20210403,2415584
pol,20210404,2438542
pol,20210405,2448463
pol,20210406,2456709
pol,20210407,2471617
pol,20210408,2499507
pol,20210409,2528006
pol,20210410,2552898
pol,20210411,2574631
pol,20210412,2586647
pol,20210413,2599850
pol,20210414,2621116
pol,20210415,2642242
pol,20210416,2660088
pol,20210417,2675874
pol,20210418,2688025
pol,20210419,2695327
pol,20210420,2704571
pol,20210421,2718493
pol,20210422,2731256
pol,20210423,2742122
pol,20210424,2751632
pol,20210425,2758856
pol,20210426,2762323
pol,20210427,2768034
pol,20210428,2776927
pol,20210429,2785353
pol,20210430,2792142
pol,20210501,2798617
pol,20210502,2803233
pol,20210503,2805756
pol,20210504,2808052
pol,20210505,2811951
pol,20210506,2818378
pol,20210507,2824425
pol,20210508,2829196
pol,20210509,2833052
pol,20210510,2835083
pol,20210511,2838180
pol,20210512,2842339
pol,20210513,2845762
pol,20210514,2849014
pol,20210515,2851911
pol,20210516,2854079
pol,20210517,2855190
pol,20210518,2856924
pol,20210519,2859261
pol,20210520,2861351
pol,20210521,2863031
pol,20210522,2864546
pol,20210523,2865622
pol,20210524,2866181
pol,20210525,2867187
pol,20210526,2868450
pol,20210527,2869652
pol,20210528,2870595
pol,20210529,2871371
pol,20210530,2871950
pol,20210531,2872283
pol,20210601,2872868
pol,20210602,2873527
pol,20210603,2874092
pol,20210604,2874411
pol,20210605,2874824
pol,20210606,2875136
pol,20210607,2875328
pol,20210608,2875729
pol,20210609,2876289
pol,20210610,2876667
pol,20210611,2877007
pol,20210612,2877243
pol,20210613,2877469
pol,20210614,2877608
pol,20210615,2877819
pol,20210616,2878061
pol,20210617,2878276
pol,20210618,2878466
pol,20210619,2878634
pol,20210620,2878767
pol,20210621,2878840
pol,20210622,2879030
pol,20210623,2879192
pol,20210624,2879336
pol,20210625,2879470
pol,20210626,2879569
pol,20210627,2879638
pol,20210628,2879689
pol,20210629,2879811
pol,20210630,2879912
pol,20210701,2880010
pol,20210702,2880107
pol,20210703,2880215
pol,20210704,2880270
pol,20210705,2880308
pol,20210706,2880403
pol,20210707,2880503
pol,20210708,2880596
pol,20210709,2880670
pol,20210710,2880755
pol,20210711,2880821
pol,20210712,2880865
pol,20210713,2880959
pol,20210714,2881046
pol,20210715,2881151
pol,20210716,2881241
pol,20210717,2881355
pol,20210718,2881424
pol,20210719,2881491
pol,20210720,2881594
pol,20210721,2881718
pol,20210722,2881840
pol,20210723,2881948
pol,20210724,2882066
pol,20210725,2882146
pol,20210726,2882220
pol,20210727,2882327
pol,20210728,2882465
pol,20210729,2882630
pol,20210730,2882786
pol,20210731,2882939
pol,20210801,2883029
pol,20210802,2883120
pol,20210803,2883284
pol,20210804,2883448
pol,20210805,2883624
pol,20210806,2883796
pol,20210807,2883976
pol,20210808,2884098
pol,20210809,2884162
pol,20210810,2884361
pol,20210811,2884557
pol,20210812,2884780
pol,20210813,2884974
pol,20210814,2885185
pol,20210815,2885333
pol,20210816,2885461
pol,20210817,2885676
pol,20210818,2885883
pol,20210819,2886079
pol,20210820,2886291
pol,20210821,2886513
pol,20210822,2886698
pol,20210823,2886805
pol,20210824,2887037
pol,20210825,2887270
pol,20210826,2887485
pol,20210827,2887739
pol,20210828,2888028
pol,20210829,2888231
pol,20210830,2888385
pol,20210831,2888670
pol,20210901,2889036
pol,20210902,2889412
pol,20210903,2889773
pol,20210904,2890161
pol,20210905,2890484
pol,20210906,2890666
pol,20210907,2891071
pol,20210908,2891602
pol,20210909,2892113
pol,20210910,2892642
pol,20210911,2893173
pol,20210912,2893649
pol,20210913,2893919
pol,20210914,2894455
pol,20210915,2895223
pol,20210916,2895947
pol,20210917,2896599
pol,20210918,2897395
pol,20210919,2897935
pol,20210920,2898299
pol,20210921,2899008
pol,20210922,2899888
pol,20210923,2900862
pol,20210924,2901674
pol,20210925,2902591
pol,20210926,2903234
pol,20210927,2903655
pol,20210928,2904631
pol,20210929,2905866
pol,20210930,2907071
pol,20211001,2908432
pol,20211002,2909776
pol,20211003,2910866
pol,20211004,2911549
pol,20211005,2912876
pol,20211006,2914962
pol,20211007,2916969
pol,20211008,2918863
pol,20211009,2920874
pol,20211010,2922401
pol,20211011,2923304
pol,20211012,2925425
pol,20211013,2928065
pol,20211014,2931064
pol,20211015,2933834
pol,20211016,2937069
pol,20211017,2939590
pol,20211018,2941126
pol,20211019,2945056
pol,20211020,2950616
pol,20211021,2956207
pol,20211022,2961923
pol,20211023,2968200
pol,20211024,2972927
pol,20211025,2975880
pol,20211026,2982143
pol,20211027,2990509
pol,20211028,2998891
pol,20211029,3008294
pol,20211030,3018100
pol,20211031,3025247
pol,20211101,3030151
pol,20211102,3034668
pol,20211103,3045102
pol,20211104,3060613
pol,20211105,3076518
pol,20211106,3091713
pol,20211107,3104220
pol,20211108,3111534
pol,20211109,3125179
pol,20211110,3143725
pol,20211111,3162804
pol,20211112,3175769
pol,20211113,3190067
pol,20211114,3204515
pol,20211115,3214023
pol,20211116,3230634
pol,20211117,3254875
pol,20211118,3279787
pol,20211119,3303046
pol,20211120,3326464
pol,20211121,3345388
pol,20211122,3357763
pol,20211123,3377698
pol,20211124,3406129
pol,20211125,3434272
pol,20211126,3461066
pol,20211127,3487254
pol,20211128,3507828
pol,20211129,3520961
pol,20211130,3540061
pol,20211201,3569137
pol,20211202,3596491
pol,20211203,3623452
pol,20211204,3649027
pol,20211205,3671421
pol,20211206,3684671
pol,20211207,3704040
pol,20211208,3732589
pol,20211209,3760048
pol,20211210,3785036
pol,20211211,3808798
pol,20211212,3828248
pol,20211213,3839625
pol,20211214,3857085
pol,20211215,3881349
pol,20211216,3903445
pol,20211217,3923472
pol,20211218,3942864
pol,20211219,3958840
pol,20211220,3968450
pol,20211221,3982257
pol,20211222,4000270
pol,20211223,4017420
pol,20211224,4032796
pol,20211225,4043585
pol,20211226,4049838
pol,20211227,4054865
pol,20211228,4064715
pol,20211229,4080282
pol,20211230,4094608
pol,20211231,4108215
pol,20220101,4120248
pol,20220102,4127428
pol,20220103,4133851
pol,20220104,4145518
pol,20220105,4162715
pol,20220106,4179292
pol,20220107,4191193
pol,20220108,4202090
pol,20220109,4213197
pol,20220110,4220984
pol,20220111,4232386
pol,20220112,4248559
pol,20220113,4265433
pol,20220114,4281482
pol,20220115,4298375
pol,20220116,4313036
pol,20220117,4323482
pol,20220118,4343130
pol,20220119,4373718
pol,20220120,4406553
pol,20220121,4443217
pol,20220122,4484095
pol,20220123,4518218
pol,20220124,4547315
pol,20220125,4584360
pol,20220126,4637776
pol,20220127,4695435
pol,20220128,4752700
pol,20220129,4804390
pol,20220130,4852677
pol,20220131,4886154
pol,20220201,4925270
pol,20220202,4981321
pol,20220203,5035796
pol,20220204,5083332
pol,20220205,5129080
pol,20220206,5163780
pol,20220207,5188184
pol,20220208,5223507
pol,20220209,5270363
pol,20220210,5312450
pol,20220211,5348224
pol,20220212,5379551
pol,20220213,5401615
pol,20220214,5415088
pol,20220215,5437343
pol,20220216,5466198
pol,20220217,5495432
pol,20220218,5519411
pol,20220219,5540302
pol,20220220,5553989
pol,20220221,5563446
pol,20220222,5582217
pol,20220223,5602680
pol,20220224,5620946
pol,20220225,5637646
pol,20220226,5651596
pol,20220227,5660493
pol,20220228,5667054
pol,20220301,5680034
pol,20220302,5694767
pol,20220303,5708827
pol,20220304,5721316
pol,20220305,5734041
pol,20220306,5741739
pol,20220307,5747322
pol,20220308,5760498
pol,20220309,5774938
pol,20220310,5788363
pol,20220311,5799996
pol,20220312,5811109
pol,20220313,5818687
pol,20220314,5823982
pol,20220315,5836672
pol,20220316,5851147
pol,20220317,5863414
pol,20220318,5875072
pol,20220319,5885446
pol,20220320,5891140
pol,20220321,5895304
pol,20220322,5905463
pol,20220323,5915888
pol,20220324,5924876
pol,20220325,5933107
pol,20220326,5939735
pol,20220327,5943227
pol,20220328,5945594
pol,20220329,5952200
pol,20220330,5957940
pol,20220331,5962931
pol,20220401,5966970
pol,20220402,5969071
pol,20220403,5969621
pol,20220404,5970114
pol,20220405,5971998
pol,20220406,5973557
pol,20220407,5975040
pol,20220408,5976364
pol,20220409,5977773
pol,20220410,5978215
pol,20220411,5978596
pol,20220412,5980220
pol,20220413,5981486
pol,20220414,5982664
pol,20220415,5983864
pol,20220416,5984940
pol,20220417,5985251
pol,20220418,5985517
pol,20220419,5985818
pol,20220420,5987341
pol,20220421,5988518
pol,20220422,5989614
pol,20220423,5990853
pol,20220424,5991197
pol,20220425,5991464
pol,20220426,5992820
pol,20220427,5993861
pol,20220428,5994818
pol,20220429,5995674
pol,20220430,5996514
pol,20220501,5996748
pol,20220502,5996935
pol,20220503,5997825
pol,20220504,5997998
pol,20220505,5998909
pol,20220506,5999517
pol,20220507,6000217
pol,20220508,6000416
pol,20220509,6000600
pol,20220510,6001327
pol,20220511,6001893
pol,20220512,6002394
pol,20220513,6002863
pol,20220514,6003297
pol,20220515,6003436
pol,20220516,6003531
pol,20220517,6004041
pol,20220518,6004427
pol,20220519,6004786
pol,20220520,6005101
pol,20220521,6005436
pol,20220522,6005531
pol,20220523,6005596
pol,20220524,6006015
pol,20220525,6006298
pol,20220526,6006547
pol,20220527,6006809
pol,20220528,6007073
prk,20220514,1
prk,20220515,1
prk,20220516,1
prk,20220517,1
prk,20220518,1
prk,20220519,1
prk,20220520,1
prk,20220521,1
prk,20220522,1
prk,20220523,1
prk,20220524,1
prk,20220525,1
prk,20220526,1
prk,20220527,1
prk,20220528,1
prt,20200302,2
prt,20200303,2
prt,20200304,5
prt,20200305,8
prt,20200306,13
prt,20200307,20
prt,20200308,30
prt,20200309,30
prt,20200310,41
prt,20200311,59
prt,20200312,59
prt,20200313,112
prt,20200314,169
prt,20200315,245
prt,20200316,331
prt,20200317,448
prt,20200318,448
prt,20200319,785
prt,20200320,1020
prt,20200321,1280
prt,20200322,1600
prt,20200323,2060
prt,20200324,2362
prt,20200325,2995
prt,20200326,3544
prt,20200327,4268
prt,20200328,5170
prt,20200329,5962
prt,20200330,6408
prt,20200331,7443
prt,20200401,8251
prt,20200402,9034
prt,20200403,9886
prt,20200404,10524
prt,20200405,11278
prt,20200406,11730
prt,20200407,12442
prt,20200408,13141
prt,20200409,13956
prt,20200410,15472
prt,20200411,15987
prt,20200412,16585
prt,20200413,16934
prt,20200414,17448
prt,20200415,18091
prt,20200416,18841
prt,20200417,19022
prt,20200418,19685
prt,20200419,20206
prt,20200420,20863
prt,20200421,21379
prt,20200422,21982
prt,20200423,22353
prt,20200424,22797
prt,20200425,23392
prt,20200426,23864
prt,20200427,24027
prt,20200428,24322
prt,20200429,24505
prt,20200430,25045
prt,20200501,25351
prt,20200502,25190
prt,20200503,25282
prt,20200504,25524
prt,20200505,25702
prt,20200506,26182
prt,20200507,26715
prt,20200508,27268
prt,20200509,27406
prt,20200510,27581
prt,20200511,27679
prt,20200512,27913
prt,20200513,28132
prt,20200514,28319
prt,20200515,28583
prt,20200516,28810
prt,20200517,29036
prt,20200518,29209
prt,20200519,29432
prt,20200520,29660
prt,20200521,29912
prt,20200522,30200
prt,20200523,30471
prt,20200524,30623
prt,20200525,30788
prt,20200526,31007
prt,20200527,31292
prt,20200528,31596
prt,20200529,31946
prt,20200530,32203
prt,20200531,32500
prt,20200601,32700
prt,20200602,32895
prt,20200603,33261
prt,20200604,33592
prt,20200605,33969
prt,20200606,34351
prt,20200607,34693
prt,20200608,34885
prt,20200609,35306
prt,20200610,35600
prt,20200611,35910
prt,20200612,36180
prt,20200613,36463
prt,20200614,36690
prt,20200615,37036
prt,20200616,37336
prt,20200617,37672
prt,20200618,38089
prt,20200619,38464
prt,20200620,38841
prt,20200621,39133
prt,20200622,39392
prt,20200623,39737
prt,20200624,40104
prt,20200625,40415
prt,20200626,40866
prt,20200627,41189
prt,20200628,41646
prt,20200629,41912
prt,20200630,42141
prt,20200701,42454
prt,20200702,42782
prt,20200703,43156
prt,20200704,43569
prt,20200705,43897
prt,20200706,44129
prt,20200707,44416
prt,20200708,44859
prt,20200709,45277
prt,20200710,45679
prt,20200711,46221
prt,20200712,46512
prt,20200713,46818
prt,20200714,47051
prt,20200715,47426
prt,20200716,47765
prt,20200717,48077
prt,20200718,48390
prt,20200719,48636
prt,20200720,48771
prt,20200721,48898
prt,20200722,49150
prt,20200723,49379
prt,20200724,49692
prt,20200725,49955
prt,20200726,50164
prt,20200727,50299
prt,20200728,50410
prt,20200729,50613
prt,20200730,50868
prt,20200731,51072
prt,20200801,51310
prt,20200802,51463
prt,20200803,51569
prt,20200804,51681
prt,20200805,51848
prt,20200806,52061
prt,20200807,52351
prt,20200808,52537
prt,20200809,52668
prt,20200810,52825
prt,20200811,52945
prt,20200812,53223
prt,20200813,53548
prt,20200814,53783
prt,20200815,53981
prt,20200816,54102
prt,20200817,54234
prt,20200818,54448
