geo,time,total_tests_smoothed
zaf,20220228,23016799.57143
zaf,20220301,23043022.42857
zaf,20220302,23067922.14286
zaf,20220303,23092462.42857
zaf,20220304,23117730.85714
zaf,20220305,23142536.85714
zaf,20220306,23167334.71429
zaf,20220307,23192246.42857
zaf,20220308,23217109
zaf,20220309,23242265.71429
zaf,20220310,23267483.28571
zaf,20220311,23291568.28571
zaf,20220312,23315259.42857
zaf,20220313,23338806
zaf,20220314,23362348.85714
zaf,20220315,23386220.85714
zaf,20220316,23410582.28571
zaf,20220318,23439198.57143
zaf,20220319,23468291.42857
zaf,20220320,23495871.28571
zaf,20220321,23522980.57143
zaf,20220322,23550795
zaf,20220323,23578057
zaf,20220324,23605347.71429
zaf,20220325,23627847.71429
zaf,20220326,23650474.57143
zaf,20220327,23673160.42857
zaf,20220328,23695637.57143
zaf,20220329,23719051.85714
zaf,20220330,23742702
zaf,20220331,23765962.57143
zaf,20220401,23789631
zaf,20220402,23813273.85714
zaf,20220403,23836893.28571
zaf,20220404,23860477.71429
zmb,20200319,33
zmb,20200320,45.5
zmb,20200322,55.33333
zmb,20200324,67.25
zmb,20200325,82.4
zmb,20200326,101.5
zmb,20200327,125.42857
zmb,20200328,170.71429
zmb,20200329,219.57143
zmb,20200330,276.71429
zmb,20200331,336.28571
zmb,20200401,407.28571
zmb,20200402,501.42857
zmb,20200404,593
zmb,20200405,680.71429
zmb,20200406,763.71429
zmb,20200407,851.14286
zmb,20200408,951.42857
zmb,20200409,1047.71429
zmb,20200410,1117.28571
zmb,20200411,1195
zmb,20200412,1275.14286
zmb,20200413,1370.71429
zmb,20200414,1457.57143
zmb,20200415,1551.42857
zmb,20200416,1650.42857
zmb,20200417,1776.42857
zmb,20200418,1903.71429
zmb,20200419,2079.42857
zmb,20200420,2306
zmb,20200421,2594.57143
zmb,20200422,2903.28571
zmb,20200423,3223
zmb,20200424,3571.57143
zmb,20200425,3935.85714
zmb,20200426,4297.14286
zmb,20200428,4753.71429
zmb,20200429,5167.85714
zmb,20200430,5566.14286
zmb,20200501,5942.85714
zmb,20200502,6316
zmb,20200503,6788.57143
zmb,20200504,7267.42857
zmb,20200505,7790.71429
zmb,20200506,8354.85714
zmb,20200507,9009.71429
zmb,20200508,9754.42857
zmb,20200509,10513.57143
zmb,20200510,11176.14286
zmb,20200511,11817.71429
zmb,20200512,12303.42857
zmb,20200513,12784
zmb,20200514,13366.14286
zmb,20200515,13897
zmb,20200516,14452.28571
zmb,20200517,15097
zmb,20200518,15775.28571
zmb,20200519,16493
zmb,20200520,17219.71429
zmb,20200521,17783.28571
zmb,20200522,18383.28571
zmb,20200527,19497.14286
zmb,20200601,21051.71429
zmb,20200606,23496.28571
zmb,20200609,26343.28571
zmb,20200610,29197
zmb,20200612,32460
zmb,20200613,35905
zmb,20200614,38784
zmb,20200616,41239.57143
zmb,20200617,42837.71429
zmb,20200618,43995
zmb,20200619,45277.57143
zmb,20200620,46206
zmb,20200621,46958.42857
zmb,20200623,47864.57143
zmb,20200624,48750.42857
zmb,20200625,49610.57143
zmb,20200626,50585
zmb,20200627,51450
zmb,20200628,52239.71429
zmb,20200629,52992.57143
zmb,20200630,53581
zmb,20200701,54323.71429
zmb,20200702,55032.28571
zmb,20200703,55646.85714
zmb,20200704,56446.71429
zmb,20200705,57296.71429
zmb,20200706,58149.14286
zmb,20200707,59065.42857
zmb,20200708,59753
zmb,20200709,60468.14286
zmb,20200710,61152.57143
zmb,20200711,61724.28571
zmb,20200712,62279.85714
zmb,20200713,62885.57143
zmb,20200714,63529
zmb,20200715,64205.85714
zmb,20200716,64910.85714
zmb,20200717,65693.85714
zmb,20200718,66504.14286
zmb,20200719,67434
zmb,20200720,68396.42857
zmb,20200721,69277.57143
zmb,20200722,70198.14286
zmb,20200723,71098.14286
zmb,20200724,71996.28571
zmb,20200725,72964.28571
zmb,20200726,73802.85714
zmb,20200727,74534.28571
zmb,20200728,75576.14286
zmb,20200729,76636
zmb,20200730,77791.14286
zmb,20200731,79057.14286
zmb,20200801,80332.71429
zmb,20200802,81624.42857
zmb,20200803,83146.28571
zmb,20200804,84460.85714
zmb,20200805,85795.71429
zmb,20200806,87056.42857
zmb,20200807,88377.57143
zmb,20200808,89569.42857
zmb,20200809,90774.42857
zmb,20200810,91784.28571
zmb,20200811,92690
zmb,20200812,93548.57143
zmb,20200813,94449
zmb,20200814,95282.85714
zmb,20200815,96057.42857
zmb,20200816,96891.71429
zmb,20200817,97882.42857
zmb,20200818,98934.85714
zmb,20200819,99996.28571
zmb,20200820,101077.42857
zmb,20200821,102146.85714
zmb,20200822,103244.42857
zmb,20200823,104405.71429
zmb,20200824,105395.14286
zmb,20200825,106364.14286
zmb,20200826,107298
zmb,20200827,108266.85714
zmb,20200828,109198.28571
zmb,20200829,110184.85714
zmb,20200830,111104.42857
zmb,20200831,112141.57143
zmb,20200901,113398.71429
zmb,20200902,114674.42857
zmb,20200903,115904
zmb,20200904,117158.71429
zmb,20200906,118427.14286
zmb,20200907,119705
zmb,20200908,121062.14286
zmb,20200909,122258.85714
zmb,20200910,123550.14286
zmb,20200911,124849.42857
zmb,20200912,126147.28571
zmb,20200913,127404.42857
zmb,20200914,128732.42857
zmb,20200915,129920.85714
zmb,20200916,131077.71429
zmb,20200917,132148
zmb,20200918,133341.57143
zmb,20200919,134538
zmb,20200920,135811.42857
zmb,20200921,137075.71429
zmb,20200922,138475
zmb,20200923,139959
zmb,20200924,141574.42857
zmb,20200925,143152.85714
zmb,20200926,144767.28571
zmb,20200927,146402.85714
zmb,20200928,147983.28571
zmb,20200929,149559
zmb,20200930,151120
zmb,20201001,152669.14286
zmb,20201002,154159.14286
zmb,20201003,155681.85714
zmb,20201004,157365
zmb,20201005,159135.85714
zmb,20201006,160988.85714
zmb,20201007,163400.85714
zmb,20201008,166009.71429
zmb,20201009,168978.42857
zmb,20201010,172229.71429
zmb,20201011,175498.85714
zmb,20201012,178906.42857
zmb,20201013,182581.42857
zmb,20201014,185929.71429
zmb,20201015,189210.71429
zmb,20201016,192447
zmb,20201017,195650.14286
zmb,20201018,199085
zmb,20201019,202498.57143
zmb,20201020,205618.42857
zmb,20201021,208812.42857
zmb,20201022,212101.14286
zmb,20201023,215488.85714
zmb,20201024,218960.85714
zmb,20201025,222236
zmb,20201026,225809
zmb,20201027,229598.57143
zmb,20201028,233343.71429
zmb,20201029,237312.42857
zmb,20201030,241655.57143
zmb,20201031,246042.14286
zmb,20201101,250541
zmb,20201102,255196.14286
zmb,20201103,260015.42857
zmb,20201104,264994.71429
zmb,20201105,269832.71429
zmb,20201106,274572.71429
zmb,20201107,279077.71429
zmb,20201108,283859.71429
zmb,20201109,288293.71429
zmb,20201110,293007.14286
zmb,20201111,297681.57143
zmb,20201112,302195.85714
zmb,20201113,306584.28571
zmb,20201114,311109.57143
zmb,20201115,315371.42857
zmb,20201116,319898.85714
zmb,20201117,324348.85714
zmb,20201118,329204.42857
zmb,20201119,334595.28571
zmb,20201120,339852
zmb,20201121,345174.28571
zmb,20201122,350765.28571
zmb,20201123,356041.57143
zmb,20201124,361022.71429
zmb,20201125,365619.71429
zmb,20201126,369978.14286
zmb,20201127,374509.42857
zmb,20201128,379277.14286
zmb,20201129,383923.28571
zmb,20201130,388853.42857
zmb,20201201,394106.42857
zmb,20201202,399537.14286
zmb,20201203,405263.85714
zmb,20201204,411291.42857
zmb,20201205,417306.42857
zmb,20201206,423185.28571
zmb,20201207,429737
zmb,20201208,436122.85714
zmb,20201209,442632.42857
zmb,20201210,449030.28571
zmb,20201211,454871.28571
zmb,20201212,460678.28571
zmb,20201213,466914.71429
zmb,20201214,472570.85714
zmb,20201215,478026.57143
zmb,20201216,483293.14286
zmb,20201217,488737.28571
zmb,20201218,494792.42857
zmb,20201219,500765.57143
zmb,20201220,506562.28571
zmb,20201221,512430
zmb,20201222,518547.42857
zmb,20201223,524821.14286
zmb,20201224,530563.85714
zmb,20201225,536086.71429
zmb,20201226,541584.71429
zmb,20201227,547145.85714
zmb,20201228,552898.85714
zmb,20201229,558562.85714
zmb,20201230,565505
zmb,20201231,573349
zmb,20210101,581493.85714
zmb,20210102,589979
zmb,20210103,598585
zmb,20210104,606865.71429
zmb,20210105,616001
zmb,20210106,624488.57143
zmb,20210107,633234.85714
zmb,20210108,642446.28571
zmb,20210109,652395.85714
zmb,20210110,662991.42857
zmb,20210111,674095.57143
zmb,20210112,685345
zmb,20210113,696714.57143
zmb,20210114,707709
zmb,20210115,718446.14286
zmb,20210116,728775.28571
zmb,20210117,738682.85714
zmb,20210118,748026.57143
zmb,20210119,757404.57143
zmb,20210120,766765
zmb,20210121,776337.57143
zmb,20210122,785875.14286
zmb,20210123,795844.71429
zmb,20210124,805693.42857
zmb,20210125,815929.85714
zmb,20210126,826103.42857
zmb,20210127,836374.57143
zmb,20210128,847074.42857
zmb,20210129,857995.14286
zmb,20210130,868918.57143
zmb,20210131,879678.57143
zmb,20210201,890164.71429
zmb,20210202,900175.42857
zmb,20210203,910024.42857
zmb,20210204,919169.71429
zmb,20210205,928133.14286
zmb,20210206,936454.71429
zmb,20210207,945248.28571
zmb,20210208,954051
zmb,20210209,962542
zmb,20210210,970464
zmb,20210212,978114.71429
zmb,20210213,985213.28571
zmb,20210214,993076.28571
zmb,20210215,1000156.14286
zmb,20210216,1007176.71429
zmb,20210217,1014010.28571
zmb,20210218,1020668.14286
zmb,20210219,1027002.28571
zmb,20210220,1033078.57143
zmb,20210221,1037821.42857
zmb,20210222,1042738.28571
zmb,20210223,1047463.85714
zmb,20210224,1052241.85714
zmb,20210225,1057125.28571
zmb,20210226,1062073.85714
zmb,20210227,1067160.71429
zmb,20210228,1072286
zmb,20210301,1077373.57143
zmb,20210302,1082797.71429
zmb,20210303,1088469.42857
zmb,20210304,1094307.28571
zmb,20210305,1100534
zmb,20210306,1106800
zmb,20210307,1113109.57143
zmb,20210308,1119071
zmb,20210309,1124660.85714
zmb,20210310,1129917.85714
zmb,20210311,1134910.14286
zmb,20210312,1139561.85714
zmb,20210313,1143900.14286
zmb,20210314,1148054.71429
zmb,20210315,1152388.57143
zmb,20210316,1156810.71429
zmb,20210317,1161269.85714
zmb,20210318,1165845.57143
zmb,20210319,1170396.14286
zmb,20210320,1175237.28571
zmb,20210321,1180268.71429
zmb,20210322,1185263.71429
zmb,20210323,1190539.42857
zmb,20210324,1195808.14286
zmb,20210325,1201257.57143
zmb,20210326,1206824.85714
zmb,20210327,1212369.85714
zmb,20210328,1217922.42857
zmb,20210329,1223374.28571
zmb,20210330,1228841.57143
zmb,20210331,1234683.28571
zmb,20210401,1240216.57143
zmb,20210402,1245598.14286
zmb,20210403,1250594.42857
zmb,20210404,1255354.85714
zmb,20210405,1260040.85714
zmb,20210406,1264167.14286
zmb,20210407,1268264.28571
zmb,20210408,1272437
zmb,20210410,1277880.57143
zmb,20210411,1283653.71429
zmb,20210412,1289456.14286
zmb,20210413,1295724.57143
zmb,20210414,1302593.28571
zmb,20210415,1309238.42857
zmb,20210416,1316165.57143
zmb,20210417,1322038.42857
zmb,20210418,1327918.42857
zmb,20210419,1333699.14286
zmb,20210420,1339491.28571
zmb,20210421,1345085.28571
zmb,20210422,1350551.28571
zmb,20210423,1355603.14286
zmb,20210424,1360474.85714
zmb,20210425,1365109.28571
zmb,20210426,1369597.57143
zmb,20210427,1373772.71429
zmb,20210428,1377880.14286
zmb,20210429,1382087.57143
zmb,20210430,1386329.85714
zmb,20210501,1390776.57143
zmb,20210502,1395191.57143
zmb,20210503,1399714.71429
zmb,20210504,1404377.28571
zmb,20210505,1409023.28571
zmb,20210506,1413564.28571
zmb,20210507,1418092
zmb,20210508,1422309
zmb,20210509,1426523.42857
zmb,20210510,1430845.57143
zmb,20210511,1435267.57143
zmb,20210512,1439709.14286
zmb,20210513,1444079.14286
zmb,20210514,1448406
zmb,20210515,1452996.57143
zmb,20210516,1457608
zmb,20210517,1462194.28571
zmb,20210518,1466663.42857
zmb,20210519,1471291.85714
zmb,20210520,1476517.71429
zmb,20210522,1483041.85714
zmb,20210523,1489206.57143
zmb,20210524,1495403.71429
zmb,20210525,1501908.85714
zmb,20210526,1508459.28571
zmb,20210527,1515163
zmb,20210528,1521573.28571
zmb,20210529,1527288
zmb,20210530,1533273.85714
zmb,20210531,1539284.14286
zmb,20210601,1545712.42857
zmb,20210602,1552806.85714
zmb,20210603,1560467.14286
zmb,20210604,1568774.71429
zmb,20210605,1577299.28571
zmb,20210606,1586028.71429
zmb,20210607,1594938.14286
zmb,20210608,1604139.71429
zmb,20210609,1613996.71429
zmb,20210610,1624294.28571
zmb,20210611,1634805
zmb,20210612,1645513.71429
zmb,20210613,1656399.57143
zmb,20210614,1667600.85714
zmb,20210615,1679071.28571
zmb,20210616,1690325
zmb,20210617,1701860
zmb,20210618,1713436.14286
zmb,20210619,1724944.42857
zmb,20210620,1736460
zmb,20210621,1747869.71429
zmb,20210622,1759119.85714
zmb,20210623,1770373.42857
zmb,20210624,1781181
zmb,20210625,1791753.71429
zmb,20210626,1802230.57143
zmb,20210627,1813051.85714
zmb,20210628,1823786.42857
zmb,20210629,1834388.14286
zmb,20210630,1844800
zmb,20210701,1854964
zmb,20210702,1865310.28571
zmb,20210703,1875249.71429
zmb,20210704,1884738
zmb,20210705,1894163.85714
zmb,20210706,1903094.42857
zmb,20210707,1911455.28571
zmb,20210708,1919150.28571
zmb,20210709,1926293.57143
zmb,20210710,1933744.71429
zmb,20210711,1940858
zmb,20210712,1947942.71429
zmb,20210713,1955389.71429
zmb,20210714,1963065.42857
zmb,20210715,1970948.42857
zmb,20210716,1978693.42857
zmb,20210717,1986030.14286
zmb,20210718,1993337.42857
zmb,20210719,2000366
zmb,20210720,2007130.71429
zmb,20210721,2013387.71429
zmb,20210722,2019392.14286
zmb,20210723,2025274.71429
zmb,20210724,2030872.42857
zmb,20210725,2036378.42857
zmb,20210726,2041878
zmb,20210727,2047384.71429
zmb,20210728,2052948.71429
zmb,20210729,2058588.85714
zmb,20210730,2064281.14286
zmb,20210731,2070123.85714
zmb,20210801,2076208.85714
zmb,20210802,2082320.28571
zmb,20210803,2088186.85714
zmb,20210804,2094314.71429
zmb,20210805,2100659.28571
zmb,20210806,2107121.85714
zmb,20210807,2113665.85714
zmb,20210808,2120239.85714
zmb,20210809,2126827.42857
zmb,20210810,2133742.57143
zmb,20210811,2140659
zmb,20210812,2147495.28571
zmb,20210813,2153572.14286
zmb,20210814,2159102.28571
zmb,20210815,2164324.85714
zmb,20210816,2169560.85714
zmb,20210817,2174571.57143
zmb,20210818,2179426.85714
zmb,20210819,2184161.42857
zmb,20210820,2189700.14286
zmb,20210821,2195798.42857
zmb,20210822,2202127.14286
zmb,20210823,2208453.42857
zmb,20210824,2214975.71429
zmb,20210825,2221061.42857
zmb,20210826,2227110.57143
zmb,20210827,2233222.28571
zmb,20210828,2239220.57143
zmb,20210829,2245127.42857
zmb,20210830,2251148
zmb,20210831,2257105.14286
zmb,20210901,2263628.42857
zmb,20210902,2270100.42857
zmb,20210903,2276377.71429
zmb,20210904,2282798.85714
zmb,20210905,2289236.28571
zmb,20210906,2295608.57143
zmb,20210907,2301859.57143
zmb,20210908,2308019.85714
zmb,20210909,2314268.28571
zmb,20210910,2320411.57143
zmb,20210911,2326613.85714
zmb,20210912,2332849.42857
zmb,20210913,2339000
zmb,20210914,2345149.28571
zmb,20210915,2351260.71429
zmb,20210916,2357382.85714
zmb,20210917,2363637.42857
zmb,20210918,2369555
zmb,20210919,2375510.14286
zmb,20210920,2381570.71429
zmb,20210921,2387679
zmb,20210922,2393777.14286
zmb,20210923,2399760.42857
zmb,20210924,2405536.28571
zmb,20210925,2411371.14286
zmb,20210926,2416900.57143
zmb,20210927,2422456.42857
zmb,20210928,2427929.14286
zmb,20210929,2433432.42857
zmb,20210930,2438990.42857
zmb,20211001,2444614
zmb,20211002,2450213.28571
zmb,20211003,2455815.14286
zmb,20211004,2461262.57143
zmb,20211005,2466382.42857
zmb,20211006,2471768.28571
zmb,20211007,2476976.71429
zmb,20211008,2481992.28571
zmb,20211009,2486859
zmb,20211010,2491789
zmb,20211011,2496700.42857
zmb,20211012,2501917.28571
zmb,20211013,2506673.71429
zmb,20211014,2511467.57143
zmb,20211015,2516380.14286
zmb,20211016,2521513.42857
zmb,20211017,2526558
zmb,20211018,2531526.71429
zmb,20211019,2536121.57143
zmb,20211020,2540620.57143
zmb,20211021,2545196.85714
zmb,20211022,2549645.71429
zmb,20211023,2554045
zmb,20211024,2558420.28571
zmb,20211025,2562903.28571
zmb,20211026,2567315.85714
zmb,20211027,2571623.57143
zmb,20211028,2575784.14286
zmb,20211029,2579896.28571
zmb,20211031,2584399.71429
zmb,20211101,2588687.85714
zmb,20211102,2593089.14286
zmb,20211103,2597791.71429
zmb,20211104,2602472.42857
zmb,20211105,2607278.42857
zmb,20211106,2612129.42857
zmb,20211107,2616210
zmb,20211108,2620423.85714
zmb,20211109,2624776.42857
zmb,20211110,2629156.42857
zmb,20211111,2633624.42857
zmb,20211112,2637956.71429
zmb,20211113,2642211.85714
zmb,20211114,2646568.85714
zmb,20211115,2650885.14286
zmb,20211116,2655141.71429
zmb,20211117,2659365.42857
zmb,20211118,2663544.14286
zmb,20211119,2667592
zmb,20211120,2671745.85714
zmb,20211121,2675861.28571
zmb,20211122,2680001
zmb,20211123,2684112.57143
zmb,20211124,2688145.57143
zmb,20211125,2692100.42857
zmb,20211126,2696049.14286
zmb,20211127,2699850.71429
zmb,20211128,2703546
zmb,20211129,2707213
zmb,20211130,2710934.28571
zmb,20211201,2714739.42857
zmb,20211202,2718747.85714
zmb,20211203,2723047.28571
zmb,20211204,2727419.14286
zmb,20211205,2731798.57143
zmb,20211206,2736137
zmb,20211207,2740527.28571
zmb,20211208,2744878.57143
zmb,20211209,2749347
zmb,20211210,2753897.57143
zmb,20211211,2758558.28571
zmb,20211212,2763323.14286
zmb,20211213,2768193.28571
zmb,20211214,2773299
zmb,20211215,2778665.85714
zmb,20211216,2784290.42857
zmb,20211217,2790261.85714
zmb,20211218,2796582.42857
zmb,20211219,2803356.85714
zmb,20211220,2810236.57143
zmb,20211221,2817470.85714
zmb,20211222,2825552.85714
zmb,20211223,2834417.14286
zmb,20211224,2843955
zmb,20211225,2853767
zmb,20211226,2863404
zmb,20211227,2873178.28571
zmb,20211228,2883343.57143
zmb,20211229,2894136.57143
zmb,20211230,2905399.28571
zmb,20211231,2916956
zmb,20220101,2928756.57143
zmb,20220102,2940599.14286
zmb,20220103,2952628.14286
zmb,20220104,2964927
zmb,20220105,2976855.85714
zmb,20220106,2988440.71429
zmb,20220107,2999769.42857
zmb,20220108,3011219.85714
zmb,20220109,3022707.85714
zmb,20220110,3034143.71429
zmb,20220111,3045234.14286
zmb,20220112,3055756.42857
zmb,20220113,3065606.71429
zmb,20220114,3074695.71429
zmb,20220115,3082984.71429
zmb,20220116,3091090.14286
zmb,20220117,3098911.71429
zmb,20220118,3106143.42857
zmb,20220119,3112859.71429
zmb,20220120,3118986.28571
zmb,20220121,3124509.85714
zmb,20220122,3129770.14286
zmb,20220123,3134878.14286
zmb,20220124,3139802.85714
zmb,20220125,3144445.85714
zmb,20220126,3148984.85714
zmb,20220127,3153619.42857
zmb,20220128,3158183.28571
zmb,20220129,3162594.28571
zmb,20220130,3166872.85714
zmb,20220131,3171125.57143
zmb,20220201,3175303
zmb,20220202,3179196.28571
zmb,20220203,3182791.14286
zmb,20220204,3186417.85714
zmb,20220205,3189983.71429
zmb,20220206,3193574.42857
zmb,20220207,3197171
zmb,20220208,3200583
zmb,20220209,3203976.28571
zmb,20220210,3207381.71429
zmb,20220211,3210737.71429
zmb,20220212,3214142.42857
zmb,20220213,3217456.71429
zmb,20220214,3220687.28571
zmb,20220215,3223888.14286
zmb,20220216,3227078.42857
zmb,20220217,3230172.85714
zmb,20220218,3233193.42857
zmb,20220219,3236112
zmb,20220220,3239003
zmb,20220221,3241882.42857
zmb,20220222,3244860.28571
zmb,20220223,3247817.85714
zmb,20220224,3250732.42857
zmb,20220225,3253658.42857
zmb,20220226,3256671.85714
zmb,20220227,3259614.14286
zmb,20220228,3262601.42857
zmb,20220301,3265485.14286
zmb,20220302,3268349.28571
zmb,20220303,3271241.57143
zmb,20220304,3274246
zmb,20220305,3277236.57143
zmb,20220306,3280238.42857
zmb,20220308,3283836.57143
zmb,20220309,3287355.14286
zmb,20220310,3290943.28571
zmb,20220311,3294544.42857
zmb,20220312,3298122.42857
zmb,20220313,3301405.42857
zmb,20220314,3304665.71429
zmb,20220315,3307611.42857
zmb,20220316,3310637
zmb,20220317,3313595.71429
zmb,20220318,3316594.85714
zmb,20220319,3319302.85714
zmb,20220320,3322045.57143
zmb,20220321,3324812.71429
zmb,20220322,3327548.28571
zmb,20220323,3330275.85714
zmb,20220324,3332958.71429
zmb,20220325,3335575.42857
zmb,20220326,3338249
zmb,20220328,3341092.28571
zmb,20220329,3343991.85714
zmb,20220330,3346793.57143
zmb,20220331,3349545.57143
zwe,20200506,7808
zwe,20200507,7974.5
zwe,20200508,8230
zwe,20200509,8570.75
zwe,20200510,8831
zwe,20200511,9125.5
