geo,time,total_boosters_per_hundred_smoothed
nor,20220317,53.93286
nor,20220318,53.95143
nor,20220319,53.97
nor,20220320,53.98857
nor,20220321,54.00714
nor,20220322,54.02429
nor,20220323,54.04
nor,20220324,54.05571
nor,20220325,54.07286
nor,20220326,54.08857
nor,20220327,54.10429
nor,20220328,54.12143
nor,20220329,54.13857
nor,20220330,54.15571
nor,20220331,54.17143
nor,20220401,54.18571
nor,20220402,54.2
nor,20220403,54.21429
nor,20220404,54.22857
nor,20220405,54.24143
nor,20220406,54.25429
nor,20220407,54.26714
nor,20220408,54.28143
nor,20220409,54.29571
nor,20220410,54.31
nor,20220411,54.32286
nor,20220412,54.33571
nor,20220413,54.34429
nor,20220414,54.35
nor,20220415,54.35286
nor,20220416,54.35571
nor,20220417,54.35857
nor,20220418,54.36
nor,20220419,54.36286
nor,20220420,54.36857
nor,20220421,54.37857
nor,20220422,54.39143
nor,20220423,54.40429
nor,20220424,54.41714
nor,20220425,54.43143
nor,20220426,54.44571
nor,20220427,54.46143
nor,20220428,54.47714
nor,20220429,54.49286
nor,20220430,54.50857
nor,20220501,54.52429
nor,20220502,54.54
nor,20220503,54.55571
nor,20220504,54.57143
nor,20220505,54.58714
nor,20220506,54.60143
nor,20220507,54.61571
nor,20220508,54.63
nor,20220509,54.64571
nor,20220510,54.66143
nor,20220511,54.67857
nor,20220512,54.69571
nor,20220513,54.71286
nor,20220514,54.73143
nor,20220515,54.75
nor,20220516,54.76714
nor,20220517,54.78143
nor,20220518,54.79429
nor,20220519,54.80714
nor,20220520,54.82143
nor,20220521,54.83429
nor,20220522,54.84714
nor,20220523,54.86286
nor,20220524,54.88429
nor,20220525,54.90714
nor,20220526,54.92571
nor,20220527,54.94286
nor,20220528,54.96143
nor,20220529,54.98
nor,20220530,54.99571
nor,20220531,55.01
nor,20220601,55.02429
nor,20220602,55.04429
nor,20220603,55.06429
nor,20220604,55.08286
nor,20220605,55.10143
nor,20220606,55.11857
nor,20220607,55.13571
nor,20220608,55.15
nor,20220609,55.16286
nor,20220610,55.17714
nor,20220611,55.19143
nor,20220612,55.20571
nor,20220613,55.22143
nor,20220614,55.23571
nor,20220615,55.25286
nor,20220616,55.27143
nor,20220617,55.29
nor,20220618,55.30857
nor,20220619,55.32714
nor,20220620,55.34714
nor,20220621,55.36857
nor,20220622,55.39
nor,20220623,55.41143
nor,20220624,55.43286
nor,20220625,55.45429
nor,20220626,55.47571
nor,20220627,55.49714
nor,20220628,55.51857
nor,20220629,55.54
nor,20220630,55.56143
nor,20220701,55.58571
nor,20220702,55.61
nor,20220703,55.63429
nor,20220704,55.66143
nor,20220705,55.69571
nor,20220706,55.74
nor,20220707,55.79286
nor,20220708,55.84857
nor,20220709,55.90429
nor,20220710,55.96
nor,20220711,56.01714
nor,20220712,56.07857
nor,20220713,56.14143
nor,20220714,56.20286
nor,20220715,56.26286
nor,20220716,56.32286
nor,20220717,56.38286
nor,20220718,56.44286
nor,20220719,56.49857
nor,20220720,56.55143
nor,20220721,56.60857
nor,20220722,56.66714
nor,20220723,56.72571
nor,20220724,56.78429
nor,20220725,56.84429
nor,20220726,56.90857
nor,20220727,56.97714
nor,20220728,57.04286
nor,20220729,57.10714
nor,20220730,57.17143
nor,20220731,57.23571
nor,20220801,57.3
nor,20220802,57.36429
nor,20220803,57.42857
nor,20220804,57.49714
nor,20220805,57.56714
nor,20220806,57.63714
nor,20220807,57.70714
nor,20220808,57.77571
nor,20220809,57.84714
nor,20220810,57.92429
nor,20220811,58.00857
nor,20220812,58.09286
nor,20220813,58.17714
nor,20220815,58.27857
nor,20220816,58.40571
nor,20220817,58.55143
nor,20220818,58.71571
nor,20220819,58.87571
nor,20220820,59.02857
nor,20220822,59.20143
nor,20220823,59.39286
nor,20220824,59.6
nor,20220825,59.82714
nor,20220826,60.03143
nor,20220827,60.21714
nor,20220828,60.40143
nor,20220829,60.58714
nor,20220830,60.77429
nor,20220831,60.97
nor,20220901,61.16143
nor,20220902,61.35286
nor,20220903,61.54571
nor,20220904,61.74143
nor,20220905,61.93429
nor,20220906,62.12429
nor,20220907,62.3
nor,20220908,62.46571
nor,20220909,62.62571
nor,20220910,62.78286
nor,20220912,62.94857
nor,20220913,63.12
nor,20220914,63.29
nor,20220915,63.44571
nor,20220916,63.57143
nor,20220917,63.68429
nor,20220918,63.79714
nor,20220919,63.91429
nor,20220920,64.03714
nor,20220921,64.16857
nor,20220922,64.31857
nor,20220923,64.47429
nor,20220924,64.62857
nor,20220925,64.78143
nor,20220926,64.93714
nor,20220927,65.09143
nor,20220928,65.24143
nor,20220929,65.38143
nor,20220930,65.51571
nor,20221001,65.65143
nor,20221002,65.78714
nor,20221003,65.91429
nor,20221004,66.03429
nor,20221005,66.13857
nor,20221006,66.22857
nor,20221007,66.31429
nor,20221008,66.39857
nor,20221009,66.48286
nor,20221010,66.56714
nor,20221011,66.64286
nor,20221012,66.71571
nor,20221013,66.78143
nor,20221014,66.84714
nor,20221015,66.91286
nor,20221016,66.97857
nor,20221017,67.04571
nor,20221018,67.11429
nor,20221019,67.18429
nor,20221020,67.26143
nor,20221021,67.34
nor,20221022,67.41857
nor,20221024,67.50571
nor,20221025,67.59857
nor,20221026,67.69571
nor,20221027,67.79143
nor,20221028,67.87286
nor,20221029,67.94429
nor,20221031,68.02143
nor,20221101,68.1
nor,20221102,68.17571
nor,20221103,68.24571
nor,20221104,68.30286
nor,20221105,68.35143
nor,20221107,68.40571
nor,20221108,68.46571
nor,20221109,68.53143
nor,20221110,68.59857
nor,20221111,68.66
nor,20221112,68.71571
nor,20221113,68.77143
npl,20220219,2.87
npl,20220220,2.88
npl,20220221,2.91
npl,20220222,2.955
npl,20220223,3.006
npl,20220224,3.06167
npl,20220225,3.11857
npl,20220227,3.22857
npl,20220228,3.35286
npl,20220301,3.48429
npl,20220302,3.60429
npl,20220304,3.72143
npl,20220305,3.85857
npl,20220308,4.07857
npl,20220309,4.29143
npl,20220311,4.52286
npl,20220312,4.75714
npl,20220313,5.00143
npl,20220314,5.24714
npl,20220315,5.47714
npl,20220316,5.62571
npl,20220317,5.77286
npl,20220318,5.88714
npl,20220319,5.98286
npl,20220321,6.07714
npl,20220322,6.17714
npl,20220323,6.27429
npl,20220324,6.37286
npl,20220325,6.46429
npl,20220326,6.56571
npl,20220327,6.66714
npl,20220328,6.77429
npl,20220329,6.86857
npl,20220330,6.95429
npl,20220331,7.03143
npl,20220403,7.12429
npl,20220404,7.21571
npl,20220405,7.30571
npl,20220406,7.38571
npl,20220407,7.46714
npl,20220408,7.54429
npl,20220410,7.61286
npl,20220411,7.65857
npl,20220412,7.70429
npl,20220413,7.75286
npl,20220414,7.80143
npl,20220417,7.85286
npl,20220418,7.90571
npl,20220419,7.98429
npl,20220420,8.08857
npl,20220421,8.19143
npl,20220423,8.35286
npl,20220424,8.51286
npl,20220425,8.71
npl,20220426,8.93286
npl,20220427,9.17286
npl,20220429,9.49429
npl,20220430,9.83286
npl,20220501,10.11857
npl,20220502,10.40143
npl,20220503,10.66571
npl,20220504,10.90714
npl,20220505,11.13286
npl,20220506,11.27714
npl,20220507,11.41
npl,20220508,11.53857
npl,20220509,11.67429
npl,20220510,11.79286
npl,20220511,11.90429
npl,20220512,11.99286
npl,20220515,12.05714
npl,20220518,12.11857
npl,20220520,12.18143
npl,20220522,12.23857
npl,20220523,12.29429
npl,20220524,12.35286
npl,20220525,12.41571
npl,20220526,12.49429
npl,20220527,12.58571
npl,20220528,12.70571
npl,20220529,12.84143
npl,20220530,12.96857
npl,20220601,13.20143
npl,20220602,13.48286
npl,20220603,13.77143
npl,20220604,14.11
npl,20220605,14.41714
npl,20220606,14.74286
npl,20220607,15.10571
npl,20220608,15.40286
npl,20220609,15.68429
npl,20220610,15.97143
npl,20220611,16.21857
npl,20220614,16.63
npl,20220615,17.05857
npl,20220616,17.47143
npl,20220617,17.87571
npl,20220618,18.25571
npl,20220619,18.62286
npl,20220620,19.01571
npl,20220621,19.25857
npl,20220622,19.46286
npl,20220623,19.66714
npl,20220624,19.86
npl,20220625,20.03571
npl,20220626,20.19286
npl,20220627,20.30143
npl,20220628,20.40286
npl,20220703,20.57571
npl,20220704,20.74857
npl,20220711,20.96571
npl,20220719,21.32286
npl,20220723,21.73857
npl,20220730,22.19857
npl,20220808,22.69714
npl,20220815,23.14286
npl,20220829,23.69143
npl,20220913,24.28429
npl,20220925,24.83857
npl,20220928,25.35143
npl,20221018,25.89
npl,20221023,26.39
npl,20221108,26.88
npl,20221115,27.27857
npl,20221116,27.57143
npl,20221129,27.79571
npl,20230103,28.02857
npl,20230117,28.28
npl,20230214,28.55571
npl,20230321,28.84143
npl,20230404,29.18571
npl,20230411,29.54714
nru,20220411,38.82
nru,20220704,38.82
nru,20220711,38.82
nru,20221017,39.0925
nru,20230220,43.416
nzl,20210324,0
nzl,20210325,0
nzl,20210326,0
nzl,20210327,0
nzl,20210328,0
nzl,20210329,0
nzl,20210330,0
nzl,20210331,0
nzl,20210401,0
nzl,20210402,0
nzl,20210403,0
nzl,20210404,0
nzl,20210405,0
nzl,20210406,0
nzl,20210407,0
nzl,20210408,0
nzl,20210409,0
nzl,20210410,0
nzl,20210411,0
nzl,20210412,0
nzl,20210413,0
nzl,20210414,0
nzl,20210415,0
nzl,20210416,0
nzl,20210417,0
nzl,20210418,0
nzl,20210419,0
nzl,20210420,0
nzl,20210421,0
nzl,20210422,0
nzl,20210423,0
nzl,20210424,0
nzl,20210425,0
nzl,20210426,0
nzl,20210427,0
nzl,20210428,0
nzl,20210429,0
nzl,20210430,0
nzl,20210501,0
nzl,20210502,0
nzl,20210503,0
nzl,20210504,0
nzl,20210505,0
nzl,20210506,0
nzl,20210507,0
nzl,20210508,0
nzl,20210509,0
nzl,20210510,0
nzl,20210511,0
nzl,20210512,0
nzl,20210513,0
nzl,20210514,0
nzl,20210515,0
nzl,20210516,0
nzl,20210517,0
nzl,20210518,0
nzl,20210519,0
nzl,20210520,0
nzl,20210521,0
nzl,20210522,0
nzl,20210523,0
nzl,20210524,0
nzl,20210525,0
nzl,20210526,0
nzl,20210527,0
nzl,20210528,0
nzl,20210529,0
nzl,20210530,0
nzl,20210531,0
nzl,20210601,0
nzl,20210602,0
nzl,20210603,0
nzl,20210604,0
nzl,20210605,0
nzl,20210606,0
nzl,20210607,0
nzl,20210608,0
nzl,20210609,0
nzl,20210610,0
nzl,20210611,0
nzl,20210612,0
nzl,20210613,0
nzl,20210614,0
nzl,20210615,0
nzl,20210616,0
nzl,20210617,0
nzl,20210618,0
nzl,20210619,0
nzl,20210620,0
nzl,20210621,0
nzl,20210622,0
nzl,20210623,0
nzl,20210624,0
nzl,20210625,0
nzl,20210626,0
nzl,20210627,0
nzl,20210628,0
nzl,20210629,0
nzl,20210630,0
nzl,20210701,0
nzl,20210702,0
nzl,20210703,0
nzl,20210704,0
nzl,20210705,0
nzl,20210706,0
nzl,20210707,0
nzl,20210708,0
nzl,20210709,0
nzl,20210710,0
nzl,20210711,0
nzl,20210712,0
nzl,20210713,0
nzl,20210714,0
nzl,20210715,0
nzl,20210716,0
nzl,20210717,0
nzl,20210718,0
nzl,20210719,0
nzl,20210720,0
nzl,20210721,0
nzl,20210722,0
nzl,20210723,0
nzl,20210724,0
nzl,20210725,0
nzl,20210726,0
nzl,20210727,0
nzl,20210728,0
nzl,20210729,0
nzl,20210730,0
nzl,20210731,0
nzl,20210801,0
nzl,20210802,0
nzl,20210803,0
nzl,20210804,0
nzl,20210805,0
nzl,20210806,0
nzl,20210807,0
nzl,20210808,0
nzl,20210809,0
nzl,20210810,0
nzl,20210811,0
nzl,20210812,0
nzl,20210813,0
nzl,20210814,0
nzl,20210815,0
nzl,20210816,0
nzl,20210817,0
nzl,20210818,0
nzl,20210819,0
nzl,20210820,0
nzl,20210821,0
nzl,20210822,0
nzl,20210823,0
nzl,20210824,0
nzl,20210825,0
nzl,20210826,0
nzl,20210827,0
nzl,20210828,0
nzl,20210829,0
nzl,20210830,0
nzl,20210831,0
nzl,20210901,0
nzl,20210902,0
nzl,20210903,0
nzl,20210904,0
nzl,20210905,0
nzl,20210906,0
nzl,20210907,0
nzl,20210908,0
nzl,20210909,0
nzl,20210910,0
nzl,20210911,0
nzl,20210912,0
nzl,20210913,0
nzl,20210914,0
nzl,20210915,0
nzl,20210916,0
nzl,20210917,0
nzl,20210918,0
nzl,20210919,0
nzl,20210920,0
nzl,20210921,0
nzl,20210922,0
nzl,20210923,0
nzl,20210924,0
nzl,20210925,0
nzl,20210926,0
nzl,20210927,0
nzl,20210928,0
nzl,20210929,0
nzl,20210930,0
nzl,20211001,0
nzl,20211002,0
nzl,20211003,0
nzl,20211004,0
nzl,20211005,0
nzl,20211006,0.00143
nzl,20211007,0.00286
nzl,20211008,0.00429
nzl,20211009,0.00571
nzl,20211010,0.00714
nzl,20211011,0.00857
nzl,20211012,0.01
nzl,20211013,0.01
nzl,20211014,0.01
nzl,20211015,0.01
nzl,20211016,0.01
nzl,20211017,0.01
nzl,20211018,0.01
nzl,20211019,0.01
nzl,20211020,0.01
nzl,20211021,0.01
nzl,20211022,0.01
nzl,20211023,0.01
nzl,20211024,0.01
nzl,20211025,0.01
nzl,20211026,0.01
nzl,20211027,0.01143
nzl,20211028,0.01286
nzl,20211029,0.01571
nzl,20211030,0.01857
nzl,20211031,0.02143
nzl,20211101,0.02571
nzl,20211102,0.03
nzl,20211103,0.03429
nzl,20211104,0.04
nzl,20211105,0.04571
nzl,20211106,0.05143
nzl,20211107,0.05714
nzl,20211108,0.06286
nzl,20211109,0.07
nzl,20211110,0.07714
nzl,20211111,0.08429
nzl,20211112,0.09143
nzl,20211113,0.09857
nzl,20211114,0.10571
nzl,20211115,0.11286
nzl,20211116,0.12
nzl,20211117,0.12857
nzl,20211118,0.13714
nzl,20211119,0.14571
nzl,20211120,0.15429
nzl,20211121,0.16429
nzl,20211122,0.17429
nzl,20211123,0.18429
nzl,20211124,0.19429
nzl,20211125,0.20571
nzl,20211126,0.23
nzl,20211127,0.26714
nzl,20211128,0.30857
nzl,20211129,0.41429
nzl,20211130,0.57286
nzl,20211201,0.77857
nzl,20211202,1.02143
nzl,20211203,1.29
nzl,20211204,1.56714
nzl,20211205,1.84429
nzl,20211206,2.08429
nzl,20211207,2.29571
nzl,20211208,2.48571
nzl,20211209,2.66
nzl,20211210,2.82
nzl,20211211,2.97143
nzl,20211212,3.12286
nzl,20211213,3.27286
nzl,20211214,3.42429
nzl,20211215,3.57571
nzl,20211216,3.73286
nzl,20211217,3.89714
nzl,20211218,4.06857
nzl,20211219,4.24286
nzl,20211220,4.42429
nzl,20211221,4.61286
nzl,20211222,4.81286
nzl,20211223,5.01857
nzl,20211224,5.21429
nzl,20211225,5.39
nzl,20211226,5.56
nzl,20211227,5.70286
nzl,20211228,5.81857
nzl,20211229,5.93857
nzl,20211230,6.07143
nzl,20211231,6.21857
nzl,20220101,6.36857
nzl,20220102,6.52286
nzl,20220103,6.68143
nzl,20220104,6.84857
nzl,20220105,7.08571
nzl,20220106,7.39714
nzl,20220107,7.79571
nzl,20220108,8.25286
nzl,20220109,8.73286
nzl,20220110,9.33571
nzl,20220111,10.05143
nzl,20220112,10.77143
nzl,20220113,11.48571
nzl,20220114,12.19
nzl,20220115,12.89429
nzl,20220116,13.59571
nzl,20220117,14.26571
nzl,20220118,14.91714
nzl,20220119,15.55143
nzl,20220120,16.17571
nzl,20220121,16.80429
nzl,20220122,17.45
nzl,20220123,18.12714
nzl,20220124,18.85857
nzl,20220125,19.63857
nzl,20220126,20.46
nzl,20220127,21.30571
nzl,20220128,22.16286
nzl,20220129,23.02429
nzl,20220130,23.86429
nzl,20220131,24.61
nzl,20220201,25.30429
nzl,20220202,25.95714
nzl,20220203,26.60714
nzl,20220204,27.31286
nzl,20220205,28.07143
nzl,20220206,28.86143
nzl,20220207,29.64
nzl,20220208,30.47857
nzl,20220209,31.37286
nzl,20220210,32.28
nzl,20220211,33.16
nzl,20220212,34.04286
nzl,20220213,34.91429
nzl,20220214,35.86571
nzl,20220215,36.77857
nzl,20220216,37.64714
nzl,20220217,38.47429
nzl,20220218,39.25143
nzl,20220219,39.98286
nzl,20220220,40.7
nzl,20220221,41.36286
nzl,20220222,41.96714
nzl,20220223,42.52714
nzl,20220224,43.05857
nzl,20220225,43.56857
nzl,20220226,44.06571
nzl,20220227,44.55714
nzl,20220228,45.03714
nzl,20220301,45.5
nzl,20220302,45.94429
nzl,20220303,46.36
nzl,20220304,46.73429
nzl,20220305,47.06857
nzl,20220306,47.38143
nzl,20220307,47.65857
nzl,20220308,47.90857
nzl,20220309,48.13429
nzl,20220310,48.34
nzl,20220311,48.52429
nzl,20220312,48.69
nzl,20220313,48.84857
nzl,20220314,48.99429
nzl,20220315,49.13
nzl,20220316,49.25571
nzl,20220317,49.37429
nzl,20220318,49.48429
nzl,20220319,49.58714
nzl,20220320,49.68714
nzl,20220321,49.78143
nzl,20220322,49.87
nzl,20220323,49.95429
nzl,20220324,50.03
nzl,20220325,50.1
nzl,20220326,50.16429
nzl,20220327,50.22571
nzl,20220328,50.28143
nzl,20220329,50.33429
nzl,20220330,50.38143
nzl,20220331,50.42714
nzl,20220401,50.47
nzl,20220402,50.50857
nzl,20220403,50.54714
nzl,20220404,50.58571
nzl,20220405,50.62143
nzl,20220406,50.65571
nzl,20220407,50.69143
nzl,20220408,50.72571
nzl,20220409,50.76143
nzl,20220410,50.79714
nzl,20220411,50.83143
nzl,20220412,50.86571
nzl,20220413,50.90143
nzl,20220414,50.93571
nzl,20220415,50.96429
nzl,20220416,50.99
nzl,20220417,51.01286
nzl,20220418,51.03143
nzl,20220419,51.05143
nzl,20220420,51.07
nzl,20220421,51.08714
nzl,20220422,51.11
nzl,20220423,51.13286
nzl,20220424,51.15714
nzl,20220425,51.18143
nzl,20220426,51.20571
nzl,20220427,51.23
nzl,20220428,51.25429
nzl,20220429,51.27714
nzl,20220430,51.30143
nzl,20220501,51.32571
nzl,20220502,51.35286
nzl,20220503,51.37857
nzl,20220504,51.40286
nzl,20220505,51.42571
nzl,20220506,51.44714
nzl,20220507,51.46857
nzl,20220508,51.49
nzl,20220509,51.51143
nzl,20220510,51.53143
nzl,20220511,51.55143
nzl,20220512,51.57143
nzl,20220513,51.59143
nzl,20220514,51.61
nzl,20220515,51.62857
nzl,20220516,51.64714
nzl,20220517,51.66571
nzl,20220518,51.68429
nzl,20220519,51.70286
nzl,20220520,51.72
nzl,20220521,51.73714
nzl,20220522,51.75429
nzl,20220523,51.77
nzl,20220524,51.78571
nzl,20220525,51.80143
nzl,20220526,51.81714
nzl,20220527,51.83429
nzl,20220528,51.85143
nzl,20220529,51.86857
nzl,20220530,51.88571
nzl,20220531,51.90286
nzl,20220601,51.92
nzl,20220602,51.93714
nzl,20220603,51.95429
nzl,20220604,51.97
nzl,20220605,51.98571
nzl,20220606,52
nzl,20220607,52.01429
nzl,20220608,52.02857
nzl,20220609,52.04286
nzl,20220610,52.05714
nzl,20220611,52.07286
nzl,20220612,52.08714
nzl,20220613,52.10429
nzl,20220614,52.12143
nzl,20220615,52.13857
nzl,20220616,52.15571
nzl,20220617,52.17286
nzl,20220618,52.18857
nzl,20220619,52.20571
nzl,20220620,52.22286
nzl,20220621,52.24
nzl,20220622,52.25714
nzl,20220623,52.27429
nzl,20220624,52.29
nzl,20220625,52.30571
nzl,20220626,52.32143
nzl,20220627,52.33857
nzl,20220628,52.37143
nzl,20220629,52.42143
nzl,20220630,52.48857
nzl,20220701,52.57571
nzl,20220702,52.67143
nzl,20220703,52.76857
nzl,20220704,52.88571
nzl,20220705,53.01
nzl,20220706,53.14857
nzl,20220707,53.30143
nzl,20220708,53.46857
nzl,20220709,53.64429
nzl,20220710,53.82429
nzl,20220711,54.02857
nzl,20220712,54.24714
nzl,20220713,54.47857
nzl,20220714,54.72429
nzl,20220715,54.98429
nzl,20220716,55.24429
nzl,20220717,55.50286
nzl,20220718,55.75429
nzl,20220719,56.00429
nzl,20220720,56.24714
nzl,20220721,56.47857
nzl,20220722,56.7
nzl,20220723,56.92
nzl,20220724,57.14
nzl,20220725,57.35
nzl,20220726,57.55571
nzl,20220727,57.75571
nzl,20220728,57.95286
nzl,20220729,58.14429
nzl,20220730,58.33429
nzl,20220731,58.52429
nzl,20220801,58.71143
nzl,20220802,58.89571
nzl,20220803,59.07571
nzl,20220804,59.25143
nzl,20220805,59.42143
nzl,20220806,59.59
nzl,20220807,59.75857
nzl,20220808,59.92143
nzl,20220809,60.07857
nzl,20220810,60.23
nzl,20220811,60.37571
nzl,20220812,60.51714
nzl,20220813,60.65571
nzl,20220814,60.79143
nzl,20220815,60.92429
nzl,20220816,61.05429
nzl,20220817,61.18429
nzl,20220818,61.31143
nzl,20220819,61.43571
nzl,20220820,61.55857
nzl,20220821,61.68143
nzl,20220822,61.80143
nzl,20220823,61.91714
nzl,20220824,62.02714
nzl,20220825,62.13429
nzl,20220826,62.23714
nzl,20220827,62.33857
nzl,20220828,62.44
nzl,20220829,62.53714
nzl,20220830,62.63
nzl,20220831,62.71857
nzl,20220901,62.80286
nzl,20220902,62.88286
nzl,20220903,62.96
nzl,20220904,63.03714
nzl,20220905,63.11
nzl,20220906,63.18
nzl,20220907,63.24571
nzl,20220908,63.30857
nzl,20220909,63.37
nzl,20220910,63.43143
nzl,20220911,63.49143
nzl,20220912,63.55286
nzl,20220913,63.61286
nzl,20220914,63.67286
nzl,20220915,63.73143
nzl,20220916,63.78857
nzl,20220917,63.84429
nzl,20220918,63.9
nzl,20220919,63.95286
nzl,20220920,64.00286
nzl,20220921,64.05143
nzl,20220922,64.09714
nzl,20220923,64.14
nzl,20220924,64.18286
nzl,20220925,64.22571
nzl,20220926,64.26143
nzl,20220927,64.29571
nzl,20220928,64.32857
nzl,20220929,64.36143
nzl,20220930,64.39286
nzl,20221001,64.42286
nzl,20221002,64.45143
nzl,20221003,64.48571
nzl,20221004,64.52143
nzl,20221005,64.55714
nzl,20221006,64.59286
nzl,20221007,64.63
nzl,20221008,64.66714
nzl,20221009,64.70429
nzl,20221010,64.74143
nzl,20221011,64.77857
nzl,20221012,64.81571
nzl,20221013,64.85286
nzl,20221014,64.89143
nzl,20221015,64.93286
nzl,20221016,64.97571
nzl,20221017,65.02143
nzl,20221018,65.06857
nzl,20221019,65.11857
nzl,20221020,65.17
nzl,20221021,65.22
nzl,20221022,65.26714
nzl,20221023,65.31429
nzl,20221024,65.35286
nzl,20221025,65.39
nzl,20221026,65.42571
nzl,20221027,65.46
nzl,20221028,65.49571
nzl,20221029,65.53143
nzl,20221030,65.56714
nzl,20221031,65.61
nzl,20221101,65.65286
nzl,20221102,65.69429
nzl,20221103,65.73714
nzl,20221104,65.77857
nzl,20221105,65.82143
nzl,20221106,65.86286
nzl,20221107,65.90286
nzl,20221108,65.94286
nzl,20221109,65.98286
nzl,20221110,66.02
nzl,20221111,66.05571
nzl,20221112,66.09
nzl,20221113,66.12571
nzl,20221114,66.16143
nzl,20221115,66.19429
nzl,20221116,66.22714
nzl,20221117,66.26286
nzl,20221118,66.30143
nzl,20221119,66.34143
nzl,20221120,66.38143
nzl,20221121,66.42143
nzl,20221122,66.46429
nzl,20221123,66.50714
nzl,20221124,66.54714
nzl,20221125,66.58571
nzl,20221126,66.62286
nzl,20221127,66.66
nzl,20221128,66.69714
nzl,20221129,66.73429
nzl,20221130,66.77286
nzl,20221201,66.81143
nzl,20221202,66.84857
nzl,20221203,66.88857
