geo,time,weekly_icu_admissions_smoothed
nld,20210908,90.42857
nld,20210909,89.57143
nld,20210910,89.14286
nld,20210911,91.57143
nld,20210912,94.57143
nld,20210913,96
nld,20210914,97
nld,20210915,94.71429
nld,20210916,92.57143
nld,20210917,90.28571
nld,20210918,85.14286
nld,20210919,80.42857
nld,20210920,76.85714
nld,20210921,74.14286
nld,20210922,73.71429
nld,20210923,72.28571
nld,20210924,71.28571
nld,20210925,72.28571
nld,20210926,73.28571
nld,20210927,73.42857
nld,20210928,71.85714
nld,20210929,67.85714
nld,20210930,65.14286
nld,20211001,61.71429
nld,20211002,58.14286
nld,20211003,54.14286
nld,20211004,51.42857
nld,20211005,51.85714
nld,20211006,54.57143
nld,20211007,57.28571
nld,20211008,60.42857
nld,20211009,63
nld,20211010,66.14286
nld,20211011,69.28571
nld,20211012,69.42857
nld,20211013,68.42857
nld,20211014,68.28571
nld,20211015,69
nld,20211016,71.57143
nld,20211017,74.42857
nld,20211018,76.42857
nld,20211019,81
nld,20211020,87.28571
nld,20211021,92.85714
nld,20211022,99.14286
nld,20211023,103.85714
nld,20211024,108.57143
nld,20211025,114.57143
nld,20211026,118
nld,20211027,120.57143
nld,20211028,122.28571
nld,20211029,123.28571
nld,20211030,124.14286
nld,20211031,124
nld,20211101,122.71429
nld,20211102,123.57143
nld,20211103,125.71429
nld,20211104,130
nld,20211105,133.85714
nld,20211106,139.85714
nld,20211107,148
nld,20211108,158.71429
nld,20211109,167.71429
nld,20211110,174
nld,20211111,179.14286
nld,20211112,184.85714
nld,20211113,190.57143
nld,20211114,195.42857
nld,20211115,196.57143
nld,20211116,201.28571
nld,20211117,208.42857
nld,20211118,218.57143
nld,20211119,230
nld,20211120,238.57143
nld,20211121,246.71429
nld,20211122,257.28571
nld,20211123,266.57143
nld,20211124,276
nld,20211125,281.57143
nld,20211126,284.57143
nld,20211127,291.28571
nld,20211128,299.14286
nld,20211129,307.85714
nld,20211130,314.28571
nld,20211201,318.42857
nld,20211202,324.28571
nld,20211203,329.14286
nld,20211204,328.14286
nld,20211205,323.71429
nld,20211206,317.71429
nld,20211207,310.71429
nld,20211208,305
nld,20211209,294.42857
nld,20211210,287.57143
nld,20211211,285.57143
nld,20211212,285.42857
nld,20211213,281.71429
nld,20211214,281.14286
nld,20211215,278.28571
nld,20211216,279.14286
nld,20211217,275.71429
nld,20211218,268.85714
nld,20211219,261
nld,20211220,256.28571
nld,20211221,247.71429
nld,20211222,240
nld,20211223,230.85714
nld,20211224,221.71429
nld,20211225,213.28571
nld,20211226,205.42857
nld,20211227,197.42857
nld,20211228,191.85714
nld,20211229,187.28571
nld,20211230,183.14286
nld,20211231,180.71429
nld,20220101,178.57143
nld,20220102,176
nld,20220103,172.42857
nld,20220104,168.14286
nld,20220105,161.42857
nld,20220106,154.57143
nld,20220107,147.14286
nld,20220108,140.28571
nld,20220109,133.71429
nld,20220110,128.42857
nld,20220111,122.71429
nld,20220112,119
nld,20220113,116.28571
nld,20220114,113.85714
nld,20220115,110.85714
nld,20220116,108.71429
nld,20220117,105
nld,20220118,100.28571
nld,20220119,95.28571
nld,20220120,90.85714
nld,20220121,86.85714
nld,20220122,83.14286
nld,20220123,78.14286
nld,20220124,74.42857
nld,20220125,72.71429
nld,20220126,72.71429
nld,20220127,71.42857
nld,20220128,71.14286
nld,20220129,71.57143
nld,20220130,73.28571
nld,20220131,75.28571
nld,20220201,79
nld,20220202,82.14286
nld,20220203,86.71429
nld,20220204,90.57143
nld,20220205,94
nld,20220206,97.57143
nld,20220207,101.42857
nld,20220208,103.57143
nld,20220209,105
nld,20220210,105.28571
nld,20220211,104.14286
nld,20220212,103.71429
nld,20220213,102.57143
nld,20220214,100.71429
nld,20220215,97.71429
nld,20220216,94
nld,20220217,90.28571
nld,20220218,88.85714
nld,20220219,88
nld,20220220,87.57143
nld,20220221,87.14286
nld,20220222,88.28571
nld,20220223,90.42857
nld,20220224,94
nld,20220225,95.42857
nld,20220226,94.85714
nld,20220227,94.14286
nld,20220228,93.71429
nld,20220301,92.42857
nld,20220302,91.57143
nld,20220303,88.57143
nld,20220304,87
nld,20220305,85.85714
nld,20220306,85
nld,20220307,84.42857
nld,20220308,83.85714
nld,20220309,83
nld,20220310,84.57143
nld,20220311,87.42857
nld,20220312,90.28571
nld,20220313,92.57143
nld,20220314,94.28571
nld,20220315,98.28571
nld,20220316,102.14286
nld,20220317,104.14286
nld,20220318,104
nld,20220319,104.42857
nld,20220320,106
nld,20220321,108.85714
nld,20220322,111.14286
nld,20220323,113.28571
nld,20220324,115.85714
nld,20220325,119.14286
nld,20220326,123.28571
nld,20220327,126
nld,20220328,126.57143
nld,20220329,123.85714
nld,20220330,120.57143
nld,20220331,118.57143
nld,20220401,115.57143
nld,20220402,111.42857
nld,20220403,107
nld,20220404,104
nld,20220405,101.71429
nld,20220406,98.71429
nld,20220407,93
nld,20220408,89
nld,20220409,83.71429
nld,20220410,78.42857
nld,20220411,71.85714
nld,20220412,66.57143
nld,20220413,62.42857
nld,20220414,59.57143
nld,20220415,54.85714
nld,20220419,51.42857
nld,20220420,49.42857
nld,20220421,48.85714
nld,20220422,48.42857
nld,20220425,48.28571
nld,20220426,47.85714
nld,20220428,47.42857
nld,20220429,46.85714
nld,20220502,45.71429
nld,20220503,43.57143
nld,20220504,41
nld,20220506,37.57143
nld,20220509,35.14286
nld,20220510,33.14286
nld,20220511,31.28571
nld,20220512,29
nld,20220513,27
nld,20220516,24.71429
nld,20220517,23.14286
nld,20220518,20.71429
nld,20220519,19.57143
nld,20220520,18.42857
nld,20220523,18.14286
nld,20220524,18.28571
nld,20220525,19.28571
nld,20220527,20.28571
nld,20220530,21.85714
nld,20220531,22
nld,20220601,22.71429
nld,20220602,22.42857
nld,20220603,21.71429
nld,20220607,20.85714
nld,20220608,19.85714
nld,20220609,18.57143
nld,20220610,18.85714
nld,20220613,18.57143
nld,20220614,19.42857
nld,20220615,21.42857
nld,20220616,22.71429
nld,20220617,24.42857
nld,20220620,26.28571
nld,20220621,26.71429
nld,20220622,27.42857
nld,20220623,27.14286
nld,20220624,25.42857
nld,20220627,24.85714
nld,20220628,24.71429
nld,20220629,24.57143
nld,20220630,25.42857
nld,20220701,26
nld,20220704,27.57143
nld,20220705,31
nld,20220706,33.28571
nld,20220707,34.14286
nld,20220708,34.85714
nld,20220711,35.28571
nld,20220712,36.71429
nld,20220713,37.14286
nld,20220714,35.85714
nld,20220715,35.42857
nld,20220718,36.28571
nld,20220719,38
nld,20220720,39.71429
nld,20220721,40.57143
nld,20220722,43.14286
nld,20220725,46.42857
nld,20220726,49.71429
nld,20220727,52.28571
nld,20220728,54
nld,20220729,55.14286
nld,20220801,55.42857
nld,20220802,53.42857
nld,20220803,50.28571
nld,20220804,46.57143
nld,20220805,43.14286
nld,20220808,39.85714
nld,20220809,36.57143
nld,20220810,34.28571
nld,20220811,33.14286
nld,20220812,33
nld,20220815,33.14286
nld,20220816,32.71429
nld,20220817,32
nld,20220818,31.85714
nld,20220819,31.42857
nld,20220822,30.71429
nld,20220823,29.42857
nld,20220824,28
nld,20220825,26.57143
nld,20220826,25.14286
nld,20220829,23.42857
nld,20220830,22.14286
nld,20220831,20.57143
nld,20220901,19.71429
nld,20220902,19.14286
nld,20220905,19.28571
nld,20220906,19.57143
nld,20220907,20.28571
nld,20220908,20.57143
nld,20220909,21.42857
nld,20220912,21.71429
nld,20220913,22.14286
nld,20220914,22.28571
nld,20220915,22.42857
nld,20220916,22.85714
nld,20220919,23.71429
nld,20220920,24.14286
nld,20220921,25
nld,20220922,25.57143
nld,20220923,26.14286
nld,20220926,26.85714
nld,20220927,26.57143
nld,20220928,26
nld,20220929,25.85714
nld,20220930,26.28571
nld,20221003,26.85714
nld,20221004,27.28571
nld,20221005,28.71429
nld,20221006,30.57143
nld,20221007,33.14286
nld,20221010,36.42857
nld,20221011,40
nld,20221012,44.71429
nld,20221013,50.85714
nld,20221014,55.85714
nld,20221017,61.14286
nld,20221018,65.57143
nld,20221019,70.57143
nld,20221020,73.42857
nld,20221021,73.57143
nld,20221024,72
nld,20221025,70.85714
nld,20221026,70
nld,20221027,69.42857
nld,20221028,66.71429
nld,20221031,66.14286
nld,20221101,66.85714
nld,20221102,67.85714
nld,20221103,67.85714
nld,20221104,66.28571
nld,20221107,63.57143
nld,20221108,60
nld,20221109,54.14286
nld,20221110,48
nld,20221111,41.71429
nld,20221114,35.57143
nld,20221115,30.42857
nld,20221116,26.57143
nld,20221117,24.28571
nld,20221118,22.71429
nld,20221121,23
nld,20221122,23.57143
nld,20221123,25.14286
nld,20221124,27.14286
nld,20221125,28.57143
nld,20221128,30
nld,20221129,32.57143
nld,20221130,32.71429
nld,20221201,33
nld,20221202,33
nld,20221205,32
nld,20221206,31.42857
nld,20221207,31.14286
nld,20221208,30
nld,20221209,29.71429
nld,20221212,29.28571
nld,20221213,29
nld,20221214,30.14286
nld,20221215,31.28571
nld,20221216,32.28571
nld,20221219,34
nld,20221220,36.14286
nld,20221221,38.85714
nld,20221222,42.28571
nld,20221223,45
nld,20221227,47.71429
nld,20221228,50.28571
nld,20221229,53.42857
nld,20221230,56.71429
nld,20230102,59.14286
nld,20230103,59.71429
nld,20230104,59.28571
nld,20230105,58.85714
nld,20230106,59
nld,20230109,56.71429
nld,20230110,53.28571
nld,20230111,49.85714
nld,20230112,47
nld,20230113,45.28571
nld,20230116,42.71429
nld,20230117,38.28571
nld,20230118,35.71429
nld,20230119,34.14286
nld,20230120,32.14286
nld,20230123,30.14286
nld,20230124,27.85714
nld,20230125,26
nld,20230126,25.57143
nld,20230127,24.28571
nld,20230130,22.28571
nld,20230131,21.42857
nld,20230201,20.85714
nld,20230202,19.85714
nld,20230203,19.71429
nld,20230206,19.42857
nld,20230207,19.57143
nld,20230208,20.42857
nld,20230209,21.42857
nld,20230210,22.14286
nld,20230213,23
nld,20230214,22.71429
nld,20230215,22.42857
nld,20230216,22.85714
nld,20230217,22.71429
nld,20230220,21.71429
nld,20230221,21.42857
nld,20230222,22.57143
nld,20230223,25.28571
nld,20230224,28.28571
nld,20230227,30.71429
nld,20230228,35.14286
nld,20230301,40.71429
nld,20230302,47.28571
nld,20230303,52.85714
nld,20230306,57.57143
nld,20230307,62.85714
nld,20230308,67.85714
nld,20230309,69.42857
nld,20230310,69.14286
nld,20230313,66.57143
nld,20230314,63.57143
nld,20230315,60
nld,20230316,54.71429
nld,20230317,49.28571
nld,20230320,46.42857
nld,20230321,45
nld,20230322,44.71429
nld,20230323,44.28571
nld,20230324,44.85714
nld,20230327,46.14286
nld,20230328,48.14286
nld,20230329,49.28571
nld,20230330,49.14286
nld,20230331,48.42857
nld,20230403,48.57143
nld,20230404,47.42857
nld,20230405,46.14286
nld,20230406,43.71429
nld,20230407,40.85714
nld,20230411,38.71429
nld,20230412,36.28571
nld,20230413,32.71429
nld,20230414,29.42857
nor,20200212,0
nor,20200301,0
nor,20200308,0
nor,20200315,2.75
nor,20200322,11
nor,20200329,22.16667
nor,20200405,24.14286
nor,20200412,25.85714
nor,20200419,28
nor,20200426,29.85714
nor,20200503,28.71429
nor,20200510,23
nor,20200517,12.28571
nor,20200524,7.28571
nor,20200531,5.71429
nor,20200607,3.57143
nor,20200614,2.28571
nor,20200621,2.14286
nor,20200628,1.57143
nor,20200705,1.28571
nor,20200712,1.28571
nor,20200719,1.28571
nor,20200726,1.42857
nor,20200802,0.85714
nor,20200809,0.71429
nor,20200816,0.85714
nor,20200823,0.85714
nor,20200830,0.85714
nor,20200906,0.85714
nor,20200913,1
nor,20200920,1.28571
nor,20200927,1.57143
nor,20201004,1.85714
nor,20201011,2
nor,20201018,2.71429
nor,20201025,3.14286
nor,20201101,3.57143
nor,20201108,5.71429
nor,20201115,7.71429
nor,20201122,10.71429
nor,20201129,12.42857
nor,20201206,14.28571
nor,20201213,16.57143
nor,20201220,17.85714
nor,20201227,17.42857
nor,20210103,16.57143
nor,20210110,16.28571
nor,20210117,16.42857
nor,20210124,15.71429
nor,20210131,14.28571
nor,20210207,13.71429
nor,20210214,12.85714
nor,20210221,12.42857
nor,20210228,11
nor,20210307,11.42857
nor,20210314,13.71429
nor,20210321,19
nor,20210328,25.42857
nor,20210404,32.14286
nor,20210411,35.57143
nor,20210418,38.71429
nor,20210425,40.28571
nor,20210502,38
nor,20210509,33
nor,20210516,27
nor,20210523,21.14286
nor,20210530,18
nor,20210606,14.28571
nor,20210613,10.57143
nor,20210620,8.57143
nor,20210627,7.57143
nor,20210704,6
nor,20210711,4.71429
nor,20210718,4
nor,20210725,3.28571
nor,20210801,3.28571
nor,20210808,4.14286
nor,20210815,3.85714
nor,20210822,4.42857
nor,20210829,4.85714
nor,20210905,6.57143
nor,20210912,9.57143
nor,20210919,10.85714
nor,20210926,12.42857
nor,20211003,13.42857
nor,20211010,14.71429
nor,20211017,15.85714
nor,20211024,15.28571
nor,20211031,15
nor,20211107,19.14286
nor,20211114,20.85714
nor,20211121,22.85714
nor,20211128,27.14286
nor,20211205,31.28571
nor,20211212,39.71429
nor,20211219,45.71429
nor,20211226,47.28571
nor,20220102,48.85714
nor,20220109,50.14286
nor,20220116,46.28571
nor,20220123,43.28571
nor,20220130,35.85714
nor,20220206,29.71429
nor,20220213,24.71429
nor,20220220,24.71429
nor,20220227,25.57143
nor,20220306,32.28571
nor,20220313,34.71429
nor,20220320,37
nor,20220327,39
nor,20220403,41
nor,20220410,38.71429
nor,20220417,35.14286
nor,20220424,28.71429
nor,20220501,24.42857
nor,20220508,20.71429
nor,20220515,16.71429
nor,20220522,13.28571
nor,20220529,11.71429
nor,20220605,11.28571
nor,20220612,9.71429
nor,20220619,11
nor,20220626,13.42857
nor,20220703,16.28571
nor,20220710,19.28571
nor,20220717,20.57143
nor,20220724,22
nor,20220731,24
nor,20220807,24.14286
nor,20220814,23
nor,20220821,20.57143
nor,20220828,18.14286
nor,20220904,16.42857
nor,20220911,14.85714
nor,20220918,13.14286
nor,20220925,11.14286
nor,20221002,9.57143
nor,20221009,9.14286
nor,20221016,9
nor,20221023,9.14286
nor,20221030,8.71429
nor,20221106,8.28571
nor,20221113,8.28571
sgp,20221213,4
sgp,20221214,4
sgp,20221215,4
sgp,20221216,3.75
sgp,20221217,3.6
sgp,20221218,3.33333
sgp,20221219,3.28571
sgp,20221220,3.14286
sgp,20221221,3
sgp,20221222,2.71429
sgp,20221223,2.85714
sgp,20221224,3.14286
sgp,20221225,3.57143
sgp,20221226,3.85714
sgp,20221227,4.28571
sgp,20221228,4.85714
sgp,20221229,5.57143
sgp,20221230,5.71429
sgp,20221231,5.57143
sgp,20230101,5.28571
sgp,20230102,4.85714
sgp,20230103,4.28571
sgp,20230104,3.57143
sgp,20230105,2.85714
sgp,20230106,2.42857
sgp,20230107,2.14286
sgp,20230108,2.14286
sgp,20230109,2.42857
sgp,20230110,2.57143
sgp,20230111,2.71429
sgp,20230112,2.85714
sgp,20230113,3
sgp,20230114,3.14286
sgp,20230115,3.14286
sgp,20230116,2.85714
sgp,20230117,2.71429
sgp,20230118,2.42857
sgp,20230119,2.14286
sgp,20230120,1.85714
sgp,20230121,1.57143
sgp,20230122,1.28571
sgp,20230123,1.14286
sgp,20230124,1
sgp,20230125,1
sgp,20230126,1
sgp,20230127,1.14286
sgp,20230128,1.28571
sgp,20230129,1.42857
sgp,20230130,1.57143
sgp,20230131,1.71429
sgp,20230201,1.85714
sgp,20230202,2
sgp,20230203,1.85714
sgp,20230204,1.71429
sgp,20230205,1.42857
svk,20200308,2
svk,20200315,3
svk,20200322,3
svk,20200329,3.25
svk,20200405,3
svk,20200412,3.5
svk,20200419,5.42857
svk,20200426,6.14286
svk,20200503,5.71429
svk,20200510,5.28571
svk,20200517,4.71429
svk,20200524,4.42857
svk,20200531,3.57143
svk,20200621,1.28571
svk,20200628,0.42857
svk,20200705,0.28571
svk,20200712,0.28571
svk,20200719,0.28571
svk,20200726,0.42857
svk,20200802,0.71429
svk,20200809,0.71429
svk,20200816,1.14286
svk,20200823,1.71429
svk,20200830,2.85714
svk,20200906,3.85714
svk,20200913,4.85714
svk,20200920,5.85714
svk,20200927,7
svk,20201004,10
svk,20201011,13.42857
svk,20201018,17.14286
svk,20201025,23.71429
svk,20201101,32.71429
svk,20201108,39.85714
svk,20201115,45.28571
svk,20201122,49.28571
svk,20201129,51.28571
svk,20201206,52.85714
svk,20201213,57.42857
svk,20201220,60.42857
svk,20201227,63.85714
svk,20210103,69.57143
svk,20210110,79.71429
svk,20210117,91.71429
svk,20210124,99.14286
svk,20210131,103.28571
svk,20210207,107.85714
svk,20210214,109.28571
svk,20210221,109.28571
svk,20210228,106.85714
svk,20210307,105.85714
svk,20210314,108.42857
svk,20210321,106.28571
svk,20210328,99
svk,20210404,96.14286
svk,20210411,92.14286
svk,20210418,84
svk,20210425,72.42857
svk,20210502,60.42857
svk,20210509,49.85714
svk,20210516,44.42857
svk,20210523,35
svk,20210530,28
svk,20210606,22.28571
svk,20210613,17.57143
svk,20210620,13.71429
svk,20210627,10.71429
svk,20210704,6
svk,20210711,5
svk,20210718,3.57143
svk,20210725,2.57143
svk,20210801,1.85714
svk,20210808,1.28571
svk,20210815,0.85714
svk,20210822,1
svk,20210829,1.85714
svk,20210905,3.14286
svk,20210912,5.28571
svk,20210919,8.42857
svk,20210926,12.42857
svk,20211003,17.85714
svk,20211010,22.85714
svk,20211017,28.85714
svk,20211024,38.14286
svk,20211031,50.57143
svk,20211107,65.57143
svk,20211114,81.71429
svk,20211121,95
svk,20211128,111.14286
svk,20211205,125.42857
svk,20211212,132.71429
svk,20211219,131.71429
svk,20211226,122
svk,20220102,112.71429
svk,20220109,100.14286
svk,20220116,85.28571
svk,20220123,67.42857
svk,20220130,60.71429
svk,20220206,57.57143
svk,20220213,57.57143
svk,20220220,54.85714
svk,20220227,55.42857
svk,20220306,55.71429
svk,20220313,59.57143
svk,20220320,57.14286
svk,20220327,53
svk,20220403,46.85714
svk,20220410,42.14286
svk,20220417,36.42857
svk,20220424,30.14286
svk,20220501,24
svk,20220508,16.28571
svk,20220515,10
svk,20220522,7.85714
svk,20220529,4.42857
svk,20220605,3.42857
svk,20220612,2.71429
svk,20220619,1.71429
svk,20220626,1.14286
svk,20220703,0.85714
svk,20220710,1.14286
svk,20220717,1.57143
svk,20220724,2.42857
svk,20220731,3.42857
svk,20220807,4.14286
svk,20220814,4.28571
svk,20220821,5.14286
svk,20220828,5.85714
svk,20220904,6.28571
svk,20220911,7.57143
svk,20220918,7.14286
svk,20220925,6.85714
svk,20221002,7.71429
svk,20221009,7.85714
svk,20221016,7.85714
svk,20221023,8.14286
svk,20221030,6.14286
svk,20221106,6
svk,20221113,5.57143
svk,20221120,4.57143
svk,20221127,4.42857
svk,20221204,3.42857
svk,20221211,2.85714
svk,20221218,3.42857
svk,20221225,3
svk,20230101,3.57143
svk,20230108,3.57143
svk,20230115,2.85714
svk,20230122,3.14286
svk,20230129,2.71429
svk,20230205,2
svk,20230212,2.14286
svk,20230219,1.57143
svk,20230226,1.57143
svk,20230305,1.71429
svk,20230312,1.42857
svk,20230319,1.57143
svk,20230326,1.57143
svk,20230402,1.57143
svk,20230409,1.85714
svn,20200322,8
svn,20200329,13
svn,20200405,13
svn,20200412,13
svn,20200419,12
svn,20200426,10.66667
svn,20200503,9.71429
svn,20200510,8.57143
svn,20200517,6
svn,20200524,4.28571
svn,20200531,2.42857
svn,20200607,1.28571
svn,20200614,0.71429
svn,20200621,0.28571
svn,20200628,0.71429
svn,20200705,0.71429
svn,20200712,0.71429
svn,20200719,1.14286
svn,20200726,1.42857
svn,20200802,1.71429
svn,20200809,2
svn,20200816,1.71429
svn,20200823,1.71429
svn,20200830,2
svn,20200906,1.85714
svn,20200913,2.14286
svn,20200920,3.42857
svn,20200927,5
svn,20201004,5.71429
svn,20201011,9.57143
svn,20201018,15.14286
svn,20201025,23
svn,20201101,38.71429
svn,20201108,55.42857
svn,20201115,71.85714
svn,20201122,88.85714
svn,20201129,102.28571
svn,20201206,113.71429
svn,20201213,125
svn,20201220,124.42857
svn,20201227,122.14286
svn,20210103,119
svn,20210110,117.14286
svn,20210117,114.14286
svn,20210124,110.42857
svn,20210131,102.42857
svn,20210207,96.85714
svn,20210214,88.85714
svn,20210221,80.14286
svn,20210228,72.28571
svn,20210307,63.28571
svn,20210314,57.14286
svn,20210321,53.14286
svn,20210328,51.85714
svn,20210404,57.42857
svn,20210411,62.42857
svn,20210418,64.85714
svn,20210425,70.71429
svn,20210502,72.57143
svn,20210509,74.14286
svn,20210516,71.28571
svn,20210523,64.71429
svn,20210530,56.85714
svn,20210606,48.28571
svn,20210613,39.85714
svn,20210620,32.42857
svn,20210627,23.85714
svn,20210704,18.14286
svn,20210711,11.57143
svn,20210718,8.14286
svn,20210725,6.42857
svn,20210801,4.14286
svn,20210808,2.71429
svn,20210815,3
svn,20210822,4.85714
svn,20210829,6.85714
svn,20210905,11
svn,20210912,17.57143
svn,20210919,25.28571
svn,20210926,32.85714
svn,20211003,41.71429
svn,20211010,48.28571
svn,20211017,53.85714
svn,20211024,58.85714
svn,20211031,65.14286
svn,20211107,74.85714
