geo,time,tests_units
svk,20211118,tests performed
svk,20211119,tests performed
svk,20211120,tests performed
svk,20211121,tests performed
svk,20211122,tests performed
svk,20211123,tests performed
svk,20211124,tests performed
svk,20211125,tests performed
svk,20211126,tests performed
svk,20211127,tests performed
svk,20211128,tests performed
svk,20211129,tests performed
svk,20211130,tests performed
svk,20211201,tests performed
svk,20211202,tests performed
svk,20211203,tests performed
svk,20211204,tests performed
svk,20211205,tests performed
svk,20211206,tests performed
svk,20211207,tests performed
svk,20211208,tests performed
svk,20211209,tests performed
svk,20211210,tests performed
svk,20211211,tests performed
svk,20211212,tests performed
svk,20211213,tests performed
svk,20211214,tests performed
svk,20211215,tests performed
svk,20211216,tests performed
svk,20211217,tests performed
svk,20211218,tests performed
svk,20211219,tests performed
svk,20211220,tests performed
svk,20211221,tests performed
svk,20211222,tests performed
svk,20211223,tests performed
svk,20211224,tests performed
svk,20211225,tests performed
svk,20211226,tests performed
svk,20211227,tests performed
svk,20211228,tests performed
svk,20211229,tests performed
svk,20211230,tests performed
svk,20211231,tests performed
svk,20220101,tests performed
svk,20220102,tests performed
svk,20220103,tests performed
svk,20220104,tests performed
svk,20220105,tests performed
svk,20220106,tests performed
svk,20220107,tests performed
svk,20220108,tests performed
svk,20220109,tests performed
svk,20220110,tests performed
svk,20220111,tests performed
svk,20220112,tests performed
svk,20220113,tests performed
svk,20220114,tests performed
svk,20220115,tests performed
svk,20220116,tests performed
svk,20220117,tests performed
svk,20220118,tests performed
svk,20220119,tests performed
svk,20220120,tests performed
svk,20220121,tests performed
svk,20220122,tests performed
svk,20220123,tests performed
svk,20220124,tests performed
svk,20220125,tests performed
svk,20220126,tests performed
svk,20220127,tests performed
svk,20220128,tests performed
svk,20220129,tests performed
svk,20220130,tests performed
svk,20220131,tests performed
svk,20220201,tests performed
svk,20220202,tests performed
svk,20220203,tests performed
svk,20220204,tests performed
svk,20220205,tests performed
svk,20220206,tests performed
svk,20220207,tests performed
svk,20220208,tests performed
svk,20220209,tests performed
svk,20220210,tests performed
svk,20220211,tests performed
svk,20220212,tests performed
svk,20220213,tests performed
svk,20220214,tests performed
svk,20220215,tests performed
svk,20220216,tests performed
svk,20220217,tests performed
svk,20220218,tests performed
svk,20220219,tests performed
svk,20220220,tests performed
svk,20220221,tests performed
svk,20220222,tests performed
svk,20220223,tests performed
svk,20220224,tests performed
svk,20220225,tests performed
svk,20220226,tests performed
svk,20220227,tests performed
svk,20220228,tests performed
svk,20220301,tests performed
svk,20220302,tests performed
svk,20220303,tests performed
svk,20220304,tests performed
svk,20220305,tests performed
svk,20220306,tests performed
svk,20220307,tests performed
svk,20220308,tests performed
svk,20220309,tests performed
svk,20220310,tests performed
svk,20220311,tests performed
svk,20220312,tests performed
svk,20220313,tests performed
svk,20220314,tests performed
svk,20220315,tests performed
svk,20220316,tests performed
svk,20220317,tests performed
svk,20220318,tests performed
svk,20220319,tests performed
svk,20220320,tests performed
svk,20220321,tests performed
svk,20220322,tests performed
svk,20220323,tests performed
svk,20220324,tests performed
svk,20220325,tests performed
svk,20220326,tests performed
svk,20220327,tests performed
svn,20200202,tests performed
svn,20200203,tests performed
svn,20200204,tests performed
svn,20200205,tests performed
svn,20200206,tests performed
svn,20200207,tests performed
svn,20200208,tests performed
svn,20200209,tests performed
svn,20200210,tests performed
svn,20200211,tests performed
svn,20200212,tests performed
svn,20200213,tests performed
svn,20200214,tests performed
svn,20200215,tests performed
svn,20200216,tests performed
svn,20200217,tests performed
svn,20200218,tests performed
svn,20200219,tests performed
svn,20200220,tests performed
svn,20200221,tests performed
svn,20200222,tests performed
svn,20200223,tests performed
svn,20200224,tests performed
svn,20200225,tests performed
svn,20200226,tests performed
svn,20200227,tests performed
svn,20200228,tests performed
svn,20200229,tests performed
svn,20200301,tests performed
svn,20200302,tests performed
svn,20200303,tests performed
svn,20200304,tests performed
svn,20200305,tests performed
svn,20200306,tests performed
svn,20200307,tests performed
svn,20200308,tests performed
svn,20200309,tests performed
svn,20200310,tests performed
svn,20200311,tests performed
svn,20200312,tests performed
svn,20200313,tests performed
svn,20200314,tests performed
svn,20200315,tests performed
svn,20200316,tests performed
svn,20200317,tests performed
svn,20200318,tests performed
svn,20200319,tests performed
svn,20200320,tests performed
svn,20200321,tests performed
svn,20200322,tests performed
svn,20200323,tests performed
svn,20200324,tests performed
svn,20200325,tests performed
svn,20200326,tests performed
svn,20200327,tests performed
svn,20200328,tests performed
svn,20200329,tests performed
svn,20200330,tests performed
svn,20200331,tests performed
svn,20200401,tests performed
svn,20200402,tests performed
svn,20200403,tests performed
svn,20200404,tests performed
svn,20200405,tests performed
svn,20200406,tests performed
svn,20200407,tests performed
svn,20200408,tests performed
svn,20200409,tests performed
svn,20200410,tests performed
svn,20200411,tests performed
svn,20200412,tests performed
svn,20200413,tests performed
svn,20200414,tests performed
svn,20200415,tests performed
svn,20200416,tests performed
svn,20200417,tests performed
svn,20200418,tests performed
svn,20200419,tests performed
svn,20200420,tests performed
svn,20200421,tests performed
svn,20200422,tests performed
svn,20200423,tests performed
svn,20200424,tests performed
svn,20200425,tests performed
svn,20200426,tests performed
svn,20200427,tests performed
svn,20200428,tests performed
svn,20200429,tests performed
svn,20200430,tests performed
svn,20200501,tests performed
svn,20200502,tests performed
svn,20200503,tests performed
svn,20200504,tests performed
svn,20200505,tests performed
svn,20200506,tests performed
svn,20200507,tests performed
svn,20200508,tests performed
svn,20200509,tests performed
svn,20200510,tests performed
svn,20200511,tests performed
svn,20200512,tests performed
svn,20200513,tests performed
svn,20200514,tests performed
svn,20200515,tests performed
svn,20200516,tests performed
svn,20200517,tests performed
svn,20200518,tests performed
svn,20200519,tests performed
svn,20200520,tests performed
svn,20200521,tests performed
svn,20200522,tests performed
svn,20200523,tests performed
svn,20200524,tests performed
svn,20200525,tests performed
svn,20200526,tests performed
svn,20200527,tests performed
svn,20200528,tests performed
svn,20200529,tests performed
svn,20200530,tests performed
svn,20200531,tests performed
svn,20200601,tests performed
svn,20200602,tests performed
svn,20200603,tests performed
svn,20200604,tests performed
svn,20200605,tests performed
svn,20200606,tests performed
svn,20200607,tests performed
svn,20200608,tests performed
svn,20200609,tests performed
svn,20200610,tests performed
svn,20200611,tests performed
svn,20200612,tests performed
svn,20200613,tests performed
svn,20200614,tests performed
svn,20200615,tests performed
svn,20200616,tests performed
svn,20200617,tests performed
svn,20200618,tests performed
svn,20200619,tests performed
svn,20200620,tests performed
svn,20200621,tests performed
svn,20200622,tests performed
svn,20200623,tests performed
svn,20200624,tests performed
svn,20200625,tests performed
svn,20200626,tests performed
svn,20200627,tests performed
svn,20200628,tests performed
svn,20200629,tests performed
svn,20200630,tests performed
svn,20200701,tests performed
svn,20200702,tests performed
svn,20200703,tests performed
svn,20200704,tests performed
svn,20200705,tests performed
svn,20200706,tests performed
svn,20200707,tests performed
svn,20200708,tests performed
svn,20200709,tests performed
svn,20200710,tests performed
svn,20200711,tests performed
svn,20200712,tests performed
svn,20200713,tests performed
svn,20200714,tests performed
svn,20200715,tests performed
svn,20200716,tests performed
svn,20200717,tests performed
svn,20200718,tests performed
svn,20200719,tests performed
svn,20200720,tests performed
svn,20200721,tests performed
svn,20200722,tests performed
svn,20200723,tests performed
svn,20200724,tests performed
svn,20200725,tests performed
svn,20200726,tests performed
svn,20200727,tests performed
svn,20200728,tests performed
svn,20200729,tests performed
svn,20200730,tests performed
svn,20200731,tests performed
svn,20200801,tests performed
svn,20200802,tests performed
svn,20200803,tests performed
svn,20200804,tests performed
svn,20200805,tests performed
svn,20200806,tests performed
svn,20200807,tests performed
svn,20200808,tests performed
svn,20200809,tests performed
svn,20200810,tests performed
svn,20200811,tests performed
svn,20200812,tests performed
svn,20200813,tests performed
svn,20200814,tests performed
svn,20200815,tests performed
svn,20200816,tests performed
svn,20200817,tests performed
svn,20200818,tests performed
svn,20200819,tests performed
svn,20200820,tests performed
svn,20200821,tests performed
svn,20200822,tests performed
svn,20200823,tests performed
svn,20200824,tests performed
svn,20200825,tests performed
svn,20200826,tests performed
svn,20200827,tests performed
svn,20200828,tests performed
svn,20200829,tests performed
svn,20200830,tests performed
svn,20200831,tests performed
svn,20200901,tests performed
svn,20200902,tests performed
svn,20200903,tests performed
svn,20200904,tests performed
svn,20200905,tests performed
svn,20200906,tests performed
svn,20200907,tests performed
svn,20200908,tests performed
svn,20200909,tests performed
svn,20200910,tests performed
svn,20200911,tests performed
svn,20200912,tests performed
svn,20200913,tests performed
svn,20200914,tests performed
svn,20200915,tests performed
svn,20200916,tests performed
svn,20200917,tests performed
svn,20200918,tests performed
svn,20200919,tests performed
svn,20200920,tests performed
svn,20200921,tests performed
svn,20200922,tests performed
svn,20200923,tests performed
svn,20200924,tests performed
svn,20200925,tests performed
svn,20200926,tests performed
svn,20200927,tests performed
svn,20200928,tests performed
svn,20200929,tests performed
svn,20200930,tests performed
svn,20201001,tests performed
svn,20201002,tests performed
svn,20201003,tests performed
svn,20201004,tests performed
svn,20201005,tests performed
svn,20201006,tests performed
svn,20201007,tests performed
svn,20201008,tests performed
svn,20201009,tests performed
svn,20201010,tests performed
svn,20201011,tests performed
svn,20201012,tests performed
svn,20201013,tests performed
svn,20201014,tests performed
svn,20201015,tests performed
