geo,time,total_boosters_per_hundred
pol,20220520,30.24
pol,20220521,30.24
pol,20220522,30.24
pol,20220523,30.26
pol,20220524,30.27
pol,20220525,30.28
pol,20220526,30.3
pol,20220527,30.32
pol,20220529,30.33
pol,20220530,30.34
pol,20220531,30.35
pol,20220601,30.36
pol,20220602,30.37
pol,20220603,30.38
pol,20220604,30.39
pol,20220605,30.39
pol,20220606,30.39
pol,20220607,30.4
pol,20220608,30.41
pol,20220609,30.42
pol,20220610,30.42
pol,20220611,30.43
pol,20220612,30.43
pol,20220613,30.43
pol,20220614,30.44
pol,20220616,30.45
pol,20220617,30.45
pol,20220618,30.45
pol,20220619,30.45
pol,20220620,30.46
pol,20220621,30.47
pol,20220622,30.48
pol,20220623,30.48
pol,20220624,30.49
pol,20220625,30.49
pol,20220626,30.49
pol,20220627,30.5
pol,20220628,30.5
pol,20220629,30.5
pol,20220630,30.51
pol,20220701,30.52
pol,20220702,30.52
pol,20220703,30.52
pol,20220704,30.53
pol,20220705,30.53
pol,20220706,30.54
pol,20220708,30.56
pol,20220709,30.56
pol,20220710,30.56
pol,20220711,30.57
pol,20220712,30.58
pol,20220713,30.59
pol,20220714,30.6
pol,20220715,30.61
pol,20220716,30.61
pol,20220717,30.61
pol,20220718,30.62
pol,20220719,30.62
pol,20220720,30.63
pol,20220721,30.66
pol,20220722,30.7
pol,20220723,30.72
pol,20220724,30.73
pol,20220725,30.8
pol,20220726,30.89
pol,20220727,31.01
pol,20220728,31.18
pol,20220729,31.37
pol,20220730,31.4
pol,20220731,31.41
pol,20220801,31.62
pol,20220802,31.76
pol,20220803,31.95
pol,20220804,32.05
pol,20220805,32.18
pol,20220806,32.22
pol,20220807,32.22
pol,20220808,32.57
pol,20220809,32.67
pol,20220810,32.77
pol,20220811,32.85
pol,20220812,33.15
pol,20220813,33.18
pol,20220814,33.19
pol,20220815,33.19
pol,20220816,33.28
pol,20220817,33.38
pol,20220818,33.45
pol,20220819,33.54
pol,20220820,33.57
pol,20220821,33.58
pol,20220822,33.78
pol,20220823,33.79
pol,20220824,33.96
pol,20220825,34.05
pol,20220826,34.13
pol,20220827,34.15
pol,20220828,34.15
pol,20220829,34.19
pol,20220830,34.25
pol,20220831,34.32
pol,20220901,34.38
pol,20220902,34.44
pol,20220903,34.45
pol,20220904,34.45
pol,20220905,34.49
pol,20220906,34.54
pol,20220907,34.59
pol,20220908,34.64
pol,20220909,34.68
pol,20220910,34.69
pol,20220911,34.7
pol,20220912,34.7
pol,20220914,34.78
pol,20220915,34.83
pol,20220916,34.87
pol,20220917,34.88
pol,20220918,34.88
pol,20220919,34.9
pol,20220920,34.93
pol,20220921,35.01
pol,20220922,35.22
pol,20220923,35.35
pol,20220924,35.39
pol,20220925,35.4
pol,20220926,35.44
pol,20220927,35.48
pol,20220928,35.66
pol,20220929,35.76
pol,20220930,35.87
pol,20221001,35.91
pol,20221002,35.91
pol,20221003,35.97
pol,20221004,36.05
pol,20221005,36.13
pol,20221006,36.21
pol,20221007,36.32
pol,20221008,36.34
pol,20221009,36.35
pol,20221011,36.48
pol,20221012,36.55
pol,20221013,36.61
pol,20221014,36.71
pol,20221015,36.73
pol,20221016,36.73
pol,20221017,36.77
pol,20221018,36.81
pol,20221019,36.85
pol,20221020,36.89
pol,20221021,36.95
pol,20221022,36.96
pol,20221023,36.96
pol,20221024,36.99
pol,20221025,37.02
pol,20221026,37.12
pol,20221027,37.17
pol,20221028,37.22
pol,20221030,37.24
pol,20221031,37.27
pol,20221101,37.27
pol,20221102,37.3
pol,20221103,37.34
pol,20221104,37.39
pol,20221105,37.41
pol,20221106,37.41
pol,20221107,37.44
pol,20221108,37.47
pol,20221109,37.5
pol,20221110,37.54
pol,20221111,37.55
pol,20221112,37.55
pol,20221113,37.55
pol,20221114,37.58
pol,20221115,37.6
pol,20221116,37.62
pol,20221117,37.65
pol,20221118,37.68
pol,20221119,37.69
pol,20221120,37.69
pol,20221121,37.71
pol,20221122,37.72
pol,20221123,37.74
pol,20221124,37.76
pol,20221125,37.79
pol,20221126,37.79
pol,20221128,37.81
pol,20221129,37.82
pol,20221130,37.84
pol,20221201,37.85
pol,20221203,37.88
pol,20221204,37.88
pol,20221205,37.89
pol,20221206,37.9
pol,20221207,37.91
pol,20221208,37.92
pol,20221209,37.94
pol,20221210,37.95
pol,20221211,37.95
pol,20221212,37.96
pol,20221213,37.97
pol,20221214,37.98
pol,20221215,37.99
pol,20221216,38.01
pol,20221217,38.01
pol,20221218,38.01
pol,20221219,38.02
pol,20221220,38.03
pol,20221221,38.03
pol,20221222,38.04
pol,20221223,38.04
pol,20221224,38.04
pol,20221225,38.04
pol,20221226,38.04
pol,20221227,38.06
pol,20221228,38.07
pol,20221229,38.08
pol,20221230,38.1
pol,20221231,38.1
pol,20230101,38.1
pol,20230102,38.1
pol,20230103,38.11
pol,20230104,38.13
pol,20230105,38.14
pol,20230106,38.14
pol,20230107,38.15
pol,20230108,38.15
pol,20230109,38.16
pol,20230110,38.17
pol,20230111,38.18
pol,20230112,38.19
pol,20230113,38.2
pol,20230114,38.21
pol,20230115,38.21
pol,20230116,38.22
pol,20230117,38.22
pol,20230118,38.23
pol,20230119,38.23
pol,20230120,38.24
pol,20230121,38.24
pol,20230122,38.24
pol,20230123,38.25
pol,20230124,38.25
pol,20230125,38.25
pol,20230126,38.26
pol,20230127,38.28
pol,20230128,38.28
pol,20230129,38.28
pol,20230130,38.28
pol,20230131,38.29
pol,20230201,38.29
pol,20230202,38.29
pol,20230203,38.3
pol,20230204,38.3
pol,20230205,38.3
pol,20230206,38.3
pol,20230207,38.31
pol,20230208,38.31
pol,20230209,38.31
pol,20230210,38.32
pol,20230211,38.32
pol,20230212,38.32
pol,20230213,38.32
pol,20230214,38.32
pol,20230215,38.32
pol,20230216,38.33
prt,20210108,0
prt,20210115,0
prt,20210122,0
prt,20210129,0.01
prt,20210205,0.06
prt,20210212,0.2
prt,20210219,0.25
prt,20210226,0.27
prt,20210305,0.3
prt,20210312,0.32
prt,20210319,0.33
prt,20210326,0.33
prt,20210402,0.34
prt,20210409,0.35
prt,20210416,0.35
prt,20210423,0.35
prt,20210430,0.35
prt,20210507,0.36
prt,20210514,0.37
prt,20210521,0.38
prt,20210528,0.39
prt,20210604,0.4
prt,20210611,0.41
prt,20210618,0.41
prt,20210625,0.43
prt,20210702,0.44
prt,20210709,0.45
prt,20210716,0.46
prt,20210723,0.46
prt,20210730,0.47
prt,20210806,0.48
prt,20210813,0.48
prt,20210820,0.49
prt,20210827,0.49
prt,20210903,0.5
prt,20210910,0.5
prt,20210917,0.51
prt,20210924,0.52
prt,20211001,0.54
prt,20211008,0.56
prt,20211015,0.84
prt,20211022,1.98
prt,20211029,3.12
prt,20211105,4.19
prt,20211112,5.89
prt,20211119,8.34
prt,20211126,12.48
prt,20211203,16.88
prt,20211210,21.42
prt,20211217,24.25
prt,20211224,26.71
prt,20211231,30.53
prt,20220107,34.48
prt,20220114,39.84
prt,20220121,45.47
prt,20220128,50.65
prt,20220204,54.73
prt,20220211,58.25
prt,20220218,59.9
prt,20220225,60.53
prt,20220304,60.88
prt,20220311,61.2
prt,20220318,61.5
prt,20220325,61.75
prt,20220401,61.98
prt,20220408,62.19
prt,20220415,62.32
prt,20220422,62.56
prt,20220429,62.75
prt,20220506,62.96
prt,20220513,63.17
prt,20220520,63.39
prt,20220527,63.68
prt,20220603,64.26
prt,20220610,64.79
prt,20220617,65.31
prt,20220624,65.84
prt,20220701,66.25
prt,20220708,66.52
prt,20220715,66.71
prt,20220722,66.85
prt,20220729,66.97
prt,20220805,67.07
prt,20220812,67.16
prt,20220819,67.23
prt,20220826,67.3
prt,20220902,67.36
prt,20220909,67.42
prt,20220916,67.48
prt,20220923,67.55
prt,20220930,67.62
prt,20221007,67.69
prt,20221014,67.76
prt,20221021,67.83
prt,20221028,67.9
prt,20221104,67.97
prt,20221111,68.06
prt,20221118,68.13
prt,20221125,68.2
prt,20221202,68.28
prt,20221209,68.36
prt,20221216,68.42
prt,20221223,68.45
prt,20221230,68.47
prt,20230106,68.49
prt,20230113,68.51
prt,20230120,68.53
prt,20230127,68.55
prt,20230203,68.57
prt,20230210,68.58
pry,20211022,0.09
pry,20211029,0.13
pry,20211105,0.14
pry,20211112,0.85
pry,20211119,1.25
pry,20211129,1.52
pry,20211203,1.73
pry,20211210,2.08
pry,20211217,2.57
pry,20211223,4.05
pry,20211229,6.13
pry,20220107,8.79
pry,20220114,10.71
pry,20220121,11.93
pry,20220128,12.52
pry,20220204,13.48
pry,20220211,14.62
pry,20220218,15.44
pry,20220225,16.19
pry,20220302,16.37
pry,20220304,16.88
pry,20220311,17.06
pry,20220316,17.51
pry,20220318,17.99
pry,20220325,18.34
pry,20220401,18.66
pry,20220415,19.08
pry,20220513,20.35
pry,20220527,20.74
pry,20220608,21.03
pry,20220610,21.46
pry,20220624,22.05
pry,20220630,22.46
pry,20220701,22.7
pry,20220708,24.68
pry,20220715,25.27
pry,20220722,25.86
pry,20220729,26.47
pry,20220805,26.8
pry,20220812,26.99
pry,20220902,27.62
pry,20220909,27.76
pry,20220930,28.23
pry,20221007,28.31
pry,20221014,28.4
pry,20221021,28.52
pry,20221111,28.81
pry,20221118,28.9
pry,20221202,29.08
pry,20221209,29.14
pry,20221216,29.22
pry,20230103,29.3
pry,20230106,29.39
pry,20230112,29.48
pry,20230113,29.58
pry,20230120,29.65
pry,20230127,29.72
pry,20230210,30.11
pse,20211003,0.04
pse,20211004,0.04
pse,20211005,0.04
pse,20211006,0.05
pse,20211007,0.05
pse,20211008,0.05
pse,20211010,0.05
pse,20220324,6.11
pse,20220403,6.17
pse,20220410,6.19
pse,20220417,6.21
pse,20220424,6.22
pse,20220508,6.23
pse,20220515,6.25
pse,20220522,6.26
pse,20220612,6.29
pse,20220619,6.3
pse,20220627,6.31
pse,20220628,6.31
pse,20220705,6.32
pse,20220719,6.33
pse,20220809,6.37
pse,20221018,6.42
pyf,20220404,27.46
pyf,20220411,27.46
pyf,20220418,27.46
pyf,20220425,27.46
pyf,20220502,27.46
pyf,20220509,27.46
pyf,20220516,27.46
pyf,20220523,27.46
pyf,20220808,27.46
pyf,20220815,30.22
pyf,20221010,36.51
pyf,20221031,36.51
pyf,20221121,36.64
pyf,20230131,36.64
qat,20220205,34.65
qat,20220207,35.47
qat,20220209,36.43
qat,20220210,37.03
qat,20220211,37.94
qat,20220212,38.03
qat,20220213,38.43
qat,20220214,39.05
qat,20220215,39.59
qat,20220216,40.17
qat,20220217,40.72
qat,20220219,41.81
qat,20220220,41.91
qat,20220221,42.55
qat,20220222,43.1
qat,20220223,43.76
qat,20220224,44.17
qat,20220225,44.9
qat,20220226,44.98
qat,20220227,45.08
qat,20220228,45.63
qat,20220301,46.08
qat,20220302,46.49
qat,20220304,47.63
qat,20220305,47.67
qat,20220306,47.71
qat,20220307,48.13
qat,20220308,48.51
qat,20220309,48.82
qat,20220310,49.7
qat,20220312,49.74
qat,20220313,49.79
qat,20220314,49.92
qat,20220315,50.06
qat,20220316,50.49
qat,20220318,51.42
qat,20220319,51.45
qat,20220320,51.58
qat,20220321,51.69
qat,20220322,51.79
qat,20220323,52.39
qat,20220325,52.85
qat,20220326,52.92
qat,20220328,53.07
qat,20220329,53.18
qat,20220330,53.5
qat,20220331,53.78
qat,20220403,54.3
qat,20220404,54.34
qat,20220405,54.56
qat,20220407,54.68
qat,20220408,54.85
qat,20220409,54.87
qat,20220410,54.93
qat,20220411,55.08
qat,20220413,55.4
qat,20220417,55.65
qat,20220419,55.74
qat,20220420,55.88
qat,20220421,56.22
qat,20220422,56.43
qat,20220424,56.45
qat,20220425,56.52
qat,20220426,56.59
qat,20220428,56.85
qat,20220429,56.99
qat,20220430,57.01
qat,20220501,57.03
qat,20220502,57.06
qat,20220503,57.07
qat,20220504,57.11
qat,20220506,57.26
qat,20220507,57.28
qat,20220508,57.31
qat,20220509,57.36
qat,20220510,57.42
qat,20220511,57.62
qat,20220512,57.81
qat,20220513,58.11
qat,20220514,58.15
qat,20220515,58.25
qat,20220516,58.33
qat,20220518,58.83
qat,20220519,59
qat,20220520,59.27
qat,20220521,59.29
qat,20220522,59.33
qat,20220523,59.42
qat,20220524,59.49
qat,20220525,59.65
qat,20220526,59.79
qat,20220527,60.01
qat,20220528,60.04
qat,20220529,60.06
qat,20220530,60.13
qat,20220531,60.19
qat,20220601,60.32
qat,20220602,60.45
qat,20220603,60.63
qat,20220605,60.65
qat,20220606,60.72
qat,20220607,60.78
qat,20220608,60.91
qat,20220614,61.4
qat,20220621,61.99
qat,20220627,62.42
qat,20220630,62.65
qat,20220710,66.67
qat,20220717,66.91
qat,20220719,67.39
qat,20220807,68.13
qat,20220809,68.41
qat,20220822,68.59
qat,20220830,68.93
qat,20220904,69.09
qat,20220911,69.28
qat,20220918,69.46
qat,20220926,69.66
qat,20220928,69.71
qat,20221003,69.84
qat,20221011,70.03
qat,20221016,70.15
qat,20221024,70.3
qat,20221101,70.39
qat,20221108,70.43
qat,20221115,70.46
qat,20221120,70.47
qat,20221127,70.48
qat,20221204,70.48
qat,20221207,70.49
qat,20221212,70.5
qat,20221222,70.54
qat,20230106,70.58
qat,20230129,70.61
qat,20230207,70.61
qat,20230214,70.62
rus,20210924,0.46
rus,20210925,0.46
rus,20210926,0.46
rus,20210927,0.46
rus,20210928,0.48
rus,20210929,0.5
rus,20210930,0.5
rus,20211001,0.52
rus,20211002,0.53
rus,20211003,0.57
rus,20211004,0.57
rus,20211005,0.58
rus,20211006,0.59
rus,20211007,0.59
rus,20211008,0.64
rus,20211009,0.66
rus,20211010,0.66
rus,20211011,0.67
rus,20211012,0.68
rus,20211014,0.74
rus,20211015,0.82
rus,20211021,1.04
rus,20211022,1.07
rus,20211023,1.07
rus,20211028,1.14
rus,20211029,1.16
rus,20211030,1.19
rus,20211031,1.2
rus,20211101,1.2
rus,20211102,1.24
rus,20211103,1.35
rus,20211104,1.36
rus,20211107,1.41
rus,20211108,1.41
rus,20211109,1.47
rus,20211110,1.51
rus,20211111,1.59
rus,20211112,1.62
rus,20211113,1.67
rus,20211114,1.68
rus,20211115,1.69
rus,20211116,1.74
rus,20211117,1.8
rus,20211118,1.91
rus,20211119,1.96
rus,20211122,2.4
rus,20211123,2.42
rus,20211124,2.51
rus,20211125,2.65
rus,20211126,2.84
rus,20211127,2.88
rus,20211128,2.97
rus,20211129,2.98
rus,20211130,3.06
rus,20211201,3.12
rus,20211202,3.19
rus,20211203,3.23
rus,20211204,3.33
rus,20211205,3.41
rus,20211207,3.41
rus,20211208,3.66
rus,20211209,3.69
rus,20211210,3.7
rus,20211211,3.84
rus,20211212,3.91
rus,20211213,3.92
rus,20211214,4.01
rus,20211215,4.02
rus,20211216,4.03
rus,20211217,4.11
rus,20211218,4.12
rus,20211219,4.13
rus,20211220,4.13
rus,20211221,4.48
rus,20211222,4.58
rus,20211223,4.7
rus,20211224,4.72
rus,20211225,4.76
rus,20211227,4.78
rus,20211228,4.8
rus,20211229,5.07
rus,20211231,5.1
rus,20220101,5.1
rus,20220103,5.11
rus,20220106,5.17
rus,20220107,5.18
rus,20220108,5.18
rus,20220109,5.19
rus,20220110,5.2
rus,20220111,5.41
rus,20220112,5.46
rus,20220113,5.5
rus,20220114,5.51
rus,20220115,5.54
rus,20220116,5.55
rus,20220117,5.58
rus,20220118,5.79
rus,20220121,6.1
rus,20220122,6.15
rus,20220123,6.15
rus,20220124,6.33
rus,20220125,6.33
rus,20220126,6.65
rus,20220128,6.74
rus,20220129,6.75
rus,20220130,6.88
rus,20220131,6.98
rus,20220201,7.07
rus,20220202,7.1
rus,20220203,7.12
rus,20220204,7.15
rus,20220205,7.16
rus,20220206,7.17
rus,20220207,7.17
rus,20220208,7.22
rus,20220209,7.28
rus,20220210,7.35
rus,20220211,7.63
rus,20220212,7.64
rus,20220213,7.65
rus,20220214,7.65
rus,20220215,7.73
rus,20220216,8.1
rus,20220303,8.51
rus,20220304,8.54
rus,20220305,8.63
rus,20220306,8.63
rus,20220307,8.63
rus,20220309,8.64
rus,20220310,8.66
rus,20220311,8.67
rus,20220312,8.67
rus,20220314,8.72
rus,20220315,8.75
rus,20220316,8.76
rus,20220317,8.76
rus,20220318,8.76
rus,20220319,8.76
rus,20220320,8.78
rus,20220321,8.83
rus,20220322,8.85
rus,20220323,8.88
rus,20220324,8.89
rus,20220325,8.89
rus,20220326,8.92
rus,20220327,8.93
rus,20220328,8.93
rus,20220329,8.94
rus,20220330,8.95
rus,20220404,9.25
rus,20220405,9.27
rus,20220406,9.28
rus,20220407,9.49
rus,20220408,9.49
rus,20220411,9.5
rus,20220413,9.52
rus,20220414,9.53
rus,20220415,9.54
rus,20220418,9.59
rus,20220419,9.72
rus,20220420,9.73
rus,20220428,9.78
rus,20220429,9.8
rus,20220430,9.8
rus,20220502,9.8
rus,20220503,9.8
rus,20220504,9.81
rus,20220506,9.82
rus,20220519,9.9
rus,20220521,9.9
rus,20220524,9.91
rus,20220525,9.91
rus,20220526,9.92
rus,20220527,9.92
rus,20220528,9.92
rus,20220529,9.92
rus,20220602,9.92
rus,20220604,9.92
rus,20220607,9.92
rus,20220608,9.92
rus,20220610,9.92
rus,20220611,9.93
rus,20220612,9.95
rus,20220617,10.07
rus,20220618,10.08
rus,20220621,10.08
rus,20220622,10.09
rus,20220624,10.09
rus,20220627,10.16
rus,20220629,10.17
rus,20220704,10.18
rus,20220710,10.18
rus,20220711,10.2
rus,20220718,10.27
rus,20220719,10.31
rus,20220724,10.34
rus,20220726,10.54
rus,20220727,10.54
rus,20220802,10.86
rus,20220805,11
rus,20220808,11.02
rus,20220809,11.03
rus,20220810,11.03
rus,20220814,11.21
rus,20220819,11.23
rus,20220822,11.31
rus,20220824,11.47
rus,20220825,11.54
rus,20220826,11.54
rus,20220829,11.56
rus,20220830,11.65
rus,20220831,11.67
rus,20220902,11.69
rus,20220912,11.71
rus,20220913,11.73
rus,20220914,11.94
rus,20220915,11.99
rus,20220916,11.99
rus,20220919,12.13
rus,20220920,12.29
rus,20220921,12.29
rus,20220922,12.36
rus,20220926,12.59
rus,20220928,12.6
rus,20220929,12.62
rus,20220930,12.7
rus,20221003,12.72
rus,20221004,12.76
rus,20221005,12.78
rus,20221007,12.78
rus,20221010,12.79
rus,20221012,12.79
rus,20221013,12.93
rus,20221017,13
rus,20221021,13.02
rus,20221024,13.02
rus,20221027,13.24
rus,20221031,13.33
rus,20221103,13.34
rus,20221111,13.35
rus,20221118,13.36
rus,20221123,13.36
rus,20221126,13.45
rus,20221202,13.47
rus,20221204,13.47
rus,20221211,13.47
rus,20221215,13.47
rus,20221227,13.49
rus,20221231,13.49
rus,20230105,13.49
rus,20230111,13.56
rus,20230114,13.56
rus,20230119,13.6
rus,20230127,13.6
rus,20230202,13.61
rus,20230206,13.8
rus,20230213,13.81
rus,20230216,13.83
rwa,20220121,5.54
rwa,20220124,6
rwa,20220217,9.79
rwa,20220224,18.07
rwa,20220324,19.22
rwa,20220329,20.75
rwa,20220331,22.35
rwa,20220426,27.4
rwa,20220501,29.58
rwa,20220508,30.4
rwa,20220724,30.43
rwa,20220807,38.28
rwa,20220828,38.28
rwa,20220925,40.38
rwa,20221009,40.38
rwa,20221016,40.38
rwa,20221023,40.38
rwa,20221106,42.67
rwa,20221113,42.67
rwa,20230101,42.67
sau,20211102,0.71
sau,20211103,0.73
sau,20211104,0.74
sau,20211105,0.76
sau,20211106,0.76
sau,20211109,0.81
sau,20211110,0.82
sau,20211111,0.83
sau,20211112,0.84
sau,20211113,0.84
sau,20211114,0.85
sau,20211115,0.86
sau,20211116,0.87
sau,20211117,0.88
sau,20211118,0.89
sau,20211119,0.89
sau,20211120,0.9
sau,20211121,0.91
sau,20211122,0.92
sau,20211123,0.92
sau,20211124,0.93
sau,20211125,0.94
sau,20211126,0.94
sau,20211127,0.95
sau,20211128,0.95
sau,20211129,0.97
sau,20211130,0.98
sau,20211201,0.98
sau,20211203,1.01
sau,20211204,1.05
sau,20211205,1.09
sau,20211206,1.13
sau,20211207,1.18
sau,20211208,1.22
sau,20211209,1.27
sau,20211210,1.29
sau,20211211,1.33
sau,20211212,1.37
sau,20211213,1.38
sau,20211214,1.44
sau,20211215,1.47
sau,20211216,1.5
sau,20211217,1.52
sau,20211218,1.54
sau,20211219,1.58
sau,20211220,1.73
sau,20211221,2.11
sau,20211222,2.61
sau,20211223,3.18
sau,20211224,3.52
sau,20211225,3.93
sau,20211226,4.57
sau,20211227,5.16
sau,20211228,5.78
sau,20211229,6.4
sau,20211230,7.07
sau,20211231,7.41
sau,20220101,7.74
sau,20220102,8.26
sau,20220103,8.79
sau,20220104,9.35
sau,20220105,9.9
sau,20220106,10.5
sau,20220107,10.77
sau,20220108,11.1
sau,20220109,11.6
sau,20220110,12.07
sau,20220111,12.52
sau,20220112,13.02
sau,20220113,13.53
sau,20220114,13.83
sau,20220115,14.18
sau,20220116,14.6
sau,20220117,15.06
sau,20220118,15.46
sau,20220119,15.94
sau,20220121,16.47
sau,20220123,17.82
sau,20220124,18.52
sau,20220125,19.08
sau,20220126,19.64
sau,20220127,20.25
sau,20220128,20.58
sau,20220129,20.69
sau,20220131,22.16
sau,20220201,22.76
sau,20220202,23.36
sau,20220203,23.92
sau,20220204,24.23
sau,20220205,24.59
sau,20220206,24.97
sau,20220207,25.31
sau,20220208,25.6
sau,20220209,25.89
sau,20220210,26.25
sau,20220211,26.42
sau,20220212,26.63
sau,20220213,26.91
sau,20220214,27.16
sau,20220215,27.4
sau,20220216,27.62
sau,20220217,27.89
sau,20220218,28.02
sau,20220219,28.17
sau,20220220,28.39
sau,20220221,28.57
sau,20220222,28.64
sau,20220223,28.85
sau,20220224,29.07
sau,20220225,29.18
sau,20220226,29.3
sau,20220227,29.44
sau,20220228,29.65
sdn,20220331,0.05
sdn,20220410,0.08
sdn,20220419,0.08
sdn,20220501,0.08
sdn,20220522,0.08
sdn,20220529,0.08
sdn,20220530,0.11
sdn,20220627,0.11
sdn,20221113,1.05
sdn,20221212,1.97
sdn,20230205,4.74
sen,20220315,0.02
sen,20220426,0.04
sen,20220508,0.04
sen,20220515,0.04
sen,20220522,0.04
sen,20220529,0.04
sen,20220703,0.06
sen,20220717,0.07
sen,20220724,0.07
sen,20220807,0.08
sen,20220911,0.1
sen,20221002,2.89
sen,20221023,3.42
sen,20221120,3.54
sen,20221127,3.56
sen,20230101,4.19
sen,20230205,4.19
sgp,20210914,0.02
sgp,20210915,0.11
sgp,20210916,0.17
sgp,20210917,0.32
sgp,20210918,0.55
sgp,20210919,0.7
sgp,20210920,0.91
sgp,20210921,1.06
sgp,20210922,1.34
sgp,20210923,1.64
sgp,20210924,2.06
sgp,20210925,2.46
sgp,20210926,2.73
sgp,20210927,3.13
sgp,20210928,3.57
sgp,20210929,3.93
sgp,20210930,4.31
sgp,20211001,4.69
sgp,20211002,5.09
sgp,20211003,5.42
sgp,20211004,5.82
sgp,20211005,6.18
sgp,20211006,6.46
sgp,20211007,6.73
sgp,20211008,7.11
sgp,20211009,7.45
sgp,20211010,7.92
sgp,20211011,8.4
sgp,20211012,8.8
sgp,20211013,9.15
sgp,20211014,9.47
sgp,20211015,9.99
sgp,20211016,10.4
sgp,20211017,10.6
sgp,20211018,10.89
sgp,20211019,11.21
sgp,20211020,11.48
sgp,20211021,11.79
sgp,20211022,12.26
sgp,20211023,12.59
sgp,20211024,12.76
sgp,20211025,13.04
sgp,20211026,13.4
sgp,20211027,13.68
sgp,20211028,14
sgp,20211029,14.58
sgp,20211030,15.01
sgp,20211031,15.28
sgp,20211101,15.61
sgp,20211102,16.01
sgp,20211103,16.3
sgp,20211104,16.31
sgp,20211105,16.84
sgp,20211106,17.26
sgp,20211107,17.52
sgp,20211108,17.84
sgp,20211109,18.26
sgp,20211110,18.63
sgp,20211111,18.98
sgp,20211112,19.49
sgp,20211113,19.95
sgp,20211114,20.25
sgp,20211115,20.58
sgp,20211116,20.96
sgp,20211117,21.25
sgp,20211118,21.56
sgp,20211119,22.03
sgp,20211120,22.46
sgp,20211121,22.76
sgp,20211122,23.08
sgp,20211123,23.38
sgp,20211124,23.62
sgp,20211125,23.88
sgp,20211126,24.34
sgp,20211127,24.75
sgp,20211128,25
sgp,20211129,25.27
sgp,20211130,25.66
sgp,20211201,25.92
sgp,20211202,26.17
sgp,20211203,26.57
sgp,20211204,26.95
sgp,20211205,27.21
sgp,20211206,27.49
sgp,20211207,27.84
sgp,20211208,28.11
sgp,20211209,28.37
sgp,20211210,28.79
sgp,20211211,29.17
sgp,20211212,29.42
sgp,20211213,29.72
sgp,20211214,30.18
sgp,20211215,30.53
sgp,20211216,30.92
sgp,20211217,31.39
sgp,20211218,31.83
sgp,20211219,32.18
