geo,time,new_tests_per_thousand
tgo,20210306,0.175
tgo,20210307,0.115
tgo,20210308,0.071
tgo,20210309,0.162
tgo,20210310,0.114
tgo,20210311,0.144
tgo,20210312,0.136
tgo,20210313,0.169
tgo,20210314,0.123
tgo,20210315,0.062
tgo,20210316,0.166
tgo,20210317,0.142
tgo,20210318,0.146
tgo,20210319,0.146
tgo,20210320,0.186
tgo,20210321,0.101
tgo,20210322,0.082
tgo,20210323,0.177
tgo,20210324,0.17
tgo,20210325,0.154
tgo,20210326,0.177
tgo,20210327,0.017
tgo,20210328,0.113
tgo,20210329,0.077
tgo,20210330,0.221
tgo,20210331,0.22
tgo,20210401,0.159
tgo,20210402,0.221
tgo,20210403,0.247
tgo,20210404,0.149
tgo,20210405,0.108
tgo,20210406,0.077
tgo,20210407,0.213
tgo,20210408,0.184
tgo,20210409,0.195
tgo,20210410,0.243
tgo,20210411,0.107
tgo,20210412,0.077
tgo,20210413,0.153
tgo,20210414,0.131
tgo,20210415,0.164
tgo,20210416,0.171
tgo,20210417,0.185
tgo,20210418,0.107
tgo,20210419,0.073
tgo,20210420,0.111
tgo,20210421,0.098
tgo,20210422,0.116
tgo,20210423,0.107
tgo,20210424,0.125
tgo,20210425,0.097
tgo,20210426,0.069
tgo,20210427,0.115
tgo,20210428,0.058
tgo,20210429,0.107
tgo,20210430,0.119
tgo,20210501,0.119
tgo,20210502,0.078
tgo,20210503,0.069
tgo,20210504,0.062
tgo,20210505,0.092
tgo,20210506,0.106
tgo,20210507,0.114
tgo,20210508,0.142
tgo,20210509,0.087
tgo,20210510,0.063
tgo,20210511,0.097
tgo,20210512,0.075
tgo,20210513,0.092
tgo,20210514,0.078
tgo,20210515,0.111
tgo,20210516,0.085
tgo,20210517,0.062
tgo,20210518,0.083
tgo,20210519,0.078
tgo,20210520,0.119
tgo,20210521,0.099
tgo,20210522,0.099
tgo,20210523,0.087
tgo,20210524,0.07
tgo,20210525,0.071
tgo,20210526,0.08
tgo,20210527,0.1
tgo,20210528,0.123
tgo,20210529,0.126
tgo,20210530,0.087
tgo,20210531,0.077
tgo,20210601,0.099
tgo,20210602,0.086
tgo,20210603,0.101
tgo,20210604,0.114
tgo,20210605,0.137
tgo,20210606,0.092
tgo,20210607,0.083
tgo,20210608,0.096
tgo,20210609,0.081
tgo,20210610,0.093
tgo,20210611,0.102
tgo,20210612,0.138
tgo,20210613,0.098
tgo,20210614,0.08
tgo,20210615,0.111
tgo,20210616,0.1
tgo,20210617,0.081
tgo,20210618,0.11
tgo,20210619,0.152
tgo,20210620,0.107
tgo,20210621,0.104
tgo,20210622,0.091
tgo,20210623,0.128
tgo,20210624,0.112
tgo,20210625,0.135
tgo,20210626,0.175
tgo,20210627,0.131
tgo,20210628,0.107
tgo,20210629,0.128
tgo,20210630,0.133
tgo,20210701,0.121
tgo,20210702,0.126
tgo,20210703,0.135
tgo,20210704,0.144
tgo,20210705,0.145
tgo,20210706,0.136
tgo,20210707,0.135
tgo,20210708,0.129
tgo,20210709,0.134
tgo,20210710,0.175
tgo,20210711,0.149
tgo,20210712,0.11
tgo,20210713,0.138
tgo,20210714,0.145
tgo,20210715,0.146
tgo,20210716,0.15
tgo,20210717,0.184
tgo,20210718,0.163
tgo,20210719,0.115
tgo,20210720,0.143
tgo,20210721,0.118
tgo,20210722,0.181
tgo,20210723,0.162
tgo,20210724,0.185
tgo,20210725,0.189
tgo,20210726,0.129
tgo,20210727,0.173
tgo,20210728,0.185
tgo,20210729,0.231
tgo,20210730,0.189
tgo,20210731,0.242
tgo,20210801,0.177
tgo,20210802,0.141
tgo,20210803,0.18
tgo,20210804,0.252
tgo,20210805,0.196
tgo,20210806,0.204
tgo,20210807,0.284
tgo,20210808,0.201
tgo,20210809,0.154
tgo,20210810,0.212
tgo,20210811,0.231
tgo,20210812,0.217
tgo,20210813,0.221
tgo,20210814,0.277
tgo,20210815,0.226
tgo,20210816,0.138
tgo,20210817,0.231
tgo,20210818,0.245
tgo,20210819,0.282
tgo,20210820,0.23
tgo,20210821,0.284
tgo,20210822,0.191
tgo,20210823,0.141
tgo,20210824,0.232
tgo,20210825,0.244
tgo,20210826,0.232
tgo,20210827,0.277
tgo,20210828,0.281
tgo,20210829,0.244
tgo,20210830,0.141
tgo,20210831,0.264
tgo,20210901,0.262
tgo,20210902,0.245
tgo,20210903,0.236
tgo,20210904,0.24
tgo,20210905,0.186
tgo,20210906,0.119
tgo,20210907,0.245
tgo,20210908,0.23
tgo,20210909,0.257
tgo,20210910,0.238
tgo,20210911,0.243
tgo,20210912,0.17
tgo,20210913,0.101
tgo,20210914,0.202
tgo,20210915,0.212
tgo,20210916,0.193
tgo,20210917,0.219
tgo,20210918,0.24
tgo,20210919,0.189
tgo,20210920,0.115
tgo,20210921,0.188
tgo,20210922,0.184
tgo,20210923,0.187
tgo,20210924,0.176
tgo,20210925,0.172
tgo,20210926,0.173
tgo,20210927,0.097
tgo,20210928,0.142
tgo,20210929,0.151
tgo,20210930,0.149
tgo,20211001,0.163
tgo,20211002,0.181
tgo,20211003,0.133
tgo,20211004,0.098
tgo,20211005,0.138
tgo,20211006,0.156
tgo,20211007,0.141
tgo,20211008,0.155
tgo,20211009,0.163
tgo,20211010,0.113
tgo,20211011,0.088
tgo,20211012,0.13
tgo,20211013,0.139
tgo,20211014,0.128
tgo,20211015,0.121
tgo,20211016,0.159
tgo,20211017,0.122
tgo,20211018,0.096
tgo,20211019,0.126
tgo,20211020,0.134
tgo,20211021,0.113
tgo,20211022,0.129
tgo,20211023,0.149
tgo,20211024,0.135
tgo,20211025,0.098
tgo,20211026,0.11
tgo,20211027,0.126
tgo,20211028,0.111
tgo,20211029,0.129
tgo,20211030,0.162
tgo,20211031,0.117
tgo,20211101,0.101
tgo,20211102,0.098
tgo,20211103,0.139
tgo,20211104,0.122
tgo,20211105,0.132
tgo,20211106,0.14
tgo,20211107,0.127
tgo,20211108,0.11
tgo,20211109,0.133
tgo,20211110,0.154
tgo,20211111,0.122
tgo,20211112,0.111
tgo,20211113,0.129
tgo,20211114,0.133
tgo,20211115,0.099
tgo,20211116,0.108
tgo,20211117,0.109
tgo,20211118,0.125
tgo,20211119,0.113
tgo,20211120,0.124
tgo,20211121,0.124
tgo,20211122,0.095
tgo,20211123,0.124
tgo,20211124,0.094
tgo,20211125,0.116
tgo,20211126,0.112
tgo,20211127,0.127
tgo,20211128,0.121
tgo,20211129,0.106
tgo,20211130,0.137
tgo,20211201,0.096
tgo,20211202,0.137
tgo,20211203,0.106
tgo,20211204,0.11
tgo,20211205,0.117
tgo,20211206,0.105
tgo,20211207,0.119
tgo,20211208,0.126
tgo,20211209,0.1
tgo,20211210,0.108
tgo,20211211,0.135
tgo,20211212,0.138
tgo,20211213,0.103
tgo,20211214,0.16
tgo,20211215,0.11
tgo,20211216,0.13
tgo,20211217,0.14
tgo,20211218,0.134
tgo,20211219,0.134
tgo,20211220,0.099
tgo,20211221,0.156
tgo,20211222,0.134
tgo,20211223,0.183
tgo,20211224,0.143
tgo,20211225,0.169
tgo,20211226,0.138
tgo,20211227,0.119
tgo,20211228,0.177
tgo,20211229,0.183
tgo,20211230,0.26
tgo,20211231,0.197
tgo,20220101,0.209
tgo,20220102,0.126
tgo,20220103,0.134
tgo,20220104,0.181
tgo,20220105,0.222
tgo,20220106,0.266
tgo,20220107,0.263
tgo,20220108,0.271
tgo,20220109,0.211
tgo,20220110,0.128
tgo,20220111,0.212
tgo,20220112,0.309
tgo,20220113,0.268
tgo,20220114,0.227
tgo,20220115,0.198
tgo,20220116,0.183
tgo,20220117,0.124
tgo,20220118,0.203
tgo,20220119,0.175
tgo,20220120,0.154
tgo,20220121,0.146
tgo,20220122,0.174
tgo,20220123,0.11
tgo,20220124,0.098
tgo,20220125,0.136
tgo,20220126,0.118
tgo,20220127,0.136
tgo,20220128,0.109
tgo,20220129,0.12
tgo,20220130,0.116
tgo,20220131,0.089
tgo,20220201,0.116
tgo,20220202,0.082
tgo,20220203,0.113
tgo,20220204,0.093
tgo,20220205,0.124
tgo,20220206,0.1
tgo,20220207,0.099
tgo,20220208,0.12
tgo,20220209,0.083
tgo,20220210,0.103
tgo,20220211,0.112
tgo,20220212,0.134
tgo,20220213,0.123
tgo,20220214,0.1
tgo,20220215,0.12
tgo,20220216,0.137
tgo,20220217,0.112
tgo,20220218,0.117
tgo,20220219,0.127
tgo,20220220,0.111
tgo,20220221,0.104
tgo,20220222,0.106
tgo,20220223,0.112
tgo,20220224,0.133
tgo,20220225,0.111
tgo,20220226,0.144
tgo,20220227,0.108
tgo,20220228,0.1
tgo,20220301,0.113
tgo,20220302,0.088
tgo,20220303,0.111
tgo,20220304,0.104
tgo,20220305,0.128
tgo,20220306,0.104
tgo,20220307,0.11
tgo,20220308,0.113
tgo,20220309,0.119
tgo,20220310,0.097
tgo,20220311,0.107
tgo,20220312,0.122
tgo,20220313,0.106
tgo,20220314,0.102
tgo,20220315,0.116
tgo,20220316,0.088
tgo,20220317,0.123
tgo,20220318,0.101
tgo,20220319,0.119
tgo,20220320,0.101
tha,20200104,0
tha,20200105,0
tha,20200106,0
tha,20200108,0
tha,20200109,0
tha,20200110,0
tha,20200111,0
tha,20200112,0
tha,20200113,0
tha,20200114,0
tha,20200115,0
tha,20200116,0
tha,20200117,0
tha,20200118,0
tha,20200119,0
tha,20200120,0.001
tha,20200121,0
tha,20200122,0
tha,20200123,0
tha,20200124,0
tha,20200125,0
tha,20200126,0.001
tha,20200127,0.001
tha,20200128,0.001
tha,20200129,0.002
tha,20200130,0.002
tha,20200131,0.002
tha,20200201,0.003
tha,20200202,0.002
tha,20200203,0.002
tha,20200204,0.003
tha,20200205,0.005
tha,20200206,0.003
tha,20200207,0.002
tha,20200208,0.001
tha,20200209,0.001
tha,20200210,0.001
tha,20200211,0.001
tha,20200212,0.002
tha,20200213,0.001
tha,20200214,0.001
tha,20200215,0.001
tha,20200216,0
tha,20200217,0.002
tha,20200218,0.002
tha,20200219,0.003
tha,20200220,0.003
tha,20200221,0.003
tha,20200222,0.003
tha,20200223,0.004
tha,20200224,0.005
tha,20200225,0.007
tha,20200226,0.01
tha,20200227,0.02
tha,20200228,0.016
tha,20200229,0.01
tha,20200301,0.009
tha,20200302,0.01
tha,20200303,0.01
tha,20200304,0.009
tha,20200305,0.009
tha,20200306,0.009
tha,20200307,0.01
tha,20200308,0.008
tha,20200309,0.011
tha,20200310,0.009
tha,20200311,0.014
tha,20200312,0.015
tha,20200313,0.017
tha,20200314,0.019
tha,20200315,0.029
tha,20200316,0.031
tha,20200317,0.044
tha,20200318,0.038
tha,20200319,0.04
tha,20200320,0.029
tha,20200321,0.023
tha,20200322,0.029
tha,20200323,0.033
tha,20200324,0.033
tha,20200325,0.041
tha,20200326,0.047
tha,20200327,0.048
tha,20200328,0.037
tha,20200329,0.031
tha,20200330,0.032
tha,20200331,0.035
tha,20200401,0.039
tha,20200402,0.041
tha,20200403,0.039
tha,20200404,0.045
tha,20200405,0.049
tha,20200406,0.054
tha,20200407,0.066
tha,20200408,0.053
tha,20200409,0.05
tha,20200410,0.053
tha,20200411,0.054
tha,20200412,0.038
tha,20200413,0.052
tha,20200414,0.055
tha,20200415,0.068
tha,20200416,0.076
tha,20200417,0.068
tha,20200418,0.086
tha,20200419,0.062
tha,20200420,0.059
tha,20200421,0.077
tha,20200422,0.097
tha,20200423,0.129
tha,20200424,0.091
tha,20200425,0.078
tha,20200426,0.082
tha,20200427,0.113
tha,20200428,0.136
tha,20200429,0.123
tha,20200430,0.16
tha,20200501,0.105
tha,20200502,0.129
tha,20200503,0.085
tha,20200504,0.091
tha,20200505,0.102
tha,20200506,0.086
tha,20200507,0.107
tha,20200508,0.111
tha,20200509,0.087
tha,20200510,0.078
tha,20200511,0.08
tha,20200512,0.095
tha,20200513,0.104
tha,20200514,0.098
tha,20200515,0.113
tha,20200516,0.091
tha,20200517,0.056
tha,20200518,0.094
tha,20200519,0.107
tha,20200520,0.119
tha,20200521,0.12
tha,20200522,0.108
tha,20200523,0.111
tha,20200524,0.06
tha,20200525,0.114
tha,20200526,0.128
tha,20200527,0.14
tha,20200528,0.128
tha,20200529,0.122
tha,20200530,0.108
tha,20200531,0.067
tha,20200601,0.113
tha,20200602,0.144
tha,20200603,0.094
tha,20200604,0.14
tha,20200605,0.125
tha,20200606,0.073
tha,20200607,0.071
tha,20200608,0.121
tha,20200609,0.147
tha,20200610,0.111
tha,20200611,0.145
tha,20200612,0.123
tha,20200613,0.079
tha,20200614,0.067
tha,20200615,0.111
tha,20200616,0.125
tha,20200617,0.112
tha,20200618,0.114
tha,20200619,0.096
tha,20200620,0.055
tha,20200621,0.05
tha,20200622,0.087
tha,20200623,0.081
tha,20200624,0.074
tha,20200625,0.093
tha,20200626,0.06
tha,20200627,0.049
tha,20200628,0.036
tha,20200629,0.09
tha,20200630,0.073
tha,20200701,0.061
tha,20200702,0.065
tha,20200703,0.059
tha,20200704,0.034
tha,20200705,0.035
tha,20200706,0.043
tha,20200707,0.042
tha,20200708,0.049
tha,20200709,0.061
tha,20200710,0.071
tha,20200711,0.046
tha,20200712,0.039
tha,20200713,0.058
tha,20200714,0.086
tha,20200715,0.075
tha,20200716,0.117
tha,20200717,0.084
tha,20200718,0.068
tha,20200719,0.046
tha,20200720,0.066
tha,20200721,0.062
tha,20200722,0.093
tha,20200723,0.081
tha,20200724,0.081
tha,20200725,0.054
tha,20200726,0.041
tha,20200727,0.06
tha,20200728,0.065
tha,20200729,0.079
tha,20200730,0.097
tha,20200731,0.07
tha,20200801,0.051
tha,20200802,0.044
tha,20200803,0.052
tha,20200804,0.055
tha,20200805,0.064
tha,20200806,0.056
tha,20200807,0.063
tha,20200808,0.061
tha,20200809,0.05
tha,20200810,0.05
tha,20200811,0.058
tha,20200812,0.056
tha,20200813,0.056
tha,20200814,0.045
tha,20200815,0.047
tha,20200816,0.043
tha,20200817,0.06
tha,20200818,0.059
tha,20200819,0.087
tha,20200820,0.076
tha,20200821,0.06
tha,20200822,0.05
tha,20200823,0.037
tha,20200824,0.075
tha,20200825,0.052
tha,20200826,0.073
tha,20200827,0.068
tha,20200828,0.066
tha,20200829,0.05
tha,20200830,0.051
tha,20200831,0.07
tha,20200901,0.059
tha,20200902,0.053
tha,20200903,0.065
tha,20200904,0.064
tha,20200905,0.041
tha,20200906,0.048
tha,20200907,0.066
tha,20200908,0.086
tha,20200909,0.075
tha,20200910,0.07
tha,20200911,0.07
tha,20200912,0.07
tha,20200913,0.042
tha,20200914,0.061
tha,20200915,0.057
tha,20200916,0.059
tha,20200917,0.056
tha,20200918,0.061
tha,20200919,0.042
tha,20200920,0.044
tha,20200921,0.073
tha,20200922,0.077
tha,20200923,0.064
tha,20200924,0.065
tha,20200925,0.063
tha,20200926,0.057
tha,20200927,0.053
tha,20200928,0.068
tha,20200929,0.075
tha,20200930,0.07
tha,20201001,0.061
tha,20201002,0.057
tha,20201003,0.047
tha,20201004,0.055
tha,20201005,0.058
tha,20201006,0.054
tha,20201007,0.06
tha,20201008,0.064
tha,20201009,0.082
tha,20201010,0.064
tha,20201011,0.047
tha,20201012,0.071
tha,20201013,0.064
tha,20201014,0.07
tha,20201015,0.067
tha,20201016,0.07
tha,20201017,0.05
tha,20201018,0.055
tha,20201019,0.069
tha,20201020,0.095
tha,20201021,0.07
tha,20201022,0.069
tha,20201023,0.06
tha,20201024,0.057
tha,20201025,0.044
tha,20201026,0.068
tha,20201027,0.072
tha,20201028,0.059
tha,20201029,0.063
tha,20201030,0.055
tha,20201031,0.049
tha,20201101,0.042
tha,20201102,0.058
tha,20201103,0.073
tha,20201104,0.064
tha,20201105,0.061
tha,20201106,0.044
tha,20201107,0.054
tha,20201108,0.039
tha,20201109,0.05
tha,20201110,0.065
tha,20201111,0.065
tha,20201112,0.057
tha,20201113,0.048
tha,20201114,0.048
tha,20201115,0.036
tha,20201116,0.043
tha,20201117,0.059
tha,20201118,0.063
tha,20201119,0.036
tha,20201120,0.036
tha,20201121,0.034
tha,20201122,0.034
tha,20201123,0.051
tha,20201124,0.057
tha,20201125,0.062
tha,20201126,0.048
tha,20201127,0.057
tha,20201128,0.045
tha,20201129,0.047
tha,20201130,0.063
tha,20201201,0.073
tha,20201202,0.074
tha,20201203,0.075
tha,20201204,0.081
tha,20201205,0.074
tha,20201206,0.064
tha,20201207,0.08
tha,20201208,0.102
tha,20201209,0.107
tha,20201210,0.081
tha,20201211,0.065
tha,20201212,0.056
tha,20201213,0.052
tha,20201214,0.071
tha,20201215,0.086
tha,20201216,0.095
tha,20201217,0.075
tha,20201218,0.075
tha,20201219,0.074
tha,20201220,0.105
tha,20201221,0.248
tha,20201222,0.281
tha,20201223,0.352
tha,20201224,0.354
tha,20201225,0.298
tha,20201226,0.264
tha,20201227,0.188
tha,20201228,0.294
tha,20201229,0.284
tha,20201230,0.326
tha,20201231,0.192
tha,20210101,0.137
tha,20210102,0.157
tha,20210103,0.198
tha,20210104,0.326
tha,20210105,0.439
tha,20210106,0.472
tha,20210107,0.456
tha,20210108,0.493
tha,20210109,0.39
tha,20210110,0.249
tha,20210111,0.504
tha,20210112,0.408
tha,20210113,0.388
tha,20210114,0.442
tha,20210115,0.409
tha,20210116,0.296
tha,20210117,0.194
tha,20210118,0.276
tha,20210119,0.398
tha,20210120,0.348
tha,20210121,0.348
tha,20210122,0.379
tha,20210123,0.254
tha,20210124,0.142
tha,20210125,0.244
tha,20210126,0.337
tha,20210127,0.352
tha,20210128,0.319
tha,20210129,0.281
tha,20210130,0.302
tha,20210131,0.206
tha,20210201,0.242
tha,20210202,0.288
tha,20210203,0.296
tha,20210204,0.297
tha,20210205,0.262
tha,20210206,0.234
tha,20210207,0.137
tha,20210208,0.184
tha,20210209,0.231
tha,20210210,0.245
tha,20210211,0.241
tha,20210212,0.189
tha,20210213,0.102
tha,20210214,0.101
tha,20210215,0.177
tha,20210216,0.233
tha,20210217,0.229
tha,20210218,0.239
tha,20210219,0.264
tha,20210220,0.144
tha,20210221,0.154
tha,20210222,0.245
tha,20210223,0.288
tha,20210224,0.334
tha,20210225,0.27
tha,20210226,0.197
tha,20210227,0.132
tha,20210228,0.084
tha,20210301,0.181
tha,20210302,0.253
tha,20210303,0.243
tha,20210304,0.259
tha,20210305,0.22
tha,20210306,0.155
tha,20210307,0.115
tha,20210308,0.174
tha,20210309,0.23
tha,20210310,0.243
tha,20210311,0.217
tha,20210312,0.21
tha,20210313,0.158
tha,20210314,0.118
tha,20210315,0.239
tha,20210316,0.281
tha,20210317,0.262
tha,20210318,0.275
tha,20210319,0.256
tha,20210320,0.226
tha,20210321,0.16
tha,20210322,0.278
tha,20210323,0.291
tha,20210324,0.324
tha,20210325,0.25
tha,20210326,0.234
tha,20210327,0.172
tha,20210328,0.115
tha,20210329,0.234
tha,20210330,0.23
tha,20210331,0.253
tha,20210401,0.254
tha,20210402,0.227
tha,20210403,0.223
tha,20210404,0.134
tha,20210405,0.278
tha,20210406,0.33
tha,20210407,0.471
tha,20210408,0.548
tha,20210409,0.63
tha,20210410,0.623
tha,20210411,0.504
tha,20210412,0.695
tha,20210413,0.673
tha,20210414,0.632
tha,20210415,0.671
tha,20210416,0.735
tha,20210417,0.773
tha,20210418,0.79
tha,20210419,0.874
tha,20210420,1.024
tha,20210421,1.013
tha,20210422,0.999
tha,20210423,0.978
tha,20210424,0.842
tha,20210425,0.841
tha,20210426,0.884
tha,20210427,0.984
tha,20210428,0.975
tha,20210429,0.995
tha,20210430,0.959
tha,20210501,0.809
tha,20210502,0.667
tha,20210503,0.692
tha,20210504,0.821
tha,20210505,0.87
tha,20210506,0.974
tha,20210507,1.046
tha,20210508,0.827
tha,20210509,0.802
tha,20210510,0.727
tha,20210511,0.952
tha,20210512,1.007
tha,20210513,0.946
tha,20210514,0.939
tha,20210515,0.73
tha,20210516,0.79
tha,20210517,0.763
tha,20210518,0.948
tha,20210519,0.985
tha,20210520,0.999
tha,20210521,1.06
tha,20210522,0.827
tha,20210523,0.785
tha,20210524,0.782
tha,20210525,1.149
tha,20210526,0.932
tha,20210527,1.03
tha,20210528,1.048
tha,20210529,0.834
tha,20210530,0.819
tha,20210531,0.779
tha,20210601,1.03
tha,20210602,0.885
tha,20210603,0.827
tha,20210604,0.768
tha,20210605,0.732
tha,20210606,0.64
tha,20210607,0.667
tha,20210608,0.783
tha,20210609,0.931
tha,20210610,0.82
tha,20210611,0.883
tha,20210612,0.712
tha,20210613,0.739
tha,20210614,0.716
tha,20210615,0.926
tha,20210616,0.898
tha,20210617,0.955
tha,20210618,0.884
tha,20210619,0.857
tha,20210620,0.651
tha,20210621,0.748
tha,20210622,1.056
tha,20210623,1.036
tha,20210624,1.029
tha,20210625,1.117
tha,20210626,0.92
tha,20210627,0.799
tha,20210628,0.849
tha,20210629,1.047
tha,20210630,0.982
tha,20210701,0.966
tha,20210702,0.848
tha,20210703,0.741
tha,20210704,0.762
tha,20210705,0.726
tha,20210706,0.978
tha,20210707,0.876
tha,20210708,0.93
tha,20210709,0.926
tha,20210710,1.046
tha,20210711,1.087
tha,20210712,0.793
tha,20210713,0.989
tha,20210714,0.919
tha,20210715,0.983
tha,20210716,1.023
tha,20210717,0.955
tha,20210718,0.954
tha,20210719,0.901
tha,20210720,0.955
tha,20210721,1.15
tha,20210722,0.878
tha,20210723,0.822
tha,20210724,0.94
tha,20210725,0.796
tha,20210726,0.741
tha,20210727,0.824
tha,20210728,0.891
tha,20210729,0.986
tha,20210730,0.978
tha,20210731,0.825
tha,20210801,0.742
tha,20210802,0.802
tha,20210803,1.04
tha,20210804,0.959
tha,20210805,0.841
tha,20210806,0.658
tha,20210807,0.71
tha,20210808,0.751
tha,20210809,0.794
tha,20210810,0.956
tha,20210811,0.934
tha,20210812,0.801
tha,20210813,0.727
tha,20210814,0.817
tha,20210815,0.709
tha,20210816,0.758
tha,20210817,0.893
tha,20210818,0.963
tha,20210819,0.85
tha,20210820,1.046
tha,20210821,0.644
tha,20210822,0.589
tha,20210823,0.761
tha,20210824,0.898
tha,20210825,0.868
tha,20210826,0.834
tha,20210827,0.704
tha,20210828,0.593
tha,20210829,0.446
tha,20210830,0.715
tha,20210831,0.914
tha,20210901,0.71
tha,20210902,0.67
tha,20210903,0.693
tha,20210904,0.559
tha,20210905,0.508
tha,20210906,0.716
tha,20210907,0.773
tha,20210908,0.869
tha,20210909,0.718
tha,20210910,0.749
tha,20210911,0.578
tha,20210912,0.529
tha,20210913,0.761
tha,20210914,0.871
tha,20210915,0.836
tha,20210916,0.838
tha,20210917,0.731
tha,20210918,0.515
tha,20210919,0.522
tha,20210920,0.667
tha,20210921,0.759
tha,20210922,0.729
tha,20210923,0.688
tha,20210924,0.541
tha,20210925,0.411
tha,20210926,0.439
tha,20210927,0.656
tha,20210928,0.526
tha,20210929,0.787
tha,20210930,0.706
tha,20211001,0.65
tha,20211002,0.479
tha,20211003,0.495
tha,20211004,0.69
tha,20211005,0.794
tha,20211006,0.655
tha,20211007,0.736
tha,20211008,0.693
tha,20211009,0.541
tha,20211010,0.527
tha,20211011,0.732
tha,20211012,0.865
tha,20211013,0.683
tha,20211014,0.724
tha,20211015,0.761
tha,20211016,0.608
tha,20211017,0.506
tha,20211018,0.715
tha,20211019,0.893
tha,20211020,0.771
tha,20211021,0.712
tha,20211022,0.588
tha,20211023,0.409
tha,20211024,0.47
tha,20211025,0.718
tha,20211026,0.831
tha,20211027,0.711
tha,20211028,0.722
tha,20211029,0.689
tha,20211030,0.472
tha,20211031,0.499
tha,20211101,0.704
tha,20211102,0.853
tha,20211103,0.727
tha,20211104,0.677
tha,20211105,0.694
tha,20211106,0.457
tha,20211107,0.441
tha,20211108,0.728
tha,20211109,0.816
tha,20211110,0.684
tha,20211111,0.556
tha,20211112,0.646
tha,20211113,0.486
tha,20211114,0.416
tha,20211115,0.713
tha,20211116,0.745
tha,20211117,0.697
tha,20211118,0.677
tha,20211119,0.642
tha,20211120,0.449
tha,20211121,0.404
tha,20211122,0.642
tha,20211123,0.746
tha,20211124,0.681
tha,20211125,0.539
tha,20211126,0.637
tha,20211127,0.447
tha,20211128,0.385
tha,20211129,0.649
tha,20211130,0.672
tha,20211201,0.659
tha,20211202,0.552
tha,20211203,0.577
tha,20211204,0.165
tha,20211205,0.364
tha,20211206,0.4
tha,20211207,0.665
tha,20211208,0.622
tha,20211209,0.6
tha,20211210,0.539
tha,20211211,0.36
tha,20211212,0.374
tha,20211213,0.646
tha,20211214,0.624
tha,20211215,0.633
tha,20211216,0.509
tha,20211217,0.578
tha,20211218,0.341
tha,20211219,0.364
tha,20211220,0.646
tha,20211221,0.572
tha,20211222,0.594
tha,20211223,0.566
tha,20211224,0.594
tha,20211225,0.358
tha,20211226,0.357
tha,20211227,0.577
tha,20211228,0.635
tha,20211229,0.584
tha,20211230,0.619
tha,20211231,0.394
tha,20220101,0.345
tha,20220102,0.389
tha,20220103,0.512
tha,20220104,0.87
tha,20220105,0.98
tha,20220106,1.01
tha,20220107,1.03
tha,20220108,0.753
tha,20220109,0.671
tha,20220110,0.948
tha,20220111,1.08
tha,20220112,0.968
tha,20220113,0.945
tha,20220114,0.904
tha,20220115,0.657
tha,20220116,0.589
tha,20220117,0.848
tha,20220118,0.923
tha,20220119,0.841
tha,20220120,0.795
tha,20220121,0.789
tha,20220122,0.532
tha,20220123,0.507
tha,20220124,0.761
tha,20220125,0.834
tha,20220126,0.747
tha,20220127,0.739
tha,20220128,0.736
tha,20220129,0.499
tha,20220130,0.468
tha,20220131,0.736
tha,20220201,0.764
tha,20220202,0.718
tha,20220203,0.657
tha,20220204,0.691
tha,20220205,0.545
tha,20220206,0.561
tha,20220207,0.853
