geo,time,total_cases_per_million_smoothed
rwa,20201005,365.31729
rwa,20201006,365.71543
rwa,20201007,366.17814
rwa,20201008,366.63014
rwa,20201009,367.09271
rwa,20201010,367.52314
rwa,20201011,367.84586
rwa,20201012,368.25471
rwa,20201013,368.63129
rwa,20201014,369.24471
rwa,20201015,369.97643
rwa,20201016,370.78357
rwa,20201017,371.63357
rwa,20201018,372.47286
rwa,20201019,373.409
rwa,20201020,374.356
rwa,20201021,375.13071
rwa,20201022,375.81929
rwa,20201023,376.75529
rwa,20201024,377.713
rwa,20201025,378.703
rwa,20201026,379.57457
rwa,20201027,380.52143
rwa,20201028,381.78029
rwa,20201029,383.007
rwa,20201030,383.88943
rwa,20201031,384.718
rwa,20201101,385.57886
rwa,20201102,386.46129
rwa,20201103,387.30057
rwa,20201104,387.78486
rwa,20201105,388.44114
rwa,20201106,389.23743
rwa,20201107,390.05514
rwa,20201108,390.87286
rwa,20201109,391.80886
rwa,20201110,392.88486
rwa,20201111,394.36971
rwa,20201112,395.73629
rwa,20201113,397.39329
rwa,20201114,399.34086
rwa,20201115,401.848
rwa,20201116,404.52729
rwa,20201117,407.16357
rwa,20201118,409.64914
rwa,20201119,412.37143
rwa,20201120,414.78171
rwa,20201121,417.21357
rwa,20201122,419.47314
rwa,20201123,422.00186
rwa,20201124,424.61657
rwa,20201125,427.156
rwa,20201126,430.15814
rwa,20201127,433.23557
rwa,20201128,436.15157
rwa,20201129,438.88471
rwa,20201130,441.12286
rwa,20201201,443.25329
rwa,20201202,445.56671
rwa,20201203,447.28829
rwa,20201204,449.12829
rwa,20201205,451.205
rwa,20201206,453.46457
rwa,20201207,456.22986
rwa,20201208,459.33957
rwa,20201209,462.39543
rwa,20201210,466.03243
rwa,20201211,470.175
rwa,20201212,474.95243
rwa,20201213,480.65529
rwa,20201214,486.638
rwa,20201215,493.04029
rwa,20201216,500.31414
rwa,20201217,507.66329
rwa,20201218,514.94786
rwa,20201219,522.523
rwa,20201220,529.345
rwa,20201221,536.39286
rwa,20201222,543.699
rwa,20201223,550.62857
rwa,20201224,557.49357
rwa,20201225,564.35857
rwa,20201226,570.65329
rwa,20201227,577.93786
rwa,20201228,584.59829
rwa,20201229,591.23729
rwa,20201230,598.25286
rwa,20201231,605.92486
rwa,20210101,613.63986
rwa,20210102,621.71
rwa,20210103,629.30671
rwa,20210104,638.20543
rwa,20210105,647.104
rwa,20210106,655.79814
rwa,20210107,664.85814
rwa,20210108,674.62843
rwa,20210109,684.248
rwa,20210110,694.51314
rwa,20210111,704.58457
rwa,20210112,715.291
rwa,20210113,726.73986
rwa,20210114,738.47914
rwa,20210115,751.44514
rwa,20210116,766.39086
rwa,20210117,781.47657
rwa,20210118,797.34786
rwa,20210119,814.54243
rwa,20210120,833.24357
rwa,20210121,853.19286
rwa,20210122,873.31429
rwa,20210123,892.65029
rwa,20210124,913.55714
rwa,20210125,935.63686
rwa,20210126,960.78343
rwa,20210127,985.59629
rwa,20210128,1010.97943
rwa,20210129,1036.16886
rwa,20210130,1062.75714
rwa,20210131,1087.81757
rwa,20210201,1110.93043
rwa,20210202,1130.33086
rwa,20210203,1148.27871
rwa,20210204,1163.97786
rwa,20210205,1179.06357
rwa,20210206,1192.18029
rwa,20210207,1204.52214
rwa,20210208,1217.02543
rwa,20210209,1229.10914
rwa,20210210,1241.02057
rwa,20210211,1252.64143
rwa,20210212,1263.55229
rwa,20210213,1273.55914
rwa,20210214,1283.15714
rwa,20210215,1292.44314
rwa,20210216,1300.86829
rwa,20210217,1309.20743
rwa,20210218,1317.46043
rwa,20210219,1325.30443
rwa,20210220,1333.06243
rwa,20210221,1340.70214
rwa,20210222,1348.39557
rwa,20210223,1356.26129
rwa,20210224,1364.08386
rwa,20210225,1371.80971
rwa,20210226,1379.98743
rwa,20210227,1388.61714
rwa,20210228,1397.193
rwa,20210301,1405.66129
rwa,20210302,1414.11871
rwa,20210303,1422.24271
rwa,20210304,1430.64629
rwa,20210305,1438.57657
rwa,20210306,1446.31314
rwa,20210307,1453.856
rwa,20210308,1461.09757
rwa,20210309,1468.28529
rwa,20210310,1475.25786
rwa,20210311,1481.83243
rwa,20210312,1488.622
rwa,20210313,1495.44386
rwa,20210314,1502.27657
rwa,20210315,1509.19529
rwa,20210316,1516.00643
rwa,20210317,1522.82829
rwa,20210318,1529.34886
rwa,20210319,1536.06329
rwa,20210320,1542.713
rwa,20210321,1549.621
rwa,20210322,1556.01257
rwa,20210323,1562.07057
rwa,20210324,1568.80643
rwa,20210325,1575.89743
rwa,20210326,1582.65471
rwa,20210327,1589.20771
rwa,20210328,1595.567
rwa,20210329,1601.95843
rwa,20210330,1609.16771
rwa,20210331,1616.45229
rwa,20210401,1624.07043
rwa,20210402,1633.30271
rwa,20210403,1642.69629
rwa,20210404,1654.13429
rwa,20210405,1666.982
rwa,20210406,1680.07714
rwa,20210407,1693.61343
rwa,20210408,1706.89143
rwa,20210409,1718.65229
rwa,20210410,1730.48843
rwa,20210411,1740.646
rwa,20210412,1749.80286
rwa,20210413,1757.77614
rwa,20210414,1764.56586
rwa,20210415,1770.93586
rwa,20210416,1776.87543
rwa,20210417,1782.503
rwa,20210418,1787.47414
rwa,20210419,1791.76743
rwa,20210420,1796.093
rwa,20210421,1800.82743
rwa,20210422,1806.40114
rwa,20210423,1813.36286
rwa,20210424,1820.56143
rwa,20210425,1828.14729
rwa,20210426,1836.142
rwa,20210427,1844.84686
rwa,20210428,1853.19671
rwa,20210429,1861.08386
rwa,20210430,1868.15329
rwa,20210501,1875.57771
rwa,20210502,1882.67943
rwa,20210503,1889.50143
rwa,20210504,1895.27971
rwa,20210505,1901.01486
rwa,20210506,1906.29814
rwa,20210507,1910.84971
rwa,20210508,1914.73414
rwa,20210509,1919.02743
rwa,20210510,1923.36371
rwa,20210511,1927.90443
rwa,20210512,1932.47757
rwa,20210513,1937.29814
rwa,20210514,1942.61371
rwa,20210515,1948.13371
rwa,20210516,1953.39543
rwa,20210517,1958.78629
rwa,20210518,1964.93029
rwa,20210519,1971.14957
rwa,20210520,1977.55186
rwa,20210521,1983.66357
rwa,20210522,1989.67843
rwa,20210523,1995.56429
rwa,20210524,2001.10571
rwa,20210525,2005.79714
rwa,20210526,2010.02586
rwa,20210527,2013.40457
rwa,20210528,2016.38514
rwa,20210529,2018.903
rwa,20210530,2021.37786
rwa,20210531,2023.885
rwa,20210601,2026.49971
rwa,20210602,2029.15743
rwa,20210603,2032.12714
rwa,20210604,2035.183
rwa,20210605,2038.61557
rwa,20210606,2042.13414
rwa,20210607,2045.83557
rwa,20210608,2050.258
rwa,20210609,2055.466
rwa,20210610,2061.28729
rwa,20210611,2068.81943
rwa,20210612,2078.88014
rwa,20210613,2091.01757
rwa,20210614,2105.08114
rwa,20210615,2120.98471
rwa,20210616,2138.49143
rwa,20210617,2159.33371
rwa,20210618,2182.85529
rwa,20210619,2208.36757
rwa,20210620,2234.62229
rwa,20210621,2264.97657
rwa,20210622,2301.38886
rwa,20210623,2345.344
rwa,20210624,2394.25971
rwa,20210625,2447.73757
rwa,20210626,2505.50871
rwa,20210627,2568.06814
rwa,20210628,2632.08029
rwa,20210629,2695.58657
rwa,20210630,2757.85557
rwa,20210701,2819.95229
rwa,20210702,2882.146
rwa,20210703,2944.66243
rwa,20210704,3008.77129
rwa,20210705,3073.46114
rwa,20210706,3138.89357
rwa,20210707,3203.36829
rwa,20210708,3268.31643
rwa,20210709,3333.29686
rwa,20210710,3397.54557
rwa,20210711,3458.43714
rwa,20210712,3518.90914
rwa,20210713,3578.40186
rwa,20210714,3639.76686
rwa,20210715,3700.83071
rwa,20210716,3762.32486
rwa,20210717,3836.37614
rwa,20210718,3934.05671
rwa,20210719,4033.25443
rwa,20210720,4133.67886
rwa,20210721,4234.00643
rwa,20210722,4338.91771
rwa,20210723,4444.10886
rwa,20210724,4527.812
rwa,20210725,4588.327
rwa,20210726,4672.07314
rwa,20210727,4756.49714
rwa,20210728,4840.81357
rwa,20210729,4921.42857
rwa,20210730,5002.23714
rwa,20210731,5092.29943
rwa,20210801,5182.68457
rwa,20210802,5247.76186
rwa,20210803,5310.75171
rwa,20210804,5372.17057
rwa,20210805,5431.319
rwa,20210806,5486.78757
rwa,20210807,5539.99643
rwa,20210808,5591.05329
rwa,20210809,5640.21643
rwa,20210810,5687.49643
rwa,20210811,5733.16243
rwa,20210812,5775.54657
rwa,20210813,5816.704
rwa,20210814,5855.88171
rwa,20210815,5894.73657
rwa,20210816,5932.41857
rwa,20210817,5969.638
rwa,20210818,6007.13714
rwa,20210819,6045.142
rwa,20210820,6081.69429
rwa,20210821,6117.69771
rwa,20210822,6153.43214
rwa,20210823,6189.82286
rwa,20210824,6226.76229
rwa,20210825,6262.18457
rwa,20210826,6298.40314
rwa,20210827,6336.14971
rwa,20210828,6375.01529
rwa,20210829,6413.64414
rwa,20210830,6452.50986
rwa,20210831,6490.17043
rwa,20210901,6528.54114
rwa,20210902,6565.99714
rwa,20210903,6603.10886
rwa,20210904,6638.42371
rwa,20210905,6672.372
rwa,20210906,6704.803
rwa,20210907,6736.77129
rwa,20210908,6767.80343
rwa,20210909,6798.71729
rwa,20210910,6829.41586
rwa,20210911,6856.32686
rwa,20210912,6887.01471
rwa,20210913,6918.585
rwa,20210914,6950.53186
rwa,20210915,6982.53257
rwa,20210916,7013.98457
rwa,20210917,7044.84471
rwa,20210918,7078.11514
rwa,20210919,7106.48971
rwa,20210920,7132.57229
rwa,20210921,7156.24457
rwa,20210922,7177.42043
rwa,20210923,7197.42343
rwa,20210924,7215.46814
rwa,20210925,7232.79186
rwa,20210926,7249.81429
rwa,20210927,7265.72843
rwa,20210928,7281.04014
rwa,20210929,7295.405
rwa,20210930,7308.102
rwa,20211001,7320.20714
rwa,20211002,7331.54843
rwa,20211003,7342.64214
rwa,20211004,7353.06871
rwa,20211005,7362.613
rwa,20211006,7371.76986
rwa,20211007,7380.67929
rwa,20211008,7389.17986
rwa,20211009,7397.98157
rwa,20211010,7406.88029
rwa,20211011,7415.42386
rwa,20211012,7423.63386
rwa,20211013,7431.34886
rwa,20211014,7438.25686
rwa,20211015,7444.51929
rwa,20211016,7450.21143
rwa,20211017,7455.032
rwa,20211018,7459.72343
rwa,20211019,7463.73686
rwa,20211020,7467.24471
rwa,20211021,7470.48343
rwa,20211022,7473.25943
rwa,20211023,7475.69129
rwa,20211024,7478.15529
rwa,20211025,7480.84529
rwa,20211026,7483.65371
rwa,20211027,7486.47286
rwa,20211028,7489.45343
rwa,20211029,7492.71386
rwa,20211030,7496.23243
rwa,20211031,7499.71871
rwa,20211101,7502.90371
rwa,20211102,7506.035
rwa,20211103,7509.32757
rwa,20211104,7512.43729
rwa,20211105,7515.34243
rwa,20211106,7518.03243
rwa,20211107,7520.71171
rwa,20211108,7523.41257
rwa,20211109,7525.94114
rwa,20211110,7528.08243
rwa,20211111,7530.15914
rwa,20211112,7532.139
rwa,20211113,7534.22643
rwa,20211114,7536.26014
rwa,20211115,7538.08929
rwa,20211116,7539.854
rwa,20211117,7541.61871
rwa,20211118,7543.15743
rwa,20211119,7544.38414
rwa,20211120,7545.26643
rwa,20211121,7546.138
rwa,20211122,7547.04186
rwa,20211123,7548.021
rwa,20211124,7549.03243
rwa,20211125,7550.24829
rwa,20211126,7551.48571
rwa,20211127,7552.75543
rwa,20211128,7553.97129
rwa,20211129,7555.17643
rwa,20211130,7556.18786
rwa,20211201,7557.10243
rwa,20211202,7557.94171
rwa,20211203,7558.80243
rwa,20211204,7559.65257
rwa,20211205,7560.55643
rwa,20211206,7561.47114
rwa,20211207,7562.54714
rwa,20211208,7563.64471
rwa,20211209,7565.10814
rwa,20211210,7566.88357
rwa,20211211,7568.82029
rwa,20211212,7571.18743
rwa,20211213,7573.39314
rwa,20211214,7576.77186
rwa,20211215,7581.33414
rwa,20211216,7586.85414
rwa,20211217,7593.60086
rwa,20211218,7602.521
rwa,20211219,7612.72171
rwa,20211220,7626.22571
rwa,20211221,7642.03229
rwa,20211222,7661.49743
rwa,20211223,7684.524
rwa,20211224,7712.67243
rwa,20211225,7746.01814
rwa,20211226,7783.08671
rwa,20211227,7827.20329
rwa,20211228,7878.36786
rwa,20211229,7946.94214
rwa,20211230,8026.43814
rwa,20211231,8112.37943
rwa,20220101,8199.98843
rwa,20220102,8292.04143
rwa,20220103,8384.48186
rwa,20220104,8482.07629
rwa,20220105,8568.72771
rwa,20220106,8652.48457
rwa,20220107,8734.63814
rwa,20220108,8817.70643
rwa,20220109,8897.353
rwa,20220110,8974.417
rwa,20220111,9042.70071
rwa,20220112,9107.72414
rwa,20220113,9167.37829
rwa,20220114,9221.15743
rwa,20220115,9268.80329
rwa,20220116,9313.80214
rwa,20220117,9354.97043
rwa,20220118,9395.10586
rwa,20220119,9432.97086
rwa,20220120,9468.92057
rwa,20220121,9503.74043
rwa,20220122,9537.09686
rwa,20220123,9567.688
rwa,20220124,9596.06257
rwa,20220125,9620.219
rwa,20220126,9639.84543
rwa,20220127,9654.93114
rwa,20220128,9666.26157
rwa,20220129,9675.94571
rwa,20220130,9684.89814
rwa,20220131,9692.27957
rwa,20220201,9698.25143
rwa,20220202,9703.22257
rwa,20220203,9707.63414
rwa,20220204,9711.68
rwa,20220205,9715.15557
rwa,20220206,9718.38357
rwa,20220207,9721.24571
sau,20200302,0.028
sau,20200303,0.028
sau,20200304,0.028
sau,20200305,0.05625
sau,20200306,0.0732
sau,20200307,0.0845
sau,20200308,0.11686
sau,20200309,0.17343
sau,20200310,0.25029
sau,20200311,0.33114
sau,20200312,0.49286
sau,20200313,0.82029
sau,20200314,1.21643
sau,20200315,1.58829
sau,20200316,2.00471
sau,20200317,2.61514
sau,20200318,3.22157
sau,20200319,4.14729
sau,20200320,5.19029
sau,20200321,6.35857
sau,20200322,8.00786
sau,20200323,9.80257
sau,20200324,12.21171
sau,20200325,15.15843
sau,20200326,18.14171
sau,20200327,21.21386
sau,20200328,24.49214
sau,20200329,27.67757
sau,20200330,31.27929
sau,20200331,34.497
sau,20200401,37.81171
sau,20200402,41.34057
sau,20200403,45.12014
sau,20200404,49.06543
sau,20200405,53.524
sau,20200406,58.18071
sau,20200407,63.16071
sau,20200408,68.06
sau,20200409,73.72729
sau,20200410,80.24343
sau,20200411,87.73786
sau,20200412,96.065
sau,20200413,105.47943
sau,20200414,115.88429
sau,20200415,127.72814
sau,20200416,140.231
sau,20200417,154.34257
sau,20200418,171.48586
sau,20200419,191.293
sau,20200420,213.72771
sau,20200421,239.04057
sau,20200422,266.97286
sau,20200423,297.492
sau,20200424,329.66857
sau,20200425,362.108
sau,20200426,395.09314
sau,20200427,428.75329
sau,20200428,462.89443
sau,20200429,497.77929
sau,20200430,533.44443
sau,20200501,569.80486
sau,20200502,606.83214
sau,20200503,645.18929
sau,20200504,684.98557
sau,20200505,726.11171
sau,20200506,768.70129
sau,20200507,813.07743
sau,20200508,858.89671
sau,20200509,906.09843
sau,20200510,954.75543
sau,20200511,1004.71
sau,20200512,1055.942
sau,20200513,1108.05514
sau,20200514,1161.16271
sau,20200515,1216.71986
sau,20200516,1276.86914
sau,20200517,1340.34929
sau,20200518,1406.36386
sau,20200519,1474.79571
sau,20200520,1546.40486
sau,20200521,1620.00686
sau,20200522,1694.963
sau,20200523,1768.31029
sau,20200524,1840.29529
sau,20200525,1910.83329
sau,20200526,1979.03471
sau,20200527,2043.695
sau,20200528,2104.76586
sau,20200529,2161.54786
sau,20200530,2214.999
sau,20200531,2266.34014
sau,20200601,2316.25014
sau,20200602,2365.90971
sau,20200603,2417.00829
sau,20200604,2469.44486
sau,20200605,2525.96414
sau,20200606,2588.559
sau,20200607,2655.87514
sau,20200608,2729.20629
sau,20200609,2808.27329
sau,20200610,2893.58986
sau,20200611,2986.01271
sau,20200612,3083.81171
sau,20200613,3182.60114
sau,20200614,3286.19286
sau,20200615,3394.38471
sau,20200616,3506.534
sau,20200617,3623.542
sau,20200618,3744.68929
sau,20200619,3867.37271
sau,20200620,3992.38029
sau,20200621,4113.93586
sau,20200622,4230.98829
sau,20200623,4343.481
sau,20200624,4448.71386
sau,20200625,4548.34814
sau,20200626,4646.515
sau,20200627,4744.62543
sau,20200628,4845.20157
sau,20200629,4948.001
sau,20200630,5055.84514
sau,20200701,5164.817
sau,20200702,5273.83343
sau,20200703,5383.88071
sau,20200704,5494.74043
sau,20200705,5603.94671
sau,20200706,5714.22029
sau,20200707,5820.47186
sau,20200708,5925.24386
sau,20200709,6029.20743
sau,20200710,6128.99129
sau,20200711,6224.19114
sau,20200712,6316.15314
sau,20200713,6402.63786
sau,20200714,6486.29286
sau,20200715,6568.47257
sau,20200716,6648.95843
sau,20200717,6727.23729
sau,20200718,6803.782
sau,20200719,6879.21514
sau,20200720,6952.93829
sau,20200721,7025.78843
sau,20200722,7097.26414
sau,20200723,7166.61357
sau,20200724,7235.013
sau,20200725,7301.94114
sau,20200726,7366.70257
sau,20200727,7429.70157
sau,20200728,7490.36014
sau,20200729,7548.70657
sau,20200730,7604.59129
sau,20200731,7657.67871
sau,20200801,7708.22743
sau,20200802,7756.30643
sau,20200803,7801.41429
sau,20200804,7844.36357
sau,20200805,7885.73229
sau,20200806,7926.18343
sau,20200807,7966.15357
sau,20200808,8005.70343
sau,20200809,8045.54014
sau,20200810,8085.37286
sau,20200811,8125.84429
sau,20200812,8167.12814
sau,20200813,8208.73543
sau,20200814,8249.59886
sau,20200815,8290.23586
sau,20200816,8330.06043
sau,20200817,8370.35
sau,20200818,8410.18671
sau,20200819,8449.19071
sau,20200820,8487.40643
sau,20200821,8524.935
sau,20200822,8561.538
sau,20200823,8597.664
sau,20200824,8632.99357
sau,20200825,8667.13057
sau,20200826,8700.07529
sau,20200827,8731.93657
sau,20200828,8763.21586
sau,20200829,8793.69871
sau,20200830,8823.37714
sau,20200831,8852.15014
sau,20200901,8880.05
sau,20200902,8906.93114
sau,20200903,8933.06043
sau,20200904,8958.19129
sau,20200905,8982.52986
sau,20200906,9006.246
sau,20200907,9029.22229
sau,20200908,9051.72571
sau,20200909,9074.06343
sau,20200910,9095.89586
sau,20200911,9117.18257
sau,20200912,9137.871
sau,20200913,9157.93286
sau,20200914,9177.34386
sau,20200915,9196.31429
sau,20200916,9214.66214
sau,20200917,9232.54529
sau,20200918,9249.97957
sau,20200919,9267.042
sau,20200920,9283.62743
sau,20200921,9299.74814
sau,20200922,9315.38371
sau,20200923,9330.77671
sau,20200924,9345.78571
sau,20200925,9360.37443
sau,20200926,9374.59929
sau,20200927,9388.50071
sau,20200928,9402.25257
sau,20200929,9415.95186
sau,20200930,9429.07314
sau,20201001,9442.17014
sau,20201002,9455.30343
sau,20201003,9468.267
sau,20201004,9481.17814
sau,20201005,9493.782
sau,20201006,9506.13529
sau,20201007,9518.69071
sau,20201008,9530.959
sau,20201009,9542.92829
sau,20201010,9554.841
sau,20201011,9566.48271
sau,20201012,9577.99914
sau,20201013,9589.50343
sau,20201014,9601.14114
sau,20201015,9612.985
sau,20201016,9624.934
sau,20201017,9636.697
sau,20201018,9648.56114
sau,20201019,9660.55871
sau,20201020,9672.19657
sau,20201021,9683.44629
sau,20201022,9694.409
sau,20201023,9705.16957
sau,20201024,9716.07571
sau,20201025,9726.88071
sau,20201026,9737.58871
sau,20201027,9748.35329
sau,20201028,9759.16229
sau,20201029,9770.10886
sau,20201030,9781.116
sau,20201031,9792.15143
sau,20201101,9803.393
sau,20201102,9814.73157
sau,20201103,9826.36929
sau,20201104,9838.04743
sau,20201105,9849.78614
sau,20201106,9861.67843
sau,20201107,9873.591
sau,20201108,9885.45914
sau,20201109,9897.37171
sau,20201110,9909.27629
sau,20201111,9921.05143
sau,20201112,9932.26486
sau,20201113,9943.49843
sau,20201114,9954.49743
sau,20201115,9965.26214
sau,20201116,9975.659
sau,20201117,9985.61514
sau,20201118,9995.151
sau,20201119,10004.719
sau,20201120,10013.66057
sau,20201121,10022.08471
sau,20201122,10030.18143
sau,20201123,10037.99514
sau,20201124,10045.36429
sau,20201125,10052.87886
sau,20201126,10060.40557
sau,20201127,10067.997
sau,20201128,10075.58443
sau,20201129,10083.14343
sau,20201130,10090.70657
sau,20201201,10098.31414
sau,20201202,10105.61043
sau,20201203,10112.53486
sau,20201204,10119.18443
sau,20201205,10125.71271
sau,20201206,10132.11971
sau,20201207,10138.43371
sau,20201208,10144.46471
sau,20201209,10150.132
sau,20201210,10155.43957
sau,20201211,10160.48029
sau,20201212,10165.424
sau,20201213,10170.17371
sau,20201214,10174.58386
sau,20201215,10178.78786
sau,20201216,10183.07671
sau,20201217,10187.52729
sau,20201218,10192.002
sau,20201219,10196.44443
sau,20201220,10200.97986
sau,20201221,10205.68914
sau,20201222,10210.556
sau,20201223,10215.41086
sau,20201224,10220.298
sau,20201225,10225.20143
sau,20201226,10230.125
sau,20201227,10235.01614
sau,20201228,10239.70929
sau,20201229,10244.27314
sau,20201230,10248.57814
sau,20201231,10252.68514
sau,20210101,10256.62629
sau,20210102,10260.31686
sau,20210103,10263.71643
sau,20210104,10267.01486
sau,20210105,10270.13143
sau,20210106,10273.26829
sau,20210107,10276.27571
sau,20210108,10279.12143
sau,20210109,10282.00357
sau,20210110,10285.02729
sau,20210111,10288.23686
sau,20210112,10291.62029
sau,20210113,10295.234
sau,20210114,10299.09429
sau,20210115,10303.262
sau,20210116,10307.55086
