geo,time,tests_per_case_smoothed
pol,20211127,4.2
pol,20211128,4.15714
pol,20211129,4.11429
pol,20211130,4.07143
pol,20211201,4.04286
pol,20211202,4.02857
pol,20211203,4.02857
pol,20211204,4.04286
pol,20211205,4.04286
pol,20211206,4.04286
pol,20211207,4.04286
pol,20211208,4.04286
pol,20211209,4.02857
pol,20211210,4.02857
pol,20211211,4.02857
pol,20211212,4.04286
pol,20211213,4.07143
pol,20211214,4.1
pol,20211215,4.14286
pol,20211216,4.21429
pol,20211217,4.27143
pol,20211218,4.32857
pol,20211219,4.38571
pol,20211220,4.41429
pol,20211221,4.44286
pol,20211222,4.47143
pol,20211223,4.48571
pol,20211224,4.52857
pol,20211225,4.64286
pol,20211226,4.84286
pol,20211227,5.11429
pol,20211228,5.44286
pol,20211229,5.8
pol,20211230,6.18571
pol,20211231,6.57143
pol,20220101,6.88571
pol,20220102,7.1
pol,20220103,7.25714
pol,20220104,7.32857
pol,20220105,7.35714
pol,20220106,7.31429
pol,20220107,7.27143
pol,20220108,7.24286
pol,20220109,7.18571
pol,20220110,7.12857
pol,20220111,7.1
pol,20220112,7.08571
pol,20220113,7.1
pol,20220114,7.1
pol,20220115,7.07143
pol,20220116,7.08571
pol,20220117,7.12857
pol,20220118,7.12857
pol,20220119,7.04286
pol,20220120,6.88571
pol,20220121,6.62857
pol,20220122,6.31429
pol,20220123,5.95714
pol,20220124,5.54286
pol,20220125,5.15714
pol,20220126,4.8
pol,20220127,4.48571
pol,20220128,4.21429
pol,20220129,4
pol,20220130,3.8
pol,20220131,3.61429
pol,20220201,3.44286
pol,20220202,3.3
pol,20220203,3.18571
pol,20220204,3.11429
pol,20220205,3.05714
pol,20220206,3.02857
pol,20220207,3.01429
pol,20220208,3
pol,20220209,3
pol,20220210,3
pol,20220211,3.01429
pol,20220212,3.04286
pol,20220213,3.07143
pol,20220214,3.11429
pol,20220215,3.17143
pol,20220216,3.25714
pol,20220217,3.35714
pol,20220218,3.45714
pol,20220219,3.57143
pol,20220220,3.7
pol,20220221,3.81429
pol,20220222,3.91429
pol,20220223,4
pol,20220224,4.1
pol,20220225,4.21429
pol,20220226,4.32857
pol,20220227,4.44286
pol,20220228,4.57143
pol,20220301,4.72857
pol,20220302,4.9
pol,20220303,5.05714
pol,20220304,5.22857
pol,20220305,5.38571
pol,20220306,5.52857
pol,20220307,5.67143
pol,20220308,5.78571
pol,20220309,5.87143
pol,20220310,5.94286
pol,20220311,5.97143
pol,20220312,6
pol,20220313,6.02857
pol,20220314,6.04286
pol,20220315,6.07143
pol,20220316,6.08571
pol,20220317,6.11429
pol,20220318,6.12857
pol,20220319,6.11429
pol,20220320,6.11429
pol,20220321,6.11429
pol,20220322,6.11429
pol,20220323,6.15714
pol,20220324,6.21429
pol,20220325,6.31429
pol,20220326,6.44286
pol,20220327,6.55714
pol,20220328,6.67143
pol,20220329,6.8
pol,20220330,6.95714
pol,20220331,7.12857
pol,20220401,7.3
pol,20220402,7.51429
pol,20220403,7.72857
pol,20220404,7.87143
pol,20220405,8.07143
pol,20220406,8.31429
pol,20220407,8.58571
pol,20220408,9.15714
pol,20220409,9.74286
pol,20220410,10.28571
pol,20220411,10.85714
pol,20220412,11.32857
pol,20220413,11.68571
pol,20220414,11.95714
pol,20220415,11.92857
pol,20220416,11.88571
pol,20220417,11.91429
pol,20220418,12
pol,20220419,12.5
pol,20220420,12.9
pol,20220421,13.3
pol,20220422,13.72857
pol,20220423,14.05714
pol,20220424,14.35714
pol,20220425,14.65714
pol,20220426,14.25714
pol,20220427,14.11429
pol,20220428,14.07143
pol,20220429,13.95714
pol,20220430,13.92857
pol,20220501,13.84286
pol,20220502,13.67143
pol,20220503,13.85714
pol,20220504,14.18571
pol,20220505,14.31429
pol,20220506,14.4
pol,20220507,14.31429
pol,20220508,14.1
pol,20220509,13.75714
pol,20220510,13.21429
pol,20220511,12.04286
pol,20220512,10.9
pol,20220513,10.05714
pol,20220514,9.68571
pol,20220515,9.75714
pol,20220516,10.31429
pol,20220517,11.44286
pol,20220518,13.35714
pol,20220519,15.82857
pol,20220520,18.24286
pol,20220521,20.44286
pol,20220522,22.4
pol,20220523,24.07143
pol,20220524,25.44286
pol,20220525,26.52857
pol,20220526,27.32857
pol,20220527,27.92857
pol,20220528,28.44286
pol,20220529,28.82857
pol,20220530,29.01429
pol,20220531,29.1
pol,20220601,28.94286
pol,20220602,28.51429
pol,20220603,28.05714
pol,20220604,27.45714
pol,20220605,26.91429
pol,20220606,26.52857
pol,20220607,26.01429
pol,20220608,25.6
pol,20220609,25.01429
pol,20220610,24.32857
pol,20220611,23.6
pol,20220612,22.81429
pol,20220613,21.95714
pol,20220614,21.1
pol,20220615,20.05714
pol,20220616,19.21429
pri,20200324,3.6
pri,20200325,3.95
pri,20200326,4.06667
pri,20200327,4.25
pri,20200328,4.48
pri,20200329,4.7
pri,20200330,4.97143
pri,20200331,5.51429
pri,20200401,6.24286
pri,20200402,7.34286
pri,20200403,8.51429
pri,20200404,9.87143
pri,20200405,11.54286
pri,20200406,13.24286
pri,20200407,14.82857
pri,20200408,15.9
pri,20200409,16.64286
pri,20200410,17.24286
pri,20200411,17.52857
pri,20200412,17.22857
pri,20200413,16.97143
pri,20200414,16.82857
pri,20200415,17.21429
pri,20200416,17.72857
pri,20200417,18.84286
pri,20200418,21.35714
pri,20200419,25.95714
pri,20200420,29.78571
pri,20200421,33
pri,20200422,36.41429
pri,20200423,40.95714
pri,20200424,45.32857
pri,20200425,49.92857
pri,20200426,52.05714
pri,20200427,54.77143
pri,20200428,60.95714
pri,20200429,64.94286
pri,20200430,68.41429
pri,20200501,72.37143
pri,20200502,73.82857
pri,20200503,79.18571
pri,20200504,90.67143
pri,20200505,96.62857
pri,20200506,102.3
pri,20200507,107.18571
pri,20200508,113.14286
pri,20200509,115.14286
pri,20200510,111.05714
pri,20200511,99.57143
pri,20200512,90.64286
pri,20200513,84.3
pri,20200514,75.94286
pri,20200515,64.88571
pri,20200516,59.84286
pri,20200517,61.54286
pri,20200518,66.9
pri,20200519,73.84286
pri,20200520,88.12857
pri,20200521,116.32857
pri,20200522,157.14286
pri,20200523,184.91429
pri,20200524,220.62857
pri,20200525,242.05714
pri,20200526,254.75714
pri,20200527,254.75714
pri,20200528,239.45714
pri,20200529,209.7
pri,20200530,194.4
pri,20200531,164.64286
pri,20200601,146.78571
pri,20200602,138.62857
pri,20200603,143.38571
pri,20200604,170.58571
pri,20200605,200.34286
pri,20200606,227.54286
pri,20200607,257.3
pri,20200608,310.87143
pri,20200609,361.88571
pri,20200610,404.74286
pri,20200611,404.74286
pri,20200612,385.7
pri,20200613,366.65714
pri,20200614,347.61429
pri,20200615,300
pri,20200616,248.98571
pri,20200617,197.97143
pri,20200618,170.77143
pri,20200619,160.05714
pri,20200620,147.35714
pri,20200621,133.07143
pri,20200622,121.15714
pri,20200623,112.64286
pri,20200624,103.21429
pri,20200625,93
pri,20200626,83.54286
pri,20200627,77.87143
pri,20200628,71.1
pri,20200629,65.41429
pri,20200630,58.27143
pri,20200701,50.94286
pri,20200702,43.6
pri,20200703,37.75714
pri,20200704,29.6
pri,20200705,23.8
pri,20200706,19.07143
pri,20200707,15.94286
pri,20200708,13.85714
pri,20200709,12.57143
pri,20200710,11.55714
pri,20200711,10.8
pri,20200712,10.37143
pri,20200713,10.34286
pri,20200714,10
pri,20200715,9.68571
pri,20200716,9.67143
pri,20200717,9.78571
pri,20200718,10.32857
pri,20200719,11.27143
pri,20200720,12.41429
pri,20200721,14.3
pri,20200722,16.28571
pri,20200723,17.7
pri,20200724,18.95714
pri,20200725,19.87143
pri,20200726,20.28571
pri,20200727,19.81429
pri,20200728,18.98571
pri,20200729,17.91429
pri,20200730,16.82857
pri,20200731,15.65714
pri,20200801,14.57143
pri,20200802,13.47143
pri,20200803,13
pri,20200804,12.31429
pri,20200805,12.07143
pri,20200806,12.57143
pri,20200807,14
pri,20200808,16.8
pri,20200809,20.97143
pri,20200810,25.81429
pri,20200811,30.37143
pri,20200812,34.15714
pri,20200813,37.48571
pri,20200814,39.24286
pri,20200815,38.18571
pri,20200816,34.67143
pri,20200817,29.6
pri,20200818,24.74286
pri,20200819,20.44286
pri,20200820,16.11429
pri,20200821,12.68571
pri,20200822,10.87143
pri,20200823,10.32857
pri,20200824,10.82857
pri,20200825,11.51429
pri,20200826,12.3
pri,20200827,13.37143
pri,20200828,14.28571
pri,20200829,15.11429
pri,20200830,16.1
pri,20200831,16.58571
pri,20200901,16.92857
pri,20200902,16.82857
pri,20200903,16.32857
pri,20200904,15.9
pri,20200905,15.47143
pri,20200906,14.81429
pri,20200907,14.32857
pri,20200908,14.01429
pri,20200909,14.08571
pri,20200910,14.01429
pri,20200911,13.85714
pri,20200912,13.82857
pri,20200913,13.52857
pri,20200914,13.34286
pri,20200915,12.91429
pri,20200916,12.45714
pri,20200917,12.42857
pri,20200918,12.52857
pri,20200919,12.38571
pri,20200920,12.71429
pri,20200921,13.1
pri,20200922,13.62857
pri,20200923,14.21429
pri,20200924,14.95714
pri,20200925,15.72857
pri,20200926,16.82857
pri,20200927,17.61429
pri,20200928,18.12857
pri,20200929,18.55714
pri,20200930,18.75714
pri,20201001,18.42857
pri,20201002,17.9
pri,20201003,17.15714
pri,20201004,16.45714
pri,20201005,15.88571
pri,20201006,15.32857
pri,20201007,14.81429
pri,20201008,14.55714
pri,20201009,14.37143
pri,20201010,14.1
pri,20201011,13.82857
pri,20201012,13.58571
pri,20201013,13.3
pri,20201014,12.85714
pri,20201015,12.28571
pri,20201016,11.74286
pri,20201017,11.25714
pri,20201018,10.87143
pri,20201019,10.5
pri,20201020,10.12857
pri,20201021,10.01429
pri,20201022,10
pri,20201023,9.98571
pri,20201024,10.11429
pri,20201025,10.27143
pri,20201026,10.32857
pri,20201027,10.35714
pri,20201028,10.34286
pri,20201029,10.31429
pri,20201030,10.17143
pri,20201031,9.85714
pri,20201101,9.44286
pri,20201102,9.18571
pri,20201103,9
pri,20201104,8.74286
pri,20201105,8.41429
pri,20201106,8.15714
pri,20201107,7.94286
pri,20201108,7.7
pri,20201109,7.3
pri,20201110,7.02857
pri,20201111,6.85714
pri,20201112,6.9
pri,20201113,7.01429
pri,20201114,7.12857
pri,20201115,7.34286
pri,20201116,7.7
pri,20201117,8
pri,20201118,8.34286
pri,20201119,8.64286
pri,20201120,9.04286
pri,20201121,9.4
pri,20201122,9.8
pri,20201123,10.17143
pri,20201124,10.21429
pri,20201125,10.27143
pri,20201126,10.07143
pri,20201127,9.7
pri,20201128,9.47143
pri,20201129,9.1
pri,20201130,8.54286
pri,20201201,8.35714
pri,20201202,8.04286
pri,20201203,8.04286
pri,20201204,8.08571
pri,20201205,8.15714
pri,20201206,8.4
pri,20201207,9.32857
pri,20201208,10.25714
pri,20201209,11.25714
pri,20201210,12.21429
pri,20201211,13.41429
pri,20201212,14.54286
pri,20201213,15.67143
pri,20201214,16.01429
pri,20201215,16.82857
pri,20201216,17.72857
pri,20201217,18.52857
pri,20201218,18.81429
pri,20201219,18.45714
pri,20201220,17.91429
pri,20201221,17.68571
pri,20201222,16.95714
pri,20201223,16.11429
pri,20201224,15.07143
pri,20201225,14.2
pri,20201226,14.3
pri,20201227,14.35714
pri,20201228,14.35714
pri,20201229,14.04286
pri,20201230,13.81429
pri,20201231,13.77143
pri,20210101,13.58571
pri,20210102,12.92857
pri,20210103,12.41429
pri,20210104,11.81429
pri,20210105,11.54286
pri,20210106,10.88571
pri,20210107,10.34286
pri,20210108,10.18571
pri,20210109,10.35714
pri,20210110,10.62857
pri,20210111,11.22857
pri,20210112,11.81429
pri,20210113,13.02857
pri,20210114,14.24286
pri,20210115,15.55714
pri,20210116,16.58571
pri,20210117,17.85714
pri,20210118,18.58571
pri,20210119,19.7
pri,20210120,20.48571
pri,20210121,21.32857
pri,20210122,21.85714
pri,20210123,22.51429
pri,20210124,22.81429
pri,20210125,24.1
pri,20210126,25.05714
pri,20210127,26.42857
pri,20210128,27.48571
pri,20210129,29.25714
pri,20210130,31.35714
pri,20210131,35.47143
pri,20210201,40.91429
pri,20210202,46.24286
pri,20210203,51.15714
pri,20210204,55.1
pri,20210205,58.92857
pri,20210206,54.75714
pri,20210207,47.95714
pri,20210208,38.92857
pri,20210209,29.81429
pri,20210210,20.61429
pri,20210211,12.44286
pri,20210212,3.68571
pri,20210213,2.55714
pri,20210214,2.07143
pri,20210215,1.81429
pri,20210216,1.62857
pri,20210217,2.1
pri,20210218,3.5
pri,20210219,5.71429
pri,20210220,8.01429
pri,20210221,10.28571
pri,20210222,13.01429
pri,20210223,16.54286
pri,20210224,19.14286
pri,20210225,20.55714
pri,20210226,20.97143
pri,20210227,21.51429
pri,20210228,21.87143
pri,20210301,21.6
pri,20210302,20.3
pri,20210303,19.6
pri,20210304,19.47143
pri,20210305,20.32857
pri,20210306,21.25714
pri,20210307,22.48571
pri,20210308,24.11429
pri,20210309,25.85714
pri,20210310,27.24286
pri,20210311,27.9
pri,20210312,27.04286
pri,20210313,25.34286
pri,20210314,23.27143
pri,20210315,20.6
pri,20210316,17.7
pri,20210317,14.72857
pri,20210318,12.18571
pri,20210319,10.21429
pri,20210320,8.72857
pri,20210321,7.48571
pri,20210322,6.71429
pri,20210323,6.55714
pri,20210324,6.77143
pri,20210325,7.11429
pri,20210326,7.5
pri,20210327,7.87143
pri,20210328,8.15714
pri,20210329,8.17143
pri,20210330,7.85714
pri,20210331,7.3
pri,20210401,6.65714
pri,20210402,6.07143
pri,20210403,5.45714
pri,20210404,4.92857
pri,20210405,4.55714
pri,20210406,4.31429
pri,20210407,4.15714
pri,20210408,4.12857
pri,20210409,4.35714
pri,20210410,4.72857
pri,20210411,5.2
pri,20210412,5.74286
pri,20210413,6.18571
pri,20210414,6.7
pri,20210415,7.12857
pri,20210416,7.47143
pri,20210417,7.9
pri,20210418,8.24286
pri,20210419,8.51429
pri,20210420,8.92857
pri,20210421,9.37143
pri,20210422,9.84286
pri,20210423,10.27143
pri,20210424,10.67143
pri,20210425,11.14286
pri,20210426,11.84286
pri,20210427,12.67143
pri,20210428,13.2
pri,20210429,13.9
pri,20210430,14.91429
pri,20210501,16.14286
pri,20210502,17.65714
pri,20210503,19.1
pri,20210504,20.4
pri,20210505,22.15714
pri,20210506,23.71429
pri,20210507,24.72857
pri,20210508,25.41429
pri,20210509,25.84286
pri,20210510,26.55714
pri,20210511,27.31429
pri,20210512,27.31429
pri,20210513,27.54286
pri,20210514,28.64286
pri,20210515,30.27143
pri,20210516,32.47143
pri,20210517,34.77143
pri,20210518,37.24286
pri,20210519,40.52857
pri,20210520,44.38571
pri,20210521,48.55714
pri,20210522,53.47143
pri,20210523,59.41429
pri,20210524,64.81429
pri,20210525,71
pri,20210526,76.84286
pri,20210527,80.8
pri,20210528,82.85714
pri,20210529,83.64286
pri,20210530,83.64286
pri,20210531,82.72857
pri,20210601,79.94286
pri,20210602,76.48571
pri,20210603,74.78571
pri,20210604,74
pri,20210605,73.21429
pri,20210606,71.51429
pri,20210607,72.42857
pri,20210608,74.12857
pri,20210609,75.58571
pri,20210610,76.37143
pri,20210611,77.15714
pri,20210612,78.85714
pri,20210613,80.55714
pri,20210614,80.55714
pri,20210615,79.64286
pri,20210616,80.55714
pri,20210617,80.55714
pri,20210618,79.77143
pri,20210619,77.4
pri,20210620,73.9
pri,20210621,69.14286
pri,20210622,65.3
pri,20210623,60.2
pri,20210624,56.35714
pri,20210625,53.67143
pri,20210626,50.94286
pri,20210627,49.04286
pri,20210628,48.11429
pri,20210629,47.18571
pri,20210630,46.88571
pri,20210701,44.67143
pri,20210702,41.48571
pri,20210703,38.65714
pri,20210704,35.81429
pri,20210705,32.51429
pri,20210706,28.85714
pri,20210707,24.95714
pri,20210708,22.67143
pri,20210709,20.75714
pri,20210710,18.98571
pri,20210711,17.37143
pri,20210712,16.58571
pri,20210713,16.1
pri,20210714,15.6
pri,20210715,14.97143
pri,20210716,14.6
pri,20210717,14.22857
pri,20210718,13.78571
pri,20210719,13.04286
pri,20210720,12.3
pri,20210721,11.47143
pri,20210722,10.61429
pri,20210723,9.57143
pri,20210724,8.7
pri,20210725,8.02857
pri,20210726,7.48571
pri,20210727,6.97143
pri,20210728,6.58571
pri,20210729,6.31429
pri,20210730,6.18571
pri,20210731,6.1
pri,20210801,6
pri,20210802,6.04286
pri,20210803,6.17143
pri,20210804,6.18571
pri,20210805,6.22857
pri,20210806,6.34286
pri,20210807,6.47143
pri,20210808,6.68571
pri,20210809,6.9
pri,20210810,7.11429
pri,20210811,7.44286
pri,20210812,7.8
pri,20210813,8.15714
pri,20210814,8.57143
pri,20210815,8.98571
pri,20210816,9.42857
pri,20210817,9.81429
pri,20210818,10.05714
pri,20210819,10.27143
pri,20210820,10.42857
pri,20210821,10.55714
pri,20210822,10.64286
pri,20210823,10.65714
pri,20210824,10.74286
pri,20210825,10.97143
pri,20210826,11.32857
pri,20210827,11.84286
pri,20210828,12.31429
pri,20210829,12.9
pri,20210830,13.51429
pri,20210831,14.11429
pri,20210901,14.71429
pri,20210902,15.08571
pri,20210903,15.37143
pri,20210904,15.81429
pri,20210905,16.28571
pri,20210906,16.71429
pri,20210907,17.08571
pri,20210908,17.42857
pri,20210909,18.05714
pri,20210910,18.85714
pri,20210911,19.8
pri,20210912,20.85714
pri,20210913,22.45714
pri,20210914,24.18571
pri,20210915,25.74286
pri,20210916,27.08571
pri,20210917,28.44286
pri,20210918,29.97143
pri,20210919,31.41429
pri,20210920,32.5
pri,20210921,33.67143
pri,20210922,34.97143
pri,20210923,36.27143
pri,20210924,37.31429
pri,20210925,38.34286
pri,20210926,39.45714
pri,20210927,40.67143
pri,20210928,41.12857
pri,20210929,41.58571
pri,20210930,42.3
pri,20211001,43.3
pri,20211002,43.84286
pri,20211003,44.42857
pri,20211004,45.44286
pri,20211005,47.42857
pri,20211006,49.41429
pri,20211007,50.71429
pri,20211008,51.35714
pri,20211009,52.37143
pri,20211010,53.51429
pri,20211011,53.94286
pri,20211012,53.14286
pri,20211013,52.34286
pri,20211014,52.34286
pri,20211015,52.71429
pri,20211016,52.34286
pri,20211017,51.2
pri,20211018,50.05714
pri,20211019,50.42857
pri,20211020,50.42857
pri,20211021,50.05714
pri,20211022,49.34286
pri,20211023,49
pri,20211024,48.7
pri,20211025,48.4
pri,20211026,47.1
pri,20211027,45.91429
pri,20211028,44.48571
pri,20211029,43.64286
pri,20211030,42.34286
pri,20211031,41.12857
pri,20211101,39.91429
pri,20211102,38.98571
pri,20211103,38.98571
pri,20211104,38.98571
pri,20211105,38.52857
pri,20211106,37.95714
pri,20211107,38.17143
pri,20211108,38.6
pri,20211109,38.81429
pri,20211110,38.57143
pri,20211111,38.35714
pri,20211112,38.57143
pri,20211113,40.44286
pri,20211114,42.45714
pri,20211115,44.68571
pri,20211116,47.12857
pri,20211117,49.35714
pri,20211118,52.25714
pri,20211119,53.68571
pri,20211120,53.68571
pri,20211121,52.12857
pri,20211122,49.47143
pri,20211123,46.62857
pri,20211124,43.61429
pri,20211125,39.18571
pri,20211126,35.9
pri,20211127,32.95714
pri,20211128,31.08571
pri,20211129,29.88571
pri,20211130,29.54286
pri,20211201,29.37143
pri,20211202,30.68571
pri,20211203,31.02857
pri,20211204,29.58571
pri,20211205,26.91429
pri,20211206,23.8
pri,20211207,19.74286
pri,20211208,15.6
pri,20211209,10.8
pri,20211210,6.95714
pri,20211211,4.81429
pri,20211212,3.64286
pri,20211213,2.9
pri,20211214,2.44286
pri,20211215,2.08571
pri,20211216,1.88571
pri,20211217,1.84286
pri,20211218,1.92857
pri,20211219,2.04286
pri,20211220,2.2
pri,20211221,2.42857
pri,20211222,2.71429
pri,20211223,3.04286
pri,20211224,3.34286
pri,20211225,3.52857
pri,20211226,3.81429
pri,20211227,4.11429
pri,20211228,4.24286
pri,20211229,4.27143
pri,20211230,4.21429
pri,20211231,4.17143
pri,20220101,4.24286
pri,20220102,4.14286
pri,20220103,3.92857
pri,20220104,3.8
pri,20220105,3.7
pri,20220106,3.55714
pri,20220107,3.42857
pri,20220108,3.35714
pri,20220109,3.44286
pri,20220110,3.68571
pri,20220111,3.92857
pri,20220112,4.12857
pri,20220113,4.44286
pri,20220114,4.82857
pri,20220115,5.21429
pri,20220116,5.62857
pri,20220117,6.02857
pri,20220118,6.48571
pri,20220119,6.98571
pri,20220120,7.45714
pri,20220121,7.84286
pri,20220122,8.17143
pri,20220123,8.5
pri,20220124,8.9
pri,20220125,9.24286
pri,20220126,9.5
pri,20220127,9.75714
pri,20220128,10.11429
pri,20220129,10.48571
pri,20220130,10.85714
pri,20220131,11.24286
pri,20220201,11.65714
pri,20220202,12.15714
pri,20220203,12.65714
pri,20220204,13.21429
pri,20220205,13.78571
pri,20220206,14.38571
pri,20220207,14.87143
pri,20220208,15.28571
pri,20220209,15.65714
pri,20220210,16.08571
pri,20220211,16.41429
pri,20220212,16.85714
pri,20220213,17.37143
pri,20220214,17.9
pri,20220215,18.52857
pri,20220216,19.32857
pri,20220217,19.98571
pri,20220218,20.57143
pri,20220219,21.1
pri,20220220,21.41429
pri,20220221,21.6
pri,20220222,21.87143
pri,20220223,22.01429
pri,20220224,22.21429
pri,20220225,22.74286
pri,20220226,23.42857
pri,20220227,24.34286
pri,20220228,25.85714
pri,20220301,27.54286
pri,20220302,29.22857
pri,20220303,30.91429
pri,20220304,32.1
pri,20220305,32.85714
pri,20220306,32.97143
pri,20220307,32.32857
pri,20220308,31.15714
pri,20220309,29.98571
pri,20220310,28.71429
pri,20220311,27.44286
pri,20220312,25.92857
pri,20220313,24.7
pri,20220314,23.47143
pri,20220315,22.41429
pri,20220316,21.25714
pri,20220317,20.15714
pri,20220318,18.97143
pri,20220319,18.14286
pri,20220320,17.27143
pri,20220321,16.45714
pri,20220322,15.38571
pri,20220323,14.35714
pri,20220324,13.27143
pri,20220325,12.22857
pri,20220326,11.11429
pri,20220327,10.1
pri,20220328,9.2
pri,20220329,8.65714
pri,20220330,8.22857
pri,20220331,7.81429
pri,20220401,7.55714
pri,20220402,7.28571
pri,20220403,7.02857
pri,20220404,6.88571
pri,20220405,6.71429
pri,20220406,6.48571
pri,20220407,6.2
pri,20220408,5.92857
pri,20220409,5.72857
pri,20220410,5.55714
pri,20220411,5.24286
pri,20220412,4.87143
pri,20220413,4.48571
pri,20220414,4.22857
pri,20220415,3.9
